20140214 075400;99.79;99.79;99.79;99.79;5
20140214 075500;99.77;99.78;99.77;99.78;2
20140214 075600;99.76;99.76;99.75;99.75;11
20140214 075700;99.77;99.77;99.76;99.76;5
20140214 080000;99.77;99.77;99.75;99.75;18
20140214 080100;99.75;99.76;99.74;99.74;43
20140214 080200;99.73;99.73;99.7;99.7;55
20140214 080300;99.72;99.73;99.72;99.73;10
20140214 080400;99.74;99.74;99.73;99.73;8
20140214 080500;99.72;99.72;99.72;99.72;2
20140214 080600;99.72;99.72;99.71;99.71;2
20140214 080700;99.7;99.71;99.7;99.7;9
20140214 080800;99.69;99.69;99.58;99.58;64
20140214 080900;99.61;99.65;99.6;99.64;15
20140214 081000;99.62;99.62;99.61;99.62;3
20140214 081100;99.61;99.62;99.5;99.54;123
20140214 081200;99.54;99.55;99.53;99.53;7
20140214 081300;99.53;99.54;99.53;99.54;8
20140214 081400;99.54;99.54;99.52;99.53;20
20140214 081500;99.53;99.54;99.52;99.53;12
20140214 081600;99.53;99.54;99.51;99.51;70
20140214 081700;99.51;99.53;99.49;99.5;133
20140214 081800;99.5;99.5;99.48;99.5;29
20140214 081900;99.5;99.5;99.48;99.5;91
20140214 082000;99.48;99.49;99.48;99.49;13
20140214 082100;99.48;99.52;99.48;99.51;165
20140214 082200;99.52;99.52;99.48;99.5;12
20140214 082300;99.5;99.51;99.5;99.51;5
20140214 082400;99.53;99.54;99.51;99.53;14
20140214 082500;99.53;99.53;99.48;99.48;9
20140214 082600;99.53;99.53;99.49;99.5;8
20140214 082700;99.51;99.53;99.49;99.5;13
20140214 082800;99.54;99.54;99.54;99.54;1
20140214 082900;99.54;99.54;99.49;99.51;14
20140214 083000;99.5;99.54;99.5;99.53;30
20140214 083100;99.51;99.56;99.5;99.55;75
20140214 083200;99.55;99.59;99.55;99.57;25
20140214 083300;99.58;99.59;99.57;99.57;3
20140214 083400;99.58;99.59;99.56;99.56;24
20140214 083600;99.56;99.58;99.56;99.58;3
20140214 083700;99.56;99.56;99.56;99.56;1
20140214 083800;99.57;99.58;99.57;99.58;7
20140214 083900;99.59;99.6;99.59;99.6;6
20140214 084000;99.6;99.6;99.6;99.6;16
20140214 084100;99.61;99.61;99.61;99.61;3
20140214 084200;99.61;99.61;99.61;99.61;13
20140214 084300;99.6;99.63;99.6;99.63;4
20140214 084400;99.63;99.66;99.6;99.61;31
20140214 084500;99.63;99.68;99.63;99.68;11
20140214 084600;99.69;99.7;99.69;99.7;8
20140214 084700;99.71;99.71;99.69;99.69;6
20140214 084800;99.69;99.69;99.69;99.69;3
20140214 084900;99.65;99.66;99.64;99.65;11
20140214 085000;99.63;99.63;99.63;99.63;2
20140214 085100;99.66;99.66;99.6;99.6;12
20140214 085200;99.6;99.6;99.6;99.6;1
20140214 085300;99.61;99.63;99.59;99.6;9
20140214 085400;99.6;99.64;99.6;99.61;44
20140214 085500;99.58;99.58;99.58;99.58;3
20140214 085600;99.6;99.6;99.58;99.58;22
20140214 085700;99.57;99.57;99.55;99.55;17
20140214 085800;99.57;99.59;99.56;99.58;11
20140214 085900;99.58;99.58;99.56;99.56;23
20140214 090000;99.57;99.59;99.56;99.59;8
20140214 090100;99.59;99.59;99.56;99.58;5
20140214 090200;99.6;99.6;99.58;99.58;2
20140214 090300;99.56;99.56;99.54;99.55;47
20140214 090400;99.56;99.56;99.55;99.55;19
20140214 090500;99.55;99.55;99.52;99.52;68
20140214 090600;99.52;99.57;99.52;99.57;22
20140214 090700;99.57;99.57;99.57;99.57;2
20140214 091000;99.58;99.58;99.58;99.58;2
20140214 091100;99.59;99.61;99.59;99.61;25
20140214 091200;99.61;99.61;99.61;99.61;3
20140214 091300;99.61;99.61;99.61;99.61;2
20140214 091400;99.61;99.61;99.6;99.6;8
20140214 091500;99.61;99.61;99.6;99.6;11
20140214 091600;99.61;99.61;99.61;99.61;2
20140214 091700;99.61;99.61;99.61;99.61;5
20140214 092000;99.59;99.59;99.57;99.57;11
20140214 092100;99.58;99.59;99.56;99.56;7
20140214 092200;99.59;99.59;99.58;99.58;3
20140214 092300;99.59;99.6;99.59;99.6;3
20140214 092400;99.61;99.63;99.61;99.62;23
20140214 092500;99.6;99.6;99.6;99.6;2
20140214 092600;99.61;99.62;99.61;99.62;13
20140214 092700;99.62;99.62;99.61;99.61;18
20140214 092800;99.61;99.61;99.61;99.61;1
20140214 092900;99.61;99.63;99.61;99.63;5
20140214 093000;99.63;99.64;99.62;99.64;16
20140214 093100;99.61;99.62;99.61;99.62;5
20140214 093200;99.6;99.6;99.6;99.6;4
20140214 093300;99.62;99.62;99.62;99.62;1
20140214 093400;99.62;99.62;99.61;99.61;5
20140214 093600;99.63;99.63;99.63;99.63;1
20140214 093700;99.62;99.62;99.55;99.55;41
20140214 093800;99.55;99.58;99.55;99.58;10
20140214 093900;99.61;99.62;99.61;99.62;9
20140214 094000;99.63;99.64;99.62;99.64;38
20140214 094100;99.64;99.66;99.64;99.65;24
20140214 094200;99.64;99.64;99.62;99.62;3
20140214 094400;99.65;99.66;99.63;99.63;18
20140214 094500;99.64;99.66;99.64;99.66;4
20140214 094600;99.65;99.66;99.64;99.64;5
20140214 094700;99.65;99.65;99.65;99.65;4
20140214 094800;99.66;99.66;99.66;99.66;6
20140214 094900;99.64;99.66;99.64;99.66;12
20140214 095000;99.67;99.67;99.66;99.66;5
20140214 095100;99.67;99.69;99.67;99.69;36
20140214 095200;99.69;99.7;99.69;99.7;22
20140214 095300;99.69;99.69;99.69;99.69;7
20140214 095400;99.67;99.67;99.67;99.67;2
20140214 095600;99.67;99.69;99.66;99.66;13
20140214 095700;99.66;99.66;99.63;99.64;42
20140214 095800;99.64;99.64;99.64;99.64;2
20140214 095900;99.63;99.63;99.63;99.63;5
20140214 100100;99.62;99.62;99.62;99.62;3
20140214 100200;99.61;99.63;99.61;99.63;6
20140214 100400;99.63;99.63;99.62;99.63;5
20140214 100500;99.63;99.63;99.56;99.56;74
20140214 100600;99.56;99.56;99.56;99.56;13
20140214 100700;99.56;99.56;99.54;99.55;42
20140214 100800;99.55;99.55;99.53;99.53;62
20140214 100900;99.54;99.54;99.53;99.53;33
20140214 101000;99.53;99.53;99.47;99.47;154
20140214 101100;99.48;99.5;99.47;99.5;19
20140214 101200;99.53;99.53;99.53;99.53;4
20140214 101300;99.54;99.56;99.54;99.55;9
20140214 101400;99.56;99.57;99.56;99.57;2
20140214 101500;99.56;99.57;99.56;99.57;5
20140214 101800;99.55;99.55;99.55;99.55;1
20140214 101900;99.57;99.57;99.57;99.57;3
20140214 102000;99.53;99.53;99.53;99.53;1
20140214 102100;99.56;99.56;99.56;99.56;5
20140214 102200;99.58;99.58;99.57;99.57;7
20140214 102300;99.58;99.58;99.53;99.54;12
20140214 102400;99.54;99.56;99.54;99.54;10
20140214 102500;99.54;99.55;99.53;99.55;17
20140214 102600;99.54;99.56;99.54;99.56;3
20140214 102800;99.55;99.55;99.55;99.55;3
20140214 103000;99.54;99.55;99.53;99.55;20
20140214 103100;99.56;99.57;99.56;99.57;21
20140214 103300;99.57;99.57;99.56;99.56;5
20140214 103500;99.56;99.56;99.56;99.56;1
20140214 103600;99.55;99.55;99.55;99.55;4
20140214 103800;99.55;99.55;99.54;99.54;2
20140214 103900;99.54;99.54;99.54;99.54;4
20140214 104000;99.55;99.55;99.55;99.55;1
20140214 104100;99.54;99.56;99.54;99.56;31
20140214 104200;99.55;99.55;99.54;99.54;3
20140214 104300;99.55;99.55;99.55;99.55;1
20140214 104500;99.54;99.56;99.54;99.56;23
20140214 104600;99.57;99.58;99.57;99.58;25
20140214 104700;99.59;99.6;99.59;99.6;25
20140214 104800;99.6;99.61;99.6;99.61;25
20140214 104900;99.61;99.61;99.6;99.6;5
20140214 105000;99.61;99.61;99.6;99.61;15
20140214 105100;99.6;99.6;99.59;99.59;12
20140214 105200;99.59;99.59;99.59;99.59;2
20140214 105300;99.6;99.66;99.6;99.65;167
20140214 105400;99.66;99.66;99.65;99.65;50
20140214 105500;99.63;99.65;99.63;99.64;28
20140214 105600;99.65;99.65;99.62;99.62;2
20140214 105700;99.61;99.61;99.6;99.6;2
20140214 105800;99.6;99.61;99.6;99.61;14
20140214 105900;99.62;99.62;99.62;99.62;11
20140214 110000;99.63;99.63;99.62;99.63;4
20140214 110100;99.62;99.62;99.61;99.62;14
20140214 110200;99.63;99.63;99.63;99.63;10
20140214 110300;99.64;99.64;99.62;99.63;23
20140214 110400;99.64;99.64;99.62;99.62;24
20140214 110500;99.65;99.65;99.61;99.61;25
20140214 110700;99.63;99.63;99.62;99.62;2
20140214 110800;99.64;99.65;99.64;99.65;7
20140214 110900;99.64;99.64;99.64;99.64;1
20140214 111000;99.63;99.63;99.63;99.63;1
20140214 111100;99.63;99.63;99.63;99.63;1
20140214 111200;99.62;99.62;99.6;99.6;5
20140214 111400;99.62;99.64;99.62;99.63;8
20140214 111500;99.64;99.64;99.64;99.64;1
20140214 111600;99.6;99.62;99.6;99.62;7
20140214 111700;99.61;99.63;99.61;99.63;2
20140214 111800;99.6;99.63;99.6;99.63;7
20140214 111900;99.62;99.62;99.62;99.62;2
20140214 112000;99.61;99.61;99.59;99.59;43
20140214 112200;99.59;99.59;99.59;99.59;44
20140214 112300;99.58;99.59;99.58;99.59;7
20140214 112400;99.59;99.59;99.59;99.59;5
20140214 112500;99.61;99.61;99.59;99.59;28
20140214 112600;99.58;99.58;99.55;99.55;174
20140214 112700;99.54;99.55;99.54;99.55;21
20140214 112800;99.55;99.56;99.55;99.56;8
20140214 112900;99.56;99.56;99.53;99.56;111
20140214 113000;99.56;99.56;99.55;99.55;3
20140214 113100;99.55;99.55;99.55;99.55;1
20140214 113200;99.57;99.61;99.57;99.6;7
20140214 113300;99.59;99.59;99.58;99.58;6
20140214 113400;99.58;99.62;99.58;99.61;13
20140214 113600;99.6;99.61;99.6;99.6;67
20140214 113700;99.6;99.61;99.6;99.61;6
20140214 113800;99.63;99.63;99.6;99.61;34
20140214 113900;99.62;99.62;99.62;99.62;3
20140214 114100;99.64;99.65;99.63;99.63;27
20140214 114200;99.66;99.66;99.66;99.66;5
20140214 114400;99.66;99.66;99.66;99.66;6
20140214 114500;99.66;99.66;99.65;99.66;5
20140214 114700;99.64;99.64;99.64;99.64;3
20140214 114900;99.66;99.66;99.66;99.66;4
20140214 115000;99.66;99.69;99.66;99.69;47
20140214 115100;99.69;99.69;99.69;99.69;2
20140214 115200;99.69;99.7;99.69;99.7;11
20140214 115300;99.69;99.69;99.68;99.68;4
20140214 115400;99.68;99.69;99.68;99.69;2
20140214 115500;99.69;99.7;99.69;99.7;11
20140214 115600;99.71;99.71;99.71;99.71;1
20140214 115700;99.7;99.71;99.7;99.71;7
20140214 115800;99.72;99.72;99.71;99.71;5
20140214 115900;99.7;99.71;99.7;99.71;4
20140214 120000;99.68;99.68;99.68;99.68;1
20140214 120100;99.7;99.7;99.7;99.7;2
20140214 120200;99.7;99.7;99.69;99.69;7
20140214 120300;99.7;99.7;99.7;99.7;2
20140214 120400;99.7;99.7;99.7;99.7;1
20140214 120500;99.7;99.72;99.7;99.7;3
20140214 120600;99.69;99.69;99.69;99.69;5
20140214 120700;99.68;99.68;99.68;99.68;1
20140214 120800;99.68;99.68;99.68;99.68;1
20140214 120900;99.68;99.69;99.68;99.69;2
20140214 121000;99.68;99.68;99.67;99.67;2
20140214 121100;99.67;99.67;99.66;99.66;12
20140214 121200;99.66;99.66;99.65;99.65;7
20140214 121300;99.66;99.66;99.66;99.66;1
20140214 121400;99.67;99.68;99.67;99.67;5
20140214 121600;99.67;99.67;99.65;99.65;10
20140214 121700;99.65;99.66;99.64;99.66;7
20140214 121800;99.68;99.68;99.66;99.67;10
20140214 121900;99.68;99.7;99.68;99.7;7
20140214 122000;99.68;99.7;99.68;99.7;4
20140214 122100;99.71;99.71;99.7;99.7;17
20140214 122200;99.7;99.7;99.7;99.7;1
20140214 122300;99.69;99.71;99.69;99.71;6
20140214 122400;99.72;99.75;99.72;99.75;38
20140214 122500;99.75;99.75;99.73;99.73;8
20140214 122600;99.71;99.73;99.71;99.73;4
20140214 122700;99.73;99.73;99.72;99.72;2
20140214 122800;99.72;99.76;99.72;99.74;40
20140214 122900;99.75;99.76;99.75;99.76;3
20140214 123000;99.76;99.77;99.75;99.76;51
20140214 123100;99.77;99.79;99.77;99.79;21
20140214 123200;99.79;99.8;99.79;99.8;31
20140214 123300;99.79;99.8;99.75;99.77;37
20140214 123400;99.78;99.8;99.78;99.8;2
20140214 123500;99.77;99.8;99.76;99.8;5
20140214 123600;99.78;99.79;99.77;99.79;14
20140214 123700;99.76;99.76;99.75;99.76;32
20140214 123800;99.76;99.76;99.73;99.73;17
20140214 123900;99.73;99.73;99.73;99.73;1
20140214 124000;99.72;99.74;99.71;99.71;22
20140214 124100;99.72;99.72;99.71;99.72;6
20140214 124200;99.71;99.71;99.7;99.7;3
20140214 124300;99.71;99.73;99.71;99.73;8
20140214 124500;99.76;99.77;99.76;99.77;9
20140214 124600;99.76;99.77;99.76;99.76;18
20140214 124700;99.76;99.77;99.75;99.77;6
20140214 124800;99.77;99.77;99.75;99.75;7
20140214 124900;99.73;99.73;99.71;99.72;10
20140214 125000;99.71;99.74;99.71;99.72;12
20140214 125100;99.71;99.75;99.71;99.74;31
20140214 125200;99.73;99.75;99.72;99.72;23
20140214 125300;99.72;99.74;99.71;99.73;17
20140214 125400;99.73;99.75;99.73;99.75;4
20140214 125500;99.73;99.75;99.7;99.74;56
20140214 125600;99.75;99.77;99.7;99.72;43
20140214 125700;99.75;99.77;99.73;99.75;39
20140214 125800;99.76;99.79;99.75;99.79;26
20140214 125900;99.78;99.79;99.78;99.79;14
20140214 130000;99.79;99.79;99.79;99.79;11
20140214 130100;99.77;99.79;99.77;99.79;2
20140214 130200;99.8;99.82;99.8;99.82;20
20140214 130300;99.81;99.81;99.81;99.81;3
20140214 130400;99.79;99.79;99.79;99.79;1
20140214 130600;99.8;99.81;99.79;99.79;9
20140214 130700;99.76;99.77;99.76;99.77;8
20140214 131000;99.8;99.8;99.75;99.75;17
20140214 131100;99.75;99.76;99.75;99.76;5
20140214 131200;99.76;99.8;99.76;99.79;17
20140214 131300;99.8;99.83;99.79;99.79;129
20140214 131400;99.8;99.82;99.79;99.81;12
20140214 131600;99.83;99.86;99.82;99.86;46
20140214 131700;99.87;99.88;99.87;99.87;40
20140214 131800;99.87;99.89;99.87;99.89;15
20140214 131900;99.88;99.88;99.84;99.84;32
20140214 132000;99.83;99.84;99.81;99.84;31
20140214 132100;99.85;99.85;99.85;99.85;24
20140214 132200;99.86;99.86;99.86;99.86;3
20140214 132300;99.85;99.85;99.85;99.85;3
20140214 132400;99.85;99.87;99.85;99.87;3
20140214 132500;99.86;99.86;99.85;99.85;7
20140214 132600;99.86;99.88;99.86;99.86;41
20140214 132700;99.89;99.9;99.87;99.88;31
20140214 132800;99.89;99.89;99.87;99.87;7
20140214 132900;99.87;99.87;99.85;99.86;20
20140214 133000;99.86;99.86;99.85;99.85;11
20140214 133100;99.87;99.87;99.86;99.86;8
20140214 133200;99.87;99.88;99.86;99.88;10
20140214 133300;99.89;99.89;99.86;99.86;23
20140214 133400;99.87;99.88;99.87;99.87;6
20140214 133500;99.88;99.89;99.88;99.89;3
20140214 133600;99.88;99.88;99.86;99.86;26
20140214 133700;99.88;99.89;99.88;99.89;2
20140214 133800;99.88;99.93;99.87;99.92;218
20140214 133900;99.92;99.92;99.9;99.91;18
20140214 134000;99.92;99.93;99.9;99.9;13
20140214 134100;99.9;99.9;99.88;99.9;55
20140214 134200;99.91;99.92;99.9;99.92;15
20140214 134300;99.91;99.92;99.9;99.91;117
20140214 134400;99.92;99.92;99.9;99.9;36
20140214 134500;99.91;99.93;99.9;99.91;95
20140214 134600;99.92;99.93;99.92;99.92;12
20140214 134700;99.94;99.94;99.91;99.91;25
20140214 134800;99.91;99.93;99.9;99.91;22
20140214 134900;99.91;99.92;99.91;99.92;12
20140214 135000;99.92;99.93;99.9;99.91;127
20140214 135100;99.92;99.93;99.91;99.92;26
20140214 135200;99.92;99.92;99.91;99.91;7
20140214 135300;99.91;99.92;99.9;99.9;12
20140214 135400;99.9;99.92;99.9;99.92;18
20140214 135500;99.91;99.91;99.9;99.91;65
20140214 135600;99.92;99.93;99.9;99.92;26
20140214 135700;99.92;99.92;99.9;99.9;92
20140214 135800;99.9;99.92;99.9;99.9;57
20140214 135900;99.91;99.93;99.9;99.91;48
20140214 140000;99.91;99.91;99.86;99.88;124
20140214 140100;99.86;99.86;99.71;99.77;330
20140214 140200;99.79;99.86;99.64;99.69;610
20140214 140300;99.68;99.68;99.63;99.64;403
20140214 140400;99.65;99.71;99.64;99.7;131
20140214 140500;99.7;99.74;99.68;99.69;157
20140214 140600;99.68;99.7;99.66;99.68;46
20140214 140700;99.67;99.68;99.64;99.66;94
20140214 140800;99.67;99.67;99.47;99.52;993
20140214 140900;99.52;99.53;99.46;99.49;258
20140214 141000;99.51;99.51;99.48;99.5;130
20140214 141100;99.49;99.57;99.45;99.55;235
20140214 141200;99.55;99.59;99.55;99.58;157
20140214 141300;99.59;99.63;99.57;99.57;220
20140214 141400;99.56;99.58;99.54;99.57;73
20140214 141500;99.56;99.58;99.52;99.52;64
20140214 141600;99.53;99.54;99.51;99.53;91
20140214 141700;99.53;99.57;99.53;99.55;72
20140214 141800;99.56;99.57;99.53;99.57;119
20140214 141900;99.57;99.57;99.5;99.53;121
20140214 142000;99.53;99.53;99.49;99.5;152
20140214 142100;99.49;99.49;99.39;99.48;361
20140214 142200;99.49;99.51;99.45;99.46;138
20140214 142300;99.45;99.49;99.43;99.46;160
20140214 142400;99.46;99.57;99.41;99.55;330
20140214 142500;99.54;99.57;99.53;99.53;99
20140214 142600;99.52;99.52;99.48;99.49;111
20140214 142700;99.5;99.53;99.49;99.53;120
20140214 142800;99.53;99.54;99.49;99.49;72
20140214 142900;99.5;99.53;99.5;99.52;51
20140214 143000;99.53;99.56;99.53;99.54;59
20140214 143100;99.53;99.53;99.49;99.52;139
20140214 143200;99.51;99.51;99.47;99.49;100
20140214 143300;99.5;99.53;99.5;99.52;43
20140214 143400;99.53;99.53;99.44;99.44;76
20140214 143500;99.44;99.46;99.37;99.41;343
20140214 143600;99.4;99.42;99.39;99.4;298
20140214 143700;99.41;99.42;99.32;99.38;412
20140214 143800;99.37;99.45;99.37;99.44;129
20140214 143900;99.44;99.52;99.44;99.49;267
20140214 144000;99.49;99.53;99.45;99.45;136
20140214 144100;99.43;99.43;99.34;99.39;315
20140214 144200;99.39;99.39;99.35;99.36;73
20140214 144300;99.37;99.37;99.3;99.32;180
20140214 144400;99.32;99.34;99.3;99.33;119
20140214 144500;99.33;99.34;99.29;99.3;191
20140214 144600;99.28;99.3;99.27;99.28;181
20140214 144700;99.29;99.34;99.29;99.31;88
20140214 144800;99.33;99.4;99.33;99.37;134
20140214 144900;99.37;99.37;99.34;99.36;136
20140214 145000;99.36;99.37;99.31;99.33;85
20140214 145100;99.32;99.35;99.31;99.35;41
20140214 145200;99.36;99.37;99.35;99.36;22
20140214 145300;99.36;99.37;99.34;99.35;42
20140214 145400;99.34;99.38;99.34;99.36;43
20140214 145500;99.36;99.37;99.35;99.35;25
20140214 145600;99.36;99.36;99.29;99.3;129
20140214 145700;99.31;99.37;99.31;99.32;120
20140214 145800;99.33;99.35;99.3;99.35;115
20140214 145900;99.34;99.38;99.31;99.36;155
20140214 150000;99.36;99.38;99.36;99.37;211
20140214 150100;99.37;99.37;99.35;99.36;72
20140214 150200;99.35;99.41;99.34;99.41;235
20140214 150300;99.42;99.44;99.41;99.43;153
20140214 150400;99.43;99.56;99.43;99.54;606
20140214 150500;99.54;99.56;99.53;99.55;61
20140214 150600;99.55;99.55;99.53;99.53;102
20140214 150700;99.52;99.56;99.52;99.56;154
20140214 150800;99.54;99.58;99.54;99.58;59
20140214 150900;99.58;99.58;99.54;99.55;95
20140214 151000;99.55;99.6;99.55;99.57;127
20140214 151100;99.56;99.59;99.55;99.57;74
20140214 151200;99.57;99.58;99.56;99.57;57
20140214 151300;99.56;99.59;99.56;99.57;21
20140214 151400;99.58;99.58;99.55;99.55;25
20140214 151500;99.56;99.58;99.56;99.58;14
20140214 151600;99.58;99.65;99.58;99.65;195
20140214 151700;99.62;99.63;99.61;99.62;35
20140214 151800;99.62;99.62;99.62;99.62;80
20140214 151900;99.62;99.62;99.61;99.61;151
20140214 152000;99.62;99.62;99.6;99.6;117
20140214 152100;99.61;99.62;99.6;99.6;98
20140214 152200;99.62;99.62;99.59;99.6;58
20140214 152300;99.62;99.63;99.58;99.6;68
20140214 152400;99.6;99.61;99.58;99.59;72
20140214 152500;99.59;99.61;99.56;99.56;170
20140214 152600;99.55;99.56;99.52;99.53;141
20140214 152700;99.53;99.55;99.53;99.55;41
20140214 152800;99.55;99.58;99.55;99.58;23
20140214 152900;99.59;99.6;99.58;99.59;25
20140214 153000;99.6;99.6;99.58;99.59;62
20140214 153100;99.59;99.59;99.57;99.57;43
20140214 153200;99.57;99.6;99.56;99.59;50
20140214 153300;99.59;99.61;99.59;99.6;29
20140214 153400;99.6;99.74;99.6;99.72;522
20140214 153500;99.72;99.8;99.72;99.8;148
20140214 153600;99.8;99.86;99.79;99.79;311
20140214 153700;99.79;99.82;99.77;99.77;259
20140214 153800;99.77;99.79;99.77;99.78;130
20140214 153900;99.8;99.81;99.76;99.8;90
20140214 154000;99.81;99.83;99.81;99.82;136
20140214 154100;99.82;99.88;99.82;99.84;179
20140214 154200;99.84;99.88;99.84;99.86;145
20140214 154300;99.86;99.86;99.82;99.83;287
20140214 154400;99.83;99.83;99.81;99.82;77
20140214 154500;99.82;99.83;99.79;99.79;53
20140214 154600;99.8;99.82;99.79;99.8;42
20140214 154700;99.79;99.81;99.79;99.8;76
20140214 154800;99.79;99.81;99.78;99.81;69
20140214 154900;99.81;99.82;99.8;99.81;46
20140214 155000;99.81;99.82;99.81;99.82;84
20140214 155100;99.82;99.83;99.8;99.83;41
20140214 155200;99.83;99.84;99.79;99.79;50
20140214 155300;99.79;99.8;99.73;99.75;107
20140214 155400;99.76;99.76;99.73;99.76;150
20140214 155500;99.75;99.81;99.75;99.79;149
20140214 155600;99.8;99.83;99.8;99.8;74
20140214 155700;99.78;99.85;99.77;99.83;68
20140214 155800;99.82;99.82;99.79;99.8;42
20140214 155900;99.8;99.81;99.79;99.79;42
20140214 160000;99.81;99.83;99.8;99.81;21
20140214 160100;99.82;99.83;99.82;99.82;67
20140214 160200;99.82;99.88;99.81;99.88;232
20140214 160300;99.88;99.88;99.83;99.84;75
20140214 160400;99.83;99.85;99.82;99.82;212
20140214 160500;99.8;99.81;99.76;99.77;83
20140214 160600;99.77;99.79;99.74;99.76;58
20140214 160700;99.75;99.76;99.74;99.75;23
20140214 160800;99.76;99.77;99.75;99.76;19
20140214 160900;99.76;99.79;99.75;99.77;85
20140214 161000;99.77;99.77;99.74;99.74;23
20140214 161100;99.75;99.77;99.74;99.74;32
20140214 161200;99.74;99.75;99.74;99.74;32
20140214 161300;99.75;99.76;99.74;99.74;27
20140214 161400;99.76;99.76;99.75;99.75;11
20140214 161500;99.74;99.77;99.74;99.75;33
20140214 161600;99.75;99.75;99.71;99.72;41
20140214 161700;99.72;99.72;99.68;99.71;98
20140214 161800;99.7;99.7;99.68;99.7;81
20140214 161900;99.69;99.69;99.67;99.68;57
20140214 162000;99.69;99.72;99.69;99.71;43
20140214 162100;99.71;99.73;99.71;99.72;53
20140214 162200;99.72;99.72;99.71;99.71;40
20140214 162300;99.72;99.73;99.72;99.73;18
20140214 162400;99.73;99.74;99.72;99.74;17
20140214 162500;99.74;99.76;99.74;99.76;83
20140214 162600;99.76;99.79;99.75;99.79;119
20140214 162700;99.79;99.8;99.76;99.78;96
20140214 162800;99.8;99.84;99.8;99.84;123
20140214 162900;99.83;99.83;99.81;99.81;26
20140214 163000;99.82;99.83;99.71;99.72;139
20140214 163100;99.72;99.75;99.72;99.74;44
20140214 163200;99.74;99.74;99.73;99.73;14
20140214 163300;99.74;99.75;99.72;99.75;29
20140214 163400;99.76;99.77;99.71;99.71;56
20140214 163500;99.72;99.74;99.72;99.74;36
20140214 163600;99.75;99.75;99.73;99.74;37
20140214 163700;99.74;99.76;99.74;99.76;15
20140214 163800;99.75;99.75;99.73;99.74;32
20140214 163900;99.74;99.76;99.74;99.76;54
20140214 164000;99.77;99.79;99.76;99.78;56
