20220214 010400;92.87;93.04;92.86;93.02;119
20220214 010500;93.04;93.07;92.93;92.95;55
20220214 010600;93.01;93.06;92.96;93.01;25
20220214 010700;93.03;93.04;92.91;92.94;70
20220214 010800;92.92;92.94;92.85;92.87;61
20220214 010900;92.85;92.94;92.84;92.94;61
20220214 011000;92.93;93;92.9;93;28
20220214 011100;93.02;93.04;92.98;93.02;44
20220214 011200;93;93.01;92.9;92.9;23
20220214 011300;92.93;92.93;92.86;92.88;25
20220214 011400;92.89;92.91;92.88;92.89;27
20220214 011500;92.9;92.9;92.76;92.76;32
20220214 011600;92.77;92.86;92.77;92.82;39
20220214 011700;92.84;92.94;92.84;92.91;21
20220214 011800;92.89;92.99;92.89;92.97;30
20220214 011900;92.96;92.96;92.82;92.82;31
20220214 012000;92.82;92.82;92.77;92.8;24
20220214 012100;92.79;92.85;92.76;92.76;69
20220214 012200;92.79;92.81;92.68;92.68;64
20220214 012300;92.69;92.76;92.69;92.71;34
20220214 012400;92.7;92.71;92.68;92.69;20
20220214 012500;92.7;92.82;92.7;92.82;13
20220214 012600;92.8;92.8;92.62;92.62;32
20220214 012700;92.62;92.69;92.61;92.67;31
20220214 012800;92.66;92.69;92.65;92.69;32
20220214 012900;92.67;92.71;92.66;92.67;23
20220214 013000;92.68;92.69;92.62;92.64;27
20220214 013100;92.67;92.7;92.65;92.67;14
20220214 013200;92.65;92.69;92.65;92.68;12
20220214 013300;92.69;92.7;92.65;92.7;25
20220214 013400;92.72;92.73;92.63;92.65;12
20220214 013500;92.64;92.64;92.61;92.62;6
20220214 013600;92.6;92.6;92.47;92.48;53
20220214 013700;92.49;92.57;92.49;92.55;16
20220214 013800;92.53;92.53;92.48;92.49;12
20220214 013900;92.49;92.54;92.48;92.51;11
20220214 014000;92.5;92.5;92.46;92.48;16
20220214 014100;92.48;92.48;92.37;92.48;66
20220214 014200;92.46;92.48;92.39;92.4;29
20220214 014300;92.39;92.41;92.34;92.4;30
20220214 014400;92.42;92.45;92.4;92.4;8
20220214 014500;92.41;92.44;92.41;92.44;5
20220214 014600;92.47;92.48;92.44;92.44;17
20220214 014700;92.46;92.52;92.45;92.52;13
20220214 014800;92.54;92.57;92.53;92.54;20
20220214 014900;92.54;92.56;92.47;92.48;39
20220214 015000;92.49;92.54;92.48;92.53;51
20220214 015100;92.56;92.57;92.53;92.57;20
20220214 015200;92.58;92.63;92.57;92.57;19
20220214 015300;92.58;92.61;92.58;92.59;22
20220214 015400;92.62;92.65;92.62;92.64;10
20220214 015500;92.66;92.72;92.63;92.72;34
20220214 015600;92.71;92.71;92.65;92.65;25
20220214 015700;92.67;92.74;92.67;92.74;60
20220214 015800;92.73;92.79;92.73;92.77;27
20220214 015900;92.79;92.79;92.73;92.74;28
20220214 020000;92.73;92.78;92.71;92.75;38
20220214 020100;92.77;92.77;92.73;92.74;60
20220214 020200;92.75;92.75;92.68;92.68;20
20220214 020300;92.68;92.7;92.67;92.7;16
20220214 020400;92.68;92.71;92.67;92.69;13
20220214 020500;92.72;92.72;92.69;92.69;9
20220214 020600;92.69;92.7;92.69;92.7;3
20220214 020700;92.69;92.71;92.69;92.7;14
20220214 020800;92.71;92.71;92.63;92.64;14
20220214 020900;92.64;92.66;92.62;92.63;52
20220214 021000;92.62;92.63;92.62;92.62;10
20220214 021100;92.61;92.67;92.6;92.66;32
20220214 021200;92.66;92.66;92.62;92.62;24
20220214 021300;92.64;92.64;92.6;92.6;4
20220214 021400;92.61;92.61;92.59;92.59;4
20220214 021500;92.6;92.63;92.6;92.63;4
20220214 021600;92.63;92.63;92.61;92.61;2
20220214 021700;92.61;92.61;92.61;92.61;2
20220214 021900;92.59;92.61;92.59;92.61;3
20220214 022000;92.65;92.65;92.64;92.64;2
20220214 022100;92.67;92.67;92.64;92.64;4
20220214 022200;92.65;92.65;92.63;92.63;20
20220214 022300;92.63;92.63;92.59;92.61;13
20220214 022400;92.61;92.64;92.61;92.63;8
20220214 022500;92.62;92.63;92.61;92.63;5
20220214 022600;92.64;92.64;92.63;92.63;3
20220214 022700;92.67;92.67;92.66;92.66;2
20220214 022800;92.68;92.68;92.68;92.68;3
20220214 022900;92.68;92.68;92.66;92.66;5
20220214 023100;92.7;92.76;92.7;92.76;14
20220214 023200;92.76;92.76;92.75;92.76;12
20220214 023300;92.76;92.8;92.73;92.77;18
20220214 023400;92.75;92.75;92.74;92.74;7
20220214 023500;92.74;92.74;92.71;92.72;6
20220214 023600;92.74;92.76;92.74;92.75;10
20220214 023700;92.75;92.75;92.74;92.74;2
20220214 023800;92.74;92.76;92.71;92.71;16
20220214 023900;92.7;92.71;92.69;92.69;17
20220214 024000;92.68;92.71;92.68;92.71;7
20220214 024100;92.71;92.76;92.71;92.74;11
20220214 024200;92.74;92.75;92.73;92.75;8
20220214 024300;92.73;92.79;92.73;92.78;19
20220214 024400;92.79;92.88;92.79;92.87;55
20220214 024500;92.87;92.91;92.86;92.9;58
20220214 024600;92.92;92.94;92.85;92.89;39
20220214 024700;92.87;92.92;92.87;92.87;27
20220214 024800;92.86;92.92;92.86;92.89;21
20220214 024900;92.91;92.94;92.88;92.88;23
20220214 025000;92.88;92.88;92.86;92.86;13
20220214 025100;92.87;92.87;92.85;92.86;5
20220214 025200;92.87;92.87;92.83;92.83;11
20220214 025300;92.82;92.82;92.79;92.79;12
20220214 025400;92.8;92.88;92.8;92.85;53
20220214 025500;92.84;92.95;92.84;92.87;68
20220214 025600;92.9;92.95;92.9;92.93;42
20220214 025700;92.92;92.92;92.91;92.92;24
20220214 025800;92.91;92.91;92.89;92.9;9
20220214 025900;92.86;92.87;92.84;92.87;31
20220214 030000;92.83;92.83;92.83;92.83;2
20220214 030100;92.85;92.85;92.82;92.82;2
20220214 030200;92.8;92.8;92.78;92.78;8
20220214 030300;92.78;92.82;92.78;92.81;6
20220214 030400;92.82;92.83;92.82;92.83;6
20220214 030500;92.85;92.87;92.84;92.87;17
20220214 030600;92.86;92.86;92.83;92.83;6
20220214 030700;92.83;92.85;92.81;92.82;16
20220214 030800;92.82;92.82;92.75;92.81;121
20220214 030900;92.79;92.82;92.77;92.81;31
20220214 031000;92.82;92.83;92.82;92.83;3
20220214 031100;92.8;92.81;92.79;92.79;5
20220214 031200;92.77;92.82;92.77;92.82;5
20220214 031300;92.82;92.82;92.8;92.8;4
20220214 031400;92.8;92.8;92.79;92.79;2
20220214 031500;92.76;92.76;92.72;92.75;20
20220214 031600;92.76;92.78;92.76;92.78;2
20220214 031700;92.74;92.76;92.74;92.76;2
20220214 031800;92.8;92.8;92.78;92.78;3
20220214 031900;92.77;92.77;92.74;92.74;6
20220214 032000;92.77;92.81;92.77;92.8;23
20220214 032100;92.8;92.8;92.79;92.79;3
20220214 032200;92.78;92.79;92.74;92.74;83
20220214 032300;92.73;92.76;92.73;92.76;21
20220214 032400;92.76;92.77;92.74;92.77;71
20220214 032500;92.76;92.76;92.76;92.76;1
20220214 032600;92.76;92.76;92.74;92.75;57
20220214 032700;92.72;92.72;92.7;92.72;13
20220214 032800;92.71;92.71;92.68;92.68;67
20220214 032900;92.67;92.67;92.62;92.63;38
20220214 033000;92.63;92.67;92.63;92.66;37
20220214 033100;92.66;92.68;92.63;92.63;8
20220214 033200;92.66;92.66;92.63;92.63;5
20220214 033300;92.63;92.63;92.61;92.62;5
20220214 033400;92.62;92.63;92.62;92.63;4
20220214 033500;92.65;92.69;92.65;92.67;13
20220214 033600;92.69;92.74;92.68;92.71;61
20220214 033700;92.7;92.76;92.65;92.65;23
20220214 033900;92.67;92.67;92.65;92.67;40
20220214 034000;92.67;92.67;92.65;92.65;23
20220214 034100;92.66;92.68;92.66;92.68;2
20220214 034200;92.68;92.68;92.61;92.61;56
20220214 034300;92.62;92.62;92.6;92.61;4
20220214 034400;92.59;92.59;92.57;92.58;5
20220214 034500;92.61;92.61;92.59;92.59;2
20220214 034600;92.58;92.6;92.58;92.6;4
20220214 034700;92.61;92.63;92.61;92.62;4
20220214 034800;92.58;92.62;92.58;92.62;2
20220214 034900;92.61;92.61;92.61;92.61;3
20220214 035000;92.59;92.59;92.59;92.59;5
20220214 035100;92.59;92.59;92.59;92.59;1
20220214 035200;92.58;92.59;92.58;92.59;6
20220214 035300;92.61;92.61;92.61;92.61;1
20220214 035400;92.62;92.62;92.61;92.61;2
20220214 035600;92.61;92.61;92.59;92.59;2
20220214 035700;92.6;92.63;92.6;92.63;4
20220214 035800;92.58;92.58;92.55;92.56;9
20220214 035900;92.58;92.59;92.58;92.58;5
20220214 040000;92.61;92.61;92.59;92.59;3
20220214 040100;92.62;92.62;92.58;92.6;4
20220214 040200;92.6;92.61;92.58;92.6;10
20220214 040300;92.6;92.6;92.56;92.56;76
20220214 040400;92.56;92.59;92.56;92.59;2
20220214 040500;92.56;92.56;92.54;92.54;13
20220214 040700;92.58;92.58;92.57;92.58;4
20220214 040800;92.57;92.57;92.57;92.57;3
20220214 040900;92.57;92.57;92.56;92.56;2
20220214 041000;92.59;92.59;92.59;92.59;1
20220214 041100;92.57;92.57;92.56;92.56;2
20220214 041300;92.55;92.55;92.49;92.51;24
20220214 041400;92.52;92.53;92.52;92.53;3
20220214 041500;92.53;92.53;92.52;92.52;3
20220214 041600;92.52;92.53;92.52;92.53;4
20220214 041700;92.55;92.55;92.49;92.54;68
20220214 041800;92.53;92.55;92.53;92.53;13
20220214 041900;92.52;92.55;92.52;92.55;3
20220214 042100;92.53;92.53;92.53;92.53;2
20220214 042200;92.53;92.55;92.52;92.55;12
20220214 042400;92.55;92.56;92.52;92.52;17
20220214 042500;92.54;92.54;92.52;92.52;2
20220214 042600;92.5;92.5;92.5;92.5;3
20220214 042700;92.51;92.51;92.51;92.51;6
20220214 042900;92.5;92.5;92.5;92.5;3
20220214 043000;92.53;92.53;92.53;92.53;2
20220214 043100;92.52;92.52;92.52;92.52;2
20220214 043200;92.51;92.52;92.49;92.51;8
20220214 043300;92.51;92.52;92.51;92.52;8
20220214 043400;92.51;92.54;92.51;92.52;10
20220214 043600;92.53;92.53;92.52;92.52;4
20220214 043700;92.51;92.51;92.51;92.51;1
20220214 043900;92.49;92.49;92.49;92.49;3
20220214 044000;92.49;92.5;92.49;92.5;3
20220214 044300;92.48;92.5;92.48;92.5;3
20220214 044400;92.48;92.49;92.48;92.49;2
20220214 044500;92.49;92.5;92.49;92.5;29
20220214 044600;92.53;92.53;92.53;92.53;1
20220214 044800;92.53;92.53;92.52;92.52;4
20220214 044900;92.55;92.58;92.55;92.56;11
20220214 045000;92.58;92.58;92.57;92.57;2
20220214 045100;92.58;92.58;92.57;92.57;6
20220214 045200;92.57;92.57;92.57;92.57;5
20220214 045300;92.56;92.56;92.55;92.55;7
20220214 045400;92.55;92.57;92.55;92.57;9
20220214 045500;92.59;92.59;92.57;92.57;8
20220214 045700;92.57;92.57;92.57;92.57;4
20220214 045800;92.57;92.57;92.57;92.57;1
20220214 045900;92.59;92.6;92.58;92.6;16
20220214 050000;92.57;92.6;92.57;92.6;8
20220214 050100;92.59;92.59;92.58;92.58;6
20220214 050200;92.58;92.69;92.58;92.66;9
20220214 050300;92.68;92.68;92.63;92.66;68
20220214 050400;92.67;92.75;92.66;92.72;37
20220214 050500;92.7;92.72;92.7;92.71;12
20220214 050600;92.71;92.71;92.7;92.7;3
20220214 050700;92.69;92.71;92.69;92.69;6
20220214 050800;92.68;92.68;92.63;92.66;18
20220214 050900;92.66;92.67;92.66;92.67;8
20220214 051000;92.68;92.71;92.68;92.71;4
20220214 051100;92.69;92.75;92.69;92.74;36
20220214 051200;92.76;92.81;92.76;92.79;23
20220214 051300;92.75;92.75;92.75;92.75;1
20220214 051500;92.74;92.74;92.74;92.74;1
20220214 051600;92.72;92.73;92.71;92.73;4
20220214 051700;92.74;92.76;92.74;92.76;2
20220214 051800;92.76;92.78;92.76;92.78;6
20220214 052100;92.79;92.79;92.79;92.79;3
20220214 052200;92.77;92.77;92.74;92.74;4
20220214 052300;92.73;92.75;92.73;92.75;5
20220214 052400;92.74;92.78;92.73;92.78;7
20220214 052500;92.75;92.75;92.75;92.75;2
20220214 052600;92.8;92.8;92.8;92.8;1
20220214 052700;92.82;92.82;92.8;92.8;4
20220214 052800;92.8;92.81;92.8;92.81;2
20220214 052900;92.81;92.81;92.8;92.8;3
20220214 053100;92.81;92.85;92.79;92.8;40
20220214 053200;92.77;92.8;92.75;92.8;31
20220214 053300;92.82;92.83;92.76;92.76;7
20220214 053400;92.76;92.76;92.76;92.76;1
20220214 053500;92.75;92.81;92.74;92.81;21
20220214 053600;92.82;92.82;92.8;92.8;9
20220214 053700;92.79;92.79;92.74;92.74;4
20220214 053800;92.72;92.72;92.63;92.67;57
20220214 053900;92.66;92.69;92.66;92.67;13
20220214 054000;92.68;92.72;92.68;92.7;15
20220214 054100;92.7;92.7;92.65;92.67;20
20220214 054200;92.67;92.68;92.64;92.64;9
20220214 054300;92.64;92.65;92.63;92.65;18
20220214 054400;92.69;92.69;92.68;92.68;3
20220214 054500;92.67;92.67;92.64;92.64;5
20220214 054600;92.63;92.63;92.63;92.63;1
20220214 054700;92.64;92.64;92.64;92.64;1
20220214 054800;92.63;92.63;92.63;92.63;1
20220214 054900;92.63;92.65;92.56;92.57;27
20220214 055100;92.57;92.57;92.54;92.55;16
20220214 055200;92.58;92.59;92.58;92.59;4
20220214 055300;92.58;92.58;92.58;92.58;2
20220214 055400;92.59;92.61;92.59;92.6;5
20220214 055500;92.58;92.6;92.56;92.59;9
20220214 055700;92.58;92.59;92.58;92.59;4
20220214 055800;92.59;92.59;92.58;92.58;7
20220214 055900;92.58;92.6;92.57;92.58;13
20220214 060000;92.57;92.61;92.57;92.61;6
20220214 060100;92.63;92.67;92.61;92.65;16
20220214 060200;92.66;92.67;92.66;92.66;3
20220214 060300;92.65;92.66;92.63;92.63;10
20220214 060400;92.62;92.63;92.62;92.63;3
20220214 060500;92.61;92.61;92.59;92.59;6
20220214 060600;92.63;92.63;92.57;92.57;12
20220214 060700;92.58;92.58;92.53;92.53;10
20220214 060800;92.53;92.53;92.5;92.5;10
20220214 060900;92.5;92.51;92.5;92.51;3
20220214 061100;92.54;92.56;92.54;92.56;4
20220214 061200;92.56;92.56;92.55;92.55;5
20220214 061300;92.56;92.56;92.53;92.53;2
20220214 061400;92.51;92.54;92.51;92.53;8
20220214 061500;92.53;92.55;92.53;92.55;6
20220214 061600;92.54;92.56;92.54;92.56;7
20220214 061700;92.55;92.61;92.55;92.57;13
20220214 061800;92.56;92.56;92.52;92.53;9
20220214 061900;92.52;92.53;92.49;92.49;5
20220214 062000;92.53;92.53;92.52;92.52;6
20220214 062100;92.53;92.53;92.52;92.52;6
20220214 062200;92.53;92.53;92.49;92.49;7
20220214 062400;92.55;92.57;92.55;92.57;3
20220214 062500;92.57;92.57;92.55;92.57;17
20220214 062600;92.55;92.55;92.54;92.54;4
20220214 062700;92.56;92.57;92.53;92.55;25
20220214 062800;92.55;92.55;92.53;92.53;5
20220214 062900;92.54;92.55;92.53;92.53;6
20220214 063000;92.55;92.58;92.55;92.56;6
20220214 063100;92.55;92.55;92.47;92.47;32
20220214 063200;92.49;92.49;92.4;92.41;48
20220214 063300;92.4;92.42;92.37;92.37;30
20220214 063400;92.39;92.48;92.39;92.48;55
20220214 063500;92.47;92.47;92.42;92.43;16
20220214 063600;92.42;92.42;92.37;92.39;27
20220214 063700;92.4;92.43;92.4;92.43;11
20220214 063800;92.41;92.43;92.39;92.4;21
20220214 063900;92.43;92.43;92.4;92.4;6
20220214 064000;92.39;92.39;92.32;92.34;18
20220214 064100;92.33;92.35;92.33;92.35;7
20220214 064200;92.34;92.34;92.3;92.3;12
20220214 064300;92.31;92.32;92.26;92.29;56
20220214 064400;92.29;92.34;92.29;92.34;13
20220214 064500;92.34;92.35;92.31;92.35;29
20220214 064600;92.34;92.36;92.34;92.36;6
20220214 064700;92.38;92.4;92.37;92.37;10
20220214 064800;92.37;92.41;92.35;92.41;13
20220214 064900;92.42;92.46;92.41;92.43;46
20220214 065000;92.43;92.47;92.43;92.47;18
20220214 065100;92.46;92.46;92.41;92.44;40
20220214 065200;92.47;92.58;92.47;92.55;121
20220214 065300;92.55;92.6;92.55;92.6;19
20220214 065400;92.61;92.61;92.59;92.6;30
20220214 065500;92.6;92.62;92.6;92.61;17
20220214 065600;92.6;92.63;92.55;92.63;30
20220214 065700;92.64;92.7;92.63;92.66;65
20220214 065800;92.67;92.67;92.65;92.65;18
20220214 065900;92.64;92.66;92.62;92.64;20
20220214 070000;92.63;92.64;92.62;92.62;5
20220214 070100;92.6;92.6;92.54;92.54;18
20220214 070200;92.5;92.5;92.37;92.37;39
20220214 070300;92.36;92.38;92.31;92.34;20
20220214 070400;92.32;92.33;92.27;92.29;35
20220214 070500;92.29;92.3;92.24;92.3;53
20220214 070600;92.3;92.32;92.18;92.22;62
20220214 070700;92.23;92.33;92.23;92.33;28
20220214 070800;92.3;92.33;92.28;92.32;19
20220214 070900;92.39;92.41;92.36;92.41;23
20220214 071000;92.44;92.47;92.43;92.44;18
20220214 071100;92.48;92.48;92.44;92.45;13
20220214 071200;92.45;92.51;92.45;92.48;7
20220214 071300;92.49;92.5;92.47;92.49;10
20220214 071400;92.48;92.54;92.48;92.49;24
20220214 071500;92.46;92.5;92.45;92.48;44
20220214 071600;92.46;92.46;92.46;92.46;2
20220214 071700;92.41;92.41;92.37;92.37;8
20220214 071800;92.37;92.46;92.37;92.45;9
20220214 071900;92.47;92.48;92.44;92.48;9
20220214 072000;92.49;92.53;92.49;92.51;7
20220214 072100;92.5;92.5;92.44;92.47;7
20220214 072200;92.47;92.48;92.47;92.48;3
20220214 072300;92.45;92.46;92.43;92.46;5
20220214 072400;92.43;92.45;92.37;92.37;12
20220214 072500;92.39;92.42;92.38;92.38;8
20220214 072700;92.43;92.45;92.43;92.45;4
20220214 072800;92.47;92.49;92.47;92.49;4
20220214 072900;92.48;92.54;92.43;92.53;70
20220214 073000;92.52;92.54;92.48;92.51;14
20220214 073100;92.52;92.52;92.45;92.51;27
20220214 073200;92.51;92.53;92.49;92.49;11
20220214 073300;92.5;92.5;92.46;92.46;10
20220214 073400;92.46;92.5;92.44;92.5;9
20220214 073500;92.5;92.55;92.5;92.53;35
20220214 073600;92.52;92.54;92.5;92.54;28
20220214 073700;92.54;92.56;92.5;92.51;27
20220214 073800;92.54;92.57;92.54;92.57;19
20220214 073900;92.59;92.6;92.52;92.6;36
20220214 074000;92.6;92.61;92.57;92.57;9
20220214 074100;92.56;92.56;92.54;92.56;9
20220214 074200;92.55;92.61;92.53;92.61;25
20220214 074300;92.61;92.61;92.54;92.54;9
20220214 074400;92.53;92.53;92.44;92.5;30
20220214 074500;92.5;92.5;92.48;92.49;9
20220214 074600;92.55;92.56;92.53;92.54;8
20220214 074700;92.56;92.61;92.56;92.6;19
20220214 074800;92.58;92.64;92.57;92.59;15
20220214 074900;92.6;92.64;92.6;92.63;12
20220214 075000;92.62;92.71;92.61;92.71;70
20220214 075100;92.7;92.73;92.63;92.63;50
20220214 075200;92.63;92.71;92.63;92.68;49
20220214 075300;92.67;92.7;92.67;92.67;20
20220214 075400;92.64;92.66;92.62;92.66;19
20220214 075500;92.63;92.74;92.63;92.73;26
20220214 075600;92.73;92.76;92.64;92.64;82
20220214 075700;92.67;92.67;92.59;92.61;33
20220214 075800;92.64;92.67;92.64;92.67;8
20220214 075900;92.62;92.64;92.6;92.64;55
20220214 080000;92.65;92.65;92.59;92.64;43
20220214 080100;92.63;92.63;92.27;92.29;171
20220214 080200;92.26;92.26;92.04;92.06;198
20220214 080300;92.06;92.07;91.95;92.03;223
20220214 080400;92.05;92.24;92.05;92.18;161
20220214 080500;92.18;92.19;92.04;92.04;56
20220214 080600;92.03;92.03;91.94;92.03;101
20220214 080700;92.01;92.03;91.95;91.99;82
20220214 080800;92;92.05;91.92;92.01;107
20220214 080900;92;92.02;91.88;91.94;80
20220214 081000;91.94;91.98;91.89;91.94;80
20220214 081100;91.95;91.95;91.89;91.93;42
20220214 081200;91.88;91.9;91.68;91.7;82
20220214 081300;91.69;91.69;91.57;91.65;240
20220214 081400;91.64;91.73;91.61;91.61;91
20220214 081500;91.57;91.62;91.46;91.62;113
20220214 081600;91.61;91.64;91.59;91.61;59
20220214 081700;91.6;91.62;91.55;91.58;51
20220214 081800;91.6;91.64;91.59;91.63;22
20220214 081900;91.62;91.62;91.38;91.41;83
20220214 082000;91.41;91.41;91.21;91.24;264
20220214 082100;91.25;91.27;91.03;91.03;497
20220214 082200;91.06;91.22;91.05;91.19;239
20220214 082300;91.18;91.24;91.15;91.21;96
20220214 082400;91.2;91.35;91.19;91.34;154
20220214 082500;91.37;91.44;91.31;91.35;118
20220214 082600;91.4;91.55;91.34;91.5;114
20220214 082700;91.48;91.55;91.39;91.49;69
20220214 082800;91.49;91.53;91.4;91.43;46
20220214 082900;91.47;91.57;91.46;91.55;72
20220214 083000;91.55;91.57;91.42;91.51;127
20220214 083100;91.52;91.57;91.4;91.42;154
20220214 083200;91.41;91.48;91.28;91.47;81
20220214 083300;91.48;91.55;91.42;91.48;62
20220214 083400;91.48;91.54;91.34;91.35;21
20220214 083500;91.32;91.32;91.18;91.21;101
20220214 083600;91.19;91.32;91.17;91.25;56
20220214 083700;91.3;91.37;91.25;91.25;25
20220214 083800;91.23;91.23;91.15;91.15;48
20220214 083900;91.2;91.27;91.17;91.17;29
20220214 084000;91.17;91.24;91.05;91.09;74
20220214 084100;91.12;91.34;91.12;91.29;115
20220214 084200;91.26;91.28;91.19;91.24;28
20220214 084300;91.22;91.37;91.22;91.35;56
