20111114 004000;98.98;98.98;98.98;98.98;4
20111114 004300;98.94;98.94;98.93;98.93;25
20111114 004400;98.96;98.98;98.96;98.98;3
20111114 004600;98.96;98.96;98.96;98.96;1
20111114 005200;98.96;98.96;98.96;98.96;2
20111114 005300;98.97;98.97;98.97;98.97;1
20111114 005400;98.97;98.97;98.94;98.94;2
20111114 005500;98.93;98.93;98.93;98.93;1
20111114 005600;98.95;98.95;98.95;98.95;5
20111114 010400;98.95;98.95;98.95;98.95;5
20111114 010500;98.93;98.93;98.86;98.86;8
20111114 010600;98.84;98.84;98.84;98.84;5
20111114 010700;98.86;98.89;98.86;98.89;13
20111114 010800;98.89;98.89;98.89;98.89;1
20111114 010900;98.88;98.88;98.88;98.88;1
20111114 011100;98.91;98.95;98.91;98.95;3
20111114 011200;98.9;98.92;98.9;98.92;2
20111114 011300;98.94;98.94;98.94;98.94;1
20111114 011400;98.92;98.93;98.92;98.93;2
20111114 011500;98.88;98.88;98.88;98.88;2
20111114 011700;98.91;98.91;98.89;98.89;2
20111114 011800;98.89;98.89;98.87;98.87;8
20111114 012200;98.91;98.94;98.91;98.94;10
20111114 012300;98.94;98.94;98.94;98.94;2
20111114 012400;98.96;98.96;98.96;98.96;1
20111114 012900;98.95;98.96;98.95;98.96;2
20111114 013100;98.97;98.97;98.95;98.95;3
20111114 013400;98.92;98.92;98.92;98.92;3
20111114 013600;98.97;98.97;98.97;98.97;5
20111114 013700;98.97;98.97;98.97;98.97;1
20111114 013800;98.97;98.97;98.97;98.97;4
20111114 013900;98.97;98.97;98.97;98.97;1
20111114 014600;98.92;98.93;98.92;98.93;9
20111114 015200;98.89;98.89;98.88;98.88;4
20111114 015300;98.85;98.85;98.85;98.85;1
20111114 015500;98.88;98.88;98.88;98.88;2
20111114 015600;98.88;98.88;98.88;98.88;1
20111114 015900;98.84;98.84;98.8;98.8;3
20111114 020200;98.75;98.75;98.75;98.75;11
20111114 020300;98.69;98.69;98.69;98.69;1
20111114 020500;98.75;98.75;98.75;98.75;10
20111114 020800;98.75;98.75;98.7;98.71;5
20111114 020900;98.73;98.73;98.72;98.72;2
20111114 021000;98.72;98.75;98.72;98.75;2
20111114 021100;98.77;98.78;98.77;98.78;4
20111114 021300;98.74;98.74;98.74;98.74;1
20111114 021700;98.7;98.7;98.68;98.68;4
20111114 022000;98.66;98.66;98.66;98.66;3
20111114 022200;98.69;98.69;98.69;98.69;1
20111114 022300;98.68;98.68;98.68;98.68;1
20111114 022600;98.74;98.74;98.74;98.74;2
20111114 022700;98.71;98.71;98.69;98.69;3
20111114 022900;98.68;98.68;98.68;98.68;2
20111114 023300;98.7;98.7;98.7;98.7;5
20111114 023400;98.72;98.74;98.72;98.74;3
20111114 024000;98.79;98.8;98.79;98.8;2
20111114 024200;98.85;98.87;98.85;98.87;33
20111114 024400;98.92;98.95;98.92;98.95;34
20111114 024500;98.95;98.95;98.91;98.95;44
20111114 025000;98.95;98.95;98.95;98.95;1
20111114 025600;98.9;98.9;98.9;98.9;1
20111114 030100;99.08;99.08;99.08;99.08;1
20111114 030300;99.09;99.09;99.09;99.09;1
20111114 030700;99.04;99.04;99.04;99.04;2
20111114 030800;99.05;99.05;99.05;99.05;1
20111114 030900;99.04;99.04;99.04;99.04;1
20111114 031000;99.03;99.03;99.03;99.03;1
20111114 031200;99.02;99.02;99;99;2
20111114 031800;98.94;98.94;98.94;98.94;1
20111114 032600;98.97;98.97;98.97;98.97;3
20111114 032900;99.04;99.04;99.04;99.04;2
20111114 033000;99.04;99.04;99.04;99.04;20
20111114 033200;99.02;99.02;99.02;99.02;5
20111114 033800;99;99.04;99;99.04;4
20111114 033900;99.05;99.06;99.05;99.06;2
20111114 035100;99.06;99.06;99.06;99.06;1
20111114 035400;99.09;99.09;99.09;99.09;1
20111114 040400;99.01;99.01;99.01;99.01;1
20111114 040700;99.01;99.01;99.01;99.01;2
20111114 040800;99.02;99.02;99.02;99.02;1
20111114 040900;99.03;99.03;99.03;99.03;5
20111114 041000;99.05;99.05;99.05;99.05;1
20111114 041100;99.03;99.03;99.03;99.03;1
20111114 041500;99;99;99;99;1
20111114 041700;99;99;99;99;3
20111114 042500;99.02;99.03;99.02;99.03;6
20111114 043100;99.05;99.05;99.01;99.01;27
20111114 043300;99.03;99.03;99.03;99.03;1
20111114 043400;99.03;99.03;99.03;99.03;2
20111114 043500;99.04;99.04;99.02;99.02;4
20111114 043600;99.02;99.04;99.02;99.04;7
20111114 043700;99.04;99.04;99.04;99.04;2
20111114 044000;99.11;99.11;99.11;99.11;1
20111114 044100;99.15;99.19;99.15;99.18;3
20111114 044200;99.18;99.18;99.18;99.18;1
20111114 044300;99.14;99.17;99.14;99.17;2
20111114 044500;99.19;99.19;99.18;99.18;2
20111114 044800;99.18;99.19;99.18;99.19;3
20111114 045100;99.11;99.11;99.04;99.04;8
20111114 045500;99;99;98.98;98.98;3
20111114 045600;99.06;99.06;99.06;99.06;1
20111114 045700;99.03;99.03;99.03;99.03;1
20111114 050200;99.04;99.04;99.04;99.04;1
20111114 050700;99.03;99.03;99.02;99.02;2
20111114 051000;99.04;99.04;99.04;99.04;1
20111114 051500;98.91;98.91;98.9;98.9;2
20111114 051600;98.91;98.96;98.91;98.96;2
20111114 051800;98.92;98.92;98.9;98.91;6
20111114 051900;98.92;98.92;98.92;98.92;2
20111114 052200;98.91;98.91;98.91;98.91;1
20111114 052300;98.95;98.95;98.95;98.95;1
20111114 052700;98.92;98.93;98.92;98.93;3
20111114 054000;98.98;98.99;98.98;98.99;2
20111114 054200;98.9;98.9;98.9;98.9;3
20111114 054300;98.92;98.92;98.92;98.92;1
20111114 054400;98.91;98.91;98.91;98.91;1
20111114 054600;98.91;98.91;98.91;98.91;1
20111114 054700;98.91;98.91;98.91;98.91;1
20111114 054800;98.91;98.91;98.91;98.91;1
20111114 054900;98.9;98.9;98.9;98.9;7
20111114 055600;98.93;98.93;98.93;98.93;1
20111114 055700;98.9;98.9;98.9;98.9;2
20111114 055800;98.9;98.91;98.89;98.91;5
20111114 060000;98.9;98.9;98.9;98.9;2
20111114 060100;98.91;98.92;98.9;98.92;4
20111114 060200;98.92;98.92;98.92;98.92;1
20111114 060300;98.94;98.94;98.94;98.94;1
20111114 060500;98.94;98.94;98.94;98.94;1
20111114 060700;98.92;98.92;98.92;98.92;1
20111114 060800;98.91;98.91;98.9;98.9;11
20111114 060900;98.88;98.88;98.88;98.88;5
20111114 061000;98.87;98.87;98.85;98.87;4
20111114 061100;98.88;98.9;98.88;98.9;6
20111114 061200;98.89;98.9;98.87;98.87;4
20111114 061300;98.86;98.86;98.86;98.86;1
20111114 061400;98.88;98.88;98.88;98.88;2
20111114 061500;98.88;98.88;98.86;98.87;6
20111114 061700;98.85;98.85;98.85;98.85;1
20111114 061900;98.87;98.87;98.83;98.83;7
20111114 062000;98.85;98.85;98.85;98.85;1
20111114 062100;98.88;98.88;98.88;98.88;1
20111114 062200;98.88;98.88;98.88;98.88;1
20111114 062400;98.85;98.85;98.85;98.85;1
20111114 062600;98.87;98.87;98.87;98.87;1
20111114 062800;98.86;98.86;98.86;98.86;1
20111114 063000;98.85;98.85;98.85;98.85;1
20111114 063100;98.87;98.89;98.87;98.89;6
20111114 063200;98.9;98.9;98.9;98.9;1
20111114 063300;98.93;99;98.93;99;8
20111114 063400;99;99.02;98.99;98.99;8
20111114 063500;99;99;98.99;98.99;5
20111114 063600;99;99.02;98.99;99.02;4
20111114 063700;99.01;99.01;99.01;99.01;3
20111114 063800;99.01;99.01;99.01;99.01;1
20111114 063900;99.01;99.01;99.01;99.01;2
20111114 064100;98.99;98.99;98.99;98.99;6
20111114 064300;98.99;99;98.99;99;5
20111114 064400;99.02;99.02;99.02;99.02;2
20111114 064500;99.03;99.03;99.03;99.03;1
20111114 064600;99.03;99.07;99.03;99.07;9
20111114 064700;99.08;99.09;99.08;99.09;2
20111114 064800;99.06;99.06;99.06;99.06;1
20111114 064900;99.03;99.04;99.03;99.04;2
20111114 065000;99.01;99.01;99.01;99.01;1
20111114 065100;99.05;99.06;99.05;99.06;7
20111114 065400;99;99.01;99;99.01;2
20111114 065500;99.01;99.01;99.01;99.01;1
20111114 065700;99.03;99.03;99.03;99.03;1
20111114 065800;99;99;99;99;3
20111114 065900;99;99;99;99;3
20111114 070000;99;99;99;99;1
20111114 070100;98.99;98.99;98.96;98.96;11
20111114 070300;99.02;99.02;99.02;99.02;1
20111114 070400;99;99.03;99;99.03;2
20111114 070500;99.06;99.07;99.06;99.07;2
20111114 070600;99.02;99.02;99.02;99.02;2
20111114 070900;99.04;99.06;99.04;99.06;2
20111114 071000;99.02;99.02;99.02;99.02;1
20111114 071100;99.02;99.02;99.02;99.02;1
20111114 071200;98.97;98.97;98.97;98.97;2
20111114 071500;99;99.03;99;99.03;2
20111114 071700;99.01;99.01;99.01;99.01;1
20111114 071800;99.01;99.01;99.01;99.01;1
20111114 072100;99;99.02;99;99.02;3
20111114 072200;99.04;99.04;99.04;99.04;6
20111114 072300;99;99;99;99;2
20111114 072500;99.06;99.1;99.06;99.1;4
20111114 072600;99.08;99.08;99.07;99.07;4
20111114 072700;99.09;99.09;99.09;99.09;1
20111114 072800;99.07;99.07;99.07;99.07;14
20111114 073000;99.07;99.09;99.07;99.09;4
20111114 073100;99.08;99.08;99.08;99.08;1
20111114 073200;99.07;99.07;99.07;99.07;1
20111114 073300;99.07;99.07;99.07;99.07;3
20111114 073600;99.07;99.07;99.07;99.07;1
20111114 073700;99.07;99.07;99.07;99.07;1
20111114 074100;99.07;99.07;99.07;99.07;1
20111114 074200;99.1;99.13;99.1;99.12;7
20111114 074300;99.09;99.09;99.07;99.07;11
20111114 074400;99.07;99.08;99.07;99.08;6
20111114 074500;99.07;99.07;99.06;99.06;10
20111114 074600;99.02;99.03;99.02;99.03;5
20111114 074700;99.03;99.03;99;99;9
20111114 074800;99.01;99.01;98.99;99;28
20111114 074900;99;99;98.99;98.99;56
20111114 075000;98.99;98.99;98.98;98.99;19
20111114 075100;98.94;98.94;98.89;98.89;37
20111114 075200;98.8;98.83;98.8;98.83;12
20111114 075300;98.83;98.83;98.79;98.79;6
20111114 075400;98.78;98.79;98.76;98.77;20
20111114 075500;98.77;98.77;98.77;98.77;3
20111114 075600;98.8;98.8;98.8;98.8;5
20111114 075700;98.78;98.78;98.78;98.78;2
20111114 075800;98.8;98.81;98.78;98.81;8
20111114 075900;98.79;98.79;98.75;98.75;39
20111114 080000;98.75;98.75;98.73;98.74;17
20111114 080100;98.73;98.81;98.71;98.81;25
20111114 080200;98.82;98.82;98.75;98.75;16
20111114 080300;98.74;98.82;98.74;98.82;2
20111114 080400;98.89;98.92;98.89;98.92;5
20111114 080500;98.91;98.91;98.87;98.87;13
20111114 080600;98.83;98.83;98.83;98.83;1
20111114 080700;98.82;98.82;98.77;98.77;4
20111114 080800;98.77;98.77;98.71;98.71;6
20111114 080900;98.72;98.72;98.71;98.72;34
20111114 081000;98.73;98.73;98.7;98.7;22
20111114 081100;98.7;98.85;98.7;98.85;6
20111114 081200;98.76;98.76;98.76;98.76;2
20111114 081300;98.78;98.86;98.78;98.84;4
20111114 081400;98.84;98.9;98.83;98.9;6
20111114 081500;98.88;98.91;98.87;98.91;9
20111114 081600;98.9;98.9;98.9;98.9;3
20111114 081700;98.86;98.95;98.86;98.93;6
20111114 081800;98.9;98.9;98.88;98.88;2
20111114 081900;98.87;98.87;98.85;98.85;2
20111114 082000;98.89;98.89;98.83;98.83;3
20111114 082100;98.81;98.81;98.8;98.81;3
20111114 082200;98.78;98.78;98.78;98.78;2
20111114 082300;98.78;98.8;98.78;98.8;2
20111114 082400;98.77;98.77;98.77;98.77;1
20111114 082500;98.76;98.76;98.73;98.75;6
20111114 082600;98.79;98.79;98.76;98.78;7
20111114 082700;98.75;98.77;98.72;98.72;6
20111114 082800;98.72;98.73;98.68;98.68;13
20111114 082900;98.69;98.75;98.69;98.7;30
20111114 083000;98.69;98.77;98.69;98.77;5
20111114 083100;98.75;98.75;98.69;98.72;32
20111114 083200;98.72;98.74;98.66;98.69;61
20111114 083300;98.67;98.7;98.67;98.68;8
20111114 083400;98.71;98.72;98.71;98.72;6
20111114 083500;98.71;98.76;98.71;98.75;22
20111114 083600;98.74;98.75;98.71;98.71;4
20111114 083700;98.67;98.69;98.67;98.69;4
20111114 083800;98.7;98.72;98.7;98.72;2
20111114 083900;98.71;98.79;98.7;98.79;16
20111114 084000;98.79;98.79;98.76;98.78;7
20111114 084100;98.78;98.9;98.78;98.84;14
20111114 084200;98.83;98.83;98.8;98.8;44
20111114 084300;98.81;98.89;98.81;98.85;18
20111114 084400;98.89;98.92;98.89;98.92;3
20111114 084500;98.91;98.91;98.91;98.91;2
20111114 084600;98.93;98.98;98.93;98.98;10
20111114 084700;98.97;98.97;98.96;98.96;3
20111114 084800;98.95;98.98;98.95;98.98;4
20111114 084900;98.98;99.01;98.96;98.99;7
20111114 085000;98.98;98.99;98.98;98.98;5
20111114 085100;98.97;98.99;98.97;98.99;3
20111114 085300;99.01;99.09;99.01;99.09;4
20111114 085400;99.07;99.07;99.07;99.07;1
20111114 085500;99.08;99.08;99.08;99.08;3
20111114 085700;99.02;99.03;98.94;98.94;8
20111114 085800;98.91;98.95;98.91;98.95;7
20111114 090000;98.99;98.99;98.96;98.96;2
20111114 090100;98.93;98.95;98.93;98.93;12
20111114 090200;98.91;98.91;98.83;98.85;13
20111114 090300;98.83;98.83;98.76;98.81;6
20111114 090400;98.83;98.88;98.83;98.88;3
20111114 090500;98.83;98.9;98.81;98.89;9
20111114 090600;98.92;98.92;98.9;98.9;7
20111114 090700;98.89;98.89;98.85;98.85;9
20111114 090800;98.83;98.83;98.8;98.8;4
20111114 090900;98.77;98.77;98.75;98.75;10
20111114 091000;98.7;98.73;98.69;98.73;6
20111114 091100;98.72;98.75;98.72;98.73;4
20111114 091300;98.76;98.77;98.76;98.77;10
20111114 091400;98.74;98.77;98.68;98.74;21
20111114 091500;98.72;98.77;98.72;98.77;7
20111114 091600;98.8;98.81;98.75;98.75;20
20111114 091700;98.74;98.74;98.64;98.64;34
20111114 091800;98.65;98.7;98.64;98.7;10
20111114 091900;98.68;98.68;98.68;98.68;1
20111114 092000;98.66;98.7;98.65;98.69;33
20111114 092100;98.66;98.66;98.57;98.6;11
20111114 092200;98.58;98.6;98.57;98.6;14
20111114 092300;98.6;98.6;98.53;98.53;10
20111114 092400;98.51;98.51;98.41;98.43;32
20111114 092500;98.47;98.49;98.47;98.49;7
20111114 092600;98.51;98.54;98.51;98.54;6
20111114 092700;98.54;98.55;98.5;98.5;4
20111114 092800;98.5;98.53;98.5;98.53;4
20111114 092900;98.6;98.6;98.52;98.54;5
20111114 093000;98.55;98.58;98.53;98.53;9
20111114 093100;98.5;98.5;98.36;98.36;41
20111114 093200;98.4;98.52;98.4;98.52;12
20111114 093300;98.5;98.5;98.47;98.5;9
20111114 093400;98.56;98.6;98.56;98.6;21
20111114 093500;98.58;98.58;98.56;98.56;8
20111114 093600;98.53;98.53;98.5;98.5;6
20111114 093700;98.52;98.52;98.48;98.48;9
20111114 093800;98.53;98.61;98.53;98.61;17
20111114 093900;98.6;98.6;98.59;98.59;6
20111114 094000;98.55;98.55;98.45;98.52;14
20111114 094100;98.52;98.52;98.5;98.5;8
20111114 094200;98.5;98.5;98.45;98.45;24
20111114 094300;98.48;98.48;98.46;98.48;4
20111114 094400;98.5;98.51;98.5;98.5;7
20111114 094500;98.5;98.54;98.45;98.54;8
20111114 094600;98.6;98.61;98.59;98.59;6
20111114 094700;98.57;98.61;98.56;98.6;15
20111114 094800;98.61;98.67;98.61;98.63;12
20111114 094900;98.61;98.64;98.61;98.64;2
20111114 095000;98.57;98.57;98.48;98.5;24
20111114 095100;98.48;98.5;98.48;98.49;7
20111114 095200;98.62;98.62;98.55;98.55;2
20111114 095300;98.58;98.6;98.51;98.51;6
20111114 095400;98.51;98.52;98.51;98.52;2
20111114 095500;98.48;98.48;98.4;98.41;10
20111114 095600;98.4;98.4;98.39;98.39;3
20111114 095700;98.42;98.42;98.41;98.41;5
20111114 095800;98.41;98.41;98.37;98.37;7
20111114 095900;98.44;98.44;98.44;98.44;1
20111114 100000;98.44;98.52;98.44;98.48;17
20111114 100100;98.47;98.47;98.4;98.4;11
20111114 100200;98.38;98.4;98.35;98.35;27
20111114 100300;98.36;98.39;98.36;98.39;5
20111114 100400;98.4;98.4;98.32;98.33;10
20111114 100500;98.32;98.32;98.31;98.32;3
20111114 100600;98.29;98.29;98.21;98.21;17
20111114 100700;98.21;98.25;98.21;98.25;12
20111114 100800;98.24;98.27;98.22;98.22;6
20111114 100900;98.24;98.28;98.22;98.28;5
20111114 101000;98.3;98.4;98.3;98.4;20
20111114 101100;98.35;98.35;98.3;98.33;8
20111114 101200;98.32;98.32;98.3;98.31;5
20111114 101300;98.31;98.34;98.28;98.34;6
20111114 101400;98.37;98.46;98.37;98.41;8
20111114 101500;98.41;98.48;98.41;98.45;24
20111114 101600;98.45;98.45;98.42;98.43;6
20111114 101700;98.45;98.46;98.42;98.45;24
20111114 101800;98.45;98.45;98.45;98.45;1
20111114 101900;98.47;98.47;98.46;98.46;4
20111114 102000;98.47;98.47;98.47;98.47;1
20111114 102100;98.45;98.56;98.45;98.56;3
20111114 102200;98.54;98.56;98.52;98.55;12
20111114 102300;98.56;98.56;98.49;98.54;19
20111114 102400;98.53;98.66;98.53;98.66;21
20111114 102500;98.65;98.65;98.61;98.61;6
20111114 102600;98.62;98.65;98.59;98.65;15
20111114 102700;98.64;98.66;98.62;98.66;6
20111114 102800;98.65;98.7;98.65;98.65;17
20111114 102900;98.7;98.76;98.69;98.76;14
20111114 103000;98.73;98.74;98.7;98.71;11
20111114 103100;98.7;98.74;98.69;98.69;41
20111114 103200;98.67;98.69;98.66;98.66;30
20111114 103300;98.61;98.62;98.57;98.57;9
20111114 103400;98.58;98.58;98.48;98.48;16
20111114 103500;98.51;98.54;98.51;98.54;3
20111114 103600;98.53;98.53;98.5;98.51;3
20111114 103700;98.52;98.59;98.52;98.59;4
20111114 103800;98.58;98.63;98.58;98.61;8
20111114 103900;98.55;98.55;98.55;98.55;1
20111114 104000;98.6;98.61;98.58;98.61;6
20111114 104100;98.57;98.58;98.57;98.58;2
20111114 104200;98.66;98.66;98.51;98.51;3
20111114 104300;98.57;98.57;98.49;98.49;5
20111114 104400;98.5;98.5;98.46;98.47;6
20111114 104500;98.5;98.5;98.5;98.5;1
20111114 104600;98.52;98.52;98.5;98.5;2
20111114 104900;98.52;98.52;98.51;98.51;3
20111114 105000;98.47;98.47;98.47;98.47;2
20111114 105200;98.51;98.51;98.51;98.51;4
20111114 105400;98.51;98.51;98.51;98.51;1
20111114 105500;98.51;98.53;98.51;98.53;3
20111114 105600;98.6;98.6;98.6;98.6;2
20111114 105800;98.55;98.55;98.48;98.5;5
20111114 105900;98.44;98.44;98.43;98.43;6
20111114 110000;98.43;98.43;98.41;98.41;4
20111114 110200;98.39;98.39;98.39;98.39;1
20111114 110400;98.4;98.4;98.27;98.27;14
20111114 110500;98.26;98.35;98.26;98.35;4
20111114 110600;98.32;98.32;98.25;98.25;5
20111114 110700;98.25;98.27;98.24;98.27;7
20111114 110800;98.26;98.26;98.24;98.24;2
20111114 110900;98.24;98.24;98.24;98.24;1
20111114 111000;98.25;98.25;98.16;98.2;7
20111114 111100;98.2;98.2;98.18;98.18;5
20111114 111200;98.21;98.21;98.1;98.1;31
20111114 111300;98.11;98.11;98.04;98.05;48
20111114 111400;98.05;98.05;98;98.01;34
20111114 111500;98.02;98.09;98.02;98.09;3
20111114 111600;98;98;97.95;97.97;17
20111114 111700;97.95;97.97;97.95;97.97;3
20111114 111800;97.96;97.97;97.96;97.97;3
20111114 111900;97.95;97.97;97.95;97.97;52
20111114 112000;97.98;97.98;97.95;97.95;15
20111114 112100;98.01;98.03;98;98.03;6
20111114 112200;98.03;98.1;98.03;98.1;11
20111114 112300;98.11;98.13;98.11;98.13;3
20111114 112400;98.12;98.12;98.09;98.1;8
20111114 112500;98.11;98.11;98.11;98.11;2
20111114 112600;98.13;98.13;98.12;98.12;8
20111114 112700;98.15;98.15;98.11;98.11;13
20111114 112800;98.11;98.11;98.09;98.09;6
20111114 112900;98.13;98.22;98.13;98.22;9
20111114 113000;98.22;98.24;98.22;98.24;2
20111114 113100;98.24;98.27;98.19;98.27;19
20111114 113200;98.26;98.26;98.22;98.22;7
20111114 113300;98.23;98.25;98.23;98.25;2
20111114 113400;98.23;98.23;98.23;98.23;2
20111114 113500;98.26;98.27;98.25;98.25;5
20111114 113600;98.22;98.22;98.21;98.21;2
20111114 113700;98.21;98.21;98.18;98.18;3
20111114 113800;98.19;98.34;98.19;98.32;14
20111114 113900;98.33;98.34;98.32;98.32;16
20111114 114000;98.34;98.34;98.28;98.29;11
20111114 114200;98.29;98.31;98.29;98.31;5
20111114 114300;98.27;98.29;98.25;98.25;5
20111114 114400;98.26;98.26;98.21;98.21;2
20111114 114500;98.2;98.2;98.16;98.2;12
20111114 114600;98.22;98.23;98.18;98.18;7
20111114 114700;98.2;98.23;98.2;98.23;3
20111114 114800;98.25;98.25;98.23;98.23;2
20111114 114900;98.24;98.25;98.21;98.21;10
20111114 115300;98.25;98.25;98.23;98.23;2
20111114 115500;98.18;98.18;98.17;98.17;2
20111114 115600;98.22;98.25;98.18;98.18;22
20111114 115700;98.19;98.19;98.17;98.17;8
20111114 115800;98.12;98.12;98.11;98.11;2
20111114 115900;98.1;98.15;98.04;98.07;159
20111114 120000;98.07;98.07;98.01;98.01;4
20111114 120100;98.02;98.02;97.97;97.98;16
20111114 120200;97.95;97.95;97.82;97.82;17
20111114 120300;97.83;97.86;97.74;97.76;33
20111114 120400;97.72;97.74;97.65;97.72;43
20111114 120500;97.73;97.8;97.69;97.8;38
20111114 120600;97.76;97.79;97.74;97.79;13
20111114 120700;97.8;97.82;97.77;97.81;6
20111114 120800;97.82;97.89;97.82;97.86;5
20111114 120900;97.86;97.86;97.84;97.84;4
20111114 121100;97.85;97.87;97.84;97.84;6
20111114 121200;97.8;97.82;97.8;97.8;30
20111114 121300;97.82;97.82;97.79;97.81;8
20111114 121400;97.8;97.8;97.73;97.73;9
20111114 121500;97.77;97.78;97.75;97.78;13
20111114 121600;97.77;97.77;97.69;97.72;13
20111114 121700;97.72;97.82;97.72;97.8;21
20111114 121800;97.79;97.84;97.78;97.82;13
20111114 121900;97.83;97.84;97.79;97.79;30
20111114 122000;97.81;97.82;97.8;97.82;5
20111114 122100;97.83;97.88;97.83;97.87;9
20111114 122200;97.87;97.88;97.85;97.85;6
20111114 122300;97.85;97.91;97.85;97.88;9
20111114 122400;97.87;97.88;97.87;97.88;10
20111114 122500;97.91;97.93;97.9;97.9;4
20111114 122600;97.91;97.95;97.9;97.93;25
20111114 122700;97.94;97.94;97.94;97.94;1
20111114 122800;97.92;97.95;97.91;97.91;5
20111114 122900;97.9;97.95;97.9;97.94;3
20111114 123000;97.93;97.93;97.88;97.88;5
20111114 123100;97.88;97.88;97.77;97.77;4
20111114 123200;97.75;97.75;97.63;97.67;71
20111114 123300;97.68;97.75;97.66;97.75;12
20111114 123400;97.72;97.75;97.68;97.73;22
20111114 123500;97.7;97.73;97.69;97.72;9
20111114 123600;97.66;97.66;97.64;97.64;15
20111114 123700;97.64;97.78;97.64;97.78;29
20111114 123800;97.79;97.89;97.79;97.89;13
20111114 123900;97.89;97.97;97.86;97.96;21
20111114 124000;97.96;98;97.92;97.99;33
20111114 124100;98.01;98.01;97.99;98;48
20111114 124200;97.96;97.98;97.96;97.98;6
20111114 124300;97.96;98.04;97.96;98.04;4
20111114 124400;98.03;98.04;98.02;98.04;11
20111114 124500;98.05;98.06;98.04;98.06;14
20111114 124600;98.03;98.04;98;98.04;26
20111114 124700;98.04;98.09;98.03;98.07;28
20111114 124800;98.07;98.12;98.07;98.07;37
20111114 124900;98.04;98.12;98.02;98.1;50
20111114 125000;98.11;98.15;98.06;98.11;37
20111114 125100;98.13;98.15;98.11;98.15;38
20111114 125200;98.15;98.15;98.12;98.12;18
20111114 125300;98.18;98.19;98.13;98.19;20
20111114 125400;98.19;98.3;98.19;98.26;41
20111114 125500;98.29;98.29;98.23;98.25;28
20111114 125600;98.22;98.28;98.21;98.24;34
20111114 125700;98.24;98.24;98.14;98.17;23
20111114 125800;98.15;98.22;98.15;98.22;20
20111114 125900;98.22;98.22;98.18;98.22;6
20111114 130100;98.17;98.17;98.17;98.17;1
20111114 130200;98.16;98.16;98.06;98.06;22
20111114 130300;98.04;98.06;97.97;97.99;26
20111114 130400;98;98.03;98;98.01;13
20111114 130500;98.05;98.06;98.05;98.06;8
20111114 130600;98.07;98.11;98.07;98.08;23
20111114 130700;98.09;98.13;98.09;98.13;9
20111114 130800;98.15;98.22;98.15;98.21;22
20111114 130900;98.2;98.2;98.2;98.2;2
20111114 131000;98.21;98.24;98.19;98.19;38
20111114 131100;98.2;98.21;98.18;98.18;5
20111114 131200;98.19;98.2;98.17;98.2;29
