20220411 092400;95.24;95.28;95.24;95.28;6
20220411 092500;95.32;95.32;95.32;95.32;3
20220411 092600;95.31;95.31;95.31;95.31;1
20220411 092700;95.37;95.38;95.37;95.38;2
20220411 092800;95.32;95.32;95.32;95.32;1
20220411 092900;95.42;95.57;95.42;95.57;11
20220411 093000;95.64;95.68;95.63;95.68;7
20220411 093100;95.65;95.83;95.65;95.81;9
20220411 093200;95.88;95.89;95.8;95.84;13
20220411 093300;95.77;95.77;95.77;95.77;2
20220411 093400;95.82;95.83;95.82;95.83;3
20220411 093500;95.8;95.86;95.8;95.86;4
20220411 093600;95.87;95.88;95.85;95.85;11
20220411 093700;95.79;95.79;95.79;95.79;1
20220411 093800;95.79;95.79;95.74;95.75;6
20220411 093900;95.75;95.75;95.71;95.71;14
20220411 094000;95.7;95.7;95.7;95.7;1
20220411 094100;95.69;95.69;95.62;95.64;12
20220411 094200;95.62;95.67;95.6;95.62;18
20220411 094300;95.68;95.68;95.5;95.5;15
20220411 094400;95.51;95.55;95.51;95.54;7
20220411 094500;95.5;95.63;95.5;95.62;81
20220411 094600;95.67;95.67;95.56;95.56;4
20220411 094700;95.6;95.63;95.59;95.63;3
20220411 094800;95.6;95.6;95.6;95.6;3
20220411 094900;95.5;95.5;95.4;95.4;4
20220411 095000;95.44;95.49;95.44;95.49;2
20220411 095200;95.37;95.4;95.37;95.4;2
20220411 095400;95.4;95.4;95.4;95.4;1
20220411 095500;95.34;95.34;95.32;95.32;2
20220411 095600;95.34;95.35;95.3;95.35;45
20220411 095700;95.34;95.34;95.33;95.33;2
20220411 095800;95.42;95.42;95.34;95.34;4
20220411 095900;95.41;95.41;95.38;95.38;2
20220411 100000;95.36;95.36;95.34;95.34;9
20220411 100100;95.37;95.41;95.37;95.41;3
20220411 100200;95.41;95.41;95.38;95.4;7
20220411 100300;95.41;95.41;95.39;95.39;3
20220411 100400;95.44;95.44;95.35;95.35;3
20220411 100500;95.39;95.5;95.39;95.5;10
20220411 100600;95.48;95.5;95.43;95.43;5
20220411 100700;95.4;95.45;95.4;95.45;2
20220411 100800;95.43;95.53;95.39;95.48;13
20220411 100900;95.47;95.57;95.47;95.54;22
20220411 101000;95.51;95.51;95.43;95.43;2
20220411 101100;95.39;95.39;95.39;95.39;2
20220411 101200;95.46;95.49;95.46;95.48;3
20220411 101300;95.46;95.52;95.42;95.5;8
20220411 101400;95.54;95.55;95.5;95.5;29
20220411 101500;95.51;95.51;95.39;95.42;56
20220411 101600;95.41;95.41;95.4;95.4;2
20220411 101700;95.38;95.38;95.33;95.35;8
20220411 101800;95.4;95.51;95.4;95.5;6
20220411 102000;95.54;95.54;95.48;95.48;3
20220411 102100;95.51;95.51;95.51;95.51;1
20220411 102300;95.5;95.5;95.5;95.5;2
20220411 102400;95.48;95.48;95.43;95.43;2
20220411 102500;95.36;95.39;95.36;95.39;5
20220411 102600;95.4;95.4;95.36;95.36;4
20220411 102700;95.4;95.4;95.35;95.35;3
20220411 102800;95.3;95.3;95.19;95.23;18
20220411 102900;95.25;95.26;95.22;95.26;6
20220411 103000;95.21;95.25;95.21;95.25;6
20220411 103100;95.18;95.21;95.15;95.21;9
20220411 103200;95.23;95.31;95.23;95.31;5
20220411 103400;95.37;95.38;95.36;95.36;6
20220411 103500;95.31;95.31;95.3;95.31;5
20220411 103800;95.25;95.25;95.25;95.25;1
20220411 103900;95.2;95.2;95.09;95.17;12
20220411 104000;95.24;95.24;95.2;95.2;8
20220411 104100;95.19;95.19;95.16;95.16;6
20220411 104200;95.13;95.16;95.12;95.15;43
20220411 104300;95.13;95.15;95.07;95.07;27
20220411 104400;95.06;95.06;94.57;94.57;266
20220411 104500;94.59;94.76;94.54;94.56;88
20220411 104600;94.56;94.62;94.5;94.6;76
20220411 104700;94.6;94.64;94.51;94.62;93
20220411 104800;94.58;94.58;94.09;94.13;136
20220411 104900;94.16;94.3;94.12;94.28;62
20220411 105000;94.27;94.3;94.23;94.27;19
20220411 105100;94.32;94.35;94.28;94.35;37
20220411 105200;94.33;94.45;94.33;94.34;27
20220411 105300;94.37;94.45;94.37;94.45;8
20220411 105400;94.43;94.44;94.38;94.41;19
20220411 105500;94.4;94.42;94.34;94.36;15
20220411 105600;94.36;94.38;94.3;94.35;30
20220411 105700;94.32;94.44;94.31;94.42;27
20220411 105800;94.41;94.47;94.41;94.44;29
20220411 105900;94.48;94.51;94.45;94.51;17
20220411 110000;94.49;94.56;94.48;94.56;33
20220411 110100;94.52;94.6;94.49;94.56;22
20220411 110200;94.56;94.61;94.55;94.58;10
20220411 110300;94.58;94.58;94.52;94.52;5
20220411 110400;94.58;94.62;94.58;94.61;5
20220411 110500;94.63;94.65;94.59;94.61;6
20220411 110600;94.58;94.58;94.49;94.49;16
20220411 110700;94.46;94.53;94.36;94.39;17
20220411 110800;94.39;94.47;94.39;94.47;13
20220411 110900;94.41;94.46;94.37;94.37;3
20220411 111000;94.31;94.31;94.19;94.24;24
20220411 111100;94.26;94.33;94.26;94.33;7
20220411 111200;94.27;94.27;94.03;94.15;43
20220411 111300;94.16;94.2;94.16;94.2;9
20220411 111400;94.18;94.18;94.12;94.12;10
20220411 111500;94.12;94.12;93.94;93.94;46
20220411 111600;93.97;94.11;93.97;94.1;20
20220411 111700;94.1;94.1;94.01;94.09;15
20220411 111800;94.11;94.12;94.01;94.04;21
20220411 111900;94.06;94.06;93.96;93.96;29
20220411 112000;94;94.05;93.97;93.98;15
20220411 112100;93.96;94.09;93.89;94.09;34
20220411 112200;94.07;94.08;94.02;94.02;11
20220411 112300;94.01;94.01;93.81;93.83;60
20220411 112400;93.83;93.84;93.55;93.63;211
20220411 112500;93.65;93.79;93.63;93.79;35
20220411 112600;93.72;93.75;93.41;93.52;136
20220411 112700;93.52;93.69;93.4;93.65;39
20220411 112800;93.65;93.8;93.65;93.79;48
20220411 112900;93.72;93.75;93.57;93.63;26
20220411 113000;93.6;93.7;93.56;93.7;18
20220411 113100;93.66;93.71;93.65;93.68;16
20220411 113200;93.68;93.73;93.66;93.73;16
20220411 113300;93.71;93.74;93.68;93.7;35
20220411 113400;93.68;93.68;93.63;93.63;5
20220411 113500;93.61;93.68;93.57;93.66;18
20220411 113600;93.65;93.69;93.65;93.69;6
20220411 113700;93.67;93.71;93.56;93.64;23
20220411 113800;93.57;93.59;93.42;93.46;59
20220411 113900;93.49;93.51;93.45;93.46;16
20220411 114000;93.48;93.49;93.43;93.45;10
20220411 114100;93.46;93.48;93.26;93.28;53
20220411 114200;93.25;93.53;93.13;93.51;86
20220411 114300;93.47;93.51;93.39;93.42;21
20220411 114400;93.41;93.43;93.27;93.28;14
20220411 114500;93.29;93.35;93.25;93.33;20
20220411 114600;93.31;93.36;93.31;93.33;11
20220411 114700;93.32;93.34;93.31;93.31;11
20220411 114800;93.29;93.32;93.27;93.27;21
20220411 114900;93.27;93.28;93.06;93.23;85
20220411 115000;93.25;93.3;93.15;93.21;173
20220411 115100;93.2;93.25;93.17;93.2;22
20220411 115200;93.2;93.21;93.15;93.15;12
20220411 115300;93.16;93.23;93.14;93.18;22
20220411 115400;93.21;93.21;93.16;93.21;11
20220411 115500;93.23;93.26;93.2;93.22;57
20220411 115600;93.24;93.28;93.17;93.25;65
20220411 115700;93.27;93.31;93.25;93.28;40
20220411 115800;93.28;93.33;93.26;93.3;84
20220411 115900;93.33;93.39;93.23;93.23;44
20220411 120000;93.23;93.23;92.71;92.75;196
20220411 120100;92.73;92.9;92.6;92.75;197
20220411 120200;92.73;92.85;92.69;92.78;57
20220411 120300;92.8;93.19;92.76;93.17;110
20220411 120400;93.15;93.25;93.06;93.25;52
20220411 120500;93.23;93.35;93.16;93.28;108
20220411 120600;93.23;93.45;93.18;93.39;60
20220411 120700;93.41;93.41;93.32;93.41;8
20220411 120800;93.38;93.43;93.24;93.26;18
20220411 120900;93.3;93.36;93.3;93.36;4
20220411 121000;93.31;93.39;93.2;93.39;30
20220411 121100;93.38;93.43;93.36;93.36;16
20220411 121200;93.27;93.32;93.27;93.29;11
20220411 121300;93.27;93.34;93.27;93.3;10
20220411 121400;93.33;93.39;93.33;93.39;31
20220411 121500;93.4;93.42;93.25;93.31;41
20220411 121600;93.29;93.35;93.26;93.35;14
20220411 121700;93.35;93.64;93.34;93.56;151
20220411 121800;93.58;93.75;93.54;93.75;41
20220411 121900;93.7;93.7;93.61;93.67;27
20220411 122000;93.68;93.75;93.67;93.75;49
20220411 122100;93.77;93.85;93.66;93.74;63
20220411 122200;93.71;93.71;93.53;93.56;53
20220411 122300;93.55;93.55;93.47;93.48;36
20220411 122400;93.54;93.57;93.5;93.5;16
20220411 122500;93.46;93.5;93.45;93.5;8
20220411 122600;93.51;93.71;93.51;93.71;5
20220411 122700;93.72;93.75;93.38;93.52;128
20220411 122800;93.47;93.47;93.36;93.45;9
20220411 122900;93.45;93.49;93.41;93.45;37
20220411 123000;93.42;93.64;93.42;93.59;91
20220411 123100;93.62;93.64;93.54;93.54;41
20220411 123200;93.46;93.46;93.37;93.37;33
20220411 123300;93.36;93.37;93.3;93.33;78
20220411 123400;93.43;93.43;93.36;93.36;18
20220411 123500;93.34;93.46;93.33;93.42;17
20220411 123600;93.41;93.51;93.41;93.51;14
20220411 123700;93.45;93.45;93.22;93.31;17
20220411 123800;93.27;93.33;93.27;93.33;8
20220411 123900;93.39;93.46;93.38;93.4;12
20220411 124000;93.4;93.4;93.36;93.36;10
20220411 124100;93.36;93.42;93.32;93.42;8
20220411 124200;93.37;93.37;93.31;93.34;10
20220411 124300;93.36;93.38;93.35;93.36;11
20220411 124400;93.33;93.33;93.24;93.27;34
20220411 124500;93.31;93.32;93.22;93.3;20
20220411 124600;93.3;93.33;93.3;93.33;14
20220411 124700;93.3;93.3;93.2;93.21;33
20220411 124800;93.23;93.53;93.23;93.49;43
20220411 124900;93.53;93.63;93.53;93.59;37
20220411 125000;93.58;93.64;93.57;93.57;15
20220411 125100;93.54;93.67;93.53;93.67;18
20220411 125200;93.61;93.75;93.61;93.68;52
20220411 125300;93.65;93.67;93.59;93.66;31
20220411 125400;93.66;93.68;93.63;93.63;18
20220411 125500;93.63;93.63;93.57;93.58;9
20220411 125600;93.56;93.56;93.36;93.4;64
20220411 125700;93.41;93.5;93.41;93.44;12
20220411 125800;93.43;93.53;93.43;93.5;74
20220411 125900;93.51;93.66;93.51;93.6;89
20220411 130000;93.53;93.64;93.5;93.61;67
20220411 130100;93.67;94.09;93.65;93.93;137
20220411 130200;93.96;94.1;93.96;94.02;77
20220411 130300;94.04;94.05;93.92;94.01;68
20220411 130400;94;94.06;93.87;94.06;50
20220411 130500;94.08;94.22;94.07;94.22;52
20220411 130600;94.22;94.23;94.13;94.16;40
20220411 130700;94.13;94.3;94.13;94.16;35
20220411 130800;94.12;94.14;94.04;94.08;25
20220411 130900;94.04;94.24;94.04;94.2;26
20220411 131000;94.11;94.19;94.09;94.19;18
20220411 131100;94.22;94.22;94.09;94.14;17
20220411 131200;94.1;94.12;93.93;93.98;43
20220411 131300;93.99;94.1;93.97;94.08;46
20220411 131400;94.05;94.05;93.88;93.96;69
20220411 131500;93.98;94.07;93.92;94.06;31
20220411 131600;94.02;94.17;93.99;94.12;22
20220411 131700;94.14;94.22;94.12;94.19;30
20220411 131800;94.24;94.31;94.17;94.27;13
20220411 131900;94.3;94.3;94.22;94.24;49
20220411 132000;94.25;94.25;94.13;94.13;41
20220411 132100;94.14;94.22;94.13;94.13;7
20220411 132200;94.13;94.29;94.13;94.29;25
20220411 132300;94.32;94.36;94.21;94.23;36
20220411 132400;94.2;94.31;94.18;94.22;17
20220411 132500;94.21;94.26;94.12;94.14;14
20220411 132600;94.12;94.22;94.1;94.21;17
20220411 132700;94.19;94.2;94.15;94.16;13
20220411 132800;94.15;94.21;94.04;94.18;105
20220411 132900;94.13;94.16;93.95;94;105
20220411 133000;94.03;94.05;93.98;93.98;11
20220411 133100;94.02;94.03;93.84;93.95;123
20220411 133200;93.89;93.95;93.84;93.87;30
20220411 133300;93.87;94.08;93.86;94.03;53
20220411 133400;94.05;94.26;94.05;94.2;87
20220411 133500;94.23;94.37;94.19;94.32;44
20220411 133600;94.32;94.43;94.1;94.1;59
20220411 133700;94.11;94.13;93.96;94.03;35
20220411 133800;94.01;94.05;93.92;94.05;43
20220411 133900;94.02;94.05;93.95;94.02;28
20220411 134000;94.02;94.07;93.97;94.02;31
20220411 134100;94;94;93.54;93.54;269
20220411 134200;93.53;93.75;93.53;93.66;62
20220411 134300;93.68;93.74;93.62;93.67;35
20220411 134400;93.68;93.71;93.66;93.71;13
20220411 134500;93.68;93.78;93.65;93.65;20
20220411 134600;93.63;93.67;93.53;93.67;44
20220411 134700;93.61;93.61;93.5;93.54;107
20220411 134800;93.53;93.53;93.4;93.42;158
20220411 134900;93.43;93.63;93.37;93.39;88
20220411 135000;93.44;93.49;93.41;93.42;31
20220411 135100;93.42;93.5;93.37;93.39;69
20220411 135200;93.44;93.53;93.36;93.41;46
20220411 135300;93.38;93.46;93.35;93.43;119
20220411 135400;93.4;93.5;93.4;93.47;46
20220411 135500;93.44;93.68;93.38;93.59;79
20220411 135600;93.56;93.79;93.56;93.79;32
20220411 135700;93.8;93.8;93.71;93.76;74
20220411 135800;93.76;93.76;93.65;93.73;52
20220411 135900;93.72;93.88;93.72;93.83;36
20220411 140000;93.82;93.97;93.8;93.9;42
20220411 140100;93.94;93.98;93.84;93.89;57
20220411 140200;93.83;93.86;93.76;93.84;115
20220411 140300;93.84;93.84;93.83;93.83;4
20220411 140400;93.72;93.77;93.72;93.74;21
20220411 140500;93.74;93.83;93.72;93.81;57
20220411 140600;93.87;93.96;93.83;93.88;76
20220411 140700;93.82;93.87;93.78;93.81;44
20220411 140800;93.77;93.82;93.71;93.76;45
20220411 140900;93.8;94.07;93.79;94.03;35
20220411 141000;94.07;94.11;94;94.08;55
20220411 141100;94.06;94.15;94.01;94.03;88
20220411 141200;94.05;94.09;93.91;94.03;32
20220411 141300;93.98;94.15;93.98;94.1;83
20220411 141400;94.06;94.09;93.96;93.98;19
20220411 141500;94;94.11;93.98;93.99;46
20220411 141600;94.01;94.1;93.98;94.09;28
20220411 141700;94.06;94.08;93.98;93.99;37
20220411 141800;93.97;94;93.89;93.94;36
20220411 141900;93.99;94.15;93.99;94.1;19
20220411 142000;94.08;94.3;94.04;94.25;49
20220411 142100;94.23;94.3;94.16;94.19;43
20220411 142200;94.21;94.24;94.14;94.14;52
20220411 142300;94.15;94.17;93.9;93.99;70
20220411 142400;94;94.02;93.94;93.95;21
20220411 142500;93.97;94;93.91;93.91;64
20220411 142600;93.91;94.04;93.9;94.02;39
20220411 142700;94.02;94.02;93.83;93.86;33
20220411 142800;93.88;93.94;93.88;93.94;18
20220411 142900;93.9;94.04;93.88;94.03;42
20220411 143000;94.03;94.05;93.97;94;14
20220411 143100;94;94.08;93.97;94.07;27
20220411 143200;94.07;94.15;93.95;94.14;27
20220411 143300;94.17;94.23;94.13;94.17;56
20220411 143400;94.15;94.22;93.96;93.99;41
20220411 143500;93.97;94.05;93.93;94.05;35
20220411 143600;94.05;94.09;93.91;93.91;25
20220411 143700;93.92;93.93;93.89;93.89;22
20220411 143800;93.8;93.84;93.77;93.77;43
20220411 143900;93.78;93.79;93.66;93.75;76
20220411 144000;93.74;93.82;93.74;93.82;28
