20220513 061600;105.57;105.61;105.47;105.47;28
20220513 061700;105.46;105.49;105.45;105.49;12
20220513 061800;105.47;105.5;105.42;105.49;27
20220513 061900;105.51;105.53;105.43;105.47;25
20220513 062000;105.48;105.48;105.43;105.46;18
20220513 062100;105.44;105.48;105.38;105.42;36
20220513 062200;105.44;105.46;105.44;105.46;3
20220513 062300;105.5;105.6;105.48;105.6;9
20220513 062400;105.59;105.59;105.53;105.54;16
20220513 062500;105.54;105.61;105.54;105.6;26
20220513 062600;105.57;105.58;105.54;105.54;5
20220513 062700;105.55;105.62;105.53;105.62;8
20220513 062800;105.62;105.62;105.56;105.59;20
20220513 062900;105.61;105.61;105.52;105.53;6
20220513 063000;105.52;105.52;105.52;105.52;1
20220513 063100;105.54;105.54;105.49;105.49;10
20220513 063200;105.49;105.49;105.42;105.48;15
20220513 063300;105.52;105.54;105.5;105.5;4
20220513 063400;105.51;105.55;105.51;105.52;8
20220513 063500;105.53;105.53;105.47;105.47;3
20220513 063600;105.51;105.58;105.51;105.58;4
20220513 063700;105.6;105.61;105.6;105.6;9
20220513 063800;105.62;105.65;105.62;105.65;2
20220513 063900;105.61;105.61;105.51;105.54;10
20220513 064000;105.5;105.5;105.44;105.49;25
20220513 064100;105.44;105.44;105.28;105.32;22
20220513 064200;105.3;105.32;105.3;105.32;4
20220513 064300;105.33;105.38;105.33;105.38;10
20220513 064400;105.37;105.38;105.37;105.38;2
20220513 064500;105.39;105.46;105.39;105.43;10
20220513 064600;105.47;105.5;105.47;105.5;13
20220513 064700;105.5;105.51;105.48;105.5;8
20220513 064800;105.49;105.5;105.49;105.5;2
20220513 064900;105.48;105.58;105.45;105.57;14
20220513 065000;105.51;105.52;105.5;105.5;8
20220513 065100;105.48;105.48;105.39;105.39;14
20220513 065200;105.4;105.47;105.4;105.47;8
20220513 065300;105.43;105.43;105.39;105.4;7
20220513 065400;105.37;105.39;105.28;105.28;12
20220513 065500;105.29;105.31;105.27;105.29;18
20220513 065600;105.28;105.33;105.28;105.28;8
20220513 065700;105.29;105.3;105.21;105.24;22
20220513 065800;105.25;105.28;105.22;105.22;18
20220513 065900;105.21;105.21;105.16;105.17;31
20220513 070000;105.16;105.18;105.16;105.18;11
20220513 070100;105.11;105.19;105.08;105.1;62
20220513 070200;105.1;105.1;105.05;105.06;30
20220513 070300;105.07;105.12;105.04;105.12;26
20220513 070400;105.14;105.3;105.14;105.26;53
20220513 070500;105.26;105.26;105.18;105.22;32
20220513 070600;105.24;105.24;105.08;105.09;26
20220513 070700;105.11;105.11;105.03;105.04;34
20220513 070800;105.05;105.06;105.02;105.04;21
20220513 070900;105.03;105.16;105;105.16;19
20220513 071000;105.15;105.18;105.14;105.18;5
20220513 071100;105.24;105.24;105.22;105.22;2
20220513 071200;105.29;105.3;105.25;105.3;9
20220513 071300;105.29;105.29;105.22;105.22;20
20220513 071400;105.21;105.21;105.11;105.11;7
20220513 071500;105.12;105.12;105.08;105.12;8
20220513 071600;105.13;105.2;105.13;105.19;10
20220513 071700;105.14;105.14;105.11;105.11;8
20220513 071800;105.13;105.24;105.13;105.24;16
20220513 071900;105.21;105.21;105.14;105.15;11
20220513 072000;105.15;105.19;105.1;105.15;15
20220513 072100;105.14;105.17;105.12;105.17;8
20220513 072200;105.16;105.24;105.16;105.22;20
20220513 072300;105.22;105.35;105.15;105.16;55
20220513 072400;105.17;105.36;105.12;105.35;22
20220513 072500;105.33;105.44;105.33;105.41;20
20220513 072600;105.42;105.46;105.37;105.38;9
20220513 072700;105.36;105.36;105.32;105.33;9
20220513 072800;105.31;105.36;105.28;105.36;14
20220513 072900;105.33;105.37;105.33;105.37;6
20220513 073000;105.44;105.46;105.43;105.46;7
20220513 073100;105.44;105.45;105.37;105.45;52
20220513 073200;105.47;105.59;105.47;105.55;75
20220513 073300;105.56;105.62;105.52;105.52;69
20220513 073400;105.56;105.67;105.56;105.6;26
20220513 073500;105.62;105.62;105.52;105.52;26
20220513 073600;105.53;105.53;105.48;105.48;9
20220513 073700;105.51;105.52;105.41;105.42;24
20220513 073800;105.45;105.46;105.35;105.35;17
20220513 073900;105.36;105.38;105.34;105.38;12
20220513 074000;105.39;105.41;105.39;105.41;3
20220513 074100;105.45;105.49;105.36;105.36;28
20220513 074200;105.29;105.3;105.15;105.19;28
20220513 074300;105.17;105.19;105.04;105.09;21
20220513 074400;105.07;105.07;104.95;105;70
20220513 074500;104.99;105;104.86;104.92;20
20220513 074600;104.97;105.14;104.97;105.12;21
20220513 074700;105.15;105.22;105.09;105.16;24
20220513 074800;105.19;105.24;105.19;105.24;22
20220513 074900;105.21;105.22;105.18;105.19;13
20220513 075000;105.19;105.19;105.08;105.1;5
20220513 075100;105.15;105.17;105.13;105.13;4
20220513 075200;105.2;105.34;105.2;105.34;10
20220513 075300;105.32;105.38;105.32;105.34;8
20220513 075400;105.29;105.29;105.28;105.28;6
20220513 075500;105.26;105.27;105.23;105.23;5
20220513 075600;105.27;105.35;105.27;105.29;14
20220513 075700;105.29;105.29;105.19;105.24;18
20220513 075800;105.29;105.29;105.22;105.22;3
20220513 075900;105.21;105.28;105.21;105.28;11
20220513 080000;105.3;105.31;105.23;105.23;8
20220513 080100;105.26;105.3;105.19;105.3;10
20220513 080200;105.31;105.31;105.19;105.22;14
20220513 080300;105.22;105.23;105.18;105.18;4
20220513 080400;105.14;105.18;105.07;105.16;15
20220513 080500;105.16;105.36;105.16;105.36;4
20220513 080600;105.36;105.48;105.36;105.41;36
20220513 080700;105.43;105.47;105.39;105.47;7
20220513 080800;105.47;105.49;105.43;105.44;8
20220513 080900;105.44;105.44;105.22;105.25;18
20220513 081000;105.23;105.23;105.03;105.07;24
20220513 081100;105.1;105.15;105.06;105.06;17
20220513 081200;105.05;105.05;104.91;104.97;25
20220513 081300;104.9;104.93;104.78;104.91;38
20220513 081400;104.89;104.92;104.84;104.92;8
20220513 081500;104.92;104.94;104.88;104.88;19
20220513 081600;104.84;104.9;104.83;104.87;29
20220513 081700;104.87;104.92;104.85;104.92;16
20220513 081800;104.93;104.99;104.88;104.99;29
20220513 081900;104.99;105.06;104.98;105.01;29
20220513 082000;105.01;105.11;104.99;105.11;18
20220513 082100;105.11;105.12;104.93;105.02;14
20220513 082200;105.03;105.03;104.93;104.93;14
20220513 082300;104.92;104.96;104.87;104.94;12
20220513 082400;104.95;105.07;104.95;105.03;14
20220513 082500;105.03;105.05;104.84;104.84;24
20220513 082600;104.84;104.91;104.81;104.85;43
20220513 082700;104.84;104.88;104.7;104.76;85
20220513 082800;104.75;104.77;104.64;104.74;29
20220513 082900;104.73;104.81;104.73;104.77;26
20220513 083000;104.84;105.07;104.84;105.04;37
20220513 083100;105.05;105.28;105.05;105.27;53
20220513 083200;105.24;105.33;105.18;105.2;26
20220513 083300;105.16;105.19;105.11;105.14;12
20220513 083400;105.14;105.22;105.14;105.22;8
20220513 083500;105.2;105.2;105.14;105.14;6
20220513 083600;105.22;105.26;105.16;105.16;13
20220513 083700;105.16;105.16;105.12;105.13;5
20220513 083800;105.09;105.16;105.06;105.12;18
20220513 083900;105.1;105.1;105;105;15
20220513 084000;104.99;105.04;104.95;105.04;13
20220513 084100;105.03;105.07;105.02;105.02;9
20220513 084200;105.02;105.07;105.02;105.07;10
20220513 084300;105.08;105.13;105.06;105.13;10
20220513 084400;105.13;105.13;104.95;105.05;29
20220513 084500;105.05;105.09;105.02;105.04;16
20220513 084600;105.05;105.21;105.04;105.19;27
20220513 084700;105.22;105.25;105.15;105.25;14
20220513 084800;105.26;105.27;105.2;105.2;15
20220513 084900;105.18;105.22;105.18;105.22;5
20220513 085000;105.18;105.18;105.13;105.13;14
20220513 085100;105.12;105.14;105.08;105.08;6
20220513 085200;105.01;105.05;104.98;105.05;10
20220513 085300;105.03;105.1;105.02;105.1;11
20220513 085400;105.1;105.1;105.1;105.1;3
20220513 085500;105.02;105.07;105.02;105.07;12
20220513 085600;105.06;105.23;105.06;105.19;20
20220513 085700;105.24;105.24;105.24;105.24;1
20220513 085800;105.18;105.22;105.17;105.17;9
20220513 085900;105.17;105.19;105.16;105.16;6
20220513 090000;105.14;105.14;105.14;105.14;1
20220513 090100;105.11;105.12;105.11;105.12;15
20220513 090200;105.12;105.12;105.11;105.11;4
20220513 090300;105.12;105.14;105.12;105.13;9
20220513 090400;105.1;105.1;105.01;105.05;9
20220513 090500;105.07;105.1;105.05;105.1;9
20220513 090600;105.11;105.11;105.04;105.08;5
20220513 090700;105.1;105.12;105.1;105.12;3
20220513 090800;105.11;105.11;105.11;105.11;4
20220513 090900;105.17;105.17;105.17;105.17;1
20220513 091000;105.21;105.22;105.18;105.22;4
20220513 091100;105.31;105.48;105.31;105.45;21
20220513 091200;105.4;105.4;105.37;105.37;2
20220513 091300;105.42;105.5;105.42;105.48;19
20220513 091400;105.45;105.56;105.44;105.56;5
20220513 091500;105.52;105.52;105.51;105.51;3
20220513 091600;105.38;105.38;105.35;105.38;7
20220513 091700;105.44;105.44;105.42;105.42;4
20220513 091800;105.45;105.45;105.45;105.45;11
20220513 091900;105.47;105.52;105.47;105.52;10
20220513 092000;105.46;105.49;105.45;105.49;8
20220513 092100;105.45;105.46;105.45;105.46;4
20220513 092300;105.5;105.51;105.48;105.49;7
20220513 092400;105.46;105.51;105.46;105.51;2
20220513 092500;105.45;105.51;105.45;105.51;6
20220513 092600;105.51;105.51;105.43;105.49;10
20220513 092700;105.47;105.52;105.45;105.45;19
20220513 092800;105.45;105.47;105.44;105.46;13
20220513 092900;105.41;105.43;105.4;105.4;4
20220513 093000;105.43;105.43;105.36;105.37;6
20220513 093100;105.33;105.42;105.32;105.41;24
20220513 093200;105.34;105.34;105.25;105.25;13
20220513 093300;105.27;105.4;105.26;105.35;22
20220513 093400;105.35;105.49;105.35;105.45;102
20220513 093500;105.44;105.46;105.41;105.45;78
20220513 093600;105.41;105.42;105.4;105.42;7
20220513 093700;105.37;105.37;105.34;105.34;6
20220513 093800;105.36;105.4;105.36;105.37;7
20220513 093900;105.38;105.39;105.37;105.37;5
20220513 094000;105.37;105.44;105.36;105.44;4
20220513 094100;105.44;105.46;105.42;105.42;3
20220513 094200;105.43;105.58;105.43;105.55;21
20220513 094300;105.58;105.6;105.55;105.57;23
20220513 094400;105.57;105.57;105.53;105.53;3
20220513 094500;105.54;105.55;105.49;105.49;4
20220513 094600;105.5;105.59;105.5;105.58;8
20220513 094700;105.59;105.59;105.55;105.58;6
20220513 094800;105.6;105.82;105.6;105.8;74
20220513 094900;105.79;105.79;105.74;105.76;12
20220513 095000;105.75;105.84;105.64;105.74;103
20220513 095100;105.75;105.84;105.75;105.79;17
20220513 095200;105.78;105.8;105.73;105.77;24
20220513 095300;105.81;105.91;105.81;105.91;23
20220513 095400;105.88;105.9;105.84;105.87;17
20220513 095500;105.86;105.89;105.85;105.86;16
20220513 095600;105.87;105.99;105.87;105.96;20
20220513 095700;105.95;105.96;105.86;105.86;15
20220513 095800;105.87;105.88;105.85;105.85;13
20220513 095900;105.9;105.91;105.86;105.86;9
20220513 100000;105.85;106.04;105.85;105.98;38
20220513 100100;106;106.09;106;106.09;18
20220513 100200;106.08;106.1;105.99;105.99;29
20220513 100300;105.98;106.01;105.94;105.97;16
20220513 100400;105.96;105.99;105.94;105.99;4
20220513 100500;105.96;105.99;105.94;105.95;14
20220513 100600;106;106.07;105.99;106.04;13
20220513 100700;106.04;106.08;106.04;106.04;11
20220513 100800;106.06;106.06;105.98;106.02;15
20220513 100900;106.01;106.02;105.99;105.99;8
20220513 101000;106;106.02;105.99;106.02;12
20220513 101100;106.03;106.05;106;106.02;17
20220513 101200;106.02;106.04;105.98;106.04;15
20220513 101300;106.1;106.11;106.08;106.09;12
20220513 101400;106.1;106.18;106.05;106.05;20
20220513 101500;106.09;106.09;106.05;106.05;10
20220513 101600;106.04;106.06;105.95;106;80
20220513 101700;106.02;106.02;105.91;105.93;36
20220513 101800;105.91;105.93;105.86;105.86;26
20220513 101900;105.88;105.89;105.82;105.82;18
20220513 102000;105.85;105.87;105.82;105.82;16
20220513 102100;105.87;105.93;105.83;105.88;23
20220513 102200;105.91;105.91;105.91;105.91;1
20220513 102300;105.94;106.01;105.94;106;29
20220513 102400;106.02;106.1;106.02;106.04;36
20220513 102500;106.07;106.07;106.02;106.07;29
20220513 102600;106.03;106.11;106.02;106.11;7
20220513 102700;106.11;106.11;106.08;106.1;5
20220513 102800;106.12;106.17;106.09;106.17;10
20220513 102900;106.13;106.14;106.09;106.09;10
20220513 103000;106.08;106.18;106.07;106.16;26
20220513 103100;106.14;106.26;106.14;106.23;26
20220513 103200;106.25;106.27;106.24;106.24;28
20220513 103300;106.23;106.28;106.23;106.27;16
20220513 103400;106.28;106.28;106.24;106.28;21
20220513 103500;106.23;106.25;106.2;106.22;16
20220513 103600;106.23;106.48;106.22;106.41;194
20220513 103700;106.42;106.42;106.36;106.38;39
20220513 103800;106.39;106.41;106.35;106.35;25
20220513 103900;106.38;106.39;106.35;106.38;17
20220513 104000;106.37;106.39;106.36;106.39;16
20220513 104100;106.36;106.4;106.31;106.36;32
20220513 104200;106.35;106.4;106.33;106.34;19
20220513 104300;106.36;106.38;106.28;106.28;66
20220513 104400;106.3;106.34;106.3;106.3;21
20220513 104500;106.3;106.3;106.24;106.29;16
20220513 104600;106.3;106.36;106.27;106.36;9
20220513 104700;106.35;106.35;106.34;106.35;9
20220513 104800;106.34;106.36;106.31;106.32;23
20220513 104900;106.32;106.32;106.22;106.22;9
20220513 105000;106.24;106.28;106.21;106.28;29
20220513 105100;106.29;106.33;106.29;106.31;15
20220513 105200;106.33;106.4;106.33;106.4;34
20220513 105300;106.38;106.4;106.36;106.39;69
20220513 105400;106.4;106.41;106.39;106.39;10
20220513 105500;106.4;106.42;106.39;106.41;23
20220513 105600;106.42;106.45;106.41;106.42;37
20220513 105700;106.43;106.59;106.43;106.57;167
20220513 105800;106.58;106.68;106.58;106.61;81
20220513 105900;106.58;106.59;106.46;106.49;130
20220513 110000;106.47;106.47;106.35;106.35;24
20220513 110100;106.34;106.49;106.34;106.45;56
20220513 110200;106.46;106.47;106.33;106.33;10
20220513 110300;106.32;106.32;106.27;106.27;24
20220513 110400;106.26;106.27;106.21;106.23;39
20220513 110500;106.25;106.3;106.25;106.3;14
20220513 110600;106.27;106.33;106.2;106.2;108
20220513 110700;106.18;106.2;106.09;106.1;34
20220513 110800;106.12;106.13;106.1;106.1;14
20220513 110900;106.13;106.14;106.11;106.12;18
20220513 111000;106.15;106.2;106.13;106.2;35
20220513 111100;106.22;106.24;106.15;106.16;16
20220513 111200;106.11;106.15;106.1;106.15;6
20220513 111300;106.16;106.24;106.16;106.23;13
20220513 111400;106.25;106.27;106.22;106.25;8
20220513 111500;106.25;106.25;106.18;106.18;7
20220513 111600;106.18;106.24;106.18;106.24;7
20220513 111700;106.25;106.25;106.23;106.24;4
20220513 111800;106.28;106.34;106.27;106.32;9
20220513 111900;106.32;106.35;106.31;106.35;9
20220513 112000;106.33;106.33;106.25;106.25;6
20220513 112100;106.24;106.27;106.24;106.25;6
20220513 112200;106.25;106.25;106.23;106.23;2
20220513 112300;106.26;106.32;106.1;106.1;25
20220513 112400;106.09;106.17;106.08;106.13;12
20220513 112500;106.15;106.15;106.13;106.13;8
20220513 112600;106.12;106.12;106.07;106.1;14
20220513 112700;106.12;106.12;106.02;106.06;58
20220513 112800;106.06;106.11;106.04;106.11;16
20220513 112900;106.14;106.15;106.05;106.07;19
20220513 113000;106.18;106.19;106.15;106.15;11
20220513 113100;106.14;106.14;106.14;106.14;2
20220513 113200;106.16;106.17;106.12;106.13;12
20220513 113300;106.17;106.2;106.16;106.18;11
20220513 113400;106.2;106.2;106.18;106.18;11
20220513 113500;106.21;106.22;106.18;106.22;19
20220513 113600;106.28;106.29;106.27;106.27;8
20220513 113700;106.28;106.3;106.28;106.29;3
20220513 113800;106.3;106.31;106.13;106.13;27
20220513 113900;106.14;106.14;106.14;106.14;1
20220513 114000;106.16;106.16;106.1;106.11;15
20220513 114100;106.16;106.16;106.16;106.16;1
20220513 114200;106.17;106.22;106.13;106.19;18
20220513 114300;106.15;106.18;106.15;106.18;5
20220513 114400;106.13;106.16;106.1;106.13;18
20220513 114500;106.19;106.22;106.12;106.12;9
20220513 114600;106.15;106.2;106.09;106.09;32
20220513 114700;106.11;106.13;106.1;106.1;15
20220513 114800;106.12;106.15;106.12;106.15;3
20220513 114900;106.2;106.22;106.15;106.15;16
20220513 115000;106.12;106.13;106.1;106.1;5
20220513 115100;106.11;106.11;106.07;106.07;3
20220513 115200;106.01;106.05;105.99;106.01;8
20220513 115300;106.05;106.08;106.05;106.08;4
20220513 115400;106.09;106.15;106.09;106.15;6
20220513 115500;106.15;106.19;106.1;106.1;10
20220513 115600;106.1;106.1;106.06;106.06;5
20220513 115700;106.03;106.05;106.03;106.05;3
20220513 115800;106.03;106.06;106;106;14
20220513 115900;106.02;106.05;106.02;106.05;17
20220513 120000;106.04;106.04;106.04;106.04;1
20220513 120100;106.01;106.22;106.01;106.22;31
20220513 120200;106.16;106.17;106.09;106.09;11
20220513 120300;106.08;106.16;106.08;106.16;6
20220513 120400;106.16;106.16;106.05;106.06;12
20220513 120500;106.07;106.07;106.04;106.04;2
20220513 120600;106.03;106.05;106.01;106.03;10
20220513 120700;106.03;106.07;106.03;106.07;5
20220513 120800;106.06;106.19;106.06;106.17;12
20220513 120900;106.17;106.21;106.13;106.19;52
20220513 121000;106.2;106.21;106.19;106.19;5
20220513 121100;106.2;106.2;106.11;106.12;11
20220513 121200;106.17;106.28;106.16;106.24;54
20220513 121300;106.23;106.29;106.23;106.28;24
20220513 121400;106.29;106.35;106.29;106.31;12
20220513 121500;106.3;106.34;106.3;106.34;15
20220513 121600;106.33;106.33;106.29;106.31;23
20220513 121700;106.31;106.39;106.31;106.35;17
20220513 121800;106.34;106.49;106.34;106.42;120
20220513 121900;106.43;106.47;106.43;106.46;39
20220513 122000;106.47;106.49;106.44;106.45;16
20220513 122100;106.45;106.46;106.39;106.45;23
20220513 122200;106.43;106.44;106.36;106.44;10
20220513 122300;106.44;106.46;106.42;106.42;9
20220513 122400;106.44;106.48;106.44;106.44;16
20220513 122500;106.47;106.49;106.46;106.47;25
20220513 122600;106.48;106.48;106.39;106.41;25
20220513 122700;106.41;106.46;106.38;106.41;12
20220513 122800;106.34;106.42;106.34;106.42;23
20220513 122900;106.43;106.44;106.41;106.41;18
20220513 123000;106.45;106.67;106.45;106.65;57
20220513 123100;106.65;106.79;106.6;106.6;38
20220513 123200;106.67;106.74;106.61;106.72;20
20220513 123300;106.66;106.73;106.64;106.67;17
20220513 123400;106.66;106.72;106.66;106.66;24
20220513 123500;106.7;106.79;106.7;106.77;27
20220513 123600;106.77;106.88;106.77;106.84;71
20220513 123700;106.83;106.88;106.8;106.88;44
20220513 123800;106.87;106.88;106.77;106.79;29
20220513 123900;106.82;106.85;106.79;106.79;19
20220513 124000;106.8;106.83;106.79;106.83;24
20220513 124100;106.81;106.82;106.74;106.74;24
20220513 124200;106.76;106.76;106.66;106.73;58
20220513 124300;106.75;106.81;106.75;106.81;25
20220513 124400;106.81;106.93;106.8;106.91;68
20220513 124500;106.91;106.91;106.79;106.79;24
20220513 124600;106.79;106.87;106.77;106.87;29
20220513 124700;106.86;106.93;106.86;106.9;33
20220513 124800;106.9;106.92;106.85;106.92;25
20220513 124900;106.89;106.96;106.86;106.95;94
20220513 125000;106.95;106.95;106.9;106.9;18
20220513 125100;106.94;107.03;106.92;107;107
20220513 125200;107;107.01;106.91;106.96;47
20220513 125300;106.97;107.01;106.95;106.99;44
20220513 125400;107.01;107.18;107.01;107.16;138
20220513 125500;107.13;107.13;107.03;107.08;96
20220513 125600;107.08;107.16;107.08;107.09;32
20220513 125700;107.09;107.09;107.04;107.08;45
20220513 125800;107.09;107.2;107.09;107.17;65
20220513 125900;107.16;107.23;107.12;107.17;59
20220513 130000;107.2;107.28;107.14;107.25;57
20220513 130100;107.23;107.29;107.11;107.19;348
20220513 130200;107.18;107.18;107.02;107.17;230
20220513 130300;107.17;107.17;107.01;107.03;137
20220513 130400;107.05;107.3;107.04;107.28;157
20220513 130500;107.28;107.28;107.16;107.17;84
20220513 130600;107.16;107.25;107.12;107.18;108
20220513 130700;107.16;107.3;107.12;107.3;101
20220513 130800;107.28;107.32;107.01;107.02;108
20220513 130900;107.02;107.02;106.91;106.97;114
20220513 131000;106.96;107.04;106.92;106.96;77
20220513 131100;106.96;107.11;106.95;107.08;85
20220513 131200;107.11;107.22;107.1;107.15;85
20220513 131300;107.17;107.19;107.1;107.14;74
20220513 131400;107.16;107.19;107.06;107.06;49
20220513 131500;107.04;107.09;106.97;107.05;66
20220513 131600;107.06;107.11;107.03;107.04;72
20220513 131700;107.06;107.06;106.95;106.98;61
20220513 131800;107.02;107.08;107.02;107.08;78
20220513 131900;107.07;107.24;107.07;107.18;162
20220513 132000;107.19;107.19;107.15;107.16;35
20220513 132100;107.16;107.18;106.89;106.98;90
20220513 132200;107.01;107.35;107.01;107.33;97
20220513 132300;107.35;107.36;107.25;107.3;92
20220513 132400;107.29;107.49;107.26;107.4;120
20220513 132500;107.4;107.59;107.4;107.56;150
20220513 132600;107.55;107.58;107.47;107.47;179
20220513 132700;107.47;107.55;107.37;107.53;100
20220513 132800;107.52;107.54;107.42;107.51;69
20220513 132900;107.51;107.57;107.49;107.5;81
20220513 133000;107.5;107.5;107.39;107.39;48
20220513 133100;107.4;107.49;107.36;107.41;177
20220513 133200;107.42;107.42;107.31;107.41;134
20220513 133300;107.41;107.66;107.41;107.52;223
20220513 133400;107.52;107.61;107.47;107.56;70
20220513 133500;107.59;107.66;107.52;107.54;149
20220513 133600;107.55;107.57;107.41;107.47;126
20220513 133700;107.49;107.56;107.46;107.51;131
20220513 133800;107.53;107.66;107.51;107.63;102
20220513 133900;107.62;107.66;107.49;107.58;109
20220513 134000;107.58;107.58;107.24;107.28;124
20220513 134100;107.29;107.39;107.29;107.32;130
20220513 134200;107.31;107.35;107.08;107.09;111
20220513 134300;107.08;107.17;107.08;107.11;108
20220513 134400;107.1;107.12;107.03;107.05;91
20220513 134500;107.11;107.16;106.95;107.13;60
20220513 134600;107.1;107.12;106.69;106.73;219
20220513 134700;106.75;106.77;106.56;106.65;340
20220513 134800;106.66;106.7;106.53;106.58;118
20220513 134900;106.6;106.7;106.52;106.69;112
20220513 135000;106.7;106.78;106.66;106.71;127
20220513 135100;106.69;106.75;106.6;106.75;86
20220513 135200;106.76;106.8;106.7;106.75;143
20220513 135300;106.76;107.01;106.74;106.92;144
20220513 135400;106.94;107.03;106.9;106.92;76
20220513 135500;106.92;106.94;106.8;106.86;50
20220513 135600;106.93;106.93;106.84;106.89;73
20220513 135700;106.93;106.94;106.84;106.91;61
20220513 135800;106.91;107;106.87;106.95;38
20220513 135900;106.93;106.93;106.79;106.83;66
20220513 140000;106.83;106.83;106.65;106.73;91
20220513 140100;106.73;106.8;106.67;106.67;198
20220513 140200;106.68;106.81;106.59;106.64;86
20220513 140300;106.64;106.82;106.59;106.69;113
20220513 140400;106.68;106.8;106.57;106.8;103
20220513 140500;106.8;106.94;106.8;106.94;200
20220513 140600;106.93;107.02;106.9;106.98;137
20220513 140700;106.98;107.11;106.98;107.11;166
20220513 140800;107.1;107.23;107.04;107.21;81
20220513 140900;107.18;107.33;107.16;107.32;110
20220513 141000;107.34;107.42;107.31;107.36;142
20220513 141100;107.36;107.56;107.36;107.54;137
20220513 141200;107.58;107.6;107.51;107.54;105
20220513 141300;107.54;107.64;107.44;107.63;94
20220513 141400;107.65;107.71;107.5;107.54;180
20220513 141500;107.53;107.79;107.46;107.54;441
20220513 141600;107.56;107.56;107.41;107.45;251
20220513 141700;107.44;107.55;107.42;107.54;122
20220513 141800;107.54;107.59;107.48;107.59;131
20220513 141900;107.6;107.64;107.55;107.57;70
20220513 142000;107.58;107.65;107.46;107.61;172
20220513 142100;107.6;107.8;107.6;107.78;252
20220513 142200;107.77;107.78;107.68;107.71;218
20220513 142300;107.74;107.83;107.67;107.82;123
20220513 142400;107.82;107.86;107.73;107.81;290
20220513 142500;107.81;107.85;107.75;107.75;102
