20120315 094400;106.22;106.22;106.2;106.21;6
20120315 094500;106.22;106.24;106.21;106.22;9
20120315 094600;106.23;106.25;106.23;106.25;20
20120315 094700;106.24;106.27;106.24;106.24;18
20120315 094800;106.23;106.23;106.22;106.22;3
20120315 094900;106.2;106.22;106.2;106.21;10
20120315 095000;106.22;106.22;106.22;106.22;1
20120315 095100;106.23;106.23;106.21;106.21;5
20120315 095200;106.22;106.22;106.22;106.22;5
20120315 095300;106.2;106.2;106.18;106.18;4
20120315 095400;106.16;106.18;106.16;106.18;7
20120315 095500;106.2;106.2;106.14;106.14;14
20120315 095600;106.13;106.17;106.13;106.17;6
20120315 095700;106.15;106.16;106.14;106.14;27
20120315 095800;106.15;106.15;106.12;106.12;9
20120315 095900;106.13;106.13;106.12;106.12;2
20120315 100000;106.1;106.11;106.08;106.11;6
20120315 100100;106.15;106.15;106.08;106.09;6
20120315 100200;106.07;106.12;106.07;106.12;18
20120315 100300;106.09;106.11;106.08;106.08;8
20120315 100400;106.07;106.07;106.05;106.05;12
20120315 100500;106.02;106.07;106;106.07;21
20120315 100600;106.09;106.1;106.09;106.1;4
20120315 100700;106.06;106.07;106.06;106.07;4
20120315 100800;106.06;106.06;106.05;106.05;2
20120315 100900;106.06;106.08;106.05;106.05;5
20120315 101000;106.07;106.07;106.04;106.04;14
20120315 101100;106.08;106.08;106.04;106.04;12
20120315 101200;106.07;106.07;106.05;106.05;5
20120315 101300;106.07;106.08;106.07;106.08;15
20120315 101400;106.08;106.09;106;106;40
20120315 101500;106.03;106.03;106.03;106.03;2
20120315 101600;106.02;106.02;106;106.02;8
20120315 101700;106.01;106.01;106;106;5
20120315 101800;105.98;105.98;105.96;105.96;23
20120315 101900;105.99;106.01;105.99;106;12
20120315 102000;105.96;105.98;105.95;105.96;25
20120315 102100;105.96;106;105.96;105.98;23
20120315 102200;105.98;105.98;105.98;105.98;3
20120315 102300;105.97;105.98;105.96;105.96;15
20120315 102400;105.97;105.98;105.96;105.96;12
20120315 102500;105.95;105.95;105.88;105.89;40
20120315 102600;105.88;105.9;105.88;105.9;26
20120315 102700;105.91;105.95;105.91;105.95;30
20120315 102800;105.94;105.94;105.9;105.9;24
20120315 102900;105.9;105.9;105.83;105.86;48
20120315 103000;105.87;105.94;105.87;105.91;38
20120315 103100;105.92;105.98;105.92;105.96;27
20120315 103200;105.98;105.98;105.97;105.98;4
20120315 103300;105.99;106.01;105.99;106.01;3
20120315 103400;106;106;106;106;1
20120315 103500;106.01;106.01;106.01;106.01;11
20120315 103600;105.98;105.98;105.96;105.98;11
20120315 103700;106.01;106.03;106.01;106.03;2
20120315 103800;106;106.03;106;106.03;4
20120315 103900;106.03;106.06;106.03;106.05;16
20120315 104100;106.06;106.08;106.06;106.08;10
20120315 104200;106.07;106.07;106.07;106.07;1
20120315 104300;106.08;106.08;106.07;106.07;2
20120315 104500;106;106;106;106;1
20120315 104700;105.94;105.94;105.93;105.94;10
20120315 104800;105.95;105.95;105.94;105.95;4
20120315 104900;105.92;105.95;105.92;105.95;12
20120315 105000;105.93;105.95;105.93;105.95;12
20120315 105100;105.98;105.99;105.98;105.99;9
20120315 105200;105.99;105.99;105.96;105.97;34
20120315 105300;105.98;105.98;105.97;105.98;4
20120315 105500;106;106;105.99;105.99;3
20120315 105600;106;106;105.98;105.98;3
20120315 110000;105.93;105.93;105.93;105.93;1
20120315 110100;105.96;105.99;105.96;105.99;4
20120315 110200;105.99;106;105.99;105.99;4
20120315 110300;106;106.02;106;106.01;8
20120315 110400;106.05;106.09;106.04;106.08;17
20120315 110500;106.08;106.1;106.08;106.08;11
20120315 110600;106.1;106.11;106.1;106.11;10
20120315 110700;106.07;106.07;106.04;106.04;13
20120315 110800;106.03;106.03;106.03;106.03;2
20120315 110900;106.06;106.08;106.06;106.07;5
20120315 111000;106.06;106.06;106.03;106.03;3
20120315 111100;106.07;106.08;106.07;106.08;5
20120315 111200;106.06;106.06;106.06;106.06;1
20120315 111300;106.06;106.06;106.06;106.06;1
20120315 111400;106.09;106.09;106.09;106.09;7
20120315 111500;106.09;106.09;106.09;106.09;1
20120315 111600;106.02;106.02;105.99;106;8
20120315 111700;105.98;106.07;105.98;106.06;10
20120315 111800;106.07;106.08;106.07;106.08;7
20120315 111900;106.09;106.09;106.09;106.09;3
20120315 112000;106.09;106.1;106.07;106.1;6
20120315 112100;106.1;106.1;106.08;106.08;7
20120315 112200;106.05;106.08;106.05;106.08;9
20120315 112400;106.1;106.1;106.1;106.1;3
20120315 112500;106.1;106.13;106.1;106.11;8
20120315 112600;106.1;106.1;106.09;106.1;7
20120315 112700;106.07;106.09;106.07;106.09;13
20120315 112800;106.1;106.1;106.1;106.1;1
20120315 113000;106.1;106.14;106.1;106.14;3
20120315 113100;106.14;106.15;106.14;106.14;4
20120315 113200;106.14;106.15;106.14;106.14;16
20120315 113300;106.13;106.14;106.12;106.14;8
20120315 113500;106.17;106.18;106.17;106.17;9
20120315 113600;106.17;106.24;106.17;106.24;18
20120315 113700;106.24;106.3;106.23;106.3;97
20120315 113800;106.29;106.29;106.26;106.26;15
20120315 113900;106.24;106.28;106.23;106.27;9
20120315 114000;106.27;106.28;106.26;106.26;7
20120315 114100;106.26;106.26;106.25;106.26;4
20120315 114300;106.22;106.22;106.21;106.21;7
20120315 114400;106.23;106.23;106.23;106.23;1
20120315 114500;106.23;106.23;106.23;106.23;1
20120315 114600;106.24;106.24;106.18;106.18;13
20120315 114700;106.2;106.2;106.2;106.2;2
20120315 114900;106.16;106.19;106.15;106.19;18
20120315 115000;106.15;106.18;106.15;106.18;26
20120315 115100;106.19;106.2;106.19;106.19;12
20120315 115200;106.19;106.2;106.14;106.14;21
20120315 115300;106.16;106.18;106.12;106.14;53
20120315 115400;106.14;106.14;106.14;106.14;2
20120315 115500;106.12;106.12;106.08;106.08;20
20120315 115600;106.07;106.1;106.07;106.09;17
20120315 115700;106.09;106.1;106.09;106.1;12
20120315 115800;106.11;106.12;106.11;106.12;5
20120315 120000;106.12;106.17;106.12;106.15;18
20120315 120100;106.16;106.16;106.16;106.16;3
20120315 120200;106.17;106.18;106.14;106.14;12
20120315 120300;106.14;106.16;106.14;106.16;2
20120315 120400;106.16;106.2;106.14;106.18;32
20120315 120500;106.19;106.26;106.19;106.25;37
20120315 120600;106.25;106.25;106.21;106.21;5
20120315 120700;106.21;106.21;106.18;106.18;14
20120315 120800;106.18;106.18;106.18;106.18;1
20120315 120900;106.18;106.22;106.17;106.2;22
20120315 121100;106.2;106.2;106.19;106.19;6
20120315 121200;106.2;106.2;106.12;106.15;53
20120315 121300;106.14;106.14;106.14;106.14;4
20120315 121500;106.14;106.14;106.11;106.11;11
20120315 121600;106.12;106.12;106.11;106.11;2
20120315 121700;106.1;106.15;106.1;106.14;9
20120315 121800;106.15;106.16;106.11;106.11;15
20120315 121900;106.1;106.13;106.1;106.1;7
20120315 122000;106.09;106.1;106.06;106.06;21
20120315 122100;106.06;106.1;106.06;106.1;9
20120315 122200;106.06;106.06;106.05;106.05;4
20120315 122300;106.07;106.08;106.07;106.07;6
20120315 122400;106.09;106.09;106.04;106.04;23
20120315 122500;106.03;106.03;106.01;106.02;17
20120315 122600;106;106.01;105.99;106;9
20120315 122700;106.01;106.02;105.98;106;15
20120315 122800;106.03;106.06;106.02;106.02;23
20120315 122900;106.04;106.07;106.04;106.07;42
20120315 123000;106.05;106.12;106.03;106.12;37
20120315 123100;106.11;106.21;106.07;106.14;113
20120315 123200;106.12;106.12;106.08;106.08;30
20120315 123300;106.08;106.08;106.01;106.05;18
20120315 123400;106.05;106.06;106.03;106.06;23
20120315 123500;106.05;106.08;106.05;106.06;9
20120315 123600;106.06;106.13;106.05;106.09;19
20120315 123700;106.09;106.09;105.98;105.98;29
20120315 123800;105.99;106.02;105.99;106.02;4
20120315 123900;106;106.04;106;106.04;5
20120315 124000;106.03;106.09;106.03;106.07;13
20120315 124100;106.07;106.14;106.07;106.14;18
20120315 124200;106.11;106.14;106.07;106.09;23
20120315 124300;106.1;106.14;106.08;106.12;15
20120315 124400;106.13;106.26;106.13;106.19;79
20120315 124500;106.19;106.29;106.19;106.23;37
20120315 124600;106.2;106.24;106.18;106.18;17
20120315 124700;106.17;106.24;106.16;106.24;41
20120315 124800;106.25;106.25;106.25;106.25;3
20120315 124900;106.24;106.34;106.24;106.32;94
20120315 125000;106.32;106.4;106.32;106.37;86
20120315 125100;106.36;106.44;106.36;106.43;73
20120315 125200;106.42;106.48;106.41;106.44;144
20120315 125300;106.44;106.52;106.44;106.49;93
20120315 125400;106.5;106.52;106.46;106.51;28
20120315 125500;106.47;106.55;106.41;106.54;301
20120315 125600;106.53;106.57;106.5;106.56;135
20120315 125700;106.56;106.62;106.54;106.56;147
20120315 125800;106.56;106.61;106.52;106.52;64
20120315 125900;106.51;106.53;106.5;106.53;194
20120315 130000;106.51;106.56;106.44;106.47;64
20120315 130100;106.5;106.57;106.44;106.49;150
20120315 130200;106.48;106.51;106.47;106.48;38
20120315 130300;106.48;106.48;106.39;106.44;150
20120315 130400;106.44;106.48;106.39;106.4;86
20120315 130500;106.4;106.62;106.38;106.59;315
20120315 130600;106.57;106.7;106.55;106.67;279
20120315 130700;106.64;106.65;106.59;106.62;144
20120315 130800;106.6;106.62;106.55;106.55;59
20120315 130900;106.53;106.63;106.51;106.6;163
20120315 131000;106.6;106.66;106.59;106.6;210
20120315 131100;106.62;106.63;106.57;106.57;60
20120315 131200;106.59;106.6;106.57;106.58;57
20120315 131300;106.58;106.61;106.57;106.6;75
20120315 131400;106.6;106.63;106.49;106.51;99
20120315 131500;106.52;106.56;106.5;106.55;109
20120315 131600;106.53;106.54;106.48;106.51;49
20120315 131700;106.53;106.54;106.45;106.47;114
20120315 131800;106.47;106.48;106.45;106.46;85
20120315 131900;106.46;106.52;106.45;106.5;78
20120315 132000;106.51;106.52;106.46;106.52;75
20120315 132100;106.52;106.55;106.52;106.52;54
20120315 132200;106.51;106.53;106.39;106.43;104
20120315 132300;106.41;106.44;106.39;106.43;77
20120315 132400;106.44;106.47;106.38;106.4;63
20120315 132500;106.39;106.4;106.24;106.24;159
20120315 132600;106.23;106.23;106.14;106.18;178
20120315 132700;106.16;106.18;106.14;106.18;78
20120315 132800;106.18;106.2;106.16;106.17;55
20120315 132900;106.16;106.22;106.16;106.17;50
20120315 133000;106.17;106.18;106.09;106.12;52
20120315 133100;106.14;106.14;106.04;106.09;78
20120315 133200;106.08;106.12;106.06;106.08;63
20120315 133300;106.07;106.09;105.97;106.04;313
20120315 133400;106.03;106.08;106.01;106.04;108
20120315 133500;106.03;106.05;105.93;106.01;305
20120315 133600;105.98;106.01;105.8;105.8;342
20120315 133700;105.8;105.82;105.72;105.73;378
20120315 133800;105.75;105.85;105.75;105.84;232
20120315 133900;105.85;105.85;105.67;105.69;226
20120315 134000;105.68;105.77;105.66;105.71;263
20120315 134100;105.7;105.71;105.6;105.65;272
20120315 134200;105.66;105.69;105.62;105.65;248
20120315 134300;105.62;105.75;105.54;105.75;403
20120315 134400;105.75;105.76;105.71;105.73;107
20120315 134500;105.73;105.75;105.69;105.71;190
20120315 134600;105.69;105.7;105.61;105.63;194
20120315 134700;105.61;105.71;105.61;105.65;97
20120315 134800;105.64;105.78;105.64;105.78;74
20120315 134900;105.77;105.78;105.69;105.69;72
20120315 135000;105.71;105.78;105.7;105.77;123
20120315 135100;105.76;105.81;105.72;105.72;53
20120315 135200;105.71;105.79;105.71;105.79;42
20120315 135300;105.79;105.85;105.78;105.82;39
20120315 135400;105.81;105.81;105.73;105.74;35
20120315 135500;105.78;105.89;105.78;105.86;218
20120315 135600;105.87;105.94;105.87;105.92;179
20120315 135700;105.91;106;105.91;105.94;72
20120315 135800;105.97;105.97;105.91;105.91;46
20120315 135900;105.91;105.97;105.91;105.94;61
20120315 140000;105.96;105.98;105.92;105.93;22
20120315 140100;105.95;106;105.93;105.94;63
20120315 140200;105.95;105.96;105.84;105.85;90
20120315 140300;105.86;105.96;105.84;105.85;59
20120315 140400;105.86;105.92;105.84;105.89;42
20120315 140500;105.88;105.88;105.75;105.83;81
20120315 140600;105.81;105.95;105.75;105.91;97
20120315 140700;105.91;106.02;105.89;105.96;423
20120315 140800;105.96;106.07;105.95;105.97;140
20120315 140900;105.96;106.02;105.94;105.95;46
20120315 141000;105.94;105.95;105.9;105.92;29
20120315 141100;105.91;105.91;105.8;105.83;72
20120315 141200;105.83;105.85;105.77;105.79;83
20120315 141300;105.79;105.86;105.79;105.86;55
20120315 141400;105.87;105.89;105.82;105.88;26
20120315 141500;105.87;105.97;105.85;105.91;73
20120315 141600;105.94;106.09;105.94;106.03;113
20120315 141700;106;106.06;105.99;106.05;55
20120315 141800;106.07;106.11;106.04;106.09;72
20120315 141900;106.07;106.12;106;106.08;308
20120315 142000;106.06;106.11;106.03;106.07;54
20120315 142100;106.08;106.08;106.05;106.08;24
20120315 142200;106.1;106.1;106.03;106.03;31
20120315 142300;106.03;106.03;106;106;124
20120315 142400;106.02;106.1;106;106.09;148
20120315 142500;106.07;106.08;105.96;105.96;61
20120315 142600;105.93;106.02;105.93;106.02;24
20120315 142700;106.04;106.09;106;106.09;84
20120315 142800;106.06;106.09;106.06;106.07;29
20120315 142900;106.08;106.17;106.08;106.13;92
20120315 143000;106.14;106.18;106.1;106.16;144
20120315 143100;106.15;106.18;106.12;106.15;199
20120315 143200;106.17;106.18;106.11;106.16;124
20120315 143300;106.15;106.19;106.14;106.17;94
20120315 143400;106.18;106.19;106.15;106.16;91
20120315 143500;106.17;106.19;106.14;106.18;29
20120315 143600;106.19;106.19;106.15;106.18;166
20120315 143700;106.19;106.19;106.08;106.1;98
20120315 143800;106.11;106.11;106.03;106.07;36
20120315 143900;106.08;106.12;106.04;106.11;80
20120315 144000;106.12;106.15;106.09;106.12;53
20120315 144100;106.14;106.19;106.13;106.17;63
20120315 144200;106.18;106.32;106.14;106.3;396
20120315 144300;106.31;106.38;106.31;106.35;162
20120315 144400;106.34;106.41;106.32;106.35;177
20120315 144500;106.36;106.39;106.36;106.36;51
20120315 144600;106.37;106.41;106.36;106.38;118
20120315 144700;106.38;106.38;106.28;106.29;130
20120315 144800;106.3;106.36;106.24;106.34;67
20120315 144900;106.34;106.37;106.29;106.3;34
20120315 145000;106.31;106.37;106.29;106.37;31
20120315 145100;106.35;106.39;106.35;106.35;69
20120315 145200;106.34;106.36;106.28;106.32;88
20120315 145300;106.34;106.35;106.28;106.28;55
20120315 145400;106.29;106.34;106.26;106.31;53
20120315 145500;106.31;106.34;106.3;106.33;27
20120315 145600;106.33;106.33;106.27;106.3;107
20120315 145700;106.29;106.33;106.22;106.25;64
20120315 145800;106.25;106.25;106.17;106.18;87
20120315 145900;106.18;106.18;106.11;106.12;98
20120315 150000;106.11;106.12;106.08;106.09;78
20120315 150100;106.11;106.11;106.08;106.08;38
20120315 150200;106.09;106.15;106.08;106.15;29
20120315 150300;106.15;106.15;106.12;106.12;41
20120315 150400;106.14;106.18;106.13;106.18;26
20120315 150500;106.17;106.21;106.13;106.14;35
20120315 150600;106.15;106.2;106.14;106.19;42
20120315 150700;106.2;106.2;106.13;106.15;77
20120315 150800;106.16;106.18;106.1;106.17;124
20120315 150900;106.2;106.25;106.17;106.25;94
20120315 151000;106.27;106.29;106.25;106.26;81
20120315 151100;106.28;106.34;106.25;106.33;49
20120315 151200;106.34;106.37;106.31;106.32;79
20120315 151300;106.33;106.33;106.26;106.3;88
20120315 151400;106.32;106.32;106.27;106.28;49
20120315 151500;106.28;106.28;106.2;106.24;80
20120315 151600;106.25;106.32;106.25;106.3;50
20120315 151700;106.29;106.33;106.27;106.31;82
20120315 151800;106.32;106.34;106.3;106.3;60
20120315 151900;106.32;106.32;106.25;106.3;158
20120315 152000;106.29;106.38;106.29;106.38;76
20120315 152100;106.36;106.49;106.32;106.45;192
20120315 152200;106.47;106.52;106.46;106.48;115
20120315 152300;106.47;106.47;106.44;106.45;39
20120315 152400;106.44;106.52;106.43;106.5;63
20120315 152500;106.52;106.54;106.47;106.47;54
20120315 152600;106.46;106.53;106.14;106.14;209
20120315 152700;106.13;106.14;105.63;105.68;1677
20120315 152800;105.68;105.71;105.21;105.34;2338
20120315 152900;105.35;105.38;104.9;104.98;2293
20120315 153000;104.95;105;104.43;104.71;3491
20120315 153100;104.7;104.98;104.6;104.97;1449
20120315 153200;104.97;105.06;104.85;105.06;733
20120315 153300;105.07;105.1;104.95;105.01;737
20120315 153400;104.99;105.12;104.97;105.1;511
20120315 153500;105.1;105.14;105.01;105.03;497
20120315 153600;105.02;105.15;104.95;105.14;758
20120315 153700;105.12;105.19;105.09;105.11;876
20120315 153800;105.11;105.12;104.88;105.01;549
20120315 153900;105.01;105.02;104.29;104.4;893
20120315 154000;104.38;104.88;104.33;104.82;541
20120315 154100;104.82;104.96;104.72;104.81;346
20120315 154200;104.81;104.92;104.69;104.69;305
20120315 154300;104.68;104.85;104.64;104.72;200
20120315 154400;104.73;105;104.72;104.99;360
20120315 154500;105;105.02;104.81;104.82;138
20120315 154600;104.8;104.95;104.76;104.94;148
20120315 154700;104.93;104.95;104.89;104.9;128
