20110314 071300;100.74;100.74;100.74;100.74;1
20110314 071600;100.8;100.8;100.76;100.76;19
20110314 071800;100.82;100.82;100.78;100.78;8
20110314 071900;100.76;100.76;100.72;100.72;3
20110314 072000;100.68;100.68;100.64;100.64;9
20110314 072100;100.69;100.69;100.67;100.67;4
20110314 072200;100.67;100.68;100.67;100.68;4
20110314 072300;100.69;100.69;100.69;100.69;1
20110314 072400;100.68;100.69;100.68;100.69;3
20110314 072500;100.7;100.7;100.7;100.7;1
20110314 072600;100.69;100.69;100.63;100.63;3
20110314 072700;100.62;100.62;100.6;100.6;4
20110314 072800;100.58;100.59;100.53;100.59;13
20110314 072900;100.63;100.63;100.63;100.63;1
20110314 073000;100.62;100.62;100.38;100.42;79
20110314 073100;100.38;100.39;100.24;100.26;96
20110314 073200;100.39;100.42;100.39;100.42;3
20110314 073300;100.43;100.43;100.35;100.35;4
20110314 073400;100.37;100.43;100.37;100.43;2
20110314 073500;100.41;100.41;100.3;100.3;10
20110314 073600;100.3;100.31;100.25;100.31;8
20110314 073700;100.31;100.31;100.26;100.27;5
20110314 073800;100.32;100.32;100.29;100.29;5
20110314 074000;100.3;100.3;100.26;100.28;4
20110314 074100;100.25;100.25;100;100;126
20110314 074200;100.01;100.05;99.78;100.05;166
20110314 074300;99.97;100.2;99.97;100.16;27
20110314 074400;100.15;100.15;100.12;100.15;9
20110314 074500;100.14;100.21;100.14;100.2;7
20110314 074600;100.22;100.26;100.22;100.26;8
20110314 074700;100.19;100.19;100.11;100.14;18
20110314 074800;100.25;100.27;100.25;100.27;10
20110314 074900;100.21;100.21;100.05;100.08;10
20110314 075000;100.2;100.2;100.19;100.2;3
20110314 075100;100.24;100.29;100.24;100.29;3
20110314 075200;100.31;100.37;100.31;100.37;9
20110314 075300;100.36;100.37;100.36;100.37;4
20110314 075400;100.35;100.35;100.28;100.33;13
20110314 075500;100.31;100.32;100.31;100.32;2
20110314 075600;100.3;100.3;100.3;100.3;1
20110314 075700;100.31;100.35;100.31;100.35;9
20110314 080000;100.35;100.35;100.35;100.35;1
20110314 080100;100.31;100.33;100.31;100.33;15
20110314 080200;100.34;100.35;100.3;100.3;14
20110314 080300;100.3;100.4;100.24;100.37;47
20110314 080400;100.37;100.37;100.37;100.37;19
20110314 080500;100.27;100.27;100.27;100.27;1
20110314 080600;100.31;100.35;100.31;100.35;8
20110314 080700;100.34;100.39;100.34;100.39;19
20110314 080800;100.37;100.41;100.37;100.4;22
20110314 080900;100.39;100.4;100.36;100.38;24
20110314 081000;100.38;100.38;100.37;100.37;2
20110314 081200;100.37;100.38;100.37;100.38;2
20110314 081400;100.4;100.4;100.37;100.37;2
20110314 081500;100.4;100.4;100.4;100.4;1
20110314 081600;100.33;100.33;100.3;100.3;4
20110314 081700;100.28;100.28;100.27;100.28;5
20110314 081800;100.29;100.29;100.29;100.29;1
20110314 081900;100.26;100.32;100.26;100.31;14
20110314 082100;100.29;100.33;100.29;100.31;5
20110314 082200;100.33;100.35;100.33;100.35;5
20110314 082400;100.35;100.38;100.35;100.38;9
20110314 082500;100.4;100.42;100.4;100.41;4
20110314 082600;100.43;100.46;100.41;100.46;6
20110314 082700;100.42;100.42;100.4;100.41;15
20110314 082800;100.4;100.4;100.35;100.35;13
20110314 082900;100.35;100.35;100.23;100.25;32
20110314 083000;100.23;100.23;100.16;100.2;32
20110314 083100;100.17;100.22;100.17;100.21;7
20110314 083200;100.21;100.21;100.16;100.18;31
20110314 083300;100.21;100.23;100.18;100.18;9
20110314 083400;100.16;100.16;100.12;100.12;7
20110314 083500;100.13;100.2;100.13;100.2;7
20110314 083600;100.18;100.18;100.12;100.12;10
20110314 083700;100.1;100.15;100.09;100.15;5
20110314 083800;100.13;100.13;100.12;100.12;5
20110314 083900;100.1;100.11;100.09;100.11;7
20110314 084000;100.13;100.13;100.12;100.12;9
20110314 084100;100.15;100.15;100.11;100.12;10
20110314 084200;100.11;100.11;100.04;100.1;13
20110314 084300;100.07;100.1;100.07;100.07;3
20110314 084400;100.09;100.1;100.07;100.08;10
20110314 084500;100.1;100.15;100.1;100.1;28
20110314 084600;100.1;100.1;100.08;100.09;7
20110314 084700;100.15;100.15;100.15;100.15;3
20110314 084800;100.16;100.16;100.11;100.11;16
20110314 084900;100.11;100.13;100.07;100.13;12
20110314 085000;100.14;100.22;100.14;100.21;27
20110314 085100;100.21;100.34;100.21;100.33;25
20110314 085200;100.33;100.33;100.3;100.3;17
20110314 085300;100.27;100.27;100.26;100.26;2
20110314 085400;100.24;100.25;100.22;100.22;6
20110314 085600;100.25;100.29;100.25;100.25;14
20110314 085700;100.23;100.23;100.12;100.13;14
20110314 085800;100.15;100.15;100.08;100.09;41
20110314 085900;100.09;100.09;99.9;99.92;39
20110314 090000;99.9;99.92;99.84;99.84;65
20110314 090100;99.83;99.88;99.77;99.87;49
20110314 090200;99.89;99.95;99.82;99.93;40
20110314 090300;99.96;100;99.95;100;44
20110314 090400;99.99;99.99;99.99;99.99;1
20110314 090500;100.02;100.04;99.98;100.03;39
20110314 090600;100.06;100.07;100.03;100.05;24
20110314 090700;100.01;100.01;99.94;100;12
20110314 090800;99.99;100;99.9;99.91;15
20110314 090900;99.96;99.98;99.94;99.94;12
20110314 091000;99.94;99.94;99.9;99.9;9
20110314 091100;99.93;100.08;99.93;100.04;10
20110314 091200;100.04;100.04;99.98;99.98;10
20110314 091300;99.98;100.13;99.98;100.01;121
20110314 091400;99.98;99.98;99.97;99.97;5
20110314 091500;100.05;100.07;100.05;100.05;7
20110314 091600;100.05;100.05;100;100;13
20110314 091700;100.02;100.05;100.02;100.05;2
20110314 091800;100.01;100.02;100.01;100.02;2
20110314 091900;100.02;100.02;100;100;5
20110314 092000;100.01;100.01;100;100.01;6
20110314 092100;99.98;100.03;99.98;100.02;11
20110314 092200;100.06;100.06;100;100;32
20110314 092300;100;100.02;100;100.01;12
20110314 092400;100;100.04;99.99;99.99;12
20110314 092500;99.98;99.98;99.98;99.98;1
20110314 092600;99.99;99.99;99.9;99.94;9
20110314 092700;99.94;100;99.94;100;25
20110314 092800;99.95;99.95;99.89;99.89;7
20110314 092900;99.89;99.96;99.89;99.96;14
20110314 093100;99.98;100.06;99.98;100.06;6
20110314 093200;100.07;100.1;100.07;100.1;8
20110314 093300;100.09;100.1;100.09;100.1;9
20110314 093400;100.12;100.14;100.08;100.1;24
20110314 093500;100.08;100.16;100.08;100.16;15
20110314 093600;100.17;100.26;100.17;100.26;16
20110314 093700;100.24;100.24;100.2;100.2;9
20110314 093800;100.21;100.21;100.21;100.21;5
20110314 093900;100.18;100.19;100.16;100.16;11
20110314 094000;100.16;100.16;100.13;100.16;7
20110314 094100;100.17;100.18;100.11;100.12;18
20110314 094200;100.16;100.21;100.16;100.19;11
20110314 094300;100.2;100.25;100.2;100.21;16
20110314 094400;100.2;100.27;100.19;100.27;16
20110314 094500;100.3;100.35;100.28;100.35;11
20110314 094600;100.34;100.35;100.27;100.27;12
20110314 094700;100.3;100.34;100.3;100.34;12
20110314 094800;100.37;100.5;100.37;100.45;24
20110314 094900;100.45;100.59;100.45;100.56;38
20110314 095000;100.53;100.53;100.5;100.5;17
20110314 095100;100.5;100.51;100.47;100.5;66
20110314 095200;100.46;100.46;100.41;100.42;9
20110314 095300;100.4;100.43;100.39;100.39;10
20110314 095400;100.37;100.38;100.36;100.36;6
20110314 095500;100.33;100.36;100.33;100.36;4
20110314 095600;100.33;100.34;100.32;100.34;3
20110314 095700;100.33;100.33;100.28;100.28;10
20110314 095800;100.29;100.29;100.29;100.29;1
20110314 095900;100.26;100.26;100.2;100.2;16
20110314 100000;100.24;100.24;100.23;100.24;3
20110314 100100;100.22;100.25;100.21;100.25;15
20110314 100200;100.26;100.26;100.26;100.26;3
20110314 100300;100.25;100.3;100.25;100.27;13
20110314 100400;100.27;100.29;100.27;100.29;3
20110314 100500;100.3;100.3;100.3;100.3;9
20110314 100600;100.31;100.31;100.26;100.26;17
20110314 100700;100.29;100.29;100.29;100.29;1
20110314 100800;100.32;100.38;100.32;100.38;17
20110314 101000;100.35;100.37;100.32;100.32;32
20110314 101100;100.34;100.34;100.31;100.33;13
20110314 101200;100.32;100.32;100.3;100.31;16
20110314 101300;100.29;100.3;100.29;100.29;5
20110314 101400;100.3;100.3;100.27;100.27;2
20110314 101500;100.3;100.3;100.3;100.3;3
20110314 101600;100.28;100.28;100.28;100.28;1
20110314 101700;100.27;100.27;100.27;100.27;1
20110314 101800;100.28;100.31;100.28;100.31;3
20110314 101900;100.31;100.31;100.28;100.28;10
20110314 102000;100.27;100.27;100.2;100.2;7
20110314 102100;100.2;100.23;100.2;100.21;5
20110314 102300;100.21;100.21;100.16;100.19;8
20110314 102400;100.2;100.2;100.2;100.2;1
20110314 102500;100.18;100.19;100.15;100.15;22
20110314 102600;100.14;100.15;100.14;100.15;9
20110314 102700;100.17;100.17;100.15;100.15;8
20110314 102800;100.16;100.17;100.16;100.17;2
20110314 102900;100.19;100.19;100.19;100.19;1
20110314 103000;100.18;100.21;100.18;100.21;9
20110314 103100;100.2;100.23;100.2;100.23;4
20110314 103200;100.22;100.24;100.22;100.23;6
20110314 103400;100.27;100.27;100.27;100.27;2
20110314 103500;100.25;100.25;100.23;100.25;10
20110314 103700;100.26;100.28;100.26;100.28;5
20110314 103800;100.27;100.44;100.27;100.42;20
20110314 103900;100.42;100.46;100.35;100.4;18
20110314 104000;100.4;100.43;100.39;100.41;14
20110314 104100;100.39;100.42;100.36;100.42;15
20110314 104200;100.42;100.42;100.36;100.36;5
20110314 104300;100.36;100.38;100.35;100.38;4
20110314 104400;100.34;100.37;100.32;100.37;4
20110314 104500;100.33;100.35;100.32;100.35;19
20110314 104600;100.35;100.37;100.33;100.37;11
20110314 104700;100.35;100.35;100.35;100.35;10
20110314 104800;100.37;100.42;100.37;100.42;8
20110314 104900;100.36;100.36;100.32;100.32;13
20110314 105000;100.33;100.34;100.33;100.34;2
20110314 105200;100.35;100.35;100.34;100.35;4
20110314 105300;100.35;100.36;100.35;100.36;2
20110314 105400;100.34;100.35;100.33;100.34;5
20110314 105500;100.35;100.35;100.32;100.32;9
20110314 105600;100.35;100.35;100.34;100.34;5
20110314 105700;100.35;100.49;100.34;100.46;18
20110314 105800;100.45;100.45;100.37;100.37;26
20110314 105900;100.42;100.51;100.42;100.51;20
20110314 110000;100.5;100.53;100.48;100.53;10
20110314 110100;100.51;100.57;100.51;100.57;34
20110314 110200;100.58;100.58;100.54;100.54;21
20110314 110300;100.53;100.57;100.51;100.57;17
20110314 110400;100.58;100.7;100.57;100.66;116
20110314 110500;100.66;100.7;100.66;100.67;50
20110314 110600;100.66;100.66;100.62;100.62;27
20110314 110700;100.59;100.6;100.57;100.6;8
20110314 110800;100.68;100.69;100.64;100.64;5
20110314 110900;100.62;100.64;100.61;100.62;11
20110314 111000;100.59;100.59;100.49;100.5;17
20110314 111100;100.49;100.54;100.48;100.52;25
20110314 111200;100.55;100.6;100.51;100.53;41
20110314 111300;100.5;100.5;100.48;100.49;12
20110314 111400;100.5;100.55;100.49;100.55;6
20110314 111500;100.53;100.55;100.51;100.55;8
20110314 111600;100.55;100.56;100.55;100.55;5
20110314 111700;100.57;100.59;100.57;100.59;5
20110314 111800;100.57;100.58;100.57;100.58;7
20110314 111900;100.57;100.58;100.55;100.55;23
20110314 112000;100.54;100.54;100.51;100.54;10
20110314 112100;100.51;100.57;100.51;100.54;11
20110314 112200;100.57;100.57;100.57;100.57;2
20110314 112300;100.58;100.6;100.46;100.46;104
20110314 112400;100.5;100.51;100.49;100.51;5
20110314 112500;100.51;100.51;100.49;100.49;3
20110314 112600;100.48;100.54;100.48;100.54;9
20110314 112700;100.56;100.56;100.54;100.54;17
20110314 112800;100.53;100.53;100.53;100.53;1
20110314 112900;100.53;100.53;100.52;100.52;5
20110314 113100;100.52;100.57;100.52;100.55;5
20110314 113200;100.57;100.62;100.57;100.62;6
20110314 113300;100.63;100.65;100.62;100.64;15
20110314 113400;100.64;100.64;100.63;100.63;8
20110314 113500;100.62;100.68;100.6;100.66;15
20110314 113600;100.64;100.64;100.6;100.6;12
20110314 113700;100.62;100.62;100.62;100.62;1
20110314 113900;100.65;100.69;100.65;100.69;11
20110314 114000;100.73;100.74;100.64;100.65;49
20110314 114100;100.64;100.64;100.51;100.51;109
20110314 114200;100.58;100.63;100.58;100.63;14
20110314 114300;100.61;100.62;100.57;100.57;14
20110314 114400;100.6;100.6;100.58;100.58;10
20110314 114600;100.6;100.64;100.6;100.64;17
20110314 114700;100.62;100.67;100.62;100.67;59
20110314 114800;100.66;100.75;100.64;100.75;25
20110314 114900;100.73;100.74;100.73;100.73;9
20110314 115000;100.72;100.74;100.71;100.74;9
20110314 115100;100.75;100.8;100.74;100.78;28
20110314 115200;100.77;100.82;100.77;100.81;55
20110314 115300;100.8;100.89;100.79;100.8;23
20110314 115400;100.8;100.81;100.71;100.74;45
20110314 115500;100.73;100.73;100.7;100.73;8
20110314 115600;100.73;100.76;100.73;100.73;13
20110314 115700;100.73;100.74;100.73;100.74;41
20110314 115800;100.75;100.78;100.75;100.75;10
20110314 115900;100.74;100.74;100.73;100.73;73
20110314 120000;100.72;100.76;100.72;100.74;16
20110314 120100;100.72;100.84;100.72;100.84;102
20110314 120200;100.85;100.91;100.83;100.84;58
20110314 120300;100.84;100.86;100.8;100.86;51
20110314 120400;100.83;100.85;100.81;100.81;20
20110314 120500;100.85;100.85;100.8;100.8;6
20110314 120600;100.8;100.95;100.8;100.95;80
20110314 120700;100.93;100.94;100.85;100.85;74
20110314 120800;100.84;100.86;100.81;100.82;19
20110314 120900;100.82;100.9;100.76;100.9;52
20110314 121000;100.92;100.92;100.88;100.89;7
20110314 121100;100.89;100.91;100.85;100.91;15
20110314 121200;100.93;100.94;100.91;100.94;19
20110314 121300;100.94;101;100.94;100.98;99
20110314 121400;100.97;100.98;100.95;100.98;8
20110314 121500;100.97;101;100.95;100.96;26
20110314 121600;100.98;101;100.96;101;68
20110314 121700;100.98;101;100.96;100.96;63
20110314 121800;100.98;101.06;100.96;101.03;123
20110314 121900;101;101.05;101;101.02;14
20110314 122000;101.05;101.08;101.04;101.07;23
20110314 122100;101.07;101.08;101.05;101.05;42
20110314 122200;101.06;101.09;101.04;101.04;15
20110314 122300;101.04;101.04;100.99;101.01;54
20110314 122400;101.01;101.01;100.91;100.95;105
20110314 122500;100.95;100.96;100.88;100.89;67
20110314 122600;100.88;100.98;100.87;100.96;111
20110314 122700;100.96;101;100.93;100.98;78
20110314 122800;100.99;101.01;100.96;100.96;108
20110314 122900;100.97;100.97;100.88;100.88;16
20110314 123000;100.88;100.89;100.84;100.88;27
20110314 123100;100.88;100.95;100.81;100.81;38
20110314 123200;100.8;100.82;100.78;100.82;31
20110314 123300;100.81;100.84;100.77;100.78;50
20110314 123400;100.79;100.85;100.75;100.81;59
20110314 123500;100.81;100.85;100.79;100.83;41
20110314 123600;100.85;100.86;100.8;100.85;52
20110314 123700;100.83;100.83;100.76;100.77;38
20110314 123800;100.77;100.77;100.67;100.67;48
20110314 123900;100.67;100.8;100.65;100.78;67
20110314 124000;100.77;100.8;100.71;100.71;58
20110314 124100;100.75;100.79;100.72;100.77;33
20110314 124200;100.77;100.77;100.73;100.74;36
20110314 124300;100.73;100.73;100.71;100.71;11
20110314 124400;100.71;100.75;100.68;100.7;80
20110314 124500;100.67;100.86;100.64;100.85;127
20110314 124600;100.84;100.99;100.73;100.73;140
20110314 124700;100.75;100.76;100.66;100.69;93
20110314 124800;100.7;100.72;100.61;100.66;140
20110314 124900;100.68;100.69;100.65;100.67;26
20110314 125000;100.65;100.66;100.59;100.64;197
20110314 125100;100.63;100.63;100.5;100.5;94
20110314 125200;100.5;100.5;100.4;100.43;234
20110314 125300;100.44;100.48;100.42;100.48;39
20110314 125400;100.47;100.48;100.39;100.39;47
20110314 125500;100.39;100.46;100.39;100.45;32
20110314 125600;100.44;100.45;100.34;100.45;75
20110314 125700;100.46;100.48;100.43;100.47;59
20110314 125800;100.45;100.45;100.35;100.41;66
20110314 125900;100.4;100.4;100.32;100.33;145
20110314 130000;100.31;100.33;100.17;100.22;108
20110314 130100;100.22;100.31;100.17;100.3;235
20110314 130200;100.31;100.31;100.22;100.23;170
20110314 130300;100.21;100.37;100.21;100.35;111
20110314 130400;100.35;100.44;100.35;100.44;131
20110314 130500;100.44;100.49;100.37;100.46;211
20110314 130600;100.47;100.69;100.47;100.69;279
20110314 130700;100.69;100.72;100.66;100.66;133
20110314 130800;100.67;100.7;100.61;100.61;131
20110314 130900;100.62;100.7;100.61;100.66;135
20110314 131000;100.66;100.78;100.65;100.74;115
20110314 131100;100.77;100.78;100.7;100.71;130
20110314 131200;100.71;100.78;100.7;100.75;65
20110314 131300;100.73;100.77;100.69;100.75;65
20110314 131400;100.76;100.95;100.76;100.94;313
20110314 131500;100.93;100.96;100.84;100.89;89
20110314 131600;100.88;100.97;100.87;100.87;179
20110314 131700;100.9;100.91;100.83;100.87;105
20110314 131800;100.86;100.89;100.85;100.89;60
20110314 131900;100.89;100.9;100.86;100.86;93
20110314 132000;100.91;101.23;100.91;101.19;301
20110314 132100;101.18;101.52;101.13;101.5;941
20110314 132200;101.51;101.52;101.46;101.51;156
20110314 132300;101.53;101.59;101.45;101.46;209
20110314 132400;101.46;101.46;101.34;101.39;124
20110314 132500;101.41;101.51;101.4;101.47;168
20110314 132600;101.45;101.55;101.38;101.54;70
20110314 132700;101.56;101.7;101.54;101.58;196
20110314 132800;101.59;101.59;101.44;101.53;72
20110314 132900;101.53;101.62;101.52;101.57;45
20110314 133000;101.57;101.7;101.53;101.67;103
20110314 133100;101.65;101.7;101.55;101.58;155
20110314 133200;101.56;101.59;101.44;101.49;334
20110314 133300;101.48;101.5;101.3;101.35;308
20110314 133400;101.36;101.36;101.28;101.35;154
20110314 133500;101.34;101.41;101.33;101.39;108
20110314 133600;101.34;101.39;101.33;101.36;43
20110314 133700;101.39;101.42;101.28;101.29;71
20110314 133800;101.31;101.51;101.26;101.5;96
20110314 133900;101.48;101.49;101.34;101.38;58
20110314 134000;101.36;101.54;101.36;101.51;93
20110314 134100;101.51;101.57;101.41;101.53;123
20110314 134200;101.51;101.57;101.5;101.53;35
20110314 134300;101.56;101.57;101.47;101.53;151
20110314 134400;101.54;101.86;101.51;101.83;230
20110314 134500;101.84;101.98;101.77;101.79;300
20110314 134600;101.8;102;101.79;101.97;188
20110314 134700;101.97;101.99;101.77;101.78;121
20110314 134800;101.8;101.92;101.74;101.75;110
20110314 134900;101.75;101.82;101.72;101.76;109
20110314 135000;101.77;101.77;101.63;101.68;115
20110314 135100;101.71;101.76;101.66;101.7;61
20110314 135200;101.73;101.75;101.57;101.59;87
20110314 135300;101.63;101.71;101.6;101.6;27
20110314 135400;101.6;101.6;101.5;101.54;28
20110314 135500;101.6;101.8;101.6;101.7;209
20110314 135600;101.72;101.75;101.59;101.64;177
20110314 135700;101.65;101.65;101.57;101.62;57
20110314 135800;101.64;101.64;101.56;101.61;59
20110314 135900;101.67;101.74;101.61;101.73;66
20110314 140000;101.74;101.77;101.6;101.62;82
20110314 140100;101.65;101.72;101.63;101.69;28
20110314 140200;101.68;101.83;101.68;101.81;49
20110314 140300;101.79;101.8;101.75;101.78;63
20110314 140400;101.8;101.93;101.77;101.93;233
20110314 140500;101.93;101.95;101.84;101.89;64
20110314 140600;101.9;102;101.9;101.94;178
20110314 140700;101.94;102.05;101.84;101.84;284
20110314 140800;101.84;101.96;101.83;101.93;89
20110314 140900;101.94;101.94;101.71;101.72;106
20110314 141000;101.74;101.77;101.68;101.69;99
20110314 141100;101.73;101.74;101.64;101.73;93
20110314 141200;101.73;101.75;101.65;101.69;106
20110314 141300;101.69;101.78;101.67;101.75;63
20110314 141400;101.76;101.77;101.59;101.62;126
20110314 141500;101.63;101.72;101.53;101.64;165
20110314 141600;101.64;101.76;101.64;101.7;64
20110314 141700;101.72;101.72;101.6;101.6;81
20110314 141800;101.67;101.7;101.59;101.59;140
20110314 141900;101.58;101.64;101.49;101.51;50
20110314 142000;101.51;101.66;101.48;101.62;162
20110314 142100;101.66;101.72;101.62;101.71;93
20110314 142200;101.69;101.81;101.69;101.76;60
20110314 142300;101.79;101.84;101.73;101.77;47
20110314 142400;101.79;101.88;101.76;101.76;46
20110314 142500;101.76;101.8;101.7;101.7;38
20110314 142600;101.74;101.78;101.73;101.78;22
20110314 142700;101.78;101.78;101.73;101.75;16
20110314 142800;101.77;101.77;101.66;101.69;98
20110314 142900;101.68;101.72;101.62;101.68;21
20110314 143000;101.64;101.65;101.61;101.64;10
20110314 143100;101.67;101.7;101.67;101.68;29
20110314 143200;101.65;101.66;101.52;101.6;61
20110314 143300;101.55;101.55;101.48;101.48;30
20110314 143400;101.5;101.51;101.46;101.48;23
20110314 143500;101.5;101.56;101.48;101.48;38
20110314 143600;101.48;101.48;101.24;101.25;277
20110314 143700;101.27;101.33;101.25;101.3;42
20110314 143800;101.32;101.33;101.23;101.28;124
20110314 143900;101.3;101.36;101.25;101.34;137
20110314 144000;101.36;101.4;101.14;101.17;206
20110314 144100;101.18;101.28;101.12;101.28;109
20110314 144200;101.28;101.31;101.15;101.18;99
20110314 144300;101.17;101.2;101.08;101.17;73
20110314 144400;101.22;101.36;101.2;101.3;117
20110314 144500;101.3;101.31;101.22;101.24;59
20110314 144600;101.24;101.25;101.16;101.21;81
20110314 144700;101.21;101.33;101.18;101.28;55
20110314 144800;101.22;101.23;101.2;101.21;33
20110314 144900;101.17;101.22;101.17;101.19;32
20110314 145000;101.19;101.19;101.08;101.11;69
20110314 145100;101.13;101.21;101.12;101.2;46
20110314 145200;101.2;101.21;101.16;101.16;42
20110314 145300;101.17;101.18;100.89;100.95;225
20110314 145400;100.94;101.03;100.9;100.97;83
20110314 145500;101;101.07;100.98;101.03;50
20110314 145600;101.01;101.09;100.97;101.08;74
20110314 145700;101.07;101.08;101.02;101.05;21
20110314 145800;101.06;101.18;101.06;101.18;39
20110314 145900;101.17;101.25;101.14;101.16;115
20110314 150000;101.18;101.19;101.06;101.1;23
20110314 150100;101.09;101.16;101.07;101.16;20
20110314 150200;101.16;101.24;101.16;101.23;47
20110314 150300;101.21;101.23;101.06;101.06;125
20110314 150400;101.12;101.16;101.11;101.11;18
20110314 150500;101.08;101.19;101.08;101.19;18
20110314 150600;101.18;101.19;101.14;101.14;27
20110314 150700;101.13;101.16;101.13;101.16;10
20110314 150800;101.16;101.27;101.15;101.25;54
20110314 150900;101.25;101.28;101.24;101.24;13
20110314 151000;101.25;101.25;101.16;101.16;29
20110314 151100;101.15;101.23;101.12;101.23;22
20110314 151200;101.24;101.27;101.18;101.19;60
20110314 151300;101.19;101.23;101.19;101.22;31
20110314 151400;101.2;101.2;101;101.04;119
20110314 151500;101.03;101.08;101;101.05;96
20110314 151600;101.03;101.1;101.03;101.03;19
20110314 151700;101.06;101.11;101.06;101.1;32
20110314 151800;101.08;101.08;100.83;100.84;211
20110314 151900;100.85;100.97;100.83;100.9;59
20110314 152000;100.92;100.94;100.79;100.85;139
20110314 152100;100.85;100.89;100.78;100.87;176
20110314 152200;100.89;100.89;100.78;100.82;68
20110314 152300;100.82;100.92;100.82;100.87;204
20110314 152400;100.87;100.99;100.85;100.99;61
20110314 152500;100.99;101.03;100.93;100.99;78
20110314 152600;100.97;100.99;100.92;100.99;47
20110314 152700;100.97;100.99;100.93;100.98;69
20110314 152800;100.93;100.96;100.91;100.94;27
20110314 152900;100.95;100.96;100.9;100.91;50
20110314 153000;100.91;100.95;100.86;100.89;53
