20140414 074500;103.35;103.36;103.35;103.36;4
20140414 074700;103.36;103.36;103.36;103.36;1
20140414 074800;103.35;103.35;103.35;103.35;4
20140414 074900;103.38;103.38;103.38;103.38;1
20140414 075000;103.39;103.43;103.39;103.41;13
20140414 075100;103.38;103.39;103.37;103.37;4
20140414 075300;103.39;103.39;103.37;103.37;5
20140414 075400;103.37;103.39;103.37;103.38;3
20140414 075500;103.37;103.37;103.35;103.35;6
20140414 075600;103.35;103.36;103.35;103.36;6
20140414 075800;103.36;103.36;103.31;103.31;5
20140414 075900;103.34;103.34;103.31;103.31;3
20140414 080000;103.32;103.32;103.32;103.32;1
20140414 080100;103.34;103.34;103.34;103.34;31
20140414 080200;103.36;103.36;103.34;103.34;5
20140414 080300;103.34;103.36;103.34;103.36;2
20140414 080400;103.37;103.37;103.35;103.35;4
20140414 080500;103.36;103.38;103.36;103.38;4
20140414 080600;103.36;103.36;103.32;103.32;6
20140414 080700;103.31;103.34;103.31;103.31;5
20140414 080800;103.32;103.33;103.32;103.33;2
20140414 080900;103.32;103.32;103.32;103.32;2
20140414 081000;103.33;103.34;103.33;103.34;2
20140414 081100;103.34;103.34;103.34;103.34;1
20140414 081200;103.35;103.35;103.33;103.33;16
20140414 081300;103.33;103.33;103.33;103.33;1
20140414 081400;103.34;103.34;103.31;103.33;4
20140414 081500;103.34;103.34;103.34;103.34;2
20140414 081600;103.35;103.35;103.3;103.3;4
20140414 081700;103.31;103.32;103.3;103.32;3
20140414 081800;103.33;103.33;103.32;103.32;2
20140414 081900;103.33;103.34;103.33;103.34;4
20140414 082000;103.35;103.36;103.35;103.35;5
20140414 082100;103.34;103.4;103.31;103.32;45
20140414 082200;103.29;103.3;103.28;103.29;4
20140414 082300;103.32;103.32;103.26;103.26;3
20140414 082400;103.25;103.25;103.21;103.24;12
20140414 082500;103.21;103.22;103.21;103.22;17
20140414 082600;103.25;103.25;103.17;103.17;7
20140414 082700;103.16;103.16;103.13;103.13;13
20140414 082800;103.13;103.17;103.13;103.13;4
20140414 082900;103.15;103.18;103.15;103.17;13
20140414 083000;103.16;103.18;103.14;103.14;73
20140414 083100;103.16;103.16;103.16;103.16;1
20140414 083200;103.16;103.16;103.11;103.11;13
20140414 083300;103.14;103.14;103.12;103.12;10
20140414 083400;103.13;103.16;103.13;103.16;2
20140414 083500;103.17;103.17;103.17;103.17;1
20140414 083600;103.17;103.18;103.17;103.18;13
20140414 083700;103.2;103.2;103.19;103.19;36
20140414 083900;103.21;103.21;103.2;103.2;10
20140414 084000;103.17;103.17;103.17;103.17;1
20140414 084100;103.17;103.17;103.17;103.17;1
20140414 084400;103.18;103.18;103.16;103.17;14
20140414 084800;103.18;103.18;103.18;103.18;2
20140414 084900;103.19;103.19;103.19;103.19;2
20140414 085000;103.2;103.2;103.2;103.2;2
20140414 085100;103.2;103.2;103.19;103.19;3
20140414 085200;103.21;103.21;103.21;103.21;1
20140414 085500;103.18;103.18;103.18;103.18;2
20140414 085800;103.19;103.19;103.19;103.19;3
20140414 090000;103.18;103.18;103.18;103.18;1
20140414 090100;103.19;103.19;103.19;103.19;1
20140414 090200;103.21;103.21;103.21;103.21;2
20140414 090300;103.19;103.19;103.19;103.19;1
20140414 090400;103.17;103.17;103.16;103.16;9
20140414 090500;103.15;103.15;103.15;103.15;1
20140414 090600;103.16;103.16;103.16;103.16;5
20140414 090800;103.16;103.16;103.16;103.16;1
20140414 090900;103.15;103.15;103.15;103.15;1
20140414 091000;103.15;103.15;103.12;103.12;6
20140414 091100;103.12;103.12;103.12;103.12;3
20140414 091200;103.14;103.14;103.14;103.14;1
20140414 091300;103.13;103.13;103.13;103.13;1
20140414 091500;103.13;103.13;103.13;103.13;6
20140414 091600;103.12;103.12;103.09;103.12;22
20140414 091700;103.1;103.1;103.09;103.1;56
20140414 092000;103.1;103.1;103.07;103.08;10
20140414 092200;103.06;103.07;103.04;103.04;10
20140414 092300;103.08;103.09;103.08;103.09;4
20140414 092400;103.08;103.08;103.06;103.07;11
20140414 092500;103.03;103.05;103.03;103.04;13
20140414 092600;103.02;103.02;102.97;102.97;56
20140414 092700;102.96;102.97;102.88;102.89;95
20140414 092800;102.86;102.88;102.86;102.88;24
20140414 092900;102.85;102.87;102.78;102.79;78
20140414 093000;102.78;102.83;102.78;102.8;16
20140414 093100;102.82;102.82;102.7;102.73;93
20140414 093200;102.74;102.75;102.74;102.75;3
20140414 093300;102.73;102.73;102.7;102.73;33
20140414 093400;102.73;102.73;102.71;102.71;6
20140414 093600;102.72;102.73;102.72;102.73;2
20140414 093700;102.75;102.76;102.75;102.75;8
20140414 093800;102.75;102.77;102.75;102.77;13
20140414 093900;102.78;102.8;102.78;102.79;22
20140414 094000;102.77;102.77;102.75;102.76;40
20140414 094100;102.75;102.75;102.73;102.75;8
20140414 094400;102.75;102.75;102.75;102.75;2
20140414 094600;102.75;102.75;102.75;102.75;4
20140414 094700;102.75;102.75;102.75;102.75;1
20140414 094800;102.73;102.73;102.7;102.7;13
20140414 094900;102.69;102.69;102.67;102.68;26
20140414 095000;102.67;102.68;102.63;102.63;18
20140414 095100;102.65;102.65;102.57;102.59;25
20140414 095200;102.58;102.58;102.55;102.55;35
20140414 095300;102.58;102.6;102.58;102.59;13
20140414 095400;102.58;102.58;102.56;102.58;9
20140414 095500;102.59;102.59;102.52;102.52;13
20140414 095600;102.52;102.54;102.5;102.52;26
20140414 095700;102.52;102.56;102.52;102.53;9
20140414 095800;102.53;102.53;102.46;102.49;42
20140414 095900;102.5;102.51;102.47;102.49;32
20140414 100000;102.48;102.49;102.47;102.49;6
20140414 100100;102.48;102.48;102.48;102.48;3
20140414 100300;102.51;102.53;102.5;102.52;43
20140414 100400;102.51;102.51;102.5;102.5;3
20140414 100500;102.49;102.49;102.36;102.38;117
20140414 100600;102.39;102.4;102.35;102.35;95
20140414 100700;102.37;102.37;102.35;102.35;30
20140414 100800;102.4;102.43;102.4;102.4;12
20140414 100900;102.42;102.43;102.42;102.43;2
20140414 101000;102.44;102.44;102.43;102.44;3
20140414 101100;102.43;102.44;102.43;102.44;7
20140414 101300;102.41;102.44;102.41;102.44;7
20140414 101400;102.46;102.51;102.46;102.5;11
20140414 101500;102.51;102.51;102.5;102.5;5
20140414 101600;102.49;102.49;102.44;102.44;12
20140414 101700;102.45;102.46;102.45;102.45;8
20140414 101800;102.47;102.49;102.46;102.46;44
20140414 101900;102.47;102.48;102.46;102.48;50
20140414 102000;102.48;102.51;102.48;102.51;4
20140414 102100;102.53;102.53;102.53;102.53;4
20140414 102200;102.53;102.56;102.52;102.56;13
20140414 102300;102.58;102.58;102.58;102.58;1
20140414 102400;102.57;102.6;102.57;102.59;4
20140414 102500;102.57;102.57;102.56;102.56;23
20140414 102600;102.55;102.57;102.53;102.54;62
20140414 102700;102.55;102.55;102.55;102.55;1
20140414 102800;102.55;102.56;102.55;102.56;26
20140414 103000;102.53;102.54;102.53;102.53;19
20140414 103100;102.5;102.5;102.49;102.49;3
20140414 103200;102.5;102.5;102.5;102.5;10
20140414 103300;102.54;102.54;102.54;102.54;3
20140414 103400;102.56;102.56;102.56;102.56;4
20140414 103600;102.56;102.56;102.56;102.56;15
20140414 103700;102.57;102.57;102.57;102.57;2
20140414 103800;102.57;102.57;102.57;102.57;4
20140414 103900;102.58;102.59;102.58;102.59;2
20140414 104000;102.62;102.64;102.62;102.64;6
20140414 104100;102.63;102.64;102.63;102.64;3
20140414 104200;102.65;102.66;102.65;102.65;14
20140414 104300;102.62;102.63;102.62;102.62;6
20140414 104400;102.65;102.65;102.63;102.63;7
20140414 104600;102.64;102.66;102.64;102.65;11
20140414 104700;102.66;102.66;102.66;102.66;1
20140414 104800;102.64;102.64;102.61;102.62;8
20140414 104900;102.61;102.66;102.61;102.66;25
20140414 105000;102.66;102.69;102.66;102.67;9
20140414 105100;102.69;102.69;102.67;102.69;5
20140414 105200;102.71;102.73;102.68;102.68;7
20140414 105300;102.67;102.67;102.67;102.67;1
20140414 105400;102.7;102.7;102.69;102.69;10
20140414 105500;102.7;102.7;102.69;102.69;5
20140414 105600;102.7;102.7;102.69;102.7;4
20140414 105700;102.71;102.71;102.71;102.71;2
20140414 105800;102.7;102.7;102.7;102.7;1
20140414 105900;102.67;102.68;102.67;102.68;2
20140414 110100;102.63;102.63;102.63;102.63;1
20140414 110200;102.63;102.63;102.6;102.6;23
20140414 110300;102.62;102.64;102.62;102.64;12
20140414 110400;102.63;102.63;102.62;102.62;11
20140414 110500;102.61;102.63;102.61;102.63;5
20140414 110600;102.64;102.71;102.64;102.7;10
20140414 110700;102.72;102.75;102.72;102.75;13
20140414 110800;102.75;102.75;102.73;102.75;18
20140414 110900;102.72;102.74;102.7;102.74;11
20140414 111000;102.74;102.74;102.69;102.69;12
20140414 111100;102.7;102.72;102.7;102.72;2
20140414 111200;102.71;102.71;102.71;102.71;5
20140414 111300;102.72;102.73;102.69;102.69;9
20140414 111400;102.71;102.72;102.71;102.72;9
20140414 111500;102.71;102.72;102.7;102.72;7
20140414 111600;102.71;102.71;102.7;102.7;2
20140414 111700;102.73;102.73;102.72;102.72;4
20140414 111900;102.74;102.74;102.74;102.74;1
20140414 112000;102.75;102.76;102.74;102.76;7
20140414 112100;102.75;102.75;102.71;102.71;13
20140414 112200;102.71;102.71;102.67;102.67;2
20140414 112300;102.67;102.67;102.64;102.64;6
20140414 112400;102.65;102.66;102.64;102.66;7
20140414 112500;102.68;102.68;102.65;102.68;17
20140414 112600;102.69;102.73;102.67;102.7;44
20140414 112700;102.7;102.71;102.66;102.71;12
20140414 112800;102.73;102.75;102.72;102.74;46
20140414 112900;102.76;102.76;102.72;102.72;10
20140414 113000;102.74;102.75;102.74;102.74;14
20140414 113100;102.72;102.72;102.68;102.68;4
20140414 113200;102.65;102.65;102.61;102.62;10
20140414 113300;102.65;102.65;102.63;102.64;3
20140414 113400;102.63;102.65;102.63;102.65;5
20140414 113500;102.64;102.64;102.61;102.61;10
20140414 113600;102.62;102.65;102.62;102.65;11
20140414 113700;102.64;102.64;102.64;102.64;7
20140414 113800;102.63;102.63;102.62;102.63;6
20140414 113900;102.62;102.62;102.59;102.62;18
20140414 114000;102.63;102.63;102.61;102.63;7
20140414 114100;102.62;102.63;102.62;102.62;6
20140414 114200;102.63;102.63;102.57;102.57;25
20140414 114300;102.56;102.61;102.55;102.59;12
20140414 114400;102.57;102.58;102.57;102.58;2
20140414 114500;102.59;102.6;102.59;102.6;2
20140414 114600;102.59;102.63;102.59;102.63;10
20140414 114700;102.62;102.63;102.62;102.62;7
20140414 114800;102.65;102.65;102.65;102.65;5
20140414 114900;102.64;102.64;102.61;102.61;22
20140414 115000;102.61;102.61;102.59;102.6;10
20140414 115100;102.6;102.61;102.59;102.6;16
20140414 115200;102.6;102.6;102.6;102.6;1
20140414 115300;102.62;102.65;102.62;102.65;2
20140414 115400;102.63;102.63;102.61;102.61;11
20140414 115500;102.6;102.65;102.6;102.64;7
20140414 115600;102.64;102.64;102.64;102.64;2
20140414 115700;102.65;102.65;102.62;102.63;63
20140414 115800;102.63;102.64;102.58;102.6;35
20140414 115900;102.6;102.6;102.59;102.59;16
20140414 120000;102.6;102.6;102.54;102.55;10
20140414 120100;102.55;102.56;102.5;102.5;99
20140414 120200;102.52;102.54;102.52;102.53;20
20140414 120300;102.53;102.56;102.53;102.56;38
20140414 120400;102.56;102.6;102.56;102.6;26
20140414 120500;102.61;102.61;102.56;102.56;12
20140414 120600;102.56;102.58;102.54;102.58;7
20140414 120700;102.58;102.59;102.58;102.59;9
20140414 120800;102.59;102.61;102.59;102.6;20
20140414 120900;102.63;102.64;102.62;102.62;18
20140414 121000;102.64;102.64;102.6;102.64;24
20140414 121100;102.62;102.65;102.62;102.65;6
20140414 121200;102.63;102.63;102.62;102.62;4
20140414 121300;102.61;102.64;102.6;102.63;20
20140414 121400;102.64;102.64;102.64;102.64;3
20140414 121500;102.64;102.66;102.64;102.66;12
20140414 121600;102.67;102.69;102.64;102.64;36
20140414 121700;102.64;102.64;102.61;102.61;7
20140414 121800;102.61;102.62;102.61;102.62;6
20140414 121900;102.63;102.64;102.62;102.62;17
20140414 122000;102.64;102.64;102.64;102.64;4
20140414 122100;102.65;102.66;102.62;102.62;30
20140414 122200;102.61;102.61;102.6;102.6;37
20140414 122300;102.61;102.62;102.6;102.62;7
20140414 122400;102.61;102.61;102.59;102.61;31
20140414 122500;102.62;102.62;102.54;102.55;38
20140414 122600;102.55;102.57;102.55;102.56;17
20140414 122700;102.55;102.57;102.55;102.57;18
20140414 122800;102.56;102.56;102.5;102.51;151
20140414 122900;102.51;102.55;102.51;102.55;12
20140414 123000;102.56;102.59;102.56;102.58;16
20140414 123100;102.58;102.62;102.58;102.62;21
20140414 123200;102.63;102.64;102.59;102.6;50
20140414 123300;102.62;102.66;102.62;102.65;13
20140414 123400;102.66;102.67;102.64;102.64;33
20140414 123500;102.64;102.65;102.63;102.64;40
20140414 123600;102.65;102.79;102.65;102.79;106
20140414 123700;102.78;102.79;102.74;102.74;41
20140414 123800;102.74;102.76;102.74;102.76;31
20140414 123900;102.75;102.78;102.71;102.71;29
20140414 124000;102.7;102.71;102.68;102.7;39
20140414 124100;102.7;102.76;102.7;102.75;67
20140414 124200;102.74;102.76;102.71;102.76;55
20140414 124300;102.76;102.78;102.74;102.75;57
20140414 124400;102.76;102.78;102.75;102.78;51
20140414 124500;102.78;102.79;102.77;102.79;44
20140414 124600;102.79;102.82;102.78;102.8;28
20140414 124700;102.81;102.81;102.79;102.79;15
20140414 124800;102.79;102.79;102.73;102.73;35
20140414 124900;102.73;102.75;102.72;102.75;23
20140414 125000;102.74;102.74;102.71;102.71;24
20140414 125100;102.72;102.72;102.67;102.67;88
20140414 125200;102.67;102.7;102.63;102.64;73
20140414 125300;102.64;102.7;102.64;102.7;27
20140414 125400;102.72;102.74;102.72;102.74;17
20140414 125500;102.74;102.78;102.74;102.78;25
20140414 125600;102.77;102.78;102.77;102.78;11
20140414 125700;102.79;102.89;102.79;102.89;127
20140414 125800;102.9;102.91;102.85;102.85;39
20140414 125900;102.85;102.9;102.83;102.87;56
20140414 130000;102.86;102.87;102.77;102.81;106
20140414 130100;102.81;102.81;102.6;102.66;632
20140414 130200;102.65;102.69;102.63;102.65;163
20140414 130300;102.64;102.7;102.62;102.68;101
20140414 130400;102.68;102.71;102.68;102.68;36
20140414 130500;102.68;102.68;102.53;102.65;213
20140414 130600;102.65;102.66;102.62;102.66;30
20140414 130700;102.67;102.67;102.64;102.65;101
20140414 130800;102.65;102.65;102.55;102.57;129
20140414 130900;102.56;102.62;102.52;102.62;97
20140414 131000;102.61;102.67;102.6;102.64;70
20140414 131100;102.66;102.67;102.64;102.65;30
20140414 131200;102.67;102.67;102.64;102.65;30
20140414 131300;102.65;102.66;102.61;102.62;47
20140414 131400;102.63;102.66;102.59;102.62;129
20140414 131500;102.63;102.64;102.48;102.52;342
20140414 131600;102.52;102.55;102.48;102.54;135
20140414 131700;102.55;102.57;102.53;102.57;41
20140414 131800;102.57;102.62;102.56;102.6;123
20140414 131900;102.61;102.64;102.59;102.64;66
20140414 132000;102.63;102.64;102.61;102.61;89
20140414 132100;102.62;102.63;102.59;102.61;48
20140414 132200;102.6;102.61;102.57;102.57;27
20140414 132300;102.57;102.61;102.57;102.58;36
20140414 132400;102.58;102.6;102.57;102.59;33
20140414 132500;102.59;102.62;102.59;102.62;48
20140414 132600;102.63;102.64;102.62;102.62;28
20140414 132700;102.62;102.65;102.62;102.65;93
20140414 132800;102.66;102.7;102.65;102.69;152
20140414 132900;102.69;102.69;102.66;102.66;61
20140414 133000;102.65;102.66;102.64;102.65;128
20140414 133100;102.65;102.71;102.64;102.71;140
20140414 133200;102.7;102.75;102.69;102.74;186
20140414 133300;102.73;102.75;102.7;102.7;56
20140414 133400;102.71;102.73;102.7;102.73;42
20140414 133500;102.72;102.73;102.7;102.7;134
20140414 133600;102.7;102.7;102.67;102.68;56
20140414 133700;102.68;102.7;102.67;102.7;29
20140414 133800;102.7;102.73;102.7;102.72;43
20140414 133900;102.71;102.71;102.69;102.7;29
20140414 134000;102.7;102.7;102.67;102.68;62
20140414 134100;102.69;102.72;102.69;102.69;69
20140414 134200;102.68;102.7;102.65;102.67;64
20140414 134300;102.67;102.7;102.66;102.69;40
20140414 134400;102.68;102.68;102.63;102.65;46
20140414 134500;102.64;102.64;102.59;102.61;87
20140414 134600;102.6;102.64;102.59;102.62;40
20140414 134700;102.63;102.71;102.63;102.7;111
20140414 134800;102.7;102.74;102.7;102.74;62
20140414 134900;102.73;102.73;102.69;102.72;92
20140414 135000;102.73;102.78;102.72;102.75;122
20140414 135100;102.75;102.76;102.74;102.74;35
20140414 135200;102.75;102.77;102.75;102.76;30
20140414 135300;102.77;102.81;102.76;102.81;84
20140414 135400;102.8;102.8;102.73;102.74;73
20140414 135500;102.72;102.74;102.7;102.72;54
20140414 135600;102.72;102.73;102.71;102.72;16
20140414 135700;102.72;102.74;102.72;102.74;21
20140414 135800;102.75;102.8;102.75;102.76;51
20140414 135900;102.76;102.79;102.76;102.76;36
20140414 140000;102.77;102.77;102.73;102.74;44
20140414 140100;102.74;102.75;102.72;102.73;42
20140414 140200;102.73;102.79;102.73;102.78;35
20140414 140300;102.78;102.81;102.78;102.79;155
20140414 140400;102.79;102.79;102.75;102.79;46
20140414 140500;102.8;102.81;102.79;102.8;74
20140414 140600;102.8;102.81;102.79;102.81;36
20140414 140700;102.8;102.81;102.76;102.77;28
20140414 140800;102.79;102.82;102.79;102.8;43
20140414 140900;102.81;102.85;102.8;102.85;24
20140414 141000;102.85;102.85;102.81;102.82;58
20140414 141100;102.83;102.83;102.79;102.79;40
20140414 141200;102.8;102.82;102.78;102.8;52
20140414 141300;102.8;102.82;102.78;102.81;23
20140414 141400;102.81;102.84;102.81;102.83;20
20140414 141500;102.84;102.86;102.83;102.86;52
20140414 141600;102.86;102.92;102.85;102.9;165
20140414 141700;102.9;102.99;102.9;102.93;212
20140414 141800;102.94;102.95;102.91;102.93;22
20140414 141900;102.93;102.96;102.93;102.96;66
20140414 142000;102.95;102.96;102.91;102.96;73
20140414 142100;102.96;102.98;102.92;102.96;98
20140414 142200;102.96;102.96;102.87;102.88;80
20140414 142300;102.88;102.91;102.87;102.91;64
20140414 142400;102.91;102.91;102.88;102.88;48
20140414 142500;102.87;102.88;102.86;102.87;33
20140414 142600;102.88;102.94;102.88;102.92;37
20140414 142700;102.92;102.92;102.9;102.92;29
20140414 142800;102.93;102.93;102.89;102.91;21
20140414 142900;102.92;102.96;102.92;102.93;43
20140414 143000;102.94;102.95;102.91;102.93;67
20140414 143100;102.94;102.96;102.92;102.95;34
20140414 143200;102.95;103;102.95;103;128
20140414 143300;103;103.04;102.99;103.04;95
20140414 143400;103.04;103.08;103.02;103.05;166
20140414 143500;103.04;103.08;103.03;103.07;241
20140414 143600;103.07;103.11;103.06;103.06;72
20140414 143700;103.06;103.06;102.98;102.99;79
20140414 143800;102.99;103.01;102.98;102.99;37
20140414 143900;103.01;103.03;103.01;103.02;16
20140414 144000;103.03;103.06;103.03;103.03;47
20140414 144100;103.03;103.07;103.03;103.06;36
20140414 144200;103.06;103.06;103.03;103.05;81
20140414 144300;103.03;103.07;103.03;103.05;39
20140414 144400;103.06;103.08;103.05;103.05;20
20140414 144500;103.06;103.1;103.05;103.09;76
20140414 144600;103.1;103.13;103.02;103.02;214
20140414 144700;103.01;103.05;103.01;103.03;36
20140414 144800;103.03;103.06;103.02;103.05;53
20140414 144900;103.05;103.07;103.03;103.03;74
20140414 145000;103.03;103.05;103.03;103.05;25
20140414 145100;103.05;103.05;103.01;103.03;59
20140414 145200;103.03;103.03;103;103.02;30
20140414 145300;103.02;103.05;103.01;103.03;28
20140414 145400;103.04;103.04;102.99;103;65
20140414 145500;102.99;103.02;102.98;103.01;74
20140414 145600;103.01;103.05;103.01;103.04;62
20140414 145700;103.04;103.05;103.01;103.01;52
20140414 145800;103;103;102.96;102.98;83
20140414 145900;102.99;103;102.97;102.97;22
20140414 150000;102.98;102.98;102.94;102.94;61
20140414 150100;102.95;102.95;102.9;102.91;93
20140414 150200;102.92;102.93;102.92;102.92;32
20140414 150300;102.92;102.92;102.87;102.9;81
20140414 150400;102.9;102.92;102.87;102.88;75
20140414 150500;102.87;102.87;102.85;102.87;27
20140414 150600;102.87;102.94;102.87;102.92;102
20140414 150700;102.93;102.93;102.92;102.93;18
20140414 150800;102.95;102.98;102.94;102.95;41
20140414 150900;102.95;102.97;102.94;102.97;30
20140414 151000;102.96;102.96;102.91;102.93;25
20140414 151100;102.92;102.97;102.91;102.97;37
20140414 151200;102.98;102.98;102.96;102.97;20
20140414 151300;102.96;102.97;102.95;102.95;16
20140414 151400;102.96;102.97;102.96;102.96;17
20140414 151500;102.96;102.99;102.93;102.93;62
20140414 151600;102.93;102.95;102.9;102.95;52
20140414 151700;102.96;103;102.96;102.99;60
20140414 151800;102.99;103;102.98;103;56
20140414 151900;103;103;102.96;102.96;49
20140414 152000;102.95;102.96;102.91;102.92;86
20140414 152100;102.93;102.95;102.92;102.92;39
20140414 152200;102.91;102.93;102.88;102.93;118
20140414 152300;102.92;102.92;102.88;102.91;71
20140414 152400;102.92;102.93;102.91;102.92;23
20140414 152500;102.93;102.94;102.92;102.93;36
20140414 152600;102.93;102.96;102.92;102.96;53
20140414 152700;102.96;102.97;102.93;102.94;27
20140414 152800;102.94;103;102.94;102.97;220
20140414 152900;102.98;103.01;102.96;102.98;61
20140414 153000;102.98;103;102.93;102.97;77
20140414 153100;102.96;103.02;102.95;103;51
20140414 153200;103.01;103.04;103;103.02;159
20140414 153300;103.02;103.05;103.01;103.02;54
20140414 153400;103.02;103.02;102.99;103.02;19
20140414 153500;103.01;103.05;103;103.04;32
20140414 153600;103.03;103.04;103;103.04;39
20140414 153700;103.04;103.04;103.02;103.02;20
20140414 153800;103.03;103.04;103;103;38
20140414 153900;103;103.02;102.99;103.02;23
20140414 154000;103.02;103.03;103;103;40
20140414 154100;103;103.01;102.99;102.99;27
20140414 154200;102.99;102.99;102.95;102.96;61
20140414 154300;102.96;102.96;102.94;102.95;50
20140414 154400;102.94;102.95;102.94;102.94;23
20140414 154500;102.94;102.95;102.93;102.95;59
20140414 154600;102.95;102.96;102.94;102.94;31
20140414 154700;102.93;102.93;102.92;102.92;42
20140414 154800;102.91;102.92;102.9;102.92;39
20140414 154900;102.91;102.94;102.9;102.91;32
20140414 155000;102.92;102.93;102.91;102.93;14
20140414 155100;102.94;102.99;102.94;102.99;63
