20080602 130100;126.25;126.38;126.25;126.36;24
20080602 130200;126.34;126.41;126.29;126.3;8
20080602 130300;126.3;126.37;126.11;126.11;21
20080602 130400;126.03;126.03;125.86;125.86;4
20080602 130500;126.09;126.09;125.78;125.87;5
20080602 130600;125.8;125.82;125.8;125.82;6
20080602 130700;125.87;125.87;125.75;125.85;30
20080602 130800;125.78;125.92;125.78;125.85;7
20080602 130900;125.84;125.84;125.74;125.74;2
20080602 131000;125.88;126.1;125.88;126.1;62
20080602 131100;125.93;125.93;125.61;125.61;6
20080602 131200;125.61;125.69;125.53;125.69;22
20080602 131300;125.61;125.61;125.37;125.45;20
20080602 131400;125.6;125.6;125.6;125.6;1
20080602 131500;125.55;125.55;125.44;125.44;2
20080602 131600;125.46;125.46;125.44;125.46;4
20080602 131700;125.65;125.65;125.65;125.65;1
20080602 131800;125.6;125.68;125.6;125.68;2
20080602 131900;125.69;125.7;125.69;125.7;5
20080602 132000;125.68;125.69;125.68;125.69;16
20080602 132100;125.72;125.75;125.72;125.75;22
20080602 132300;125.86;125.86;125.86;125.86;1
20080602 132800;125.94;125.94;125.94;125.94;1
20080602 132900;126.05;126.16;126.05;126.16;2
20080602 133100;126.03;126.05;126.03;126.05;2
20080602 133300;126.01;126.01;125.95;125.95;3
20080602 133400;125.91;125.94;125.91;125.94;25
20080602 133500;125.91;125.95;125.91;125.95;25
20080602 133900;125.94;125.94;125.91;125.91;2
20080602 134000;125.95;125.95;125.85;125.85;2
20080602 134200;125.85;125.85;125.85;125.85;27
20080602 134300;125.87;125.95;125.87;125.95;66
20080602 134400;125.98;125.98;125.98;125.98;1
20080602 134500;126.1;126.11;126.1;126.11;2
20080602 134700;126.48;126.48;126.48;126.48;2
20080602 134800;126.4;126.4;126.37;126.37;6
20080602 134900;126.5;126.56;126.5;126.56;26
20080602 135100;126.35;126.36;126.35;126.35;9
20080602 135200;126.41;126.41;126.41;126.41;1
20080602 135300;126.29;126.29;126.24;126.24;3
20080602 135500;125.93;125.93;125.93;125.93;2
20080602 135800;126.1;126.1;126.05;126.09;3
20080602 135900;126.08;126.1;126.07;126.1;3
20080602 140200;126.28;126.28;126.28;126.28;1
20080602 140300;126.26;126.26;126.26;126.26;1
20080602 140600;126.17;126.24;126.17;126.24;7
20080602 141000;126.09;126.09;126.09;126.09;1
20080602 141400;126.03;126.03;126.03;126.03;5
20080602 141600;126.13;126.13;126.13;126.13;3
20080602 141700;126.24;126.24;126.24;126.24;2
20080602 141800;126.34;126.35;126.34;126.35;5
20080602 141900;126.42;126.44;126.41;126.43;8
20080602 142000;126.4;126.54;126.4;126.5;17
20080602 142100;126.53;126.54;126.39;126.39;29
20080602 142600;126.33;126.33;126.33;126.33;1
20080602 142800;126.65;127.04;126.65;127.04;40
20080602 142900;126.88;126.89;126.83;126.83;6
20080602 143000;126.95;126.97;126.89;126.91;29
20080602 143100;127.17;127.25;127.17;127.25;8
20080602 143200;127.28;127.35;127.25;127.34;18
20080602 143300;127.5;127.55;127.48;127.54;36
20080602 143400;127.6;127.65;127.6;127.65;32
20080602 143500;127.69;127.91;127.69;127.91;6
20080602 143600;127.76;127.76;127.69;127.69;5
20080602 143700;127.8;127.85;127.79;127.85;8
20080602 143800;127.53;127.74;127.53;127.72;19
20080602 143900;127.73;127.73;127.73;127.73;5
20080602 144000;127.74;127.78;127.72;127.77;19
20080602 144100;127.75;127.75;127.74;127.74;5
20080602 144300;127.72;127.72;127.72;127.72;1
20080602 144400;127.7;127.73;127.55;127.55;10
20080602 144500;127.55;127.55;127.55;127.55;4
20080602 144600;127.5;127.5;127.47;127.5;30
20080602 144700;127.41;127.41;127.41;127.41;5
20080602 144800;127.21;127.22;127.21;127.22;9
20080602 144900;127.23;127.23;127.23;127.23;4
20080602 145200;127.46;127.46;127.46;127.46;1
20080602 145300;127.46;127.56;127.46;127.56;31
20080602 145600;127.45;127.57;127.45;127.56;4
20080602 145700;127.61;127.61;127.61;127.61;2
20080602 145800;127.64;127.64;127.44;127.44;15
20080602 145900;127.4;127.59;127.4;127.59;2
20080602 150000;127.84;127.88;127.84;127.88;2
20080602 150100;127.85;127.85;127.78;127.78;4
20080602 150200;127.8;128;127.8;127.93;10
20080602 150300;128;128.14;128;128.03;32
20080602 150400;128.23;128.5;128.21;128.5;72
20080602 150500;128.6;128.62;128.6;128.61;21
20080602 150600;128.6;128.6;128.52;128.53;6
20080602 150700;128.58;128.6;128.58;128.6;7
20080602 150800;128.6;128.6;128.6;128.6;1
20080602 150900;128.83;128.89;128.83;128.86;13
20080602 151100;128.77;128.77;128.69;128.69;8
20080602 151200;128.63;128.63;128.46;128.49;9
20080602 151300;128.47;128.47;128.45;128.45;2
20080602 151400;128.43;128.44;128.4;128.4;4
20080602 151500;128.5;128.66;128.5;128.63;4
20080602 151600;128.63;128.63;128.63;128.63;3
20080602 151700;128.52;128.55;128.52;128.55;2
20080602 151800;128.66;128.66;128.63;128.66;7
20080602 151900;128.3;128.3;128.3;128.3;6
20080602 152000;128.17;128.44;128.13;128.44;8
20080602 152100;128.3;128.37;128.28;128.28;6
20080602 152300;128.48;128.48;128.29;128.32;10
20080602 152400;128.32;128.47;128.32;128.43;10
20080602 152500;128.33;128.33;128.29;128.31;7
20080602 152600;128.24;128.25;128.13;128.19;18
20080602 152900;128.26;128.29;128.26;128.29;2
20080602 153300;128.29;128.29;128.29;128.29;1
20080602 153600;128.29;128.29;128.29;128.29;1
20080602 153700;128.2;128.2;128.2;128.2;10
20080602 153800;128.3;128.3;128.29;128.29;20
20080602 153900;128.36;128.42;128.36;128.38;20
20080602 154000;128.45;128.5;128.45;128.5;4
20080602 154100;128.45;128.45;128.44;128.44;2
20080602 154200;128.43;128.43;128.43;128.43;1
20080602 154300;128.56;128.56;128.51;128.55;34
20080602 154400;128.59;128.59;128.56;128.56;2
20080602 154600;128.66;128.67;128.64;128.64;4
20080602 154700;128.55;128.55;128.55;128.55;1
20080602 154800;128.75;128.75;128.75;128.75;2
20080602 154900;128.85;128.87;128.74;128.74;6
20080602 155000;128.76;128.9;128.76;128.89;17
20080602 155100;128.9;128.92;128.87;128.9;90
20080602 155200;129;129.02;128.86;128.86;31
20080602 155300;128.83;128.83;128.83;128.83;10
20080602 155500;128.84;128.84;128.84;128.84;1
20080602 155600;128.63;128.79;128.59;128.79;5
20080602 155800;128.74;128.75;128.74;128.75;2
20080602 160000;128.72;129;128.72;129;5
20080602 160100;129.12;129.16;129.12;129.16;2
20080602 160400;129.12;129.18;129.1;129.17;4
20080602 160600;129.16;129.2;129.16;129.2;6
20080602 160700;129.22;129.22;129.05;129.07;15
20080602 160800;129.09;129.11;129.04;129.05;10
20080602 161000;129.01;129.01;129.01;129.01;1
20080602 161100;128.93;128.93;128.93;128.93;2
20080602 161300;128.85;128.85;128.85;128.85;1
20080602 161500;128.95;128.95;128.95;128.95;51
20080602 161900;128.95;128.95;128.95;128.95;1
20080602 162000;128.83;128.83;128.83;128.83;1
20080602 162100;128.82;128.85;128.82;128.84;29
20080602 162500;128.83;128.98;128.83;128.98;3
20080602 162600;129.16;129.16;129.16;129.16;1
20080602 162700;129.18;129.18;129.18;129.18;3
20080602 163100;128.94;128.94;128.94;128.94;1
20080602 163300;128.98;128.98;128.97;128.97;3
20080602 163400;128.96;128.96;128.95;128.96;6
20080602 163600;129;129;129;129;1
20080602 163700;129.05;129.05;129.04;129.04;2
20080602 163800;129.08;129.08;129.07;129.07;4
20080602 163900;129.11;129.14;129.1;129.1;70
20080602 164300;129.08;129.09;129.08;129.09;10
20080602 164600;129.23;129.23;129.23;129.23;1
20080602 164800;129.21;129.21;129.21;129.21;1
20080602 164900;129.2;129.2;129.19;129.19;12
20080602 165100;129.31;129.5;129.31;129.5;97
20080602 165200;129.5;129.5;129.5;129.5;123
20080602 165400;129.4;129.4;129.4;129.4;1
20080602 165500;129.37;129.39;129.37;129.39;2
20080602 165600;129.35;129.35;129.34;129.34;2
20080602 165700;129.21;129.21;129.08;129.08;12
20080602 165900;128.78;128.95;128.78;128.93;14
20080602 170000;128.94;128.95;128.89;128.91;23
20080602 170200;128.85;128.85;128.72;128.84;12
20080602 170300;128.7;128.81;128.7;128.81;9
20080602 170400;128.86;128.86;128.74;128.74;109
20080602 170500;128.89;128.91;128.69;128.69;22
20080602 170600;128.74;128.83;128.74;128.83;5
20080602 170800;128.93;128.93;128.93;128.93;3
20080602 170900;128.9;128.9;128.84;128.84;20
20080602 171100;128.82;128.84;128.82;128.82;22
20080602 171200;128.8;128.8;128.75;128.78;13
20080602 171300;128.67;128.67;128.54;128.54;31
20080602 171500;128.62;128.62;128.5;128.5;116
20080602 171600;128.5;128.61;128.5;128.6;101
20080602 171700;128.7;128.7;128.7;128.7;1
20080602 171800;128.57;128.57;128.57;128.57;2
20080602 171900;128.5;128.5;128.46;128.46;12
20080602 172000;128.48;128.52;128.4;128.4;26
20080602 172100;128.6;128.6;128.6;128.6;1
20080602 172200;128.62;128.62;128.53;128.53;4
20080602 172300;128.61;128.63;128.61;128.63;2
20080602 172400;128.69;128.69;128.65;128.65;3
20080602 172500;128.4;128.4;128.4;128.4;10
20080602 172600;128.29;128.34;128.29;128.34;70
20080602 172800;128.47;128.47;128.47;128.47;1
20080602 172900;128.41;128.41;128.41;128.41;1
20080602 173600;128.77;128.77;128.77;128.77;5
20080602 173800;128.85;128.85;128.85;128.85;1
20080602 173900;128.7;128.79;128.7;128.79;3
20080602 174200;128.81;128.82;128.8;128.82;3
20080602 174300;128.89;128.89;128.89;128.89;1
20080602 174400;128.79;128.79;128.79;128.79;3
20080602 174500;128.92;129.15;128.9;129.15;10
20080602 174600;129.07;129.07;129.07;129.07;1
20080602 174700;129.13;129.13;129.13;129.13;1
20080602 174900;128.81;128.81;128.81;128.81;2
20080602 175000;128.85;128.85;128.71;128.71;9
20080602 175100;128.67;128.76;128.64;128.75;7
20080602 175200;128.76;128.76;128.76;128.76;1
20080602 175600;128.53;128.53;128.46;128.46;2
20080602 175700;128.68;128.68;128.64;128.64;2
20080602 175900;128.39;128.39;128.32;128.32;2
20080602 180000;128;128.02;127.83;128.02;34
20080602 180100;127.9;127.9;127.9;127.9;10
20080602 180200;127.82;127.82;127.82;127.82;1
20080602 180300;128.1;128.14;128.1;128.14;5
20080602 180400;128.06;128.09;128.06;128.09;2
20080602 180700;127.7;127.7;127.58;127.6;18
20080602 180800;127.59;127.59;127.34;127.43;48
20080602 180900;127.58;127.58;127.58;127.58;1
20080602 181100;127.9;127.9;127.82;127.85;3
20080602 181200;127.72;127.72;127.62;127.64;5
20080602 181300;127.74;127.74;127.74;127.74;1
20080602 181600;128.26;128.26;128.11;128.11;7
20080602 181700;128.09;128.09;128.02;128.02;6
20080602 181800;128.14;128.14;128.13;128.13;5
20080602 182000;128.33;128.33;128.28;128.28;3
20080602 182200;127.99;127.99;127.99;127.99;1
20080602 182300;127.93;127.93;127.93;127.93;1
20080602 182400;128.05;128.05;128.05;128.05;1
20080602 182500;128.07;128.07;128.07;128.07;2
20080602 182600;128.36;128.5;128.36;128.5;13
20080602 182700;128.37;128.37;128.31;128.31;2
20080602 182800;128.36;128.37;128.36;128.37;2
20080602 182900;128.1;128.11;128.1;128.1;13
20080602 183000;128.06;128.08;128.03;128.08;57
20080602 183100;128.04;128.04;127.96;127.97;26
20080602 183500;127.87;127.87;127.87;127.87;1
20080602 183800;127.78;127.78;127.78;127.78;1
20080602 184500;127.73;127.73;127.73;127.73;2
20080602 184800;127.85;127.85;127.85;127.85;1
20080602 185200;127.96;127.96;127.96;127.96;1
20080602 185300;127.88;127.88;127.87;127.87;5
20080602 185600;127.87;127.87;127.87;127.87;3
20080602 185700;127.87;127.87;127.87;127.87;6
20080602 190900;127.88;127.88;127.88;127.88;5
20080602 191900;127.95;127.95;127.95;127.95;1
20080602 192000;127.95;127.95;127.95;127.95;1
20080602 193000;127.94;127.95;127.94;127.95;2
20080602 201200;127.97;127.97;127.97;127.97;1
20080602 201600;127.97;127.97;127.97;127.97;1
20080602 202400;127.97;127.99;127.97;127.99;2
20080602 232500;127.87;127.87;127.87;127.87;1
20080603 001800;127.97;127.97;127.97;127.97;2
20080603 004300;127.87;127.87;127.87;127.87;5
20080603 005500;127.94;127.94;127.94;127.94;2
20080603 011200;127.9;127.9;127.9;127.9;2
20080603 024400;127.5;127.51;127.5;127.5;9
20080603 030800;127.5;127.5;127.5;127.5;1
20080603 042900;127.56;127.56;127.56;127.56;1
20080603 043200;127.64;127.64;127.64;127.64;1
20080603 043600;127.62;127.62;127.62;127.62;1
20080603 051300;127.54;127.54;127.53;127.53;2
20080603 052300;127.55;127.55;127.55;127.55;1
20080603 052500;127.54;127.54;127.53;127.53;6
20080603 052800;127.54;127.54;127.54;127.54;1
20080603 052900;127.55;127.55;127.55;127.55;2
20080603 053000;127.55;127.55;127.55;127.55;4
20080603 053200;127.52;127.52;127.51;127.51;4
20080603 053800;127.58;127.6;127.56;127.56;6
20080603 054200;127.68;127.68;127.68;127.68;1
20080603 054700;127.66;127.66;127.66;127.66;1
20080603 054800;127.66;127.66;127.66;127.66;1
20080603 055000;127.63;127.63;127.63;127.63;3
20080603 060500;127.9;127.9;127.9;127.9;1
20080603 060900;127.9;127.9;127.9;127.9;2
20080603 061300;127.9;127.9;127.9;127.9;1
20080603 061500;127.9;127.9;127.9;127.9;1
20080603 062500;127.84;127.84;127.84;127.84;1
20080603 063200;127.78;127.78;127.78;127.78;1
20080603 073400;127.81;127.81;127.81;127.81;1
20080603 073700;127.84;127.84;127.84;127.84;1
20080603 075000;127.78;127.89;127.78;127.89;2
20080603 075200;127.8;127.8;127.8;127.8;1
20080603 080200;127.66;127.66;127.66;127.66;1
20080603 080300;127.65;127.65;127.65;127.65;1
20080603 080500;127.68;127.68;127.68;127.68;1
20080603 081500;127.7;127.73;127.67;127.73;4
20080603 081600;127.67;127.67;127.66;127.66;2
20080603 081700;127.67;127.67;127.63;127.66;9
20080603 081800;127.67;127.72;127.67;127.72;4
20080603 082100;127.87;127.9;127.87;127.9;3
20080603 082600;127.93;127.93;127.93;127.93;1
20080603 084100;127.97;127.97;127.97;127.97;1
20080603 084800;128.12;128.16;128.12;128.16;10
20080603 084900;128.13;128.13;128.08;128.08;3
20080603 085300;128.16;128.16;128.16;128.16;2
20080603 085600;128.08;128.08;128.08;128.08;1
20080603 085700;128.08;128.1;128.08;128.08;6
20080603 085800;128.08;128.08;128.08;128.08;6
20080603 085900;128.08;128.08;128.08;128.08;26
20080603 090000;128.08;128.08;128.08;128.08;4
20080603 091700;127.71;127.71;127.7;127.7;2
20080603 094800;127.87;127.87;127.87;127.87;1
20080603 100700;127.93;127.93;127.93;127.93;2
20080603 101300;128.1;128.1;128.1;128.1;1
20080603 102500;127.9;127.9;127.9;127.9;1
20080603 103600;127.75;127.78;127.75;127.75;5
20080603 104600;127.9;127.9;127.9;127.9;1
20080603 104900;127.91;127.91;127.91;127.91;1
20080603 105300;127.87;127.87;127.87;127.87;1
20080603 105400;127.92;127.92;127.92;127.92;3
20080603 105700;128.01;128.01;128.01;128.01;2
20080603 111500;127.81;127.81;127.81;127.81;1
20080603 111600;127.79;127.79;127.79;127.79;1
20080603 111700;127.67;127.67;127.67;127.67;1
20080603 111800;127.61;127.64;127.61;127.64;2
20080603 112100;127.7;127.7;127.7;127.7;1
20080603 113000;127.55;127.55;127.55;127.55;2
20080603 113300;127.58;127.58;127.58;127.58;1
20080603 113500;127.59;127.61;127.59;127.61;2
20080603 113600;127.6;127.6;127.6;127.6;2
20080603 115200;127.43;127.43;127.43;127.43;1
20080603 115300;127.42;127.42;127.42;127.42;1
20080603 115400;127.42;127.42;127.42;127.42;2
20080603 115600;127.35;127.35;127.35;127.35;2
20080603 115700;127.28;127.28;127.2;127.2;5
20080603 115800;127.14;127.14;127.14;127.14;1
20080603 120200;127.27;127.27;127.27;127.27;3
20080603 120300;127.25;127.25;127.25;127.25;2
20080603 120600;127.36;127.36;127.32;127.33;3
20080603 120900;127.26;127.26;127.26;127.26;4
20080603 121000;127.25;127.25;127.25;127.25;1
20080603 121100;127.25;127.25;127.17;127.21;63
20080603 121200;127.07;127.07;127;127.04;48
20080603 121300;127.11;127.11;127.11;127.11;1
20080603 121400;127.13;127.13;127.13;127.13;1
20080603 121600;127.09;127.09;127.01;127.02;3
20080603 121700;127.04;127.21;127.04;127.21;3
20080603 121800;127.12;127.12;127.04;127.04;15
20080603 121900;127.14;127.14;127.14;127.14;1
20080603 122100;127.17;127.17;127.17;127.17;2
20080603 122200;127.18;127.24;127.18;127.24;8
20080603 122700;127.33;127.36;127.33;127.36;2
20080603 122800;127.32;127.32;127.18;127.18;6
20080603 123100;127.4;127.4;127.4;127.4;1
20080603 123200;127.49;127.49;127.4;127.4;100
20080603 123300;127.56;127.56;127.55;127.55;15
20080603 123400;127.55;127.55;127.42;127.53;12
20080603 123700;127.5;127.5;127.5;127.5;1
20080603 123800;127.56;127.56;127.56;127.56;1
20080603 123900;127.67;128.04;127.67;128.01;42
20080603 124000;127.92;127.92;127.9;127.9;8
20080603 124100;127.75;127.84;127.75;127.84;13
20080603 124200;127.9;127.93;127.9;127.92;7
20080603 124300;127.96;127.96;127.96;127.96;1
20080603 124800;127.91;127.91;127.91;127.91;1
20080603 125000;127.95;127.95;127.95;127.95;4
20080603 125100;128.06;128.21;128.06;128.21;7
20080603 125300;128.23;128.31;128.23;128.31;4
20080603 125400;128.35;128.35;128.26;128.26;3
20080603 125500;128.06;128.06;128.04;128.04;6
20080603 125600;128.06;128.06;128.06;128.06;10
20080603 125700;128.06;128.06;128.06;128.06;2
20080603 125900;127.93;127.94;127.92;127.92;4
20080603 130000;127.88;128.01;127.88;128.01;2
20080603 130100;128.02;128.02;127.66;127.71;13
20080603 130200;127.72;127.75;127.72;127.75;12
20080603 130300;127.72;127.75;127.72;127.75;13
20080603 130400;127.65;127.65;127.65;127.65;5
20080603 130500;127.48;127.51;127.47;127.48;10
20080603 130600;127.52;127.55;127.47;127.47;14
20080603 130800;127.18;127.18;126.95;127;44
20080603 131000;126.78;126.85;126.78;126.8;3
20080603 131100;126.75;126.85;126.75;126.85;7
20080603 131200;126.9;127.04;126.9;127.03;6
20080603 131300;126.74;126.83;126.74;126.83;4
20080603 131400;126.87;127.16;126.87;127.16;26
20080603 131500;127.1;127.1;127.04;127.06;5
20080603 131700;126.86;127.06;126.86;126.87;28
20080603 132000;126.98;126.98;126.98;126.98;5
20080603 132100;126.83;126.83;126.83;126.83;1
20080603 132200;126.77;126.77;126.52;126.58;52
20080603 132300;126.5;126.58;126.18;126.26;41
20080603 132600;126.35;126.39;126.35;126.39;6
20080603 132700;126.5;126.51;126.47;126.47;9
20080603 132800;126.43;126.48;126.4;126.44;18
20080603 132900;126.66;126.69;126.65;126.69;8
20080603 133000;126.69;126.7;126.69;126.7;4
20080603 133100;126.54;126.58;126.54;126.58;2
20080603 133200;126.66;126.66;126.66;126.66;1
20080603 133300;126.57;126.58;126.56;126.58;10
20080603 133400;126.59;126.59;126.59;126.59;5
20080603 133600;126.74;126.74;126.62;126.67;4
20080603 133700;126.68;126.68;126.68;126.68;1
20080603 133900;126.74;126.74;126.48;126.48;6
20080603 134000;126.59;126.59;126.59;126.59;1
20080603 134100;126.7;126.7;126.69;126.7;49
20080603 134200;126.56;126.56;126.56;126.56;9
20080603 134300;126.57;126.69;126.56;126.69;106
20080603 134600;126.39;126.39;126.37;126.37;4
20080603 134700;126.64;126.66;126.64;126.66;2
20080603 134800;126.93;127.06;126.89;126.95;15
20080603 135300;126.72;126.73;126.72;126.73;2
20080603 135400;126.74;126.75;126.74;126.75;2
20080603 135700;126.89;126.89;126.89;126.89;1
20080603 135900;126.9;126.9;126.9;126.9;4
20080603 140000;126.75;126.75;126.75;126.75;2
20080603 140200;126.6;126.6;126.59;126.59;5
20080603 140300;126.57;126.57;126.5;126.5;25
20080603 140400;126.53;126.71;126.53;126.71;3
20080603 140600;126.59;126.59;126.59;126.59;1
20080603 140800;126.59;126.59;126.59;126.59;2
20080603 140900;126.48;126.48;126.48;126.48;4
20080603 141000;126.34;126.34;126.31;126.31;2
20080603 141100;126.41;126.42;126.41;126.42;2
20080603 141200;126.42;126.49;126.42;126.49;9
20080603 141300;126.49;126.5;126.49;126.5;3
20080603 141400;126.67;126.67;126.44;126.44;16
20080603 141500;126.55;126.55;126.55;126.55;1
20080603 141800;126.78;126.78;126.78;126.78;1
20080603 141900;126.76;126.82;126.76;126.8;8
20080603 142000;126.82;126.82;126.82;126.82;3
20080603 142100;126.82;126.82;126.78;126.79;5
20080603 142300;126.94;127.09;126.94;127.09;5
20080603 142700;126.94;126.94;126.9;126.9;67
20080603 142800;126.89;126.91;126.89;126.91;12
20080603 143400;126.88;126.88;126.88;126.88;3
20080603 144000;127.1;127.1;127.1;127.1;3
20080603 144100;127;127;127;127;3
20080603 144300;126.69;126.77;126.61;126.61;3
20080603 144500;126.71;126.71;126.71;126.71;1
20080603 145000;126.69;126.69;126.69;126.69;5
20080603 145600;126.5;126.5;126.5;126.5;3
20080603 145700;126.5;126.5;126.5;126.5;3
20080603 150100;126.33;126.34;126.25;126.25;5
20080603 150200;126.36;126.36;126.36;126.36;4
20080603 150400;126.44;126.45;126.44;126.45;2
20080603 150500;126.41;126.41;126.41;126.41;2
20080603 150600;126.65;126.65;126.63;126.63;2
20080603 150700;126.57;126.58;126.57;126.58;2
20080603 150800;126.51;126.51;126.51;126.51;6
20080603 150900;126.55;126.55;126.32;126.32;4
20080603 151000;126.38;126.38;126.35;126.35;5
20080603 151100;126.37;126.42;126.32;126.42;19
20080603 151200;126.32;126.37;126.32;126.37;11
20080603 151300;126.33;126.33;126.33;126.33;5
20080603 151500;126.18;126.24;126.1;126.24;9
20080603 151600;126.09;126.09;126.09;126.09;2
20080603 151700;126;126.02;125.88;125.88;33
20080603 151800;125.88;125.88;125.86;125.86;5
20080603 151900;126.08;126.08;126.08;126.08;1
20080603 152000;125.82;125.82;125.8;125.8;5
20080603 152100;125.82;125.95;125.82;125.95;4
20080603 152200;125.87;125.87;125.84;125.84;20
20080603 152600;126.09;126.1;126.05;126.05;12
20080603 152800;126.2;126.2;126.2;126.2;1
20080603 152900;126.14;126.14;126.01;126.02;21
20080603 153000;126.14;126.37;126.14;126.32;7
20080603 153100;126.34;126.34;126.32;126.32;10
20080603 153200;126.28;126.34;126.27;126.34;17
20080603 153300;126.32;126.34;126.32;126.34;6
20080603 153400;126.34;126.51;126.33;126.51;30
20080603 153500;126.57;126.6;126.55;126.55;3
20080603 153700;126.58;126.58;126.56;126.57;3
20080603 153900;126.52;126.52;126.49;126.5;3
20080603 154000;126.45;126.45;126.36;126.36;8
20080603 154100;126.41;126.41;126.38;126.38;10
20080603 154200;126.41;126.42;126.41;126.42;4
20080603 154900;126.54;126.54;126.54;126.54;1
20080603 155200;126.72;126.72;126.72;126.72;1
20080603 155300;126.7;126.71;126.7;126.71;2
20080603 155400;126.54;126.54;126.54;126.54;2
20080603 155500;126.45;126.45;126.45;126.45;2
20080603 155600;126.43;126.43;126.24;126.24;3
20080603 160700;126.29;126.29;126.29;126.29;6
20080603 160800;126.33;126.34;126.33;126.34;6
20080603 160900;126.38;126.43;126.38;126.43;4
20080603 161300;126.47;126.47;126.47;126.47;1
20080603 161400;126.42;126.42;126.37;126.37;2
20080603 161600;126.28;126.29;126.28;126.29;2
20080603 162300;126.21;126.22;126.21;126.22;2
20080603 162500;126.27;126.27;126.27;126.27;1
20080603 162600;126.25;126.3;126.25;126.3;2
20080603 162700;126.25;126.38;126.25;126.3;13
20080603 162800;126.3;126.38;126.3;126.38;17
20080603 162900;126.43;126.5;126.43;126.5;11
20080603 163000;126.46;126.46;126.46;126.46;8
20080603 163300;126.34;126.34;126.34;126.34;1
20080603 163400;126.34;126.34;126.33;126.33;4
20080603 163500;126.34;126.35;126.31;126.35;4
20080603 164500;126.55;126.55;126.55;126.55;25
20080603 165000;126.45;126.5;126.45;126.5;15
20080603 165100;126.44;126.44;126.44;126.44;2
