20130916 012300;106.77;106.78;106.77;106.78;10
20130916 012500;106.79;106.8;106.79;106.79;15
20130916 012600;106.76;106.77;106.76;106.77;11
20130916 012700;106.77;106.77;106.77;106.77;1
20130916 012800;106.78;106.78;106.74;106.74;12
20130916 012900;106.75;106.75;106.75;106.75;1
20130916 013000;106.76;106.76;106.75;106.75;8
20130916 013100;106.76;106.76;106.76;106.76;3
20130916 013200;106.75;106.75;106.75;106.75;1
20130916 013300;106.75;106.75;106.73;106.73;5
20130916 013400;106.74;106.74;106.74;106.74;3
20130916 013500;106.73;106.73;106.72;106.72;5
20130916 013600;106.72;106.72;106.7;106.71;7
20130916 013800;106.72;106.72;106.71;106.71;6
20130916 013900;106.71;106.71;106.71;106.71;5
20130916 014000;106.71;106.71;106.71;106.71;7
20130916 014100;106.72;106.73;106.72;106.73;15
20130916 014200;106.76;106.77;106.76;106.77;4
20130916 014300;106.74;106.74;106.74;106.74;1
20130916 014400;106.76;106.76;106.75;106.75;7
20130916 014500;106.75;106.76;106.75;106.76;5
20130916 014600;106.76;106.79;106.76;106.79;13
20130916 014700;106.79;106.79;106.79;106.79;1
20130916 014800;106.79;106.79;106.78;106.78;2
20130916 014900;106.78;106.78;106.78;106.78;7
20130916 015100;106.79;106.79;106.79;106.79;2
20130916 015200;106.76;106.77;106.75;106.75;4
20130916 015300;106.75;106.75;106.75;106.75;1
20130916 015400;106.75;106.75;106.75;106.75;1
20130916 015500;106.75;106.77;106.75;106.77;4
20130916 015600;106.77;106.79;106.77;106.79;3
20130916 015700;106.79;106.79;106.79;106.79;1
20130916 020000;106.78;106.78;106.78;106.78;1
20130916 020100;106.78;106.79;106.78;106.79;3
20130916 020400;106.77;106.77;106.77;106.77;7
20130916 020500;106.77;106.77;106.77;106.77;5
20130916 020600;106.79;106.79;106.79;106.79;1
20130916 020700;106.74;106.74;106.74;106.74;3
20130916 020800;106.72;106.72;106.72;106.72;1
20130916 021000;106.71;106.71;106.71;106.71;2
20130916 021100;106.71;106.71;106.71;106.71;3
20130916 021200;106.7;106.71;106.7;106.71;4
20130916 021400;106.76;106.76;106.76;106.76;1
20130916 021900;106.73;106.73;106.73;106.73;3
20130916 022000;106.72;106.72;106.72;106.72;1
20130916 022100;106.74;106.74;106.72;106.72;5
20130916 022200;106.7;106.7;106.69;106.69;8
20130916 022300;106.68;106.68;106.66;106.68;28
20130916 022400;106.68;106.68;106.68;106.68;2
20130916 022600;106.69;106.69;106.69;106.69;1
20130916 022700;106.69;106.71;106.68;106.71;4
20130916 022900;106.69;106.69;106.69;106.69;1
20130916 023300;106.69;106.69;106.69;106.69;2
20130916 023400;106.68;106.69;106.68;106.69;3
20130916 023600;106.68;106.69;106.68;106.69;6
20130916 023700;106.69;106.69;106.69;106.69;2
20130916 023800;106.7;106.7;106.7;106.7;1
20130916 023900;106.68;106.68;106.68;106.68;3
20130916 024000;106.69;106.69;106.69;106.69;1
20130916 024100;106.69;106.69;106.69;106.69;1
20130916 024200;106.71;106.71;106.69;106.7;10
20130916 024500;106.69;106.7;106.69;106.7;2
20130916 024800;106.7;106.7;106.7;106.7;2
20130916 025200;106.7;106.7;106.7;106.7;1
20130916 025300;106.71;106.72;106.71;106.72;7
20130916 025600;106.71;106.72;106.71;106.72;2
20130916 025700;106.73;106.73;106.73;106.73;1
20130916 025800;106.71;106.71;106.71;106.71;2
20130916 025900;106.7;106.7;106.7;106.7;5
20130916 030100;106.7;106.7;106.7;106.7;3
20130916 030200;106.7;106.71;106.7;106.71;7
20130916 030300;106.7;106.7;106.7;106.7;3
20130916 030600;106.68;106.68;106.67;106.67;34
20130916 030700;106.65;106.65;106.64;106.64;21
20130916 030800;106.66;106.66;106.63;106.63;4
20130916 031000;106.63;106.63;106.63;106.63;3
20130916 031300;106.58;106.58;106.58;106.58;1
20130916 031400;106.6;106.64;106.6;106.64;12
20130916 031600;106.64;106.65;106.64;106.65;2
20130916 031700;106.62;106.62;106.62;106.62;5
20130916 031800;106.61;106.64;106.6;106.64;11
20130916 031900;106.64;106.64;106.64;106.64;1
20130916 032000;106.61;106.61;106.61;106.61;1
20130916 032400;106.61;106.61;106.61;106.61;1
20130916 033000;106.61;106.61;106.61;106.61;2
20130916 033700;106.6;106.6;106.6;106.6;2
20130916 033800;106.63;106.63;106.63;106.63;1
20130916 034000;106.65;106.66;106.65;106.66;2
20130916 034500;106.7;106.7;106.7;106.7;1
20130916 035000;106.66;106.66;106.66;106.66;1
20130916 035100;106.65;106.65;106.65;106.65;1
20130916 035600;106.7;106.7;106.7;106.7;2
20130916 035700;106.71;106.72;106.71;106.72;5
20130916 035800;106.7;106.7;106.7;106.7;1
20130916 035900;106.73;106.73;106.73;106.73;1
20130916 040100;106.73;106.75;106.69;106.71;10
20130916 040400;106.7;106.7;106.7;106.7;1
20130916 040700;106.75;106.75;106.7;106.74;3
20130916 040800;106.72;106.72;106.71;106.71;2
20130916 041300;106.69;106.69;106.68;106.68;3
20130916 041400;106.65;106.65;106.65;106.65;1
20130916 041600;106.69;106.69;106.69;106.69;2
20130916 042200;106.63;106.63;106.63;106.63;1
20130916 042300;106.63;106.63;106.63;106.63;2
20130916 042600;106.65;106.65;106.63;106.63;3
20130916 042700;106.62;106.62;106.62;106.62;2
20130916 043100;106.66;106.7;106.66;106.67;4
20130916 043300;106.7;106.72;106.7;106.71;11
20130916 043400;106.75;106.75;106.75;106.75;2
20130916 043500;106.75;106.77;106.74;106.76;7
20130916 043600;106.76;106.76;106.76;106.76;2
20130916 043700;106.76;106.76;106.74;106.74;4
20130916 043800;106.77;106.77;106.74;106.75;4
20130916 043900;106.74;106.74;106.74;106.74;1
20130916 044100;106.73;106.74;106.73;106.74;2
20130916 044400;106.74;106.74;106.74;106.74;1
20130916 044500;106.73;106.73;106.73;106.73;1
20130916 044600;106.74;106.76;106.74;106.76;3
20130916 044900;106.76;106.76;106.73;106.73;4
20130916 045000;106.73;106.73;106.73;106.73;1
20130916 045100;106.75;106.75;106.75;106.75;3
20130916 045200;106.75;106.75;106.75;106.75;2
20130916 045300;106.73;106.73;106.71;106.71;4
20130916 045400;106.71;106.73;106.71;106.73;5
20130916 045600;106.75;106.75;106.73;106.73;3
20130916 045800;106.72;106.72;106.72;106.72;1
20130916 050100;106.73;106.75;106.73;106.75;4
20130916 050400;106.72;106.72;106.71;106.71;4
20130916 050600;106.72;106.72;106.7;106.7;3
20130916 050700;106.69;106.69;106.69;106.69;1
20130916 050800;106.68;106.68;106.67;106.67;5
20130916 050900;106.69;106.69;106.68;106.68;2
20130916 051000;106.66;106.66;106.66;106.66;1
20130916 051100;106.66;106.66;106.66;106.66;2
20130916 051200;106.64;106.64;106.63;106.63;3
20130916 051400;106.62;106.63;106.62;106.63;2
20130916 051500;106.63;106.64;106.63;106.64;5
20130916 051600;106.64;106.66;106.64;106.64;4
20130916 051700;106.64;106.64;106.64;106.64;1
20130916 052100;106.66;106.66;106.66;106.66;1
20130916 052200;106.63;106.63;106.62;106.62;4
20130916 052300;106.6;106.6;106.58;106.6;8
20130916 052400;106.58;106.58;106.56;106.56;25
20130916 052500;106.59;106.6;106.59;106.6;2
20130916 052600;106.63;106.63;106.63;106.63;1
20130916 052700;106.61;106.62;106.61;106.62;2
20130916 052800;106.6;106.6;106.6;106.6;5
20130916 052900;106.6;106.6;106.6;106.6;6
20130916 053100;106.61;106.61;106.61;106.61;2
20130916 053200;106.58;106.59;106.58;106.59;2
20130916 053300;106.58;106.58;106.58;106.58;1
20130916 053400;106.64;106.65;106.64;106.65;5
20130916 053500;106.64;106.64;106.64;106.64;1
20130916 053600;106.65;106.65;106.65;106.65;2
20130916 053700;106.67;106.67;106.67;106.67;2
20130916 053800;106.68;106.68;106.68;106.68;1
20130916 053900;106.66;106.66;106.61;106.61;3
20130916 054000;106.6;106.67;106.6;106.65;35
20130916 054100;106.67;106.67;106.67;106.67;2
20130916 054200;106.68;106.69;106.68;106.69;5
20130916 054300;106.69;106.69;106.64;106.64;10
20130916 054400;106.66;106.68;106.66;106.68;5
20130916 054500;106.67;106.67;106.66;106.66;2
20130916 054700;106.64;106.64;106.64;106.64;1
20130916 054800;106.61;106.61;106.61;106.61;1
20130916 055100;106.64;106.64;106.64;106.64;1
20130916 055300;106.58;106.58;106.58;106.58;1
20130916 055400;106.6;106.61;106.6;106.61;2
20130916 055500;106.6;106.6;106.6;106.6;2
20130916 055600;106.62;106.63;106.6;106.6;4
20130916 055700;106.59;106.59;106.59;106.59;2
20130916 060100;106.6;106.62;106.59;106.6;4
20130916 060200;106.61;106.63;106.6;106.63;12
20130916 060300;106.63;106.63;106.63;106.63;1
20130916 060500;106.64;106.64;106.64;106.64;2
20130916 060600;106.67;106.67;106.67;106.67;1
20130916 060700;106.67;106.67;106.66;106.66;7
20130916 060800;106.63;106.63;106.6;106.6;6
20130916 060900;106.57;106.57;106.55;106.56;6
20130916 061000;106.57;106.61;106.57;106.61;4
20130916 061200;106.58;106.58;106.58;106.58;3
20130916 061300;106.57;106.58;106.57;106.57;3
20130916 061400;106.56;106.56;106.5;106.5;31
20130916 061500;106.51;106.52;106.42;106.42;94
20130916 061600;106.44;106.44;106.42;106.42;12
20130916 061700;106.41;106.44;106.41;106.42;13
20130916 061800;106.44;106.44;106.44;106.44;1
20130916 061900;106.45;106.45;106.45;106.45;2
20130916 062100;106.49;106.49;106.49;106.49;1
20130916 062200;106.48;106.48;106.45;106.45;3
20130916 062300;106.47;106.47;106.47;106.47;1
20130916 062400;106.49;106.49;106.49;106.49;5
20130916 062500;106.49;106.49;106.49;106.49;1
20130916 062600;106.46;106.46;106.46;106.46;1
20130916 062800;106.48;106.48;106.48;106.48;1
20130916 063100;106.48;106.48;106.46;106.46;3
20130916 063200;106.44;106.44;106.44;106.44;2
20130916 063300;106.41;106.41;106.41;106.41;1
20130916 063400;106.44;106.44;106.42;106.42;2
20130916 063500;106.41;106.41;106.41;106.41;2
20130916 063600;106.42;106.42;106.41;106.41;6
20130916 063700;106.44;106.44;106.42;106.42;2
20130916 063900;106.42;106.42;106.42;106.42;1
20130916 064000;106.43;106.43;106.43;106.43;10
20130916 064100;106.45;106.45;106.45;106.45;1
20130916 064200;106.44;106.45;106.44;106.45;3
20130916 064300;106.44;106.44;106.44;106.44;1
20130916 064400;106.43;106.43;106.43;106.43;1
20130916 064500;106.42;106.42;106.41;106.41;10
20130916 064600;106.42;106.42;106.42;106.42;5
20130916 064800;106.43;106.43;106.43;106.43;2
20130916 064900;106.44;106.44;106.44;106.44;2
20130916 065000;106.45;106.45;106.44;106.44;3
20130916 065100;106.46;106.48;106.46;106.48;20
20130916 065200;106.48;106.5;106.48;106.5;30
20130916 065300;106.51;106.51;106.51;106.51;3
20130916 065500;106.5;106.51;106.48;106.49;18
20130916 065600;106.5;106.5;106.49;106.49;3
20130916 065700;106.5;106.5;106.5;106.5;1
20130916 065800;106.52;106.56;106.52;106.56;4
20130916 065900;106.57;106.61;106.57;106.61;6
20130916 070000;106.62;106.69;106.61;106.65;12
20130916 070100;106.63;106.7;106.63;106.7;54
20130916 070200;106.72;106.76;106.7;106.76;33
20130916 070300;106.73;106.82;106.73;106.82;69
20130916 070400;106.82;106.83;106.79;106.8;9
20130916 070500;106.81;106.84;106.8;106.84;7
20130916 070600;106.87;106.88;106.85;106.86;22
20130916 070700;106.85;106.85;106.81;106.81;19
20130916 070800;106.79;106.79;106.75;106.76;22
20130916 070900;106.78;106.81;106.78;106.81;10
20130916 071000;106.82;106.83;106.82;106.83;4
20130916 071100;106.83;106.86;106.83;106.84;12
20130916 071200;106.86;106.87;106.85;106.85;10
20130916 071300;106.85;106.85;106.84;106.84;9
20130916 071400;106.83;106.83;106.8;106.8;5
20130916 071500;106.8;106.81;106.78;106.78;12
20130916 071600;106.79;106.82;106.78;106.82;21
20130916 071700;106.86;106.94;106.84;106.94;81
20130916 071800;106.95;106.98;106.93;106.96;53
20130916 071900;106.96;106.96;106.94;106.95;11
20130916 072000;106.95;106.96;106.94;106.94;19
20130916 072100;106.94;106.98;106.94;106.98;17
20130916 072200;106.97;107;106.97;107;31
20130916 072300;106.98;107;106.98;106.99;18
20130916 072400;106.98;106.98;106.94;106.94;13
20130916 072500;106.94;106.94;106.93;106.93;11
20130916 072600;106.94;106.97;106.92;106.93;16
20130916 072700;106.92;106.92;106.89;106.89;7
20130916 072800;106.88;106.88;106.88;106.88;1
20130916 072900;106.86;106.86;106.84;106.84;2
20130916 073000;106.83;106.88;106.82;106.87;5
20130916 073200;106.87;106.9;106.87;106.9;4
20130916 073300;106.9;106.9;106.88;106.88;5
20130916 073400;106.86;106.86;106.86;106.86;1
20130916 073600;106.83;106.83;106.8;106.8;25
20130916 073700;106.8;106.82;106.8;106.82;8
20130916 073800;106.85;106.85;106.85;106.85;1
20130916 073900;106.84;106.86;106.84;106.85;8
20130916 074000;106.88;106.91;106.86;106.86;16
20130916 074100;106.87;106.92;106.86;106.92;15
20130916 074200;106.92;106.96;106.92;106.96;6
20130916 074300;106.94;106.94;106.94;106.94;1
20130916 074400;106.91;106.92;106.91;106.92;2
20130916 074600;106.9;106.9;106.88;106.88;7
20130916 074700;106.89;106.9;106.89;106.9;2
20130916 074800;106.87;106.89;106.86;106.89;6
20130916 074900;106.89;106.89;106.89;106.89;2
20130916 075000;106.86;106.87;106.83;106.83;4
20130916 075100;106.82;106.83;106.82;106.83;2
20130916 075200;106.85;106.85;106.84;106.84;3
20130916 075300;106.82;106.82;106.82;106.82;1
20130916 075400;106.83;106.87;106.83;106.87;2
20130916 075500;106.87;106.89;106.87;106.89;4
20130916 075600;106.84;106.89;106.84;106.87;9
20130916 075700;106.87;106.87;106.87;106.87;5
20130916 075800;106.86;106.92;106.86;106.9;14
20130916 075900;106.94;106.96;106.9;106.95;21
20130916 080000;106.94;106.94;106.89;106.89;10
20130916 080100;106.88;106.95;106.88;106.93;19
20130916 080200;106.93;106.98;106.93;106.97;30
20130916 080300;106.98;107;106.98;106.98;18
20130916 080400;106.99;107.01;106.99;107.01;27
20130916 080500;107.01;107.02;107.01;107.01;10
20130916 080600;107;107.01;106.96;107.01;17
20130916 080700;107.02;107.02;107;107;3
20130916 080800;107.01;107.01;106.99;106.99;16
20130916 080900;106.98;106.99;106.98;106.99;2
20130916 081000;106.98;107.1;106.98;107.1;62
20130916 081100;107.07;107.09;107.04;107.09;53
20130916 081200;107.1;107.12;107.08;107.08;20
20130916 081300;107.08;107.11;107.08;107.11;20
20130916 081400;107.1;107.1;107.08;107.08;17
20130916 081500;107.1;107.21;107.1;107.14;68
20130916 081600;107.18;107.21;107.18;107.21;26
20130916 081700;107.21;107.24;107.17;107.17;61
20130916 081800;107.22;107.24;107.19;107.21;12
20130916 081900;107.21;107.23;107.21;107.22;15
20130916 082000;107.21;107.23;107.18;107.19;71
20130916 082100;107.2;107.27;107.2;107.27;64
20130916 082200;107.28;107.28;107.25;107.26;31
20130916 082300;107.26;107.26;107.24;107.25;12
20130916 082400;107.24;107.27;107.24;107.27;7
20130916 082500;107.27;107.29;107.27;107.29;5
20130916 082600;107.29;107.29;107.26;107.28;12
20130916 082700;107.28;107.28;107.21;107.21;25
20130916 082800;107.21;107.24;107.2;107.23;29
20130916 082900;107.23;107.27;107.2;107.26;44
20130916 083000;107.24;107.29;107.24;107.28;51
20130916 083100;107.28;107.28;107.25;107.27;16
20130916 083200;107.28;107.29;107.28;107.29;7
20130916 083300;107.28;107.28;107.22;107.25;20
20130916 083400;107.23;107.25;107.23;107.25;16
20130916 083600;107.19;107.19;107.13;107.13;19
20130916 083700;107.14;107.14;107.09;107.09;6
20130916 083800;107.11;107.13;107.1;107.11;20
20130916 083900;107.09;107.1;107.06;107.1;29
20130916 084000;107.08;107.1;107.05;107.08;91
20130916 084100;107.1;107.1;106.89;106.89;92
20130916 084200;106.87;106.92;106.8;106.91;44
20130916 084300;106.93;106.97;106.92;106.97;33
20130916 084400;106.94;106.98;106.93;106.95;15
20130916 084500;106.93;106.93;106.83;106.9;18
20130916 084600;106.82;106.82;106.59;106.68;287
20130916 084700;106.66;106.74;106.61;106.74;110
20130916 084800;106.75;106.83;106.67;106.81;75
20130916 084900;106.8;106.81;106.73;106.73;36
20130916 085000;106.72;106.77;106.72;106.77;5
20130916 085100;106.77;106.77;106.73;106.73;9
20130916 085200;106.74;106.74;106.69;106.7;20
20130916 085300;106.66;106.74;106.64;106.74;22
20130916 085400;106.67;106.68;106.67;106.68;38
20130916 085500;106.74;106.74;106.74;106.74;3
20130916 085600;106.74;106.74;106.64;106.64;31
20130916 085700;106.64;106.65;106.46;106.51;141
20130916 085800;106.52;106.55;106.42;106.53;149
20130916 085900;106.53;106.53;106.44;106.5;118
20130916 090000;106.49;106.57;106.49;106.51;41
20130916 090100;106.5;106.52;106.44;106.51;178
20130916 090200;106.51;106.54;106.51;106.54;66
20130916 090300;106.52;106.53;106.51;106.52;27
20130916 090400;106.52;106.52;106.43;106.43;115
20130916 090500;106.43;106.43;106.09;106.09;395
20130916 090600;106.09;106.1;105.77;105.86;450
20130916 090700;105.89;105.91;105.8;105.89;167
20130916 090800;105.91;105.96;105.89;105.94;64
20130916 090900;105.96;105.97;105.91;105.94;38
20130916 091000;105.94;106.02;105.93;106;66
20130916 091100;106.02;106.02;105.91;105.94;98
20130916 091200;105.96;105.97;105.92;105.96;27
20130916 091300;105.98;105.99;105.93;105.93;40
20130916 091400;105.92;106;105.92;106;15
20130916 091500;106;106;105.98;105.99;12
20130916 091600;105.96;105.98;105.95;105.98;20
20130916 091700;105.99;106;105.94;106;34
20130916 091800;106;106.03;105.98;106.03;36
20130916 091900;106.04;106.13;106.02;106.06;71
20130916 092000;106.07;106.12;106.03;106.04;28
20130916 092100;106.07;106.07;106.01;106.03;21
20130916 092200;106;106.04;105.98;105.98;25
20130916 092300;105.95;106;105.94;105.97;30
20130916 092400;105.96;106.01;105.96;105.99;10
20130916 092500;105.99;105.99;105.91;105.91;26
20130916 092600;105.91;105.96;105.91;105.92;42
20130916 092700;105.9;105.98;105.9;105.97;24
20130916 092800;105.98;106;105.96;105.99;15
20130916 092900;105.99;106.03;105.99;106.03;27
20130916 093000;106.01;106.01;105.98;106;25
20130916 093100;105.99;106.01;105.99;106.01;6
20130916 093200;106;106.01;106;106;10
20130916 093300;106;106.01;105.97;105.97;5
20130916 093400;105.98;105.98;105.93;105.94;36
20130916 093500;105.93;105.96;105.92;105.96;14
20130916 093600;105.95;105.95;105.9;105.93;45
20130916 093700;105.95;105.95;105.92;105.92;33
20130916 093800;105.92;105.93;105.91;105.93;44
20130916 093900;105.96;105.98;105.96;105.98;2
20130916 094000;105.98;106.02;105.98;106.02;23
20130916 094100;106.02;106.03;106;106;41
20130916 094200;106;106;105.95;105.95;3
20130916 094300;105.98;106;105.98;106;4
20130916 094400;106.01;106.01;105.97;105.98;19
20130916 094600;105.98;105.98;105.95;105.96;6
20130916 094700;105.96;105.99;105.94;105.94;18
20130916 094800;105.94;105.98;105.94;105.98;31
20130916 094900;105.98;105.98;105.98;105.98;4
20130916 095000;105.98;105.98;105.98;105.98;1
20130916 095200;105.98;105.98;105.97;105.97;5
20130916 095300;105.98;106.13;105.98;106.12;109
20130916 095400;106.12;106.2;106.1;106.2;143
20130916 095500;106.21;106.25;106.17;106.23;56
20130916 095600;106.23;106.25;106.22;106.22;46
20130916 095700;106.22;106.34;106.22;106.34;40
20130916 095800;106.33;106.35;106.29;106.3;36
20130916 095900;106.3;106.31;106.25;106.25;26
20130916 100000;106.26;106.27;106.17;106.2;48
