20140615 230700;106.62;106.63;106.62;106.63;9
20140615 230800;106.64;106.64;106.63;106.63;4
20140615 230900;106.64;106.65;106.64;106.65;16
20140615 231000;106.65;106.68;106.65;106.68;22
20140615 231100;106.69;106.69;106.68;106.68;8
20140615 231200;106.68;106.68;106.64;106.64;7
20140615 231300;106.66;106.75;106.63;106.7;63
20140615 231400;106.69;106.72;106.66;106.72;13
20140615 231500;106.7;106.7;106.7;106.7;1
20140615 231600;106.69;106.69;106.69;106.69;2
20140615 231700;106.69;106.69;106.66;106.66;19
20140615 231800;106.68;106.68;106.66;106.66;2
20140615 231900;106.64;106.64;106.62;106.62;2
20140615 232000;106.62;106.62;106.6;106.6;10
20140615 232200;106.59;106.6;106.58;106.6;6
20140615 232300;106.59;106.59;106.59;106.59;2
20140615 232400;106.6;106.6;106.58;106.58;2
20140615 232500;106.58;106.58;106.58;106.58;2
20140615 232700;106.57;106.57;106.56;106.56;5
20140615 232800;106.57;106.58;106.57;106.58;3
20140615 233000;106.57;106.57;106.55;106.55;2
20140615 233100;106.55;106.55;106.55;106.55;1
20140615 233200;106.55;106.55;106.54;106.54;3
20140615 233300;106.54;106.54;106.52;106.53;13
20140615 233400;106.52;106.53;106.48;106.48;15
20140615 233500;106.51;106.51;106.51;106.51;2
20140615 233800;106.55;106.55;106.55;106.55;1
20140615 233900;106.55;106.58;106.54;106.58;7
20140615 234000;106.57;106.6;106.57;106.58;4
20140615 234100;106.61;106.62;106.61;106.62;3
20140615 234200;106.61;106.61;106.61;106.61;2
20140615 234300;106.62;106.63;106.61;106.63;11
20140615 234400;106.62;106.62;106.6;106.6;4
20140615 234500;106.6;106.62;106.6;106.62;5
20140615 234600;106.62;106.62;106.61;106.62;3
20140615 234700;106.63;106.64;106.62;106.64;14
20140615 234800;106.65;106.65;106.65;106.65;1
20140615 234900;106.62;106.64;106.62;106.63;3
20140615 235000;106.64;106.64;106.64;106.64;1
20140615 235100;106.64;106.64;106.64;106.64;3
20140615 235300;106.65;106.65;106.65;106.65;1
20140615 235400;106.66;106.67;106.66;106.67;3
20140615 235500;106.67;106.67;106.67;106.67;3
20140615 235600;106.67;106.68;106.67;106.68;3
20140615 235700;106.67;106.67;106.67;106.67;3
20140615 235800;106.66;106.67;106.65;106.65;11
20140615 235900;106.65;106.65;106.61;106.61;11
20140616 000000;106.62;106.62;106.62;106.62;1
20140616 000100;106.61;106.63;106.54;106.54;34
20140616 000200;106.56;106.6;106.56;106.6;7
20140616 000300;106.61;106.61;106.61;106.61;1
20140616 000400;106.61;106.65;106.56;106.65;57
20140616 000500;106.63;106.71;106.63;106.7;81
20140616 000600;106.7;106.71;106.66;106.71;38
20140616 000700;106.71;106.71;106.7;106.71;13
20140616 000800;106.71;106.72;106.71;106.72;8
20140616 000900;106.72;106.75;106.71;106.75;39
20140616 001000;106.76;106.77;106.76;106.77;38
20140616 001100;106.76;106.76;106.74;106.74;18
20140616 001200;106.74;106.75;106.74;106.75;3
20140616 001300;106.75;106.75;106.75;106.75;2
20140616 001400;106.75;106.75;106.74;106.75;10
20140616 001500;106.77;106.79;106.77;106.78;75
20140616 001600;106.78;106.78;106.76;106.77;19
20140616 001700;106.77;106.77;106.74;106.74;23
20140616 001800;106.75;106.75;106.73;106.74;6
20140616 001900;106.74;106.74;106.7;106.71;14
20140616 002100;106.71;106.72;106.66;106.66;16
20140616 002300;106.68;106.68;106.68;106.68;2
20140616 002400;106.69;106.74;106.69;106.74;4
20140616 002500;106.76;106.76;106.74;106.76;16
20140616 002600;106.75;106.75;106.73;106.73;9
20140616 002700;106.72;106.72;106.7;106.7;9
20140616 002900;106.72;106.72;106.69;106.69;16
20140616 003000;106.68;106.68;106.68;106.68;1
20140616 003100;106.69;106.71;106.69;106.69;12
20140616 003300;106.68;106.69;106.68;106.69;2
20140616 003400;106.7;106.7;106.7;106.7;1
20140616 003500;106.7;106.7;106.7;106.7;1
20140616 003600;106.7;106.7;106.67;106.67;3
20140616 003700;106.66;106.66;106.6;106.6;37
20140616 003800;106.62;106.62;106.59;106.6;12
20140616 003900;106.63;106.65;106.63;106.64;5
20140616 004000;106.59;106.6;106.57;106.57;5
20140616 004100;106.57;106.57;106.56;106.56;4
20140616 004200;106.56;106.61;106.55;106.61;24
20140616 004300;106.59;106.6;106.59;106.59;15
20140616 004400;106.58;106.58;106.58;106.58;4
20140616 004500;106.59;106.64;106.59;106.64;16
20140616 004600;106.62;106.62;106.61;106.61;7
20140616 004700;106.62;106.63;106.62;106.63;4
20140616 004800;106.62;106.62;106.56;106.57;14
20140616 004900;106.55;106.57;106.54;106.56;23
20140616 005000;106.56;106.56;106.54;106.54;7
20140616 005100;106.55;106.57;106.55;106.57;7
20140616 005200;106.59;106.59;106.59;106.59;6
20140616 005300;106.61;106.61;106.61;106.61;4
20140616 005500;106.6;106.61;106.6;106.61;2
20140616 005600;106.6;106.65;106.6;106.64;5
20140616 005700;106.64;106.66;106.64;106.66;4
20140616 005800;106.67;106.67;106.61;106.61;19
20140616 005900;106.64;106.64;106.64;106.64;1
20140616 010000;106.64;106.65;106.6;106.65;8
20140616 010100;106.65;106.69;106.65;106.66;23
20140616 010200;106.64;106.65;106.64;106.64;9
20140616 010400;106.63;106.63;106.59;106.59;59
20140616 010500;106.59;106.6;106.57;106.59;61
20140616 010600;106.6;106.61;106.6;106.61;3
20140616 010700;106.61;106.61;106.61;106.61;2
20140616 010800;106.63;106.63;106.63;106.63;5
20140616 010900;106.61;106.61;106.61;106.61;1
20140616 011000;106.61;106.61;106.61;106.61;2
20140616 011100;106.62;106.62;106.62;106.62;3
20140616 011200;106.63;106.65;106.63;106.64;10
20140616 011300;106.66;106.66;106.65;106.65;47
20140616 011400;106.65;106.65;106.63;106.63;8
20140616 011500;106.63;106.63;106.63;106.63;1
20140616 011900;106.65;106.65;106.65;106.65;6
20140616 012000;106.63;106.63;106.62;106.62;4
20140616 012100;106.62;106.62;106.61;106.61;3
20140616 012200;106.61;106.61;106.6;106.6;13
20140616 012300;106.61;106.61;106.61;106.61;1
20140616 012400;106.6;106.6;106.59;106.59;11
20140616 012700;106.59;106.59;106.59;106.59;1
20140616 012900;106.63;106.65;106.63;106.65;3
20140616 013100;106.65;106.65;106.64;106.64;16
20140616 013200;106.64;106.65;106.64;106.65;7
20140616 013400;106.66;106.66;106.66;106.66;1
20140616 013500;106.66;106.66;106.66;106.66;5
20140616 013600;106.66;106.66;106.66;106.66;1
20140616 013700;106.66;106.66;106.64;106.64;6
20140616 014100;106.64;106.64;106.64;106.64;3
20140616 014300;106.63;106.63;106.63;106.63;1
20140616 014400;106.62;106.62;106.59;106.6;24
20140616 014500;106.58;106.58;106.58;106.58;2
20140616 014600;106.57;106.58;106.57;106.58;25
20140616 014800;106.58;106.58;106.58;106.58;3
20140616 014900;106.57;106.59;106.57;106.59;6
20140616 015000;106.58;106.58;106.58;106.58;4
20140616 015100;106.58;106.59;106.58;106.59;7
20140616 015300;106.57;106.57;106.55;106.55;38
20140616 015400;106.55;106.56;106.51;106.51;8
20140616 015500;106.5;106.5;106.41;106.44;149
20140616 015600;106.45;106.46;106.42;106.44;52
20140616 015700;106.44;106.46;106.44;106.46;5
20140616 015900;106.46;106.46;106.46;106.46;1
20140616 020000;106.46;106.46;106.46;106.46;2
20140616 020200;106.45;106.46;106.43;106.43;9
20140616 020300;106.42;106.42;106.39;106.39;20
20140616 020400;106.41;106.41;106.38;106.39;26
20140616 020500;106.39;106.39;106.38;106.38;10
20140616 020600;106.38;106.39;106.38;106.38;8
20140616 020700;106.38;106.4;106.36;106.36;59
20140616 020800;106.37;106.37;106.37;106.37;1
20140616 020900;106.37;106.38;106.35;106.35;44
20140616 021000;106.35;106.35;106.33;106.33;36
20140616 021100;106.33;106.34;106.32;106.32;35
20140616 021200;106.32;106.32;106.27;106.28;53
20140616 021300;106.29;106.29;106.27;106.27;25
20140616 021400;106.28;106.31;106.28;106.29;15
20140616 021500;106.28;106.28;106.27;106.27;13
20140616 021600;106.31;106.32;106.3;106.32;12
20140616 021700;106.29;106.29;106.29;106.29;10
20140616 021800;106.28;106.28;106.26;106.26;18
20140616 021900;106.26;106.26;106.26;106.26;2
20140616 022000;106.25;106.25;106.25;106.25;1
20140616 022100;106.23;106.26;106.23;106.26;4
20140616 022200;106.28;106.33;106.28;106.33;7
20140616 022300;106.32;106.33;106.32;106.33;4
20140616 022400;106.32;106.33;106.32;106.33;3
20140616 022500;106.32;106.33;106.32;106.33;5
20140616 022600;106.34;106.34;106.34;106.34;1
20140616 022700;106.36;106.43;106.36;106.43;41
20140616 022800;106.44;106.45;106.43;106.45;27
20140616 022900;106.46;106.54;106.46;106.53;37
20140616 023000;106.55;106.55;106.45;106.49;24
20140616 023100;106.48;106.48;106.47;106.47;4
20140616 023300;106.47;106.47;106.47;106.47;2
20140616 023400;106.47;106.49;106.47;106.48;10
20140616 023500;106.5;106.5;106.48;106.48;6
20140616 023600;106.47;106.49;106.45;106.47;21
20140616 023700;106.46;106.5;106.46;106.5;12
20140616 023800;106.51;106.53;106.51;106.52;30
20140616 023900;106.51;106.53;106.51;106.53;11
20140616 024000;106.53;106.53;106.46;106.49;12
20140616 024100;106.49;106.51;106.49;106.49;6
20140616 024200;106.47;106.53;106.45;106.53;7
20140616 024300;106.49;106.49;106.49;106.49;4
20140616 024400;106.49;106.51;106.49;106.51;6
20140616 024500;106.49;106.49;106.49;106.49;11
20140616 024600;106.51;106.51;106.5;106.5;14
20140616 024800;106.5;106.51;106.49;106.49;8
20140616 024900;106.48;106.49;106.47;106.49;6
20140616 025000;106.5;106.5;106.49;106.49;2
20140616 025100;106.49;106.49;106.48;106.48;6
20140616 025200;106.45;106.45;106.44;106.44;16
20140616 025300;106.42;106.42;106.41;106.42;7
20140616 025400;106.44;106.45;106.44;106.44;8
20140616 025500;106.48;106.48;106.48;106.48;1
20140616 025600;106.48;106.52;106.48;106.51;18
20140616 025700;106.52;106.52;106.5;106.52;6
20140616 025800;106.51;106.52;106.51;106.52;4
20140616 025900;106.53;106.53;106.51;106.51;9
20140616 030000;106.51;106.56;106.51;106.56;22
20140616 030100;106.55;106.57;106.53;106.57;9
20140616 030200;106.59;106.59;106.59;106.59;8
20140616 030300;106.59;106.59;106.59;106.59;6
20140616 030500;106.6;106.62;106.6;106.61;28
20140616 030600;106.62;106.62;106.62;106.62;2
20140616 030700;106.61;106.61;106.61;106.61;1
20140616 031000;106.59;106.59;106.57;106.57;21
20140616 031100;106.59;106.59;106.58;106.58;6
20140616 031200;106.59;106.59;106.59;106.59;2
20140616 031400;106.61;106.62;106.61;106.61;16
20140616 031500;106.62;106.63;106.62;106.62;5
20140616 031600;106.63;106.63;106.63;106.63;1
20140616 031700;106.62;106.64;106.62;106.64;24
20140616 031800;106.64;106.64;106.64;106.64;4
20140616 031900;106.64;106.64;106.64;106.64;2
20140616 032000;106.63;106.63;106.62;106.63;11
20140616 032100;106.64;106.66;106.63;106.65;36
20140616 033000;106.63;106.63;106.61;106.61;3
20140616 033100;106.6;106.6;106.6;106.6;2
20140616 033300;106.6;106.6;106.6;106.6;1
20140616 033400;106.61;106.61;106.61;106.61;5
20140616 033500;106.61;106.61;106.61;106.61;8
20140616 033600;106.6;106.6;106.6;106.6;1
20140616 034600;106.61;106.61;106.61;106.61;1
20140616 035100;106.6;106.6;106.6;106.6;1
20140616 035600;106.6;106.6;106.58;106.58;4
20140616 035700;106.58;106.58;106.58;106.58;1
20140616 035800;106.57;106.57;106.56;106.57;3
20140616 035900;106.56;106.57;106.56;106.57;2
20140616 040000;106.58;106.58;106.57;106.58;12
20140616 040200;106.59;106.6;106.59;106.59;13
20140616 040300;106.57;106.57;106.57;106.57;1
20140616 040500;106.57;106.57;106.57;106.57;1
20140616 040600;106.57;106.57;106.57;106.57;6
20140616 040700;106.56;106.57;106.56;106.57;5
20140616 040900;106.57;106.57;106.57;106.57;1
20140616 041500;106.59;106.59;106.59;106.59;1
20140616 042000;106.59;106.6;106.59;106.6;4
20140616 042600;106.58;106.58;106.58;106.58;3
20140616 043100;106.57;106.57;106.57;106.57;2
20140616 043200;106.58;106.58;106.58;106.58;8
20140616 043300;106.6;106.6;106.6;106.6;10
20140616 043400;106.61;106.62;106.61;106.62;15
20140616 043500;106.62;106.62;106.62;106.62;7
20140616 043600;106.62;106.62;106.62;106.62;2
20140616 043700;106.62;106.62;106.62;106.62;2
20140616 043800;106.62;106.62;106.62;106.62;1
20140616 044000;106.62;106.63;106.62;106.63;9
20140616 044100;106.63;106.63;106.62;106.62;19
20140616 044400;106.63;106.63;106.63;106.63;1
20140616 044500;106.61;106.61;106.61;106.61;1
20140616 044800;106.62;106.62;106.62;106.62;1
20140616 045100;106.63;106.63;106.63;106.63;1
20140616 045600;106.64;106.67;106.64;106.66;17
20140616 045700;106.66;106.68;106.66;106.68;2
20140616 045800;106.68;106.69;106.67;106.69;16
20140616 045900;106.68;106.68;106.68;106.68;6
20140616 050000;106.68;106.68;106.67;106.68;8
20140616 050100;106.69;106.69;106.68;106.69;6
20140616 050200;106.69;106.7;106.69;106.69;30
20140616 050300;106.69;106.69;106.69;106.69;2
20140616 050400;106.7;106.71;106.69;106.71;27
20140616 050500;106.7;106.71;106.7;106.71;11
20140616 050600;106.71;106.71;106.71;106.71;1
20140616 050700;106.71;106.72;106.71;106.72;65
20140616 050800;106.72;106.73;106.72;106.72;72
20140616 050900;106.72;106.72;106.71;106.71;4
20140616 051000;106.72;106.72;106.72;106.72;1
20140616 051200;106.7;106.7;106.7;106.7;1
20140616 051400;106.7;106.71;106.7;106.71;4
20140616 051500;106.7;106.7;106.69;106.69;3
20140616 051600;106.7;106.7;106.7;106.7;2
20140616 051800;106.69;106.69;106.67;106.68;13
20140616 051900;106.67;106.67;106.67;106.67;2
20140616 052000;106.67;106.67;106.67;106.67;2
20140616 052100;106.67;106.67;106.66;106.66;5
20140616 052200;106.66;106.66;106.66;106.66;1
20140616 052400;106.66;106.66;106.65;106.65;2
20140616 052500;106.65;106.65;106.65;106.65;5
20140616 052900;106.64;106.64;106.64;106.64;1
20140616 053300;106.65;106.65;106.65;106.65;5
20140616 053500;106.66;106.68;106.66;106.68;5
20140616 053700;106.67;106.67;106.67;106.67;1
20140616 053800;106.67;106.67;106.67;106.67;1
20140616 053900;106.67;106.67;106.67;106.67;1
20140616 054000;106.68;106.68;106.68;106.68;6
20140616 054100;106.69;106.69;106.68;106.68;12
20140616 054400;106.7;106.7;106.7;106.7;28
20140616 054500;106.7;106.7;106.7;106.7;1
20140616 054600;106.7;106.7;106.7;106.7;1
20140616 054700;106.7;106.71;106.7;106.71;5
20140616 054800;106.71;106.71;106.71;106.71;1
20140616 055100;106.7;106.7;106.7;106.7;2
20140616 055700;106.69;106.69;106.69;106.69;4
20140616 055800;106.69;106.69;106.69;106.69;1
20140616 060000;106.7;106.7;106.7;106.7;4
20140616 060100;106.69;106.74;106.64;106.65;201
20140616 060200;106.64;106.64;106.63;106.63;6
20140616 060300;106.61;106.61;106.6;106.6;11
20140616 060400;106.6;106.64;106.6;106.64;13
20140616 060500;106.63;106.63;106.61;106.62;19
20140616 060600;106.64;106.64;106.63;106.64;6
20140616 060700;106.64;106.65;106.64;106.65;2
20140616 060800;106.65;106.66;106.64;106.66;11
20140616 060900;106.68;106.68;106.68;106.68;2
20140616 061200;106.68;106.68;106.68;106.68;5
20140616 061300;106.68;106.68;106.63;106.64;54
20140616 061400;106.64;106.67;106.6;106.6;109
20140616 061500;106.62;106.64;106.62;106.64;3
20140616 061700;106.63;106.64;106.6;106.6;14
20140616 061800;106.61;106.61;106.61;106.61;5
20140616 062000;106.62;106.62;106.62;106.62;3
20140616 062100;106.61;106.61;106.61;106.61;1
20140616 062200;106.61;106.61;106.61;106.61;1
20140616 062500;106.62;106.62;106.6;106.6;4
20140616 062600;106.6;106.6;106.58;106.6;15
20140616 062700;106.61;106.61;106.59;106.59;4
20140616 062800;106.59;106.59;106.59;106.59;1
20140616 063000;106.6;106.63;106.6;106.63;4
20140616 063100;106.6;106.62;106.6;106.62;5
20140616 063200;106.62;106.62;106.62;106.62;4
20140616 063400;106.61;106.61;106.61;106.61;1
20140616 063600;106.63;106.63;106.63;106.63;1
20140616 063800;106.64;106.64;106.64;106.64;3
20140616 063900;106.63;106.63;106.62;106.62;15
20140616 064000;106.62;106.62;106.61;106.61;26
20140616 064100;106.61;106.61;106.61;106.61;4
20140616 064200;106.59;106.59;106.59;106.59;1
20140616 064400;106.58;106.58;106.55;106.56;21
20140616 064500;106.56;106.58;106.56;106.58;5
20140616 064600;106.59;106.6;106.59;106.6;7
20140616 064800;106.59;106.6;106.59;106.6;3
20140616 064900;106.61;106.62;106.61;106.62;7
20140616 065000;106.61;106.61;106.61;106.61;1
20140616 065200;106.62;106.62;106.61;106.61;2
20140616 065300;106.61;106.61;106.61;106.61;2
20140616 065400;106.62;106.62;106.62;106.62;1
20140616 065500;106.63;106.64;106.63;106.64;9
20140616 065600;106.62;106.62;106.62;106.62;1
20140616 065700;106.62;106.62;106.59;106.6;30
20140616 065800;106.62;106.62;106.62;106.62;1
20140616 065900;106.64;106.66;106.64;106.65;19
20140616 070000;106.65;106.65;106.62;106.63;15
20140616 070100;106.62;106.62;106.58;106.59;29
20140616 070200;106.58;106.58;106.52;106.52;8
20140616 070300;106.52;106.57;106.52;106.54;11
20140616 070400;106.55;106.55;106.55;106.55;1
20140616 070500;106.53;106.55;106.53;106.55;4
20140616 070600;106.55;106.56;106.55;106.56;4
20140616 070700;106.56;106.57;106.56;106.56;7
20140616 070800;106.57;106.57;106.56;106.56;10
20140616 070900;106.57;106.57;106.56;106.56;2
20140616 071000;106.55;106.56;106.55;106.56;2
20140616 071100;106.58;106.59;106.58;106.58;3
20140616 071200;106.59;106.6;106.57;106.57;17
20140616 071300;106.57;106.57;106.55;106.55;14
20140616 071400;106.56;106.57;106.55;106.57;8
20140616 071600;106.57;106.57;106.55;106.55;6
20140616 071700;106.56;106.56;106.56;106.56;4
20140616 071800;106.58;106.62;106.58;106.61;34
20140616 071900;106.61;106.61;106.6;106.6;7
20140616 072000;106.61;106.63;106.61;106.61;9
20140616 072100;106.62;106.62;106.6;106.6;5
20140616 072300;106.59;106.6;106.59;106.6;3
20140616 072400;106.61;106.62;106.61;106.62;6
20140616 072500;106.63;106.63;106.63;106.63;3
20140616 072600;106.64;106.64;106.64;106.64;2
20140616 072800;106.62;106.62;106.62;106.62;3
20140616 072900;106.6;106.6;106.6;106.6;2
20140616 073000;106.58;106.59;106.58;106.59;4
20140616 073200;106.59;106.59;106.59;106.59;1
20140616 073300;106.59;106.61;106.59;106.61;4
20140616 073400;106.62;106.63;106.62;106.63;6
20140616 073500;106.65;106.65;106.61;106.61;13
20140616 073600;106.59;106.61;106.59;106.61;5
20140616 073700;106.61;106.61;106.59;106.59;9
20140616 073800;106.58;106.58;106.56;106.58;9
20140616 073900;106.58;106.58;106.57;106.57;4
20140616 074000;106.56;106.56;106.56;106.56;1
20140616 074100;106.56;106.57;106.56;106.57;5
20140616 074200;106.54;106.56;106.54;106.56;2
20140616 074300;106.55;106.55;106.55;106.55;5
20140616 074500;106.54;106.54;106.54;106.54;5
20140616 074700;106.55;106.55;106.55;106.55;2
20140616 074800;106.53;106.55;106.53;106.55;16
20140616 074900;106.57;106.57;106.55;106.55;9
20140616 075000;106.55;106.56;106.54;106.55;8
20140616 075100;106.52;106.53;106.52;106.52;10
20140616 075200;106.54;106.54;106.54;106.54;4
20140616 075300;106.53;106.54;106.52;106.53;19
20140616 075400;106.52;106.52;106.51;106.52;9
20140616 075500;106.51;106.52;106.51;106.51;3
20140616 075600;106.53;106.53;106.52;106.53;22
20140616 075700;106.53;106.53;106.52;106.52;4
20140616 075800;106.53;106.55;106.52;106.55;7
20140616 075900;106.56;106.56;106.55;106.55;2
20140616 080000;106.55;106.55;106.55;106.55;1
20140616 080100;106.59;106.59;106.56;106.56;23
20140616 080200;106.59;106.59;106.59;106.59;2
20140616 080300;106.6;106.64;106.6;106.63;46
20140616 080500;106.62;106.62;106.62;106.62;1
20140616 080600;106.61;106.61;106.61;106.61;6
20140616 080700;106.62;106.62;106.6;106.6;10
20140616 080800;106.61;106.61;106.6;106.6;4
20140616 080900;106.58;106.61;106.58;106.61;15
20140616 081000;106.6;106.61;106.6;106.61;2
20140616 081100;106.62;106.63;106.62;106.63;2
20140616 081200;106.63;106.64;106.61;106.61;12
20140616 081400;106.63;106.63;106.63;106.63;1
20140616 081500;106.61;106.61;106.61;106.61;2
20140616 081600;106.61;106.61;106.6;106.6;8
20140616 081700;106.57;106.59;106.56;106.59;5
20140616 081900;106.59;106.59;106.59;106.59;1
20140616 082000;106.59;106.59;106.57;106.59;27
20140616 082100;106.6;106.6;106.57;106.57;9
20140616 082200;106.57;106.57;106.57;106.57;2
20140616 082300;106.56;106.56;106.56;106.56;1
20140616 082400;106.55;106.56;106.55;106.56;3
20140616 082600;106.55;106.55;106.53;106.53;6
20140616 082700;106.52;106.52;106.5;106.51;10
20140616 082800;106.5;106.5;106.44;106.49;68
20140616 082900;106.49;106.49;106.39;106.4;53
20140616 083000;106.4;106.43;106.38;106.43;48
20140616 083100;106.44;106.44;106.41;106.41;22
20140616 083200;106.41;106.43;106.38;106.39;83
20140616 083300;106.38;106.4;106.38;106.39;6
20140616 083400;106.39;106.41;106.39;106.41;6
20140616 083500;106.4;106.4;106.37;106.37;9
20140616 083600;106.39;106.4;106.37;106.4;13
20140616 083700;106.4;106.42;106.4;106.42;8
20140616 083800;106.4;106.4;106.39;106.39;10
20140616 083900;106.38;106.4;106.37;106.4;26
20140616 084000;106.4;106.4;106.39;106.39;6
20140616 084100;106.39;106.4;106.39;106.4;5
20140616 084200;106.43;106.46;106.43;106.46;9
20140616 084300;106.47;106.47;106.45;106.45;11
20140616 084400;106.45;106.46;106.45;106.46;3
20140616 084500;106.44;106.44;106.39;106.39;20
20140616 084600;106.39;106.4;106.36;106.38;22
20140616 084700;106.38;106.4;106.37;106.38;6
20140616 084800;106.4;106.4;106.34;106.34;80
20140616 084900;106.34;106.37;106.34;106.37;22
20140616 085000;106.35;106.37;106.35;106.37;3
20140616 085100;106.37;106.37;106.34;106.35;54
20140616 085200;106.37;106.37;106.32;106.34;48
20140616 085300;106.34;106.36;106.32;106.33;68
20140616 085400;106.33;106.34;106.25;106.29;185
20140616 085500;106.32;106.34;106.32;106.34;11
20140616 085600;106.33;106.35;106.32;106.35;5
20140616 085800;106.35;106.35;106.35;106.35;1
20140616 085900;106.35;106.35;106.3;106.35;16
20140616 090000;106.33;106.37;106.31;106.36;41
20140616 090100;106.35;106.35;106.33;106.33;8
20140616 090200;106.33;106.33;106.31;106.31;3
20140616 090300;106.3;106.3;106.3;106.3;1
20140616 090400;106.34;106.34;106.34;106.34;3
20140616 090500;106.33;106.33;106.3;106.3;20
20140616 090600;106.27;106.31;106.27;106.28;29
20140616 090700;106.28;106.29;106.28;106.28;18
20140616 090800;106.27;106.29;106.26;106.29;40
20140616 090900;106.25;106.25;106.21;106.21;19
20140616 091000;106.21;106.22;106.18;106.19;46
20140616 091100;106.19;106.27;106.19;106.27;33
20140616 091200;106.27;106.29;106.27;106.29;15
20140616 091300;106.29;106.29;106.29;106.29;4
20140616 091400;106.27;106.27;106.27;106.27;1
20140616 091500;106.26;106.26;106.23;106.23;11
20140616 091600;106.24;106.24;106.24;106.24;1
20140616 091700;106.23;106.24;106.22;106.24;4
20140616 091800;106.26;106.27;106.26;106.27;3
20140616 091900;106.25;106.25;106.25;106.25;3
20140616 092000;106.28;106.28;106.28;106.28;8
20140616 092100;106.29;106.29;106.28;106.29;5
20140616 092200;106.3;106.32;106.3;106.31;26
20140616 092300;106.32;106.39;106.31;106.39;43
20140616 092400;106.38;106.38;106.36;106.36;15
20140616 092500;106.38;106.39;106.37;106.39;10
20140616 092600;106.38;106.39;106.38;106.38;19
20140616 092700;106.37;106.38;106.29;106.3;57
20140616 092800;106.3;106.3;106.3;106.3;5
20140616 092900;106.3;106.3;106.3;106.3;3
20140616 093000;106.31;106.31;106.31;106.31;1
20140616 093100;106.32;106.32;106.32;106.32;3
20140616 093200;106.34;106.34;106.34;106.34;1
20140616 093400;106.33;106.33;106.32;106.32;10
20140616 093500;106.31;106.31;106.3;106.3;19
20140616 093600;106.31;106.31;106.25;106.27;22
20140616 093700;106.28;106.28;106.28;106.28;1
20140616 093800;106.29;106.29;106.29;106.29;3
20140616 093900;106.28;106.32;106.28;106.29;9
20140616 094000;106.28;106.28;106.27;106.28;12
20140616 094300;106.31;106.31;106.31;106.31;7
20140616 094400;106.31;106.32;106.31;106.32;5
20140616 094500;106.33;106.34;106.32;106.33;6
20140616 094600;106.33;106.33;106.32;106.32;6
20140616 094700;106.32;106.32;106.32;106.32;2
20140616 094800;106.32;106.33;106.32;106.33;5
20140616 094900;106.35;106.36;106.35;106.35;9
20140616 095000;106.35;106.35;106.33;106.34;5
20140616 095100;106.36;106.36;106.34;106.35;4
20140616 095200;106.35;106.36;106.35;106.35;4
