20120213 100600;99.85;99.86;99.85;99.86;2
20120213 100700;99.87;99.87;99.82;99.82;5
20120213 100800;99.83;99.83;99.83;99.83;1
20120213 100900;99.88;99.9;99.88;99.89;10
20120213 101000;99.88;99.9;99.88;99.9;2
20120213 101100;99.9;99.91;99.9;99.91;2
20120213 101200;99.93;99.93;99.92;99.92;3
20120213 101300;99.91;99.96;99.91;99.96;3
20120213 101500;100.01;100.01;100.01;100.01;1
20120213 101700;100.01;100.01;100.01;100.01;9
20120213 101800;99.97;100;99.97;100;5
20120213 101900;99.98;99.98;99.98;99.98;1
20120213 102000;99.92;99.94;99.9;99.9;20
20120213 102200;99.9;99.9;99.89;99.89;4
20120213 102300;99.84;99.85;99.84;99.85;2
20120213 102400;99.82;99.85;99.82;99.82;5
20120213 102500;99.85;99.86;99.85;99.86;5
20120213 102700;99.84;99.84;99.84;99.84;7
20120213 102800;99.83;99.85;99.83;99.85;4
20120213 103000;99.88;99.88;99.86;99.86;2
20120213 103100;99.85;99.87;99.84;99.87;6
20120213 103200;99.89;99.91;99.88;99.9;4
20120213 103400;99.96;99.96;99.96;99.96;1
20120213 103500;99.91;99.91;99.91;99.91;1
20120213 103600;99.91;99.91;99.91;99.91;1
20120213 103700;99.93;99.93;99.93;99.93;3
20120213 103800;99.94;99.96;99.94;99.96;6
20120213 103900;99.98;99.98;99.98;99.98;7
20120213 104000;99.98;99.98;99.98;99.98;1
20120213 104200;100.01;100.01;100.01;100.01;1
20120213 104300;100.03;100.03;100.03;100.03;4
20120213 104400;100.03;100.03;100.03;100.03;1
20120213 104700;100.01;100.03;100;100;16
20120213 104900;100.02;100.02;100.02;100.02;4
20120213 105000;100.02;100.03;100.01;100.02;10
20120213 105100;99.95;99.95;99.95;99.95;1
20120213 105200;99.98;99.98;99.98;99.98;2
20120213 105300;99.95;99.95;99.95;99.95;20
20120213 105400;99.9;99.9;99.9;99.9;1
20120213 105600;99.9;99.9;99.89;99.89;3
20120213 105700;99.95;99.95;99.95;99.95;1
20120213 105800;99.97;100.01;99.97;100.01;6
20120213 105900;100.01;100.04;100.01;100.04;4
20120213 110000;100.02;100.02;100.02;100.02;1
20120213 110100;100.05;100.09;100.05;100.07;19
20120213 110200;100.03;100.03;100.03;100.03;1
20120213 110300;100.01;100.01;100.01;100.01;2
20120213 110400;100.04;100.04;100.04;100.04;1
20120213 110500;100;100;100;100;2
20120213 110600;100.06;100.06;100.06;100.06;2
20120213 110900;100.02;100.02;99.99;99.99;2
20120213 111000;99.99;99.99;99.99;99.99;1
20120213 111100;100.01;100.01;100.01;100.01;2
20120213 111200;99.99;99.99;99.99;99.99;1
20120213 111300;99.93;99.93;99.93;99.93;5
20120213 111700;99.94;99.94;99.94;99.94;2
20120213 111800;99.92;99.92;99.92;99.92;2
20120213 111900;99.93;99.93;99.93;99.93;1
20120213 112000;99.96;99.96;99.96;99.96;4
20120213 112200;99.96;99.96;99.95;99.95;2
20120213 112400;99.92;99.92;99.92;99.92;6
20120213 112600;99.9;99.9;99.9;99.9;1
20120213 112800;99.92;99.92;99.92;99.92;2
20120213 112900;99.92;99.92;99.91;99.91;4
20120213 113000;99.95;99.95;99.95;99.95;1
20120213 113100;99.92;99.95;99.92;99.92;10
20120213 113300;99.9;99.9;99.87;99.88;13
20120213 113400;99.84;99.84;99.8;99.8;12
20120213 113600;99.86;99.86;99.86;99.86;5
20120213 113700;99.9;99.9;99.9;99.9;1
20120213 113800;99.92;99.92;99.89;99.91;7
20120213 114000;99.91;99.91;99.91;99.91;1
20120213 114300;99.95;99.95;99.95;99.95;4
20120213 114400;99.95;99.95;99.95;99.95;1
20120213 114600;99.94;99.94;99.94;99.94;1
20120213 114900;99.96;99.96;99.96;99.96;1
20120213 115100;99.96;99.96;99.89;99.89;3
20120213 115200;99.93;99.93;99.93;99.93;1
20120213 115300;99.9;99.9;99.9;99.9;5
20120213 115500;99.9;99.9;99.88;99.88;3
20120213 115600;99.88;99.88;99.88;99.88;1
20120213 115700;99.89;99.89;99.89;99.89;3
20120213 120300;99.94;99.94;99.92;99.92;4
20120213 120500;99.86;99.86;99.84;99.84;2
20120213 120600;99.82;99.82;99.82;99.82;1
20120213 120700;99.81;99.81;99.8;99.8;8
20120213 120900;99.79;99.79;99.79;99.79;2
20120213 121000;99.82;99.82;99.82;99.82;1
20120213 121100;99.86;99.86;99.86;99.86;1
20120213 121200;99.87;99.89;99.87;99.89;4
20120213 121300;99.88;99.9;99.88;99.9;12
20120213 121500;99.93;99.94;99.93;99.94;2
20120213 121600;99.92;99.95;99.92;99.92;6
20120213 121700;99.95;99.96;99.95;99.96;8
20120213 121800;99.95;99.95;99.95;99.95;1
20120213 122000;99.98;99.98;99.98;99.98;2
20120213 122100;99.94;99.94;99.94;99.94;5
20120213 122200;99.93;99.93;99.93;99.93;2
20120213 122300;99.9;99.9;99.88;99.88;54
20120213 122400;99.9;99.9;99.9;99.9;1
20120213 122600;99.9;99.9;99.9;99.9;2
20120213 122700;99.9;99.9;99.9;99.9;31
20120213 122800;99.9;99.9;99.9;99.9;27
20120213 122900;99.94;99.95;99.94;99.95;3
20120213 123100;99.94;99.96;99.93;99.93;6
20120213 123500;99.96;100;99.96;100;7
20120213 123600;100.03;100.05;100.03;100.05;2
20120213 123700;99.99;99.99;99.99;99.99;10
20120213 124000;100.03;100.03;100.03;100.03;2
20120213 124100;100.04;100.04;100.04;100.04;2
20120213 124200;100.03;100.05;100.03;100.05;4
20120213 124300;100.01;100.02;100.01;100.01;3
20120213 124400;100.03;100.1;100.03;100.09;14
20120213 124500;100.09;100.09;100.08;100.08;3
20120213 124800;100.05;100.05;100.03;100.03;3
20120213 124900;100.05;100.08;100.05;100.08;4
20120213 125000;100.07;100.07;100.07;100.07;3
20120213 125100;100.04;100.04;100.04;100.04;1
20120213 125500;100.05;100.08;100.05;100.08;16
20120213 125700;100.05;100.07;100.04;100.05;27
20120213 125800;100.09;100.14;100.09;100.13;14
20120213 125900;100.16;100.18;100.15;100.15;14
20120213 130000;100.14;100.16;100.14;100.16;7
20120213 130100;100.18;100.18;100.17;100.18;14
20120213 130200;100.17;100.18;100.17;100.17;12
20120213 130300;100.15;100.16;100.15;100.15;12
20120213 130400;100.16;100.17;100.15;100.15;11
20120213 130500;100.15;100.15;100.14;100.14;8
20120213 130600;100.18;100.2;100.17;100.17;29
20120213 130700;100.14;100.14;100.14;100.14;2
20120213 130800;100.13;100.16;100.13;100.15;14
20120213 131000;100.14;100.14;100.12;100.14;33
20120213 131100;100.11;100.11;100.1;100.11;5
20120213 131200;100.11;100.18;100.11;100.16;27
20120213 131300;100.17;100.19;100.14;100.14;29
20120213 131500;100.12;100.14;100.12;100.12;7
20120213 131600;100.13;100.14;100.13;100.14;2
20120213 131800;100.12;100.12;100.11;100.11;3
20120213 131900;100.11;100.11;100.08;100.08;32
20120213 132000;100.07;100.08;100.05;100.06;25
20120213 132100;100.09;100.09;100.05;100.05;15
20120213 132200;100.04;100.04;100.03;100.03;9
20120213 132300;100.03;100.03;100.01;100.01;12
20120213 132400;100.02;100.02;100;100;3
20120213 132500;100.05;100.05;100.01;100.04;13
20120213 132600;100.05;100.05;100.05;100.05;5
20120213 132700;100.05;100.05;100.05;100.05;2
20120213 132800;100.06;100.09;100.06;100.09;10
20120213 132900;100.08;100.08;100.07;100.07;6
20120213 133000;100.05;100.07;100.05;100.07;12
20120213 133100;100.05;100.05;100.05;100.05;3
20120213 133200;100.03;100.03;100.03;100.03;3
20120213 133300;100.03;100.05;100.03;100.04;7
20120213 133400;100.02;100.1;100.02;100.04;16
20120213 133500;100.04;100.04;100;100.04;29
20120213 133600;100.05;100.05;99.99;99.99;14
20120213 133700;100.05;100.07;100.03;100.07;8
20120213 133800;100.09;100.1;100.06;100.06;9
20120213 133900;100.02;100.02;100.02;100.02;3
20120213 134000;100.01;100.01;99.94;99.97;15
20120213 134100;100;100.01;99.99;100.01;4
20120213 134200;100.01;100.01;100.01;100.01;2
20120213 134300;100.04;100.07;100.03;100.03;6
20120213 134400;100.02;100.03;99.95;99.95;28
20120213 134500;99.99;99.99;99.96;99.96;6
20120213 134600;99.98;100.03;99.98;100;12
20120213 134700;99.96;100.02;99.96;100.01;22
20120213 134800;100.05;100.08;100.05;100.05;22
20120213 134900;100.04;100.07;99.94;99.94;20
20120213 135000;99.95;99.95;99.88;99.91;22
20120213 135100;99.91;99.96;99.9;99.95;85
20120213 135200;99.95;100.02;99.95;100.02;23
20120213 135300;100;100.03;99.99;100;150
20120213 135400;100;100;99.97;99.97;4
20120213 135500;100.02;100.04;100.02;100.02;7
20120213 135600;100.01;100.05;100.01;100.03;15
20120213 135700;100.02;100.02;100;100;3
20120213 135800;100.03;100.08;100.03;100.08;91
20120213 135900;100.12;100.18;100.12;100.18;30
20120213 140000;100.18;100.18;100.1;100.12;25
20120213 140100;100.14;100.42;100.14;100.36;478
20120213 140200;100.35;100.85;100.35;100.85;513
20120213 140300;100.85;100.85;100.71;100.73;232
20120213 140400;100.74;100.74;100.65;100.68;138
20120213 140500;100.67;100.75;100.65;100.73;141
20120213 140600;100.75;100.83;100.74;100.81;180
20120213 140700;100.8;100.95;100.8;100.81;222
20120213 140800;100.8;100.81;100.73;100.73;125
20120213 140900;100.72;100.74;100.69;100.72;65
20120213 141000;100.7;100.7;100.64;100.66;201
20120213 141100;100.66;100.83;100.65;100.8;177
20120213 141200;100.8;100.8;100.72;100.77;115
20120213 141300;100.78;100.78;100.71;100.73;172
20120213 141400;100.72;100.75;100.68;100.74;168
20120213 141500;100.74;100.74;100.64;100.64;264
20120213 141600;100.64;100.66;100.61;100.61;104
20120213 141700;100.61;100.67;100.6;100.63;167
20120213 141800;100.66;100.68;100.62;100.66;48
20120213 141900;100.69;100.71;100.67;100.71;51
20120213 142000;100.72;100.74;100.56;100.56;111
20120213 142100;100.58;100.65;100.57;100.63;64
20120213 142200;100.63;100.67;100.62;100.62;77
20120213 142300;100.61;100.64;100.6;100.63;47
20120213 142400;100.62;100.71;100.62;100.69;45
20120213 142500;100.7;100.74;100.7;100.73;28
20120213 142600;100.74;100.78;100.73;100.73;162
20120213 142700;100.73;100.74;100.68;100.71;71
20120213 142800;100.68;100.68;100.67;100.67;79
20120213 142900;100.66;100.66;100.63;100.64;31
20120213 143000;100.67;100.68;100.65;100.65;13
20120213 143100;100.65;100.69;100.63;100.69;76
20120213 143200;100.69;100.74;100.67;100.72;49
20120213 143300;100.72;100.74;100.61;100.61;24
20120213 143400;100.6;100.6;100.47;100.49;88
20120213 143500;100.47;100.54;100.47;100.49;73
20120213 143600;100.48;100.55;100.48;100.5;42
20120213 143700;100.5;100.59;100.48;100.57;62
20120213 143800;100.6;100.61;100.54;100.57;136
20120213 143900;100.55;100.6;100.55;100.55;18
20120213 144000;100.53;100.67;100.53;100.67;23
20120213 144100;100.67;100.67;100.6;100.6;11
20120213 144200;100.56;100.61;100.56;100.56;32
20120213 144300;100.58;100.58;100.5;100.51;10
20120213 144400;100.5;100.5;100.4;100.44;69
20120213 144500;100.45;100.5;100.37;100.38;180
20120213 144600;100.37;100.38;100.32;100.36;83
20120213 144700;100.35;100.37;100.25;100.27;61
20120213 144800;100.28;100.3;100.25;100.29;57
20120213 144900;100.27;100.34;100.27;100.31;37
20120213 145000;100.36;100.43;100.34;100.4;113
20120213 145100;100.41;100.41;100.34;100.4;7
20120213 145200;100.38;100.41;100.29;100.29;39
20120213 145300;100.27;100.38;100.25;100.33;175
20120213 145400;100.33;100.4;100.33;100.39;14
20120213 145500;100.35;100.35;100.35;100.35;1
20120213 145600;100.37;100.43;100.37;100.43;75
20120213 145700;100.44;100.44;100.37;100.39;21
20120213 145800;100.41;100.41;100.32;100.32;112
20120213 145900;100.32;100.39;100.31;100.35;55
20120213 150000;100.33;100.33;100.31;100.31;5
20120213 150100;100.29;100.29;100.02;100.09;286
20120213 150200;100.08;100.11;100.03;100.05;67
20120213 150300;100.08;100.19;100.08;100.19;40
20120213 150400;100.15;100.15;100.12;100.14;13
20120213 150500;100.17;100.18;100.11;100.13;20
20120213 150600;100.15;100.16;100.14;100.15;16
20120213 150700;100.16;100.22;100.16;100.2;72
20120213 150800;100.2;100.23;100.14;100.15;50
20120213 150900;100.17;100.22;100.13;100.22;11
20120213 151000;100.21;100.21;100.12;100.12;30
20120213 151100;100.13;100.16;100.11;100.11;30
20120213 151200;100.1;100.1;99.97;100.02;79
20120213 151300;100.04;100.05;99.99;100;46
20120213 151400;100.02;100.02;99.93;99.99;146
20120213 151500;99.95;100.01;99.94;99.98;23
20120213 151600;99.98;99.98;99.91;99.94;54
20120213 151700;99.92;99.93;99.73;99.77;283
20120213 151800;99.79;99.86;99.76;99.85;48
20120213 151900;99.86;99.9;99.83;99.85;72
20120213 152000;99.87;99.98;99.87;99.98;50
20120213 152100;99.9;99.91;99.83;99.88;38
20120213 152200;99.86;99.91;99.83;99.91;24
20120213 152300;99.9;100;99.9;99.91;39
20120213 152400;99.9;99.97;99.9;99.93;17
20120213 152500;99.91;99.95;99.9;99.95;13
20120213 152600;99.95;100.04;99.95;100.02;101
20120213 152700;100;100.08;99.96;100.07;45
20120213 152800;100.09;100.13;100.09;100.09;26
20120213 152900;100.07;100.08;100.02;100.02;16
20120213 153000;100.02;100.04;100.02;100.04;3
20120213 153100;100.03;100.07;100.03;100.03;39
20120213 153200;100.02;100.03;99.98;99.99;17
20120213 153300;99.98;99.98;99.84;99.87;27
20120213 153400;99.84;99.86;99.82;99.82;18
20120213 153500;99.82;99.88;99.81;99.82;36
20120213 153600;99.82;99.83;99.68;99.72;165
20120213 153700;99.73;99.81;99.72;99.74;52
20120213 153800;99.81;99.84;99.81;99.84;7
20120213 153900;99.84;99.9;99.83;99.85;22
20120213 154000;99.85;99.88;99.83;99.86;16
20120213 154100;99.84;99.94;99.84;99.94;18
20120213 154200;99.95;99.97;99.92;99.96;48
20120213 154300;99.95;99.99;99.95;99.97;28
20120213 154400;99.96;99.98;99.93;99.94;27
20120213 154500;99.94;99.97;99.92;99.94;74
20120213 154600;99.93;99.93;99.81;99.81;48
20120213 154700;99.8;99.95;99.78;99.92;88
20120213 154800;99.91;99.94;99.88;99.92;16
20120213 154900;99.92;99.99;99.91;99.98;17
20120213 155000;99.97;100;99.95;99.96;26
20120213 155100;99.95;99.99;99.95;99.99;8
20120213 155200;100;100.2;100;100.2;95
20120213 155300;100.21;100.29;100.17;100.26;47
20120213 155400;100.25;100.33;100.24;100.32;51
20120213 155500;100.37;100.4;100.34;100.34;108
20120213 155600;100.33;100.37;100.31;100.32;88
20120213 155700;100.35;100.35;100.24;100.3;54
20120213 155800;100.25;100.29;100.22;100.23;66
20120213 155900;100.24;100.34;100.24;100.32;127
20120213 160000;100.33;100.4;100.33;100.35;26
20120213 160100;100.38;100.45;100.36;100.38;56
20120213 160200;100.41;100.42;100.37;100.37;16
20120213 160300;100.41;100.48;100.4;100.45;193
20120213 160400;100.45;100.45;100.33;100.33;47
20120213 160500;100.36;100.36;100.29;100.32;16
20120213 160600;100.36;100.36;100.34;100.34;11
20120213 160700;100.34;100.34;100.25;100.25;51
20120213 160800;100.25;100.29;100.23;100.25;77
20120213 160900;100.24;100.27;100.24;100.26;32
20120213 161000;100.24;100.28;100.23;100.28;33
20120213 161100;100.27;100.27;100.17;100.22;63
20120213 161200;100.22;100.22;100.18;100.18;9
20120213 161300;100.24;100.25;100.19;100.21;9
20120213 161400;100.24;100.25;100.23;100.25;56
20120213 161500;100.24;100.3;100.24;100.29;38
20120213 161600;100.31;100.35;100.29;100.3;72
20120213 161700;100.34;100.35;100.31;100.35;55
20120213 161800;100.34;100.39;100.32;100.38;18
20120213 161900;100.38;100.43;100.37;100.41;10
20120213 162000;100.41;100.43;100.39;100.41;38
20120213 162100;100.42;100.5;100.42;100.42;88
20120213 162200;100.38;100.41;100.35;100.35;48
20120213 162300;100.37;100.37;100.33;100.36;10
20120213 162400;100.36;100.45;100.36;100.43;18
20120213 162500;100.41;100.44;100.41;100.43;43
20120213 162600;100.44;100.44;100.4;100.42;74
20120213 162700;100.42;100.49;100.42;100.46;76
20120213 162800;100.4;100.43;100.38;100.4;55
20120213 162900;100.4;100.54;100.4;100.53;117
20120213 163000;100.53;100.59;100.52;100.54;83
20120213 163100;100.56;100.58;100.4;100.4;64
20120213 163200;100.41;100.41;100.37;100.41;71
20120213 163300;100.41;100.45;100.4;100.4;15
20120213 163400;100.39;100.39;100.34;100.34;4
20120213 163500;100.37;100.38;100.36;100.38;7
20120213 163600;100.38;100.43;100.37;100.4;17
20120213 163700;100.43;100.45;100.41;100.44;24
20120213 163800;100.45;100.49;100.39;100.39;51
20120213 163900;100.42;100.42;100.35;100.39;71
20120213 164000;100.38;100.41;100.36;100.39;26
20120213 164100;100.4;100.43;100.39;100.41;14
20120213 164200;100.41;100.42;100.38;100.39;9
20120213 164300;100.4;100.42;100.4;100.42;13
20120213 164400;100.4;100.43;100.39;100.42;30
20120213 164500;100.42;100.44;100.41;100.43;105
20120213 164600;100.42;100.46;100.41;100.46;48
20120213 164700;100.43;100.45;100.43;100.45;5
20120213 164800;100.44;100.6;100.44;100.59;105
20120213 164900;100.56;100.58;100.51;100.51;68
20120213 165000;100.5;100.58;100.49;100.57;40
20120213 165100;100.59;100.59;100.55;100.55;46
20120213 165200;100.59;100.6;100.54;100.54;16
20120213 165300;100.56;100.57;100.54;100.55;24
20120213 165400;100.56;100.56;100.54;100.54;5
20120213 165500;100.55;100.61;100.55;100.57;33
20120213 165600;100.58;100.58;100.58;100.58;4
20120213 165700;100.58;100.6;100.57;100.57;14
20120213 165800;100.59;100.59;100.53;100.53;12
20120213 165900;100.53;100.53;100.5;100.5;12
20120213 170000;100.51;100.51;100.48;100.51;45
20120213 170100;100.5;100.5;100.43;100.44;19
20120213 170200;100.44;100.46;100.43;100.45;12
20120213 170300;100.44;100.48;100.43;100.46;23
20120213 170400;100.47;100.5;100.47;100.49;135
20120213 170500;100.48;100.49;100.44;100.44;42
20120213 170600;100.43;100.45;100.41;100.42;27
20120213 170700;100.43;100.44;100.41;100.44;37
20120213 170800;100.42;100.42;100.32;100.37;133
20120213 170900;100.37;100.37;100.33;100.36;27
20120213 171000;100.34;100.39;100.34;100.39;12
20120213 171100;100.39;100.44;100.39;100.44;6
20120213 171200;100.44;100.44;100.42;100.43;13
20120213 171300;100.41;100.41;100.39;100.4;10
20120213 171400;100.42;100.43;100.42;100.42;7
20120213 171500;100.43;100.48;100.43;100.46;38
20120213 171600;100.49;100.52;100.49;100.5;44
20120213 171700;100.5;100.5;100.48;100.48;51
20120213 171800;100.47;100.48;100.43;100.44;32
20120213 171900;100.43;100.46;100.43;100.44;13
20120213 172000;100.43;100.45;100.42;100.44;18
20120213 172100;100.44;100.44;100.35;100.37;49
20120213 172200;100.38;100.44;100.37;100.44;149
20120213 172300;100.44;100.44;100.39;100.39;33
20120213 172400;100.38;100.39;100.36;100.37;32
20120213 172500;100.4;100.4;100.4;100.4;11
20120213 172600;100.42;100.43;100.42;100.43;11
20120213 172700;100.42;100.47;100.41;100.46;68
20120213 172800;100.47;100.49;100.45;100.48;13
20120213 172900;100.47;100.5;100.47;100.5;64
20120213 173000;100.5;100.5;100.45;100.45;16
20120213 173100;100.42;100.45;100.35;100.35;82
20120213 173200;100.36;100.41;100.32;100.34;236
20120213 173300;100.33;100.34;100.3;100.34;141
20120213 173400;100.34;100.37;100.34;100.37;8
20120213 173500;100.36;100.37;100.35;100.37;17
20120213 173600;100.37;100.38;100.35;100.35;44
