20080915 081800;98.71;98.74;98.69;98.74;9
20080915 081900;98.75;98.75;98.75;98.75;1
20080915 082000;98.69;98.69;98.44;98.48;81
20080915 082100;98.48;98.53;98.32;98.32;100
20080915 082200;98.31;98.33;98.27;98.3;124
20080915 082300;98.3;98.34;98.29;98.33;50
20080915 082400;98.29;98.42;98.29;98.4;61
20080915 082500;98.34;98.34;98.27;98.27;44
20080915 082600;98.23;98.28;98.05;98.18;131
20080915 082700;98.13;98.17;98.12;98.16;36
20080915 082800;98.17;98.17;98.17;98.17;2
20080915 082900;98.17;98.24;98.16;98.24;15
20080915 083000;98.23;98.23;98.15;98.15;12
20080915 083100;98.12;98.33;98.11;98.28;33
20080915 083200;98.31;98.35;98.3;98.3;11
20080915 083300;98.25;98.28;98.24;98.26;8
20080915 083400;98.26;98.27;98.23;98.23;6
20080915 083500;98.24;98.25;98.23;98.23;6
20080915 083600;98.25;98.26;98.24;98.26;17
20080915 083700;98.26;98.27;98.26;98.27;10
20080915 083800;98.25;98.26;98.24;98.24;8
20080915 083900;98.23;98.24;98.2;98.2;14
20080915 084000;98.26;98.26;98.26;98.26;2
20080915 084100;98.24;98.28;98.23;98.28;18
20080915 084200;98.27;98.38;98.25;98.33;31
20080915 084300;98.29;98.3;98.27;98.3;4
20080915 084400;98.32;98.38;98.32;98.38;3
20080915 084500;98.37;98.41;98.37;98.41;16
20080915 084600;98.36;98.42;98.35;98.42;31
20080915 084700;98.39;98.5;98.36;98.46;86
20080915 084800;98.46;98.46;98.46;98.46;7
20080915 084900;98.44;98.44;98.38;98.38;6
20080915 085000;98.31;98.31;98.31;98.31;1
20080915 085100;98.34;98.37;98.31;98.36;20
20080915 085200;98.37;98.39;98.33;98.33;16
20080915 085300;98.29;98.29;98.28;98.28;3
20080915 085400;98.34;98.34;98.32;98.33;5
20080915 085500;98.33;98.35;98.31;98.35;28
20080915 085600;98.32;98.35;98.31;98.31;6
20080915 085700;98.32;98.4;98.32;98.35;97
20080915 085800;98.35;98.36;98.34;98.35;7
20080915 085900;98.34;98.38;98.32;98.38;10
20080915 090000;98.46;98.49;98.44;98.49;25
20080915 090100;98.46;98.5;98.46;98.5;5
20080915 090200;98.48;98.48;98.48;98.48;1
20080915 090300;98.48;98.51;98.47;98.51;15
20080915 090400;98.41;98.5;98.41;98.45;27
20080915 090500;98.44;98.45;98.41;98.45;6
20080915 090600;98.47;98.55;98.47;98.53;44
20080915 090700;98.57;98.64;98.56;98.63;28
20080915 090800;98.61;98.63;98.6;98.6;8
20080915 090900;98.66;98.7;98.66;98.7;5
20080915 091000;98.71;98.81;98.71;98.81;64
20080915 091100;98.82;98.82;98.72;98.72;21
20080915 091200;98.74;98.74;98.72;98.72;12
20080915 091300;98.64;98.66;98.53;98.64;31
20080915 091400;98.66;98.66;98.65;98.65;3
20080915 091500;98.6;98.67;98.6;98.67;14
20080915 091600;98.69;98.72;98.69;98.71;21
20080915 091700;98.74;98.74;98.66;98.68;12
20080915 091800;98.69;98.7;98.66;98.66;7
20080915 091900;98.61;98.61;98.55;98.55;13
20080915 092000;98.59;98.59;98.55;98.58;15
20080915 092100;98.6;98.67;98.58;98.67;15
20080915 092200;98.61;98.62;98.56;98.57;7
20080915 092300;98.53;98.53;98.48;98.48;27
20080915 092400;98.48;98.48;98.47;98.47;3
20080915 092500;98.47;98.51;98.47;98.51;3
20080915 092600;98.46;98.48;98.31;98.48;25
20080915 092700;98.5;98.5;98.48;98.48;2
20080915 092800;98.49;98.49;98.47;98.47;3
20080915 092900;98.46;98.46;98.34;98.34;25
20080915 093000;98.38;98.44;98.25;98.25;52
20080915 093100;98.25;98.27;98.21;98.21;51
20080915 093200;98.22;98.27;98.05;98.09;72
20080915 093300;98.07;98.07;97.74;97.78;231
20080915 093400;97.77;97.77;97.38;97.38;300
20080915 093500;97.38;97.38;97.21;97.21;114
20080915 093600;97.26;97.28;97.21;97.22;84
20080915 093700;97.22;97.26;97.03;97.19;173
20080915 093800;97.16;97.24;97.1;97.2;77
20080915 093900;97.2;97.25;97.2;97.21;56
20080915 094000;97.21;97.26;97.21;97.23;23
20080915 094100;97.2;97.2;96.68;96.69;126
20080915 094200;96.69;96.71;96.53;96.64;213
20080915 094300;96.63;96.85;96.62;96.85;44
20080915 094400;96.87;96.98;96.87;96.96;35
20080915 094500;97;97.15;96.99;97;47
20080915 094600;97;97;96.95;96.96;13
20080915 094700;96.98;97.03;96.97;96.97;17
20080915 094800;96.97;96.97;96.92;96.92;92
20080915 094900;96.97;96.97;96.89;96.89;38
20080915 095000;96.89;97.19;96.87;97.19;67
20080915 095100;97.19;97.35;97.19;97.2;107
20080915 095200;97.14;97.21;97.13;97.18;12
20080915 095300;97.16;97.18;97.1;97.1;16
20080915 095400;97.11;97.14;96.98;97.13;61
20080915 095500;97.12;97.12;97;97;15
20080915 095600;97.04;97.1;97.03;97.1;16
20080915 095700;97.09;97.09;97;97;24
20080915 095800;97;97;96.84;96.86;119
20080915 095900;96.92;96.92;96.84;96.9;77
20080915 100000;96.89;96.92;96.88;96.91;10
20080915 100100;96.92;97.02;96.91;97.02;25
20080915 100200;96.99;96.99;96.97;96.97;5
20080915 100300;97.02;97.14;97;97.08;69
20080915 100400;97.08;97.12;97.02;97.05;22
20080915 100500;97.05;97.06;97.03;97.03;4
20080915 100600;97.05;97.11;97.05;97.11;55
20080915 100700;97.11;97.15;97.08;97.14;41
20080915 100800;97.17;97.25;97.17;97.25;18
20080915 100900;97.28;97.29;97.28;97.28;3
20080915 101000;97.28;97.28;97.27;97.28;9
20080915 101100;97.27;97.27;97.21;97.21;2
20080915 101200;97.24;97.24;97.08;97.08;9
20080915 101300;97.1;97.2;97.1;97.12;8
20080915 101400;97.16;97.19;97.16;97.17;7
20080915 101500;97.2;97.2;97.13;97.13;6
20080915 101600;97.13;97.13;97.04;97.04;5
20080915 101700;97.08;97.09;97.08;97.09;2
20080915 101800;97.09;97.09;97.06;97.06;24
20080915 101900;97.06;97.08;97.06;97.06;4
20080915 102000;97.05;97.05;97.04;97.04;2
20080915 102100;97.07;97.07;97.05;97.07;6
20080915 102200;97.06;97.09;97.05;97.09;9
20080915 102300;97.09;97.09;97.09;97.09;1
20080915 102400;97.07;97.21;97.07;97.21;14
20080915 102500;97.27;97.27;97.27;97.27;1
20080915 102600;97.28;97.3;97.22;97.22;19
20080915 102700;97.16;97.31;96.98;97.31;49
20080915 102800;97.29;97.29;97.2;97.21;6
20080915 102900;97.25;97.31;97.25;97.31;4
20080915 103000;97.28;97.28;97.25;97.25;3
20080915 103100;97.26;97.26;97.25;97.25;3
20080915 103200;97.21;97.26;97.13;97.15;11
20080915 103300;97.13;97.13;97.07;97.09;24
20080915 103400;97.08;97.18;97.08;97.17;7
20080915 103500;97.2;97.5;97.2;97.43;33
20080915 103600;97.46;97.61;97.42;97.59;19
20080915 103700;97.58;97.72;97.57;97.67;21
20080915 103800;97.62;97.67;97.6;97.67;28
20080915 103900;97.63;97.69;97.55;97.55;18
20080915 104000;97.49;97.58;97.48;97.48;13
20080915 104100;97.48;97.62;97.43;97.62;15
20080915 104200;97.56;97.56;97.56;97.56;1
20080915 104300;97.56;97.56;97.47;97.48;3
20080915 104400;97.59;97.65;97.59;97.65;28
20080915 104500;97.6;97.75;97.6;97.75;202
20080915 104600;97.75;97.94;97.73;97.86;151
20080915 104700;97.88;97.9;97.73;97.73;50
20080915 104800;97.76;97.76;97.61;97.67;23
20080915 104900;97.67;97.72;97.63;97.63;33
20080915 105000;97.64;97.65;97.5;97.57;49
20080915 105100;97.56;97.65;97.56;97.6;52
20080915 105200;97.62;97.62;97.62;97.62;4
20080915 105300;97.62;97.62;97.47;97.47;57
20080915 105400;97.44;97.45;97.44;97.45;4
20080915 105500;97.42;97.47;97.3;97.39;27
20080915 105600;97.34;97.36;97.33;97.33;23
20080915 105700;97.35;97.35;97.18;97.28;56
20080915 105800;97.24;97.24;97.11;97.11;74
20080915 105900;97.14;97.16;96.93;96.97;106
20080915 110000;96.99;97.06;96.99;97.04;26
20080915 110100;97;97.01;96.93;97;9
20080915 110200;97.02;97.32;97.02;97.02;60
20080915 110300;96.97;97.04;96.95;97;26
20080915 110400;97.03;97.03;97.03;97.03;2
20080915 110500;97;97;96.83;96.84;62
20080915 110600;96.86;96.98;96.86;96.96;13
20080915 110700;96.95;96.95;96.81;96.81;44
20080915 110800;96.84;96.94;96.78;96.94;47
20080915 110900;96.88;96.88;96.75;96.75;20
20080915 111000;96.78;96.78;96.66;96.74;37
20080915 111100;96.73;96.73;96.39;96.39;171
20080915 111200;96.38;96.52;96.22;96.49;286
20080915 111300;96.47;96.47;96.02;96.03;204
20080915 111400;96.05;96.33;96;96.32;134
20080915 111500;96.38;96.43;96.29;96.38;35
20080915 111600;96.37;96.43;96.25;96.4;88
20080915 111700;96.48;96.5;96.4;96.46;46
20080915 111800;96.44;96.62;96.44;96.5;56
20080915 111900;96.52;96.63;96.5;96.6;84
20080915 112000;96.6;96.63;96.47;96.47;18
20080915 112100;96.44;96.46;96.34;96.44;33
20080915 112200;96.4;96.4;95.78;95.82;259
20080915 112300;95.87;96.14;95.82;96.14;73
20080915 112400;96.18;96.25;95.7;95.8;188
20080915 112500;95.8;95.93;95.78;95.8;66
20080915 112600;95.84;96.01;95.84;96.01;95
20080915 112700;95.89;95.89;95.65;95.78;127
20080915 112800;95.75;95.77;95.65;95.76;37
20080915 112900;95.76;95.85;95.73;95.82;56
20080915 113000;95.81;95.84;95.63;95.63;88
20080915 113100;95.65;95.84;95.62;95.73;105
20080915 113200;95.73;95.74;95.5;95.54;58
20080915 113300;95.48;95.54;95.35;95.35;106
20080915 113400;95.32;95.4;95.12;95.22;105
20080915 113500;95.2;95.27;94.66;94.66;367
20080915 113600;94.71;94.73;94.41;94.66;239
20080915 113700;94.66;94.78;94.62;94.74;152
20080915 113800;94.8;95.1;94.8;95.05;129
20080915 113900;95.11;95.32;95.11;95.15;50
20080915 114000;95.17;95.3;95.09;95.3;80
20080915 114100;95.26;95.3;95.2;95.25;27
20080915 114200;95.16;95.16;94.87;95.07;185
20080915 114300;95.03;95.21;94.96;94.98;121
20080915 114400;95.04;95.06;94.95;95.06;29
20080915 114500;95;95.17;95;95.1;86
20080915 114600;95.14;95.18;95.11;95.18;121
20080915 114700;95.2;95.34;95.2;95.34;63
20080915 114800;95.38;95.51;95.36;95.44;63
20080915 114900;95.46;95.5;95.44;95.5;68
20080915 115000;95.44;95.45;95.4;95.41;104
20080915 115100;95.41;95.41;95.15;95.19;112
20080915 115200;95.22;95.22;95.05;95.1;34
20080915 115300;95.1;95.24;95.1;95.21;52
20080915 115400;95.27;95.27;95.18;95.23;16
20080915 115500;95.21;95.71;95.21;95.71;83
20080915 115600;95.71;95.75;95.66;95.69;81
20080915 115700;95.71;95.93;95.71;95.73;45
20080915 115800;95.76;95.87;95.62;95.66;61
20080915 115900;95.67;95.79;95.67;95.73;36
20080915 120000;95.74;95.78;95.73;95.73;15
20080915 120100;95.75;95.86;95.66;95.83;60
20080915 120200;95.79;95.86;95.78;95.85;29
20080915 120300;95.87;95.94;95.87;95.88;33
20080915 120400;95.9;95.98;95.89;95.97;41
20080915 120500;95.98;95.98;95.84;95.87;27
20080915 120600;95.83;95.86;95.61;95.75;115
20080915 120700;95.75;95.94;95.71;95.93;92
20080915 120800;95.93;96.03;95.91;96.02;48
20080915 120900;96.03;96.08;95.89;96.01;142
20080915 121000;96;96.08;96;96.06;17
20080915 121100;96.05;96.14;96.02;96.1;39
20080915 121200;96.14;96.33;96.12;96.33;92
20080915 121300;96.32;96.41;96.18;96.27;87
20080915 121400;96.25;96.31;96.21;96.24;50
20080915 121500;96.24;96.28;96.24;96.24;58
20080915 121600;96.28;96.3;96.25;96.27;88
20080915 121700;96.28;96.28;96.15;96.15;33
20080915 121800;96.23;96.23;96.1;96.17;55
20080915 121900;96.13;96.14;96;96;102
20080915 122000;95.99;96.03;95.98;96.01;29
20080915 122100;95.98;95.98;95.81;95.81;76
20080915 122200;95.78;95.81;95.71;95.77;61
20080915 122300;95.72;95.72;95.59;95.59;57
20080915 122400;95.59;95.61;95.55;95.58;31
20080915 122500;95.58;95.65;95.55;95.61;58
20080915 122600;95.59;95.63;95.55;95.56;23
20080915 122700;95.57;95.63;95.57;95.57;33
20080915 122800;95.67;95.67;95.6;95.65;61
20080915 122900;95.64;95.7;95.62;95.7;22
20080915 123000;95.72;95.76;95.72;95.72;4
20080915 123100;95.78;95.98;95.78;95.9;46
20080915 123200;95.9;96.05;95.88;96.03;36
20080915 123300;96.04;96.05;95.92;96.05;22
20080915 123400;96.05;96.11;95.96;96.11;25
20080915 123500;96.12;96.25;96.12;96.25;96
20080915 123600;96.26;96.33;96.18;96.22;58
20080915 123700;96.25;96.34;96.18;96.34;51
20080915 123800;96.3;96.45;96.23;96.26;188
20080915 123900;96.28;96.47;96.27;96.44;40
20080915 124000;96.44;96.46;96.4;96.44;14
20080915 124100;96.42;96.44;96.38;96.43;27
20080915 124200;96.4;96.46;96.38;96.39;60
20080915 124300;96.48;96.53;96.45;96.45;22
20080915 124400;96.41;96.5;96.41;96.49;65
20080915 124500;96.46;96.53;96.46;96.53;16
20080915 124600;96.48;96.61;96.48;96.51;19
20080915 124700;96.5;96.5;96.4;96.41;9
20080915 124800;96.4;96.4;96.18;96.22;138
20080915 124900;96.22;96.25;96.15;96.2;43
20080915 125000;96.19;96.22;96.15;96.16;91
20080915 125100;96.15;96.4;96.13;96.16;174
20080915 125200;96.21;96.25;96.18;96.25;45
20080915 125300;96.28;96.36;96.25;96.25;237
20080915 125400;96.25;96.33;96.25;96.29;54
20080915 125500;96.36;96.48;96.33;96.48;84
20080915 125600;96.5;96.54;96.5;96.54;167
20080915 125700;96.55;96.67;96.54;96.57;38
20080915 125800;96.6;96.61;96.52;96.54;58
20080915 125900;96.53;96.53;96.41;96.49;106
20080915 130000;96.49;96.7;96.49;96.63;146
20080915 130100;96.63;96.75;96;96.02;267
20080915 130200;96.03;96.34;95.91;96.26;590
20080915 130300;96.17;96.46;96.12;96.42;233
20080915 130400;96.35;96.35;95.76;95.81;211
20080915 130500;95.87;95.96;95.57;95.63;373
20080915 130600;95.65;95.68;95.57;95.61;79
20080915 130700;95.64;95.64;95.4;95.56;149
20080915 130800;95.56;95.64;95.44;95.54;100
20080915 130900;95.58;95.61;95.36;95.61;143
20080915 131000;95.54;95.55;95.24;95.35;116
20080915 131100;95.31;95.49;95.21;95.35;139
20080915 131200;95.33;95.53;95.2;95.52;247
20080915 131300;95.51;95.73;95.51;95.71;63
20080915 131400;95.67;95.75;95.61;95.74;81
20080915 131500;95.74;95.83;95.61;95.69;102
20080915 131600;95.7;95.76;95.62;95.66;30
20080915 131700;95.66;95.76;95.6;95.73;82
20080915 131800;95.76;96;95.76;95.93;291
20080915 131900;95.93;96;95.88;95.96;143
20080915 132000;95.96;96.14;95.92;96.11;83
20080915 132100;96.06;96.13;95.88;95.88;116
20080915 132200;95.85;96.05;95.8;96.04;62
20080915 132300;96.04;96.14;95.89;95.89;46
20080915 132400;95.88;95.95;95.76;95.85;52
20080915 132500;95.82;95.87;95.66;95.73;73
20080915 132600;95.73;95.81;95.67;95.8;60
20080915 132700;95.85;95.95;95.8;95.87;27
20080915 132800;95.86;95.86;95.78;95.85;9
20080915 132900;95.84;95.98;95.79;95.79;62
20080915 133000;95.79;95.79;95.68;95.7;124
20080915 133100;95.71;95.89;95.68;95.68;76
20080915 133200;95.7;95.84;95.7;95.78;150
20080915 133300;95.81;95.84;95.64;95.7;138
20080915 133400;95.66;95.75;95.66;95.71;109
20080915 133500;95.71;95.91;95.7;95.83;65
20080915 133600;95.91;96.11;95.91;96.09;68
20080915 133700;96.09;96.21;96.06;96.15;74
20080915 133800;96.15;96.24;96.07;96.11;65
20080915 133900;96.1;96.28;96.1;96.21;107
20080915 134000;96.19;96.22;96.06;96.13;54
20080915 134100;96.13;96.14;95.97;96.05;93
20080915 134200;96.05;96.05;95.99;96.02;128
20080915 134300;95.99;96.05;95.92;96.02;83
20080915 134400;96.04;96.17;96;96.06;120
20080915 134500;96.11;96.34;96.11;96.22;220
20080915 134600;96.2;96.35;96.14;96.35;156
20080915 134700;96.36;96.38;96.21;96.38;85
20080915 134800;96.35;96.35;96.15;96.28;123
20080915 134900;96.3;96.44;96.18;96.29;233
20080915 135000;96.32;96.45;96.32;96.39;101
20080915 135100;96.43;96.47;96.27;96.27;285
20080915 135200;96.23;96.41;96.2;96.4;100
20080915 135300;96.44;96.45;96.18;96.28;159
20080915 135400;96.33;96.35;96.2;96.26;53
20080915 135500;96.24;96.3;96.16;96.29;73
20080915 135600;96.33;96.41;96.28;96.28;60
20080915 135700;96.28;96.3;96.09;96.2;116
20080915 135800;96.21;96.29;96.21;96.27;31
20080915 135900;96.25;96.25;96.07;96.14;58
20080915 140000;96.09;96.28;96.06;96.24;70
20080915 140100;96.21;96.28;96.21;96.22;65
20080915 140200;96.18;96.21;95.98;96;142
20080915 140300;95.97;96;95.83;95.94;112
20080915 140400;95.92;95.98;95.89;95.91;54
20080915 140500;95.9;95.9;95.72;95.88;135
20080915 140600;95.89;95.89;95.84;95.84;53
20080915 140700;95.84;96.03;95.84;95.98;59
20080915 140800;95.96;96.03;95.94;95.96;20
20080915 140900;95.96;96.04;95.95;96.02;39
20080915 141000;96;96.05;95.99;96;21
20080915 141100;96;96.2;95.95;96.2;95
20080915 141200;96.23;96.25;96.07;96.25;111
20080915 141300;96.24;96.3;96.24;96.25;53
20080915 141400;96.25;96.25;96.2;96.25;101
20080915 141500;96.25;96.41;96.25;96.39;83
20080915 141600;96.39;96.44;96.36;96.42;36
20080915 141700;96.41;96.47;96.38;96.47;86
20080915 141800;96.49;96.72;96.47;96.71;360
20080915 141900;96.72;96.82;96.56;96.6;322
20080915 142000;96.6;96.72;96.54;96.71;155
20080915 142100;96.7;96.98;96.7;96.97;140
20080915 142200;96.99;97.03;96.85;96.98;156
20080915 142300;96.96;96.97;96.79;96.84;162
20080915 142400;96.87;97;96.85;96.96;143
20080915 142500;96.98;97;96.89;96.93;46
20080915 142600;96.91;97.12;96.91;97.07;204
20080915 142700;97.07;97.09;96.91;96.91;117
20080915 142800;96.88;96.96;96.76;96.76;322
20080915 142900;96.73;96.78;96.73;96.78;39
20080915 143000;96.77;96.9;96.72;96.8;83
20080915 143100;96.76;96.88;96.73;96.78;278
20080915 143200;96.79;96.88;96.73;96.86;85
20080915 143300;96.86;96.89;96.59;96.73;340
20080915 143400;96.71;96.73;96.53;96.6;118
20080915 143500;96.62;96.65;96.42;96.46;126
20080915 143600;96.47;96.53;96.31;96.36;127
20080915 143700;96.37;96.4;96.32;96.32;97
20080915 143800;96.33;96.35;96.22;96.31;138
20080915 143900;96.31;96.33;96.18;96.22;144
20080915 144000;96.22;96.29;96.17;96.21;76
20080915 144100;96.23;96.25;96.08;96.19;90
20080915 144200;96.17;96.31;96.15;96.31;206
20080915 144300;96.33;96.36;96.29;96.36;22
20080915 144400;96.33;96.39;96.3;96.39;56
20080915 144500;96.4;96.41;96.24;96.34;63
20080915 144600;96.31;96.36;96.31;96.36;98
20080915 144700;96.37;96.43;96.27;96.41;43
20080915 144800;96.41;96.46;96.41;96.41;222
20080915 144900;96.41;96.45;96.33;96.33;152
20080915 145000;96.31;96.37;96.17;96.26;138
20080915 145100;96.21;96.42;96.19;96.34;340
20080915 145200;96.36;96.58;96.32;96.55;166
20080915 145300;96.53;96.54;96.45;96.47;135
20080915 145400;96.47;96.55;96.42;96.51;149
20080915 145500;96.53;96.55;96.47;96.48;49
20080915 145600;96.5;96.52;96.45;96.52;36
20080915 145700;96.53;96.54;96.41;96.44;133
20080915 145800;96.44;96.7;96.44;96.7;227
20080915 145900;96.68;96.75;96.62;96.62;239
20080915 150000;96.61;96.68;96.58;96.58;100
20080915 150100;96.59;96.6;96.47;96.48;95
20080915 150200;96.53;96.72;96.52;96.64;178
20080915 150300;96.65;97.01;96.64;97;335
20080915 150400;97;97.13;96.94;97.13;531
20080915 150500;97.12;97.34;97.12;97.26;305
20080915 150600;97.27;97.34;97.12;97.14;162
20080915 150700;97.21;97.24;97.13;97.18;58
20080915 150800;97.21;97.28;97.13;97.17;105
20080915 150900;97.15;97.2;97.01;97.14;112
20080915 151000;97.18;97.26;97.13;97.19;149
20080915 151100;97.17;97.48;97.13;97.45;342
20080915 151200;97.47;97.49;97.28;97.42;207
20080915 151300;97.41;97.44;97.28;97.38;261
20080915 151400;97.39;97.4;97.15;97.18;85
20080915 151500;97.16;97.22;96.96;97.01;65
20080915 151600;97;97.16;96.93;97.15;97
20080915 151700;97.15;97.17;97.07;97.1;95
20080915 151800;97.11;97.11;97.01;97.02;71
20080915 151900;96.99;97;96.9;96.95;88
20080915 152000;96.93;96.93;96.69;96.73;291
20080915 152100;96.73;96.75;96.56;96.58;100
20080915 152200;96.59;96.65;96.58;96.65;87
20080915 152300;96.65;96.69;96.52;96.56;113
20080915 152400;96.56;96.63;96.53;96.63;146
20080915 152500;96.62;96.64;96.55;96.59;199
20080915 152600;96.62;96.67;96.58;96.59;53
20080915 152700;96.63;96.64;96.55;96.58;80
