20140512 091000;99.61;99.61;99.61;99.61;2
20140512 091100;99.6;99.6;99.6;99.6;1
20140512 091300;99.59;99.59;99.59;99.59;2
20140512 091400;99.58;99.58;99.54;99.54;6
20140512 091500;99.56;99.62;99.56;99.61;32
20140512 091800;99.56;99.56;99.56;99.56;23
20140512 091900;99.56;99.56;99.55;99.55;2
20140512 092300;99.55;99.55;99.55;99.55;1
20140512 092400;99.55;99.55;99.54;99.54;3
20140512 092500;99.55;99.56;99.55;99.56;21
20140512 092700;99.57;99.58;99.57;99.58;2
20140512 092800;99.56;99.56;99.55;99.55;8
20140512 092900;99.56;99.56;99.56;99.56;1
20140512 093200;99.56;99.58;99.56;99.57;6
20140512 093500;99.57;99.58;99.57;99.58;2
20140512 093600;99.58;99.59;99.58;99.59;2
20140512 093700;99.57;99.58;99.57;99.58;2
20140512 093800;99.57;99.57;99.57;99.57;5
20140512 093900;99.56;99.56;99.56;99.56;2
20140512 094100;99.59;99.59;99.59;99.59;4
20140512 094200;99.59;99.59;99.59;99.59;6
20140512 094300;99.59;99.59;99.59;99.59;1
20140512 094400;99.59;99.59;99.58;99.58;2
20140512 094500;99.57;99.57;99.57;99.57;1
20140512 094600;99.58;99.58;99.56;99.58;17
20140512 094700;99.58;99.6;99.58;99.6;6
20140512 094800;99.6;99.6;99.6;99.6;1
20140512 094900;99.62;99.62;99.62;99.62;2
20140512 095000;99.61;99.66;99.61;99.66;7
20140512 095100;99.67;99.71;99.67;99.71;16
20140512 095200;99.72;99.73;99.7;99.73;9
20140512 095500;99.73;99.74;99.73;99.74;66
20140512 095700;99.73;99.73;99.73;99.73;3
20140512 095900;99.71;99.73;99.71;99.72;9
20140512 100000;99.73;99.73;99.71;99.71;5
20140512 100200;99.7;99.7;99.69;99.7;13
20140512 100300;99.71;99.72;99.71;99.72;3
20140512 100400;99.72;99.72;99.72;99.72;1
20140512 100600;99.69;99.69;99.69;99.69;1
20140512 100700;99.72;99.72;99.72;99.72;1
20140512 100800;99.74;99.76;99.74;99.75;19
20140512 100900;99.75;99.79;99.75;99.78;18
20140512 101000;99.8;99.81;99.77;99.79;41
20140512 101100;99.8;99.86;99.79;99.86;37
20140512 101200;99.87;99.89;99.86;99.86;11
20140512 101300;99.86;99.86;99.84;99.84;6
20140512 101400;99.85;99.87;99.85;99.86;6
20140512 101500;99.85;99.87;99.85;99.87;4
20140512 101600;99.87;99.87;99.86;99.87;14
20140512 101700;99.88;99.88;99.86;99.86;7
20140512 101800;99.86;99.88;99.86;99.86;9
20140512 101900;99.86;99.86;99.86;99.86;6
20140512 102000;99.86;99.86;99.86;99.86;5
20140512 102100;99.86;99.86;99.85;99.86;3
20140512 102200;99.86;99.86;99.86;99.86;2
20140512 102300;99.85;99.85;99.85;99.85;1
20140512 102400;99.85;99.85;99.85;99.85;1
20140512 102600;99.85;99.85;99.82;99.83;11
20140512 102700;99.83;99.83;99.83;99.83;1
20140512 102800;99.82;99.82;99.81;99.82;4
20140512 103000;99.8;99.81;99.8;99.81;2
20140512 103100;99.82;99.82;99.81;99.82;13
20140512 103200;99.81;99.82;99.81;99.82;29
20140512 103300;99.8;99.82;99.8;99.82;13
20140512 103400;99.83;99.84;99.82;99.82;9
20140512 103500;99.79;99.8;99.79;99.8;2
20140512 103600;99.81;99.81;99.81;99.81;1
20140512 103700;99.83;99.83;99.83;99.83;1
20140512 103800;99.84;99.84;99.84;99.84;2
20140512 103900;99.83;99.83;99.82;99.82;3
20140512 104200;99.81;99.81;99.81;99.81;1
20140512 104300;99.84;99.84;99.84;99.84;1
20140512 104400;99.84;99.84;99.82;99.82;2
20140512 104500;99.83;99.83;99.83;99.83;2
20140512 104600;99.84;99.84;99.8;99.8;9
20140512 104700;99.8;99.82;99.8;99.82;15
20140512 104800;99.82;99.82;99.82;99.82;1
20140512 105000;99.79;99.79;99.78;99.78;4
20140512 105300;99.79;99.79;99.79;99.79;1
20140512 105400;99.77;99.78;99.76;99.78;8
20140512 105500;99.78;99.78;99.75;99.75;12
20140512 105600;99.79;99.79;99.79;99.79;1
20140512 105700;99.78;99.78;99.78;99.78;1
20140512 105900;99.78;99.78;99.78;99.78;5
20140512 110000;99.8;99.8;99.79;99.79;3
20140512 110100;99.8;99.84;99.8;99.84;6
20140512 110200;99.83;99.83;99.83;99.83;1
20140512 110300;99.83;99.83;99.83;99.83;1
20140512 110400;99.83;99.83;99.82;99.82;3
20140512 110500;99.82;99.82;99.82;99.82;4
20140512 110700;99.84;99.84;99.83;99.83;3
20140512 110800;99.82;99.83;99.82;99.83;5
20140512 110900;99.81;99.83;99.81;99.83;12
20140512 111000;99.83;99.83;99.82;99.82;8
20140512 111100;99.82;99.82;99.82;99.82;10
20140512 111200;99.81;99.81;99.79;99.8;14
20140512 111300;99.79;99.8;99.78;99.78;12
20140512 111400;99.79;99.79;99.79;99.79;3
20140512 111500;99.77;99.77;99.77;99.77;2
20140512 111600;99.77;99.77;99.77;99.77;2
20140512 111800;99.78;99.78;99.78;99.78;1
20140512 112000;99.8;99.8;99.8;99.8;1
20140512 112100;99.81;99.81;99.81;99.81;8
20140512 112300;99.8;99.8;99.8;99.8;1
20140512 112400;99.8;99.8;99.8;99.8;4
20140512 112500;99.8;99.8;99.79;99.8;20
20140512 112600;99.8;99.8;99.78;99.78;5
20140512 112700;99.8;99.81;99.8;99.8;21
20140512 112800;99.79;99.8;99.79;99.8;18
20140512 112900;99.81;99.81;99.78;99.78;5
20140512 113000;99.81;99.81;99.8;99.8;6
20140512 113100;99.8;99.8;99.8;99.8;1
20140512 113200;99.81;99.81;99.76;99.76;21
20140512 113300;99.76;99.77;99.76;99.76;51
20140512 113400;99.78;99.78;99.77;99.77;4
20140512 113500;99.77;99.77;99.77;99.77;1
20140512 113600;99.8;99.8;99.8;99.8;2
20140512 113700;99.8;99.8;99.79;99.79;3
20140512 113800;99.79;99.79;99.78;99.79;6
20140512 113900;99.78;99.78;99.74;99.74;23
20140512 114000;99.74;99.77;99.74;99.76;8
20140512 114100;99.75;99.76;99.73;99.74;14
20140512 114200;99.73;99.73;99.66;99.67;50
20140512 114300;99.66;99.66;99.65;99.65;34
20140512 114400;99.69;99.69;99.68;99.68;7
20140512 114500;99.68;99.7;99.68;99.7;6
20140512 114600;99.7;99.7;99.7;99.7;9
20140512 114700;99.7;99.71;99.7;99.71;3
20140512 114800;99.72;99.74;99.72;99.74;14
20140512 114900;99.74;99.75;99.74;99.75;9
20140512 115000;99.74;99.81;99.74;99.81;30
20140512 115100;99.82;99.86;99.82;99.86;20
20140512 115200;99.85;99.85;99.84;99.84;4
20140512 115300;99.84;99.84;99.82;99.82;8
20140512 115400;99.83;99.83;99.83;99.83;3
20140512 115500;99.85;99.9;99.85;99.89;56
20140512 115600;99.88;99.88;99.88;99.88;5
20140512 115700;99.89;99.89;99.84;99.84;20
20140512 115800;99.83;99.84;99.83;99.84;4
20140512 115900;99.85;99.85;99.85;99.85;2
20140512 120000;99.85;99.87;99.84;99.84;11
20140512 120100;99.86;99.9;99.86;99.89;26
20140512 120200;99.88;99.88;99.85;99.85;17
20140512 120300;99.86;99.86;99.83;99.83;12
20140512 120400;99.84;99.84;99.84;99.84;6
20140512 120500;99.84;99.84;99.84;99.84;20
20140512 120600;99.84;99.86;99.82;99.82;17
20140512 120700;99.82;99.82;99.81;99.81;4
20140512 120800;99.81;99.81;99.79;99.79;14
20140512 120900;99.75;99.75;99.72;99.72;25
20140512 121000;99.72;99.74;99.72;99.72;10
20140512 121100;99.72;99.74;99.72;99.72;11
20140512 121200;99.71;99.71;99.67;99.67;36
20140512 121300;99.67;99.69;99.61;99.62;91
20140512 121400;99.62;99.64;99.61;99.64;10
20140512 121500;99.65;99.66;99.62;99.62;21
20140512 121600;99.63;99.63;99.61;99.61;16
20140512 121700;99.62;99.63;99.62;99.62;14
20140512 121800;99.62;99.65;99.62;99.62;17
20140512 121900;99.63;99.63;99.61;99.61;16
20140512 122000;99.62;99.62;99.61;99.61;11
20140512 122100;99.62;99.64;99.62;99.64;8
20140512 122200;99.63;99.64;99.62;99.64;6
20140512 122300;99.64;99.65;99.63;99.64;10
20140512 122400;99.66;99.68;99.66;99.68;5
20140512 122500;99.68;99.69;99.68;99.68;5
20140512 122600;99.68;99.68;99.64;99.64;18
20140512 122700;99.65;99.65;99.6;99.6;18
20140512 122800;99.61;99.63;99.61;99.63;7
20140512 122900;99.63;99.63;99.63;99.63;2
20140512 123000;99.63;99.63;99.58;99.58;10
20140512 123100;99.58;99.61;99.57;99.57;55
20140512 123200;99.56;99.58;99.51;99.58;43
20140512 123300;99.59;99.6;99.59;99.59;9
20140512 123400;99.6;99.6;99.59;99.6;4
20140512 123500;99.61;99.62;99.59;99.6;41
20140512 123600;99.61;99.63;99.61;99.61;22
20140512 123700;99.61;99.63;99.6;99.61;40
20140512 123800;99.6;99.76;99.59;99.74;107
20140512 123900;99.78;99.78;99.74;99.74;26
20140512 124000;99.73;99.75;99.73;99.75;7
20140512 124100;99.76;99.79;99.76;99.78;32
20140512 124200;99.78;99.78;99.73;99.73;57
20140512 124300;99.73;99.74;99.73;99.74;7
20140512 124400;99.76;99.77;99.74;99.74;14
20140512 124500;99.73;99.73;99.7;99.7;32
20140512 124600;99.7;99.75;99.7;99.74;16
20140512 124700;99.75;99.75;99.71;99.71;14
20140512 124800;99.71;99.71;99.7;99.71;10
20140512 124900;99.72;99.72;99.67;99.69;44
20140512 125000;99.72;99.77;99.72;99.75;19
20140512 125100;99.75;99.76;99.74;99.76;15
20140512 125200;99.77;99.8;99.76;99.79;18
20140512 125300;99.78;99.79;99.77;99.77;14
20140512 125400;99.78;99.79;99.77;99.77;33
20140512 125500;99.76;99.76;99.75;99.76;13
20140512 125600;99.77;99.8;99.77;99.79;25
20140512 125700;99.78;99.78;99.72;99.72;22
20140512 125800;99.72;99.74;99.72;99.73;36
20140512 125900;99.74;99.74;99.72;99.74;35
20140512 130000;99.75;99.76;99.72;99.76;53
20140512 130100;99.77;99.87;99.75;99.83;133
20140512 130200;99.85;99.98;99.85;99.98;211
20140512 130300;99.98;100.01;99.94;99.94;127
20140512 130400;99.96;100.01;99.95;99.99;71
20140512 130500;100;100.08;100;100.06;316
20140512 130600;100.06;100.19;100.06;100.14;315
20140512 130700;100.15;100.17;100.15;100.15;121
20140512 130800;100.15;100.16;100.12;100.13;48
20140512 130900;100.13;100.14;100.1;100.11;86
20140512 131000;100.12;100.14;100.12;100.13;44
20140512 131100;100.13;100.14;100.12;100.12;39
20140512 131200;100.12;100.12;100.08;100.1;99
20140512 131300;100.09;100.11;100.08;100.09;59
20140512 131400;100.09;100.09;100.08;100.08;34
20140512 131500;100.09;100.13;100.09;100.13;115
20140512 131600;100.13;100.13;100.1;100.11;42
20140512 131700;100.11;100.11;100.06;100.07;84
20140512 131800;100.06;100.09;100.06;100.07;32
20140512 131900;100.08;100.08;100.03;100.04;230
20140512 132000;100.05;100.09;100.05;100.08;56
20140512 132100;100.09;100.13;100.09;100.11;44
20140512 132200;100.11;100.13;100.11;100.12;29
20140512 132300;100.13;100.14;100.13;100.13;32
20140512 132400;100.12;100.14;100.12;100.14;9
20140512 132500;100.15;100.15;100.14;100.15;13
20140512 132600;100.15;100.21;100.15;100.18;162
20140512 132700;100.18;100.2;100.14;100.14;58
20140512 132800;100.15;100.2;100.13;100.13;129
20140512 132900;100.11;100.11;99.99;100.01;173
20140512 133000;100.01;100.05;100;100.02;28
20140512 133100;100.03;100.13;100.03;100.13;104
20140512 133200;100.13;100.14;100.06;100.09;34
20140512 133300;100.06;100.06;99.93;100.01;195
20140512 133400;99.99;100.01;99.95;100.01;91
20140512 133500;100;100.03;99.97;99.98;49
20140512 133600;99.98;100.06;99.96;100.06;89
20140512 133700;100.07;100.09;100.05;100.09;78
20140512 133800;100.09;100.1;100.07;100.09;73
20140512 133900;100.1;100.12;100.08;100.09;38
20140512 134000;100.08;100.1;100.03;100.04;112
20140512 134100;100.05;100.08;100.04;100.07;67
20140512 134200;100.08;100.1;100;100.04;56
20140512 134300;100.04;100.06;100.02;100.06;69
20140512 134400;100.06;100.07;100.05;100.05;34
20140512 134500;100.04;100.05;99.95;99.99;74
20140512 134600;99.95;99.97;99.92;99.95;79
20140512 134700;99.95;100.03;99.94;100.03;106
20140512 134800;100.03;100.07;100.01;100.01;46
20140512 134900;100.02;100.03;100.02;100.02;8
20140512 135000;100.02;100.02;99.95;99.95;161
20140512 135100;99.97;99.99;99.96;99.99;16
20140512 135200;99.99;99.99;99.96;99.96;17
20140512 135300;99.97;99.97;99.95;99.95;21
20140512 135400;99.95;99.95;99.89;99.93;53
20140512 135500;99.93;99.97;99.88;99.96;74
20140512 135600;99.96;99.99;99.96;99.99;83
20140512 135700;99.99;100.02;99.97;100.01;71
20140512 135800;100.01;100.01;99.97;100.01;45
20140512 135900;99.99;100;99.92;99.92;72
20140512 140000;99.91;99.93;99.87;99.93;74
20140512 140100;99.92;99.94;99.88;99.94;125
20140512 140200;99.94;99.97;99.93;99.97;52
20140512 140300;99.98;100.01;99.97;100.01;52
20140512 140400;100.01;100.07;100.01;100.06;90
20140512 140500;100.06;100.08;100.05;100.05;31
20140512 140600;100.06;100.06;100.03;100.04;14
20140512 140700;100.03;100.05;100.03;100.05;27
20140512 140800;100.05;100.05;100;100.02;51
20140512 140900;100.01;100.02;99.99;100;18
20140512 141000;100.02;100.02;100.01;100.02;15
20140512 141100;100;100.04;99.99;100.04;96
20140512 141200;100.03;100.04;100.01;100.03;16
20140512 141300;100.03;100.06;100.03;100.06;12
20140512 141400;100.05;100.11;100.05;100.08;54
20140512 141500;100.1;100.1;100.1;100.1;8
20140512 141600;100.11;100.11;100.06;100.07;49
20140512 141700;100.08;100.1;100.07;100.07;4
20140512 141800;100.09;100.09;100.06;100.06;9
20140512 141900;100.06;100.06;99.96;99.98;92
20140512 142000;99.98;100.05;99.98;100.05;29
20140512 142100;100.05;100.11;100.05;100.08;68
20140512 142200;100.07;100.12;100.07;100.08;29
20140512 142300;100.08;100.08;100.07;100.07;19
20140512 142400;100.08;100.09;100.05;100.06;13
20140512 142500;100.04;100.04;99.98;99.99;52
20140512 142600;99.97;100.01;99.97;100;43
20140512 142700;100;100.03;99.97;99.97;44
20140512 142800;99.97;100.02;99.97;100.01;33
20140512 142900;100.02;100.06;100.02;100.04;28
20140512 143000;100.03;100.06;100.02;100.06;14
20140512 143100;100.06;100.1;100.06;100.09;26
20140512 143200;100.1;100.12;100.06;100.06;46
20140512 143300;100.04;100.06;100.03;100.05;12
20140512 143400;100.05;100.06;100.05;100.05;16
20140512 143500;100.05;100.05;99.98;100.01;147
20140512 143600;100.02;100.05;100.02;100.04;29
20140512 143700;100.04;100.06;100.03;100.06;13
20140512 143800;100.07;100.07;100.04;100.04;8
20140512 143900;100.02;100.02;100;100;38
20140512 144000;100;100.05;99.98;100.04;34
20140512 144100;100.07;100.08;100.02;100.04;47
20140512 144200;100.03;100.03;99.97;100.01;45
20140512 144300;100.02;100.04;100.02;100.03;16
20140512 144400;100.02;100.06;100.02;100.06;13
20140512 144500;100.02;100.05;100.02;100.05;8
20140512 144600;100.05;100.07;100.05;100.07;5
20140512 144700;100.08;100.16;100.08;100.12;163
20140512 144800;100.12;100.14;100.09;100.13;110
20140512 144900;100.13;100.24;100.13;100.18;217
20140512 145000;100.18;100.23;100.17;100.19;79
20140512 145100;100.17;100.18;100.15;100.15;29
20140512 145200;100.16;100.16;100.14;100.15;16
20140512 145300;100.14;100.15;100.12;100.15;80
20140512 145400;100.16;100.17;100.14;100.14;21
20140512 145500;100.14;100.14;100.08;100.09;64
20140512 145600;100.09;100.12;100.09;100.11;45
20140512 145700;100.11;100.12;100.09;100.1;27
20140512 145800;100.09;100.13;100.08;100.12;58
20140512 145900;100.1;100.11;100.08;100.08;34
20140512 150000;100.09;100.12;100.09;100.12;10
20140512 150100;100.13;100.15;100.11;100.11;34
20140512 150200;100.12;100.13;100.1;100.12;46
20140512 150300;100.13;100.13;100.11;100.11;23
20140512 150400;100.12;100.12;100.09;100.09;30
20140512 150500;100.08;100.08;100.02;100.06;91
20140512 150600;100.06;100.08;100.06;100.08;20
20140512 150700;100.07;100.1;100.06;100.09;24
20140512 150800;100.1;100.11;100.07;100.07;45
20140512 150900;100.06;100.09;100.06;100.08;23
20140512 151000;100.08;100.12;100.08;100.12;32
20140512 151100;100.12;100.13;100.11;100.12;23
20140512 151200;100.14;100.19;100.14;100.18;100
20140512 151300;100.18;100.19;100.14;100.14;67
20140512 151400;100.13;100.15;100.13;100.15;28
20140512 151500;100.15;100.17;100.15;100.17;38
20140512 151600;100.18;100.2;100.14;100.14;62
20140512 151700;100.13;100.13;100.1;100.13;39
20140512 151800;100.14;100.15;100.14;100.15;26
20140512 151900;100.14;100.23;100.13;100.17;130
20140512 152000;100.16;100.19;100.09;100.09;96
20140512 152100;100.09;100.12;100.08;100.08;66
20140512 152200;100.08;100.08;100.03;100.05;59
20140512 152300;100.04;100.06;100.04;100.06;17
20140512 152400;100.07;100.07;100;100.02;39
20140512 152500;100.03;100.04;99.95;99.96;118
20140512 152600;99.97;99.99;99.94;99.97;79
20140512 152700;99.96;99.98;99.95;99.98;34
20140512 152800;99.99;100;99.95;99.96;22
20140512 152900;99.96;99.97;99.93;99.95;65
20140512 153000;99.94;99.99;99.91;99.99;99
20140512 153100;99.98;100;99.94;99.97;113
20140512 153200;99.96;99.96;99.94;99.96;43
20140512 153300;99.94;99.97;99.94;99.96;11
20140512 153400;99.94;99.95;99.93;99.95;46
20140512 153500;99.96;100;99.95;100;60
20140512 153600;99.98;100.02;99.98;100.02;65
20140512 153700;100.02;100.03;100;100;22
20140512 153800;100;100;100;100;4
20140512 153900;99.99;99.99;99.94;99.95;94
20140512 154000;99.94;99.97;99.93;99.97;26
20140512 154100;99.96;100;99.96;99.99;27
20140512 154200;99.99;99.99;99.97;99.97;7
20140512 154300;99.98;100.02;99.98;99.99;53
20140512 154400;99.98;99.99;99.9;99.92;83
20140512 154500;99.93;99.96;99.93;99.96;17
20140512 154600;99.95;99.95;99.94;99.94;3
20140512 154700;99.95;99.97;99.95;99.97;13
20140512 154800;99.97;99.98;99.96;99.96;27
20140512 154900;99.97;100;99.97;100;21
20140512 155000;99.99;99.99;99.97;99.97;9
20140512 155100;99.98;100.04;99.97;100.04;88
20140512 155200;100.02;100.02;100;100.01;12
20140512 155300;100.02;100.02;100.02;100.02;7
20140512 155400;100.01;100.04;100.01;100.03;42
20140512 155500;100.02;100.03;100.02;100.02;15
20140512 155600;100.01;100.03;100;100.02;33
20140512 155700;100.02;100.03;100;100.02;18
20140512 155800;100.01;100.01;100;100.01;13
20140512 155900;100.01;100.03;100;100.03;38
20140512 160000;100.03;100.04;100.02;100.02;56
20140512 160100;100.03;100.05;100.01;100.01;82
20140512 160200;100.01;100.01;99.98;100;8
20140512 160300;100.01;100.02;100.01;100.02;5
20140512 160400;99.99;99.99;99.99;99.99;1
20140512 160500;99.98;99.99;99.95;99.95;38
20140512 160600;99.95;99.97;99.95;99.96;21
20140512 160700;99.98;100;99.98;99.98;18
20140512 160800;99.96;99.97;99.96;99.97;7
20140512 160900;99.95;99.96;99.92;99.95;56
20140512 161000;99.96;99.97;99.96;99.97;20
20140512 161100;99.97;99.98;99.97;99.97;14
20140512 161200;99.95;99.98;99.95;99.96;26
20140512 161300;99.97;99.97;99.97;99.97;2
20140512 161400;99.96;99.96;99.96;99.96;1
20140512 161500;99.97;100;99.96;99.96;45
20140512 161600;99.97;99.97;99.96;99.96;4
20140512 161700;99.95;99.98;99.93;99.94;42
20140512 161800;99.94;99.94;99.92;99.93;10
20140512 161900;99.93;99.93;99.88;99.89;78
20140512 162000;99.88;99.88;99.85;99.87;49
20140512 162100;99.85;99.85;99.83;99.84;29
20140512 162200;99.85;99.87;99.85;99.85;27
20140512 162300;99.85;99.85;99.81;99.85;45
20140512 162400;99.86;99.87;99.81;99.81;37
20140512 162500;99.83;99.83;99.76;99.77;121
20140512 162600;99.76;99.77;99.73;99.74;259
20140512 162700;99.74;99.74;99.69;99.7;160
20140512 162800;99.71;99.75;99.71;99.74;46
20140512 162900;99.75;99.75;99.73;99.73;37
20140512 163000;99.75;99.76;99.75;99.76;13
20140512 163100;99.76;99.76;99.73;99.73;35
20140512 163200;99.72;99.74;99.72;99.73;30
20140512 163300;99.75;99.82;99.74;99.81;91
20140512 163400;99.81;99.86;99.81;99.83;103
20140512 163500;99.83;99.84;99.8;99.81;18
20140512 163600;99.81;99.81;99.79;99.8;16
20140512 163700;99.81;99.81;99.76;99.79;59
20140512 163800;99.79;99.79;99.77;99.78;28
20140512 163900;99.76;99.79;99.76;99.79;6
20140512 164000;99.79;99.8;99.79;99.8;9
20140512 164100;99.79;99.79;99.75;99.75;75
20140512 164200;99.76;99.77;99.76;99.76;12
20140512 164300;99.77;99.77;99.76;99.77;10
20140512 164400;99.75;99.78;99.74;99.78;82
20140512 164500;99.78;99.82;99.78;99.82;51
20140512 164600;99.8;99.8;99.77;99.78;13
20140512 164700;99.78;99.79;99.78;99.79;8
20140512 164800;99.77;99.77;99.76;99.77;27
20140512 164900;99.77;99.8;99.77;99.8;21
20140512 165000;99.8;99.81;99.8;99.8;6
20140512 165100;99.79;99.81;99.76;99.81;40
