20220613 001200;116.14;116.14;116;116.01;49
20220613 001300;116;116.07;115.99;116.06;31
20220613 001400;116.07;116.09;116;116.02;7
20220613 001500;116;116;116;116;3
20220613 001600;115.98;115.99;115.93;115.95;44
20220613 001700;115.94;115.94;115.73;115.74;69
20220613 001800;115.73;115.78;115.72;115.77;32
20220613 001900;115.77;115.77;115.61;115.61;63
20220613 002000;115.65;115.73;115.65;115.66;112
20220613 002100;115.66;115.68;115.63;115.65;10
20220613 002200;115.66;115.66;115.62;115.66;16
20220613 002300;115.65;115.68;115.63;115.68;6
20220613 002400;115.73;115.8;115.73;115.74;17
20220613 002500;115.76;115.93;115.76;115.91;17
20220613 002600;115.82;115.82;115.78;115.79;10
20220613 002700;115.83;115.97;115.83;115.96;39
20220613 002800;115.96;115.96;115.91;115.91;4
20220613 002900;115.88;115.88;115.88;115.88;1
20220613 003100;115.95;115.95;115.95;115.95;1
20220613 003200;115.96;116.02;115.93;116.02;11
20220613 003300;116.04;116.04;116;116.01;40
20220613 003400;116.02;116.02;116;116;3
20220613 003500;115.99;116.03;115.97;116.03;27
20220613 003600;116;116.02;115.99;115.99;7
20220613 003700;115.99;115.99;115.99;115.99;1
20220613 003800;115.97;116.14;115.97;116.14;14
20220613 003900;116.1;116.1;116.06;116.06;3
20220613 004100;116.01;116.01;115.96;115.99;5
20220613 004200;115.98;115.98;115.95;115.97;4
20220613 004300;115.96;115.97;115.94;115.94;5
20220613 004400;115.97;115.97;115.92;115.92;3
20220613 004500;115.93;115.93;115.93;115.93;1
20220613 004600;115.91;115.96;115.9;115.96;8
20220613 004700;115.97;116.04;115.97;115.99;11
20220613 004800;115.95;115.95;115.93;115.93;3
20220613 004900;115.95;116;115.95;116;6
20220613 005000;116.01;116.04;116.01;116.04;4
20220613 005200;116.04;116.06;116.04;116.06;3
20220613 005300;116.08;116.08;116.06;116.06;3
20220613 005400;116.05;116.05;116.05;116.05;1
20220613 005500;116.09;116.09;115.97;115.97;12
20220613 005600;115.99;115.99;115.96;115.96;5
20220613 005700;115.96;115.96;115.9;115.9;4
20220613 005800;115.95;115.95;115.91;115.91;8
20220613 005900;115.93;115.94;115.93;115.94;3
20220613 010000;115.9;116;115.87;116;19
20220613 010100;115.95;115.95;115.79;115.86;24
20220613 010200;115.83;115.96;115.83;115.92;9
20220613 010300;115.92;116.19;115.92;116.19;29
20220613 010400;116.15;116.16;116.1;116.1;7
20220613 010500;116.05;116.22;116.05;116.21;8
20220613 010600;116.19;116.36;116.19;116.32;36
20220613 010700;116.39;116.53;116.39;116.53;18
20220613 010800;116.56;116.6;116.52;116.55;34
20220613 010900;116.52;116.54;116.41;116.41;18
20220613 011000;116.4;116.41;116.35;116.35;18
20220613 011100;116.32;116.34;116.11;116.11;25
20220613 011200;116.13;116.19;115.98;115.98;54
20220613 011300;115.91;116.04;115.91;116.04;14
20220613 011400;116;116;115.88;115.88;8
20220613 011500;115.89;115.9;115.89;115.89;4
20220613 011600;115.98;115.98;115.89;115.89;2
20220613 011700;115.9;115.94;115.85;115.88;9
20220613 011800;115.91;115.91;115.88;115.88;5
20220613 011900;115.92;115.92;115.87;115.91;8
20220613 012000;115.95;116.03;115.95;116;14
20220613 012100;115.91;116.09;115.91;116.09;10
20220613 012200;116.06;116.13;116.03;116.13;6
20220613 012300;116.18;116.37;116.18;116.34;11
20220613 012400;116.37;116.37;116.35;116.35;5
20220613 012500;116.35;116.36;116.33;116.33;4
20220613 012600;116.37;116.51;116.37;116.5;29
20220613 012700;116.53;116.55;116.46;116.55;23
20220613 012800;116.54;116.54;116.42;116.42;14
20220613 012900;116.39;116.4;116.34;116.37;8
20220613 013000;116.31;116.31;116.3;116.31;3
20220613 013100;116.26;116.42;116.26;116.42;5
20220613 013200;116.44;116.52;116.37;116.52;11
20220613 013300;116.47;116.47;116.42;116.45;4
20220613 013400;116.5;116.51;116.45;116.45;7
20220613 013500;116.42;116.44;116.42;116.44;4
20220613 013600;116.44;116.45;116.25;116.25;12
20220613 013700;116.24;116.33;116.23;116.33;5
20220613 013800;116.29;116.38;116.29;116.34;7
20220613 013900;116.28;116.28;116.22;116.24;6
20220613 014000;116.26;116.26;116.23;116.23;8
20220613 014100;116.25;116.33;116.25;116.28;20
20220613 014200;116.25;116.25;116.15;116.15;8
20220613 014300;116.14;116.15;116.12;116.13;15
20220613 014400;116.13;116.17;116.13;116.17;8
20220613 014500;116.14;116.14;116.09;116.09;4
20220613 014600;116.07;116.14;116.07;116.08;17
20220613 014700;116.12;116.22;116.12;116.21;9
20220613 014800;116.23;116.23;116.17;116.17;2
20220613 014900;116.14;116.14;116.14;116.14;1
20220613 015000;116.17;116.21;116.13;116.21;10
20220613 015200;116.06;116.06;115.95;115.98;10
20220613 015300;115.95;115.95;115.82;115.88;11
20220613 015400;115.88;115.89;115.87;115.88;8
20220613 015500;115.89;115.91;115.82;115.84;35
20220613 015600;115.84;115.86;115.81;115.81;17
20220613 015700;115.78;115.78;115.69;115.71;51
20220613 015800;115.74;115.74;115.73;115.73;2
20220613 015900;115.78;115.78;115.78;115.78;2
20220613 020000;115.72;115.74;115.7;115.74;3
20220613 020100;115.69;115.79;115.69;115.79;4
20220613 020200;115.8;115.92;115.8;115.91;8
20220613 020300;115.81;115.82;115.81;115.82;7
20220613 020400;115.92;115.92;115.92;115.92;9
20220613 020500;115.95;116.03;115.95;116.03;12
20220613 020600;116;116.12;116;116.12;7
20220613 020700;116.09;116.09;116.09;116.09;2
20220613 020800;116.04;116.11;116.04;116.1;3
20220613 021000;116.07;116.07;116.03;116.03;3
20220613 021100;116.01;116.02;115.99;116.02;4
20220613 021200;116.02;116.02;116.02;116.02;1
20220613 021300;115.92;115.97;115.92;115.92;14
20220613 021400;115.9;115.92;115.87;115.88;10
20220613 021500;115.87;115.89;115.87;115.88;10
20220613 021600;115.9;115.93;115.9;115.93;5
20220613 021700;115.92;115.92;115.92;115.92;5
20220613 021800;115.91;115.91;115.91;115.91;1
20220613 021900;115.92;115.92;115.92;115.92;1
20220613 022000;115.92;115.92;115.92;115.92;3
20220613 022100;115.93;115.93;115.84;115.84;21
20220613 022200;115.84;115.87;115.83;115.87;7
20220613 022300;115.92;115.95;115.92;115.94;9
20220613 022400;115.94;115.94;115.94;115.94;3
20220613 022500;115.97;116.03;115.97;116.03;5
20220613 022600;116.06;116.06;116.04;116.04;10
20220613 022700;116.06;116.08;116.06;116.08;10
20220613 022800;116.03;116.03;115.96;115.96;3
20220613 022900;115.96;115.99;115.94;115.97;6
20220613 023000;115.97;115.97;115.97;115.97;1
20220613 023100;115.95;115.99;115.95;115.99;3
20220613 023300;115.85;115.85;115.85;115.85;1
20220613 023400;115.9;115.97;115.9;115.96;9
20220613 023700;115.96;115.98;115.96;115.98;4
20220613 023800;116.01;116.01;116;116;3
20220613 024000;116;116;116;116;1
20220613 024100;116.01;116.03;116.01;116.03;4
20220613 024200;116.01;116.01;116.01;116.01;3
20220613 024300;116.11;116.11;116.08;116.08;3
20220613 024700;116.09;116.11;116.06;116.09;27
20220613 024800;116.08;116.08;116.05;116.05;4
20220613 024900;116.13;116.2;116.13;116.19;15
20220613 025000;116.23;116.23;116.23;116.23;1
20220613 025100;116.25;116.3;116.25;116.3;6
20220613 025200;116.26;116.26;116.24;116.25;6
20220613 025300;116.31;116.33;116.26;116.33;37
20220613 025400;116.31;116.31;116.23;116.23;2
20220613 025500;116.28;116.28;116.28;116.28;2
20220613 025600;116.37;116.44;116.37;116.44;10
20220613 025700;116.46;116.51;116.46;116.48;17
20220613 025800;116.51;116.51;116.45;116.46;3
20220613 030000;116.51;116.51;116.5;116.5;2
20220613 030100;116.53;116.53;116.53;116.53;2
20220613 030200;116.44;116.49;116.43;116.49;31
20220613 030300;116.49;116.49;116.4;116.42;8
20220613 030400;116.41;116.41;116.41;116.41;1
20220613 030500;116.43;116.43;116.43;116.43;2
20220613 030600;116.45;116.46;116.42;116.42;3
20220613 030700;116.38;116.38;116.37;116.38;13
20220613 030800;116.38;116.38;116.38;116.38;1
20220613 031000;116.4;116.4;116.4;116.4;3
20220613 031100;116.38;116.38;116.38;116.38;1
20220613 031200;116.36;116.39;116.36;116.39;14
20220613 031300;116.4;116.4;116.38;116.38;2
20220613 031400;116.35;116.35;116.29;116.29;4
20220613 031500;116.28;116.28;116.25;116.28;7
20220613 031700;116.27;116.27;116.27;116.27;1
20220613 032100;116.35;116.35;116.35;116.35;2
20220613 032300;116.36;116.39;116.36;116.39;2
20220613 032400;116.37;116.37;116.3;116.35;8
20220613 032500;116.31;116.41;116.31;116.37;9
20220613 032600;116.36;116.36;116.36;116.36;2
20220613 032700;116.4;116.4;116.38;116.38;3
20220613 032800;116.37;116.38;116.36;116.37;4
20220613 032900;116.36;116.38;116.36;116.38;3
20220613 033100;116.41;116.41;116.41;116.41;1
20220613 033200;116.39;116.41;116.39;116.41;6
20220613 033300;116.42;116.42;116.42;116.42;3
20220613 033400;116.42;116.43;116.42;116.43;5
20220613 033500;116.39;116.39;116.39;116.39;2
20220613 033600;116.39;116.39;116.39;116.39;1
20220613 033700;116.38;116.42;116.38;116.42;2
20220613 033900;116.42;116.42;116.42;116.42;2
20220613 034000;116.41;116.42;116.41;116.42;2
20220613 034100;116.37;116.37;116.37;116.37;1
20220613 034200;116.38;116.38;116.38;116.38;1
20220613 034300;116.39;116.4;116.39;116.4;3
20220613 034500;116.41;116.43;116.41;116.43;4
20220613 034600;116.42;116.42;116.42;116.42;1
20220613 034700;116.41;116.41;116.4;116.41;8
20220613 034800;116.36;116.37;116.36;116.37;4
20220613 034900;116.36;116.37;116.36;116.37;2
20220613 035000;116.39;116.39;116.39;116.39;1
20220613 035100;116.38;116.38;116.38;116.38;1
20220613 035200;116.35;116.35;116.3;116.32;7
20220613 035300;116.3;116.31;116.28;116.31;12
20220613 035400;116.31;116.31;116.31;116.31;2
20220613 035900;116.33;116.37;116.33;116.37;3
20220613 040200;116.34;116.34;116.34;116.34;4
20220613 040300;116.33;116.33;116.33;116.33;4
20220613 040400;116.32;116.32;116.32;116.32;3
20220613 040500;116.35;116.35;116.35;116.35;2
20220613 040900;116.43;116.43;116.43;116.43;1
20220613 041000;116.42;116.43;116.41;116.43;6
20220613 041200;116.45;116.45;116.45;116.45;4
20220613 041300;116.47;116.47;116.42;116.42;3
20220613 041400;116.46;116.46;116.46;116.46;1
20220613 041500;116.48;116.51;116.48;116.51;6
20220613 041600;116.52;116.55;116.52;116.54;18
20220613 041700;116.54;116.54;116.53;116.53;3
20220613 041800;116.54;116.54;116.5;116.5;5
20220613 041900;116.5;116.5;116.5;116.5;5
20220613 042100;116.52;116.52;116.52;116.52;1
20220613 042300;116.47;116.47;116.47;116.47;1
20220613 042400;116.48;116.48;116.48;116.48;1
20220613 042500;116.47;116.47;116.45;116.45;5
20220613 042700;116.45;116.45;116.45;116.45;1
20220613 042900;116.44;116.44;116.44;116.44;1
20220613 043000;116.41;116.41;116.41;116.41;1
20220613 043200;116.38;116.38;116.3;116.3;15
20220613 043300;116.31;116.32;116.31;116.32;21
20220613 043400;116.3;116.3;116.29;116.29;4
20220613 043500;116.32;116.32;116.25;116.25;6
20220613 043600;116.24;116.27;116.23;116.25;5
20220613 043700;116.27;116.27;116.27;116.27;2
20220613 043800;116.28;116.28;116.28;116.28;2
20220613 043900;116.31;116.31;116.31;116.31;1
20220613 044100;116.29;116.29;116.29;116.29;1
20220613 044200;116.28;116.28;116.27;116.27;2
20220613 044300;116.26;116.26;116.23;116.25;9
20220613 044400;116.24;116.24;116.24;116.24;4
20220613 044600;116.26;116.26;116.26;116.26;2
20220613 044700;116.27;116.27;116.27;116.27;1
20220613 044800;116.26;116.26;116.26;116.26;1
20220613 044900;116.26;116.28;116.26;116.28;2
20220613 045000;116.3;116.32;116.29;116.29;4
20220613 045100;116.25;116.25;116.18;116.18;6
20220613 045200;116.17;116.18;116.11;116.11;8
20220613 045300;116.13;116.13;116.13;116.13;2
20220613 045400;116.14;116.14;116.14;116.14;4
20220613 045500;116.12;116.13;116.12;116.13;6
20220613 045700;116.14;116.15;116.12;116.13;10
20220613 045900;116.15;116.15;116.14;116.14;7
20220613 050000;116.14;116.15;116.14;116.15;2
20220613 050100;116.11;116.11;116.03;116.05;11
20220613 050200;116.07;116.07;116.05;116.05;3
20220613 050300;116.05;116.05;116.04;116.04;3
20220613 050400;116.03;116.06;116.03;116.06;2
20220613 050500;116.11;116.15;116.11;116.14;18
20220613 050600;116.14;116.14;116.11;116.11;3
20220613 050700;116.12;116.12;116.12;116.12;1
20220613 050800;116.12;116.13;116.09;116.13;4
20220613 050900;116.17;116.17;116.17;116.17;2
20220613 051000;116.16;116.16;116.11;116.12;11
20220613 051100;116.14;116.14;116.14;116.14;7
20220613 051200;116.14;116.14;116.14;116.14;1
20220613 051400;116.2;116.21;116.19;116.21;7
20220613 051500;116.18;116.18;116.18;116.18;1
20220613 051700;116.1;116.1;116.09;116.09;2
20220613 051900;116.16;116.18;116.15;116.15;7
20220613 052100;116.1;116.13;116.1;116.13;2
20220613 052200;116.14;116.14;116.14;116.14;3
20220613 052300;116.14;116.14;116.13;116.13;2
20220613 052500;116.14;116.14;116.14;116.14;1
20220613 052600;116.11;116.11;116.11;116.11;1
20220613 052700;116.09;116.09;116.09;116.09;1
20220613 052800;116.18;116.18;116.18;116.18;1
20220613 052900;116.21;116.25;116.21;116.25;6
20220613 053000;116.25;116.25;116.25;116.25;2
20220613 053100;116.26;116.31;116.26;116.29;18
20220613 053200;116.28;116.32;116.27;116.3;28
20220613 053300;116.29;116.32;116.27;116.32;38
20220613 053400;116.33;116.39;116.32;116.33;41
20220613 053500;116.29;116.33;116.29;116.33;20
20220613 053600;116.35;116.36;116.31;116.36;34
20220613 053700;116.35;116.35;116.3;116.33;16
20220613 053800;116.25;116.28;116.23;116.23;16
20220613 053900;116.24;116.33;116.24;116.31;45
20220613 054000;116.29;116.37;116.29;116.37;58
20220613 054100;116.37;116.42;116.32;116.32;51
20220613 054200;116.33;116.34;116.3;116.32;17
20220613 054300;116.36;116.36;116.28;116.28;15
20220613 054400;116.26;116.26;116.24;116.24;7
20220613 054500;116.25;116.26;116.25;116.26;2
20220613 054600;116.28;116.39;116.25;116.39;4
20220613 054700;116.42;116.51;116.4;116.51;18
20220613 054800;116.52;116.55;116.51;116.53;14
20220613 054900;116.54;116.56;116.54;116.56;11
20220613 055000;116.52;116.55;116.52;116.55;21
20220613 055100;116.51;116.58;116.46;116.58;16
20220613 055200;116.57;116.61;116.5;116.6;48
20220613 055300;116.59;116.61;116.55;116.61;13
20220613 055400;116.59;116.62;116.48;116.51;42
20220613 055500;116.5;116.56;116.48;116.56;5
20220613 055600;116.54;116.54;116.51;116.51;7
20220613 055700;116.46;116.51;116.45;116.51;27
20220613 055800;116.53;116.53;116.44;116.46;12
20220613 055900;116.42;116.42;116.37;116.37;5
20220613 060000;116.31;116.31;116.25;116.25;11
20220613 060100;116.24;116.26;116.1;116.1;21
20220613 060200;116.15;116.15;116.07;116.07;12
20220613 060300;116.06;116.06;116.01;116.04;21
20220613 060400;116.03;116.04;115.9;115.91;48
20220613 060500;115.94;115.95;115.94;115.95;7
20220613 060600;115.98;116;115.9;115.92;7
20220613 060700;115.94;115.96;115.94;115.96;4
20220613 060800;115.95;115.98;115.95;115.97;11
20220613 060900;115.94;115.94;115.93;115.93;7
20220613 061000;115.96;115.98;115.96;115.98;4
20220613 061100;115.95;115.97;115.95;115.96;12
20220613 061200;115.99;115.99;115.99;115.99;3
20220613 061300;115.86;115.91;115.86;115.9;8
20220613 061400;115.96;116.02;115.96;115.98;7
20220613 061500;115.98;116.01;115.97;115.97;4
20220613 061600;115.98;116.03;115.98;116.01;6
20220613 061700;116.05;116.06;115.99;116;10
20220613 061800;115.96;115.97;115.95;115.97;3
20220613 061900;115.91;115.93;115.87;115.93;4
20220613 062000;115.94;115.94;115.87;115.87;6
20220613 062100;115.82;115.95;115.79;115.95;19
20220613 062200;115.95;116.01;115.95;116.01;3
20220613 062300;115.98;116.03;115.98;116.01;9
20220613 062400;116.02;116.02;116.02;116.02;2
20220613 062500;115.97;116.05;115.97;116.05;4
20220613 062600;116.01;116.06;116.01;116.06;10
20220613 062700;116.08;116.08;116.05;116.05;10
20220613 062800;116.06;116.06;116.06;116.06;4
20220613 062900;116.05;116.05;115.96;115.98;9
20220613 063000;115.89;115.89;115.89;115.89;1
20220613 063100;115.75;115.78;115.75;115.78;9
20220613 063200;115.82;115.83;115.8;115.83;9
20220613 063300;115.86;115.92;115.85;115.92;6
20220613 063400;115.93;115.94;115.93;115.94;8
20220613 063500;115.91;115.94;115.83;115.87;36
20220613 063600;115.91;115.93;115.89;115.89;13
20220613 063700;115.9;115.95;115.9;115.95;3
20220613 063800;115.99;116.04;115.99;116;6
20220613 063900;115.95;116.04;115.95;116.04;21
20220613 064000;116.02;116.02;116.02;116.02;2
20220613 064100;116.01;116.01;115.95;115.95;16
20220613 064200;115.94;115.94;115.74;115.75;15
20220613 064300;115.77;115.77;115.67;115.71;18
20220613 064400;115.72;115.72;115.7;115.72;5
20220613 064500;115.8;115.81;115.8;115.81;6
20220613 064600;115.83;115.83;115.82;115.82;3
20220613 064700;115.87;115.87;115.87;115.87;1
20220613 064800;115.83;115.83;115.83;115.83;1
20220613 064900;115.79;115.83;115.79;115.83;6
20220613 065000;115.84;115.85;115.82;115.82;9
20220613 065100;115.79;115.79;115.7;115.7;18
20220613 065200;115.67;115.67;115.57;115.64;32
20220613 065300;115.65;115.69;115.65;115.69;2
20220613 065400;115.77;115.84;115.77;115.84;8
20220613 065500;115.79;115.91;115.78;115.9;20
20220613 065600;115.94;115.97;115.93;115.95;17
20220613 065700;115.98;116.02;115.98;115.99;8
20220613 065800;116.01;116.07;116;116.06;36
20220613 065900;116.08;116.13;116.07;116.09;11
20220613 070000;116.1;116.13;116.04;116.05;7
20220613 070100;116.04;116.06;116.01;116.05;7
20220613 070200;116.03;116.1;116.03;116.05;18
20220613 070300;116.09;116.17;116.09;116.11;13
20220613 070400;116.09;116.09;116.02;116.04;15
20220613 070500;116.05;116.13;116.05;116.12;32
20220613 070600;116.09;116.12;116.04;116.04;22
20220613 070700;116;116.14;116;116.14;35
20220613 070800;116.14;116.17;116.11;116.11;13
20220613 070900;116.1;116.22;116.08;116.22;17
20220613 071000;116.31;116.34;116.28;116.32;15
20220613 071100;116.37;116.39;116.26;116.26;13
20220613 071200;116.24;116.24;116.17;116.22;67
20220613 071300;116.23;116.24;116.16;116.17;13
20220613 071400;116.2;116.23;116.14;116.18;22
20220613 071500;116.14;116.18;116.14;116.15;6
20220613 071600;116.12;116.12;116.05;116.05;6
20220613 071700;116.07;116.08;116.07;116.08;2
20220613 071800;116.1;116.15;116.1;116.15;6
20220613 071900;116.14;116.14;116.1;116.1;16
20220613 072000;116.1;116.1;115.99;115.99;26
20220613 072100;115.99;116;115.91;115.96;24
20220613 072200;115.97;115.98;115.93;115.93;36
20220613 072300;115.86;115.86;115.7;115.72;24
20220613 072400;115.76;115.82;115.76;115.82;9
20220613 072500;115.89;115.93;115.86;115.86;7
20220613 072600;115.87;115.9;115.87;115.87;11
20220613 072700;115.86;115.89;115.83;115.83;11
20220613 072800;115.72;115.74;115.61;115.61;13
20220613 072900;115.7;115.7;115.58;115.58;17
20220613 073000;115.61;115.61;115.55;115.58;56
20220613 073100;115.6;115.6;115.51;115.58;27
20220613 073200;115.58;115.61;115.48;115.54;133
20220613 073300;115.5;115.62;115.5;115.57;22
20220613 073400;115.59;115.6;115.54;115.54;9
20220613 073500;115.51;115.53;115.49;115.5;18
20220613 073600;115.48;115.51;115.47;115.5;45
20220613 073700;115.51;115.56;115.45;115.48;47
20220613 073800;115.55;115.73;115.53;115.73;71
20220613 073900;115.72;115.8;115.71;115.77;38
20220613 074000;115.75;115.89;115.75;115.86;19
20220613 074100;115.88;115.92;115.85;115.92;16
20220613 074200;115.95;116.04;115.95;116.03;20
20220613 074300;116.05;116.14;116.05;116.11;39
20220613 074400;116.11;116.12;116.08;116.09;12
20220613 074500;116.09;116.09;115.9;115.92;20
20220613 074600;115.89;115.89;115.74;115.8;44
20220613 074700;115.78;115.82;115.74;115.81;30
20220613 074800;115.8;115.9;115.8;115.9;10
20220613 074900;115.87;115.89;115.86;115.88;7
20220613 075000;115.95;115.96;115.91;115.91;5
20220613 075100;115.93;116.07;115.93;116.06;10
20220613 075200;116.04;116.04;115.99;116.01;11
20220613 075300;115.99;116.05;115.97;116.05;7
20220613 075400;116.03;116.03;116.03;116.03;1
20220613 075500;115.93;116.01;115.93;116.01;2
20220613 075600;115.97;116.01;115.92;116.01;9
20220613 075700;116.02;116.02;116;116;2
20220613 075800;116.02;116.08;115.99;116.07;10
20220613 075900;116.04;116.12;116.04;116.05;12
20220613 080000;116.02;116.08;115.98;116.08;17
20220613 080100;116.09;116.16;116.07;116.11;21
20220613 080200;116.12;116.12;115.97;115.97;17
20220613 080300;115.97;115.98;115.88;115.91;41
20220613 080400;115.94;115.99;115.88;115.88;17
20220613 080500;115.87;115.87;115.78;115.79;32
20220613 080600;115.78;115.83;115.75;115.82;17
20220613 080700;115.81;115.86;115.77;115.83;21
20220613 080800;115.83;115.84;115.77;115.82;62
20220613 080900;115.8;115.8;115.75;115.79;7
20220613 081000;115.8;115.83;115.79;115.83;23
20220613 081100;115.78;115.78;115.73;115.75;10
20220613 081200;115.75;115.77;115.71;115.74;11
20220613 081300;115.72;115.72;115.67;115.71;18
20220613 081400;115.67;115.68;115.63;115.63;8
20220613 081500;115.67;115.67;115.6;115.6;16
20220613 081600;115.64;115.69;115.63;115.65;19
20220613 081700;115.66;115.66;115.63;115.63;5
20220613 081800;115.64;115.71;115.64;115.7;40
20220613 081900;115.7;115.72;115.65;115.66;19
20220613 082000;115.67;115.69;115.64;115.67;22
20220613 082100;115.69;115.7;115.65;115.7;15
20220613 082200;115.63;115.65;115.56;115.6;34
20220613 082300;115.62;115.69;115.58;115.58;24
20220613 082400;115.57;115.71;115.56;115.71;24
20220613 082500;115.71;115.71;115.56;115.61;14
