20131014 072100;102.31;102.32;102.3;102.31;5
20131014 072200;102.32;102.33;102.32;102.33;4
20131014 072300;102.3;102.31;102.3;102.3;85
20131014 072400;102.3;102.31;102.3;102.31;2
20131014 072600;102.33;102.39;102.33;102.38;50
20131014 072700;102.39;102.43;102.38;102.43;62
20131014 072800;102.43;102.45;102.43;102.44;26
20131014 072900;102.4;102.4;102.4;102.4;12
20131014 073000;102.4;102.41;102.4;102.41;5
20131014 073100;102.42;102.44;102.41;102.43;20
20131014 073200;102.44;102.44;102.44;102.44;2
20131014 073300;102.42;102.42;102.4;102.4;17
20131014 073400;102.4;102.41;102.4;102.41;119
20131014 073500;102.42;102.42;102.4;102.4;13
20131014 073600;102.41;102.41;102.4;102.41;21
20131014 073700;102.41;102.41;102.4;102.41;16
20131014 073800;102.41;102.49;102.41;102.47;59
20131014 073900;102.47;102.49;102.44;102.45;91
20131014 074000;102.44;102.45;102.42;102.42;21
20131014 074100;102.45;102.47;102.43;102.44;32
20131014 074200;102.44;102.44;102.43;102.43;3
20131014 074300;102.43;102.44;102.42;102.42;56
20131014 074400;102.42;102.42;102.4;102.4;4
20131014 074500;102.4;102.4;102.39;102.39;4
20131014 074600;102.41;102.42;102.41;102.42;4
20131014 074800;102.38;102.38;102.38;102.38;2
20131014 074900;102.37;102.37;102.35;102.36;58
20131014 075000;102.37;102.37;102.37;102.37;6
20131014 075100;102.37;102.38;102.36;102.38;3
20131014 075200;102.35;102.38;102.34;102.34;44
20131014 075300;102.33;102.38;102.33;102.38;14
20131014 075400;102.4;102.4;102.35;102.35;17
20131014 075500;102.38;102.4;102.38;102.4;4
20131014 075600;102.43;102.43;102.43;102.43;2
20131014 075700;102.4;102.42;102.4;102.42;2
20131014 075800;102.39;102.41;102.39;102.41;8
20131014 075900;102.41;102.44;102.39;102.39;7
20131014 080000;102.38;102.38;102.35;102.35;4
20131014 080100;102.35;102.35;102.34;102.35;11
20131014 080200;102.4;102.4;102.39;102.39;7
20131014 080400;102.39;102.39;102.39;102.39;5
20131014 080500;102.38;102.42;102.38;102.42;18
20131014 080600;102.41;102.42;102.39;102.42;11
20131014 080700;102.45;102.46;102.43;102.43;5
20131014 080800;102.46;102.52;102.46;102.5;76
20131014 080900;102.51;102.54;102.5;102.51;17
20131014 081000;102.49;102.49;102.48;102.49;7
20131014 081100;102.47;102.47;102.44;102.44;14
20131014 081200;102.43;102.43;102.38;102.4;19
20131014 081400;102.44;102.44;102.44;102.44;2
20131014 081500;102.45;102.46;102.44;102.44;10
20131014 081600;102.47;102.47;102.47;102.47;1
20131014 081700;102.46;102.46;102.45;102.45;9
20131014 081800;102.46;102.46;102.44;102.45;22
20131014 081900;102.45;102.47;102.45;102.47;9
20131014 082000;102.5;102.5;102.47;102.47;12
20131014 082100;102.48;102.48;102.48;102.48;1
20131014 082200;102.48;102.48;102.47;102.47;5
20131014 082400;102.42;102.44;102.42;102.44;10
20131014 082600;102.46;102.46;102.46;102.46;4
20131014 082700;102.44;102.49;102.44;102.46;9
20131014 082800;102.49;102.49;102.49;102.49;1
20131014 082900;102.48;102.48;102.48;102.48;5
20131014 083100;102.45;102.45;102.44;102.44;3
20131014 083200;102.43;102.44;102.4;102.4;12
20131014 083300;102.42;102.42;102.42;102.42;2
20131014 083400;102.41;102.43;102.41;102.43;3
20131014 083500;102.45;102.46;102.43;102.46;22
20131014 083600;102.47;102.48;102.47;102.48;2
20131014 083700;102.48;102.48;102.45;102.46;3
20131014 083900;102.44;102.44;102.43;102.43;4
20131014 084000;102.46;102.5;102.46;102.5;8
20131014 084100;102.5;102.5;102.49;102.49;6
20131014 084200;102.49;102.49;102.49;102.49;1
20131014 084300;102.49;102.51;102.49;102.51;2
20131014 084400;102.5;102.5;102.5;102.5;1
20131014 084500;102.49;102.5;102.49;102.5;2
20131014 084600;102.49;102.49;102.49;102.49;1
20131014 084700;102.48;102.48;102.48;102.48;1
20131014 084800;102.44;102.44;102.41;102.42;10
20131014 085000;102.46;102.46;102.45;102.45;27
20131014 085100;102.42;102.42;102.42;102.42;3
20131014 085200;102.42;102.42;102.42;102.42;2
20131014 085300;102.4;102.4;102.39;102.39;18
20131014 085400;102.39;102.41;102.38;102.38;49
20131014 085500;102.38;102.39;102.38;102.39;2
20131014 085600;102.39;102.39;102.36;102.36;11
20131014 085700;102.36;102.39;102.36;102.39;13
20131014 085800;102.4;102.4;102.4;102.4;2
20131014 085900;102.4;102.41;102.4;102.41;84
20131014 090000;102.4;102.41;102.4;102.41;7
20131014 090100;102.42;102.42;102.4;102.4;9
20131014 090200;102.42;102.42;102.41;102.42;5
20131014 090300;102.42;102.44;102.42;102.43;29
20131014 090400;102.43;102.43;102.43;102.43;1
20131014 090500;102.43;102.43;102.43;102.43;1
20131014 090600;102.43;102.43;102.43;102.43;7
20131014 090700;102.43;102.43;102.4;102.4;6
20131014 090800;102.42;102.42;102.42;102.42;4
20131014 091000;102.4;102.42;102.4;102.42;2
20131014 091200;102.4;102.4;102.4;102.4;4
20131014 091400;102.38;102.38;102.38;102.38;1
20131014 091500;102.38;102.38;102.36;102.38;5
20131014 091600;102.39;102.39;102.39;102.39;1
20131014 091700;102.39;102.39;102.39;102.39;2
20131014 091800;102.38;102.38;102.38;102.38;2
20131014 092000;102.38;102.4;102.38;102.4;5
20131014 092100;102.39;102.42;102.39;102.4;6
20131014 092200;102.4;102.4;102.4;102.4;24
20131014 092300;102.41;102.41;102.4;102.4;3
20131014 092400;102.39;102.39;102.39;102.39;2
20131014 092500;102.37;102.37;102.34;102.36;53
20131014 092600;102.38;102.38;102.38;102.38;1
20131014 093100;102.35;102.35;102.35;102.35;9
20131014 093200;102.35;102.36;102.35;102.35;101
20131014 093300;102.33;102.34;102.33;102.33;3
20131014 093400;102.32;102.32;102.3;102.31;18
20131014 093500;102.3;102.32;102.3;102.3;12
20131014 093600;102.31;102.33;102.31;102.32;19
20131014 093700;102.29;102.29;102.29;102.29;1
20131014 093800;102.27;102.27;102.15;102.17;320
20131014 093900;102.17;102.2;102.15;102.2;17
20131014 094000;102.18;102.19;102.17;102.17;10
20131014 094100;102.19;102.2;102.18;102.18;10
20131014 094200;102.15;102.15;102.11;102.13;29
20131014 094300;102.11;102.11;102.02;102.04;58
20131014 094400;102.04;102.09;102.03;102.08;11
20131014 094500;102.06;102.06;102.05;102.05;20
20131014 094600;102.05;102.05;101.9;101.92;214
20131014 094700;101.92;101.92;101.84;101.87;68
20131014 094800;101.89;101.89;101.87;101.87;19
20131014 094900;101.86;101.89;101.82;101.83;25
20131014 095000;101.83;101.9;101.83;101.89;34
20131014 095100;101.86;101.86;101.83;101.84;17
20131014 095200;101.86;101.88;101.64;101.7;325
20131014 095300;101.67;101.68;101.57;101.6;119
20131014 095400;101.63;101.7;101.63;101.7;8
20131014 095500;101.7;101.72;101.67;101.7;38
20131014 095600;101.68;101.72;101.68;101.72;12
20131014 095700;101.72;101.73;101.72;101.72;10
20131014 095800;101.71;101.73;101.71;101.72;14
20131014 095900;101.72;101.77;101.72;101.77;21
20131014 100000;101.76;101.8;101.76;101.78;29
20131014 100100;101.78;101.78;101.74;101.74;23
20131014 100200;101.74;101.74;101.71;101.74;23
20131014 100300;101.75;101.75;101.75;101.75;3
20131014 100400;101.76;101.76;101.74;101.74;6
20131014 100600;101.74;101.74;101.54;101.57;175
20131014 100700;101.58;101.58;101.5;101.52;71
20131014 100800;101.53;101.56;101.51;101.56;17
20131014 100900;101.59;101.59;101.56;101.56;3
20131014 101000;101.57;101.57;101.52;101.53;103
20131014 101100;101.52;101.54;101.5;101.53;34
20131014 101200;101.54;101.54;101.51;101.51;16
20131014 101300;101.54;101.55;101.4;101.42;245
20131014 101400;101.41;101.45;101.4;101.43;27
20131014 101500;101.42;101.43;101.41;101.43;25
20131014 101600;101.41;101.42;101.37;101.37;68
20131014 101700;101.39;101.4;101.33;101.36;45
20131014 101800;101.37;101.38;101.26;101.28;169
20131014 101900;101.26;101.28;101.23;101.28;80
20131014 102000;101.27;101.38;101.26;101.36;44
20131014 102100;101.34;101.34;101.27;101.29;105
20131014 102200;101.3;101.36;101.3;101.36;34
20131014 102300;101.35;101.35;101.3;101.33;56
20131014 102500;101.31;101.34;101.3;101.34;27
20131014 102600;101.33;101.38;101.33;101.38;87
20131014 102700;101.38;101.43;101.37;101.43;78
20131014 102800;101.43;101.45;101.41;101.45;24
20131014 102900;101.45;101.45;101.37;101.37;142
20131014 103000;101.36;101.37;101.35;101.35;10
20131014 103100;101.34;101.35;101.3;101.3;29
20131014 103200;101.3;101.3;101.16;101.22;237
20131014 103300;101.22;101.26;101.2;101.21;36
20131014 103400;101.18;101.23;101.18;101.19;121
20131014 103500;101.19;101.23;101.19;101.23;5
20131014 103600;101.24;101.24;101.23;101.24;4
20131014 103700;101.24;101.29;101.24;101.29;56
20131014 103800;101.3;101.33;101.28;101.32;35
20131014 103900;101.31;101.32;101.31;101.32;7
20131014 104000;101.31;101.31;101.3;101.3;3
20131014 104100;101.3;101.32;101.3;101.3;9
20131014 104200;101.32;101.35;101.32;101.35;6
20131014 104300;101.36;101.36;101.3;101.32;12
20131014 104400;101.29;101.3;101.22;101.22;13
20131014 104600;101.27;101.27;101.27;101.27;2
20131014 104700;101.28;101.31;101.28;101.29;7
20131014 104800;101.31;101.36;101.31;101.36;7
20131014 104900;101.34;101.35;101.34;101.35;7
20131014 105000;101.36;101.36;101.35;101.35;10
20131014 105100;101.34;101.35;101.34;101.34;5
20131014 105200;101.35;101.35;101.34;101.35;8
20131014 105300;101.35;101.37;101.35;101.36;15
20131014 105400;101.35;101.39;101.33;101.39;14
20131014 105500;101.4;101.45;101.4;101.42;26
20131014 105700;101.45;101.45;101.45;101.45;1
20131014 105800;101.43;101.43;101.41;101.41;6
20131014 105900;101.42;101.44;101.4;101.4;22
20131014 110000;101.4;101.4;101.4;101.4;4
20131014 110100;101.41;101.43;101.41;101.43;4
20131014 110200;101.44;101.45;101.44;101.45;2
20131014 110300;101.45;101.49;101.45;101.46;10
20131014 110400;101.48;101.5;101.48;101.49;9
20131014 110500;101.49;101.49;101.48;101.48;2
20131014 110700;101.46;101.48;101.46;101.48;11
20131014 110800;101.46;101.46;101.45;101.45;13
20131014 110900;101.41;101.41;101.39;101.39;14
20131014 111200;101.4;101.4;101.4;101.4;3
20131014 111300;101.4;101.42;101.4;101.42;5
20131014 111400;101.42;101.43;101.42;101.43;4
20131014 111500;101.41;101.41;101.41;101.41;1
20131014 111600;101.42;101.42;101.41;101.41;3
20131014 111700;101.39;101.39;101.37;101.37;14
20131014 111800;101.39;101.39;101.39;101.39;1
20131014 111900;101.39;101.4;101.37;101.37;4
20131014 112000;101.38;101.38;101.38;101.38;4
20131014 112100;101.38;101.38;101.34;101.34;17
20131014 112200;101.34;101.34;101.32;101.32;6
20131014 112300;101.32;101.32;101.29;101.29;18
20131014 112400;101.32;101.35;101.31;101.35;11
20131014 112500;101.34;101.35;101.34;101.35;5
20131014 112600;101.4;101.44;101.4;101.44;3
20131014 112700;101.44;101.48;101.44;101.48;12
20131014 112800;101.47;101.47;101.43;101.45;18
20131014 112900;101.43;101.44;101.43;101.44;6
20131014 113000;101.41;101.42;101.41;101.41;7
20131014 113100;101.4;101.4;101.39;101.39;4
20131014 113200;101.38;101.38;101.38;101.38;4
20131014 113300;101.34;101.35;101.29;101.29;48
20131014 113400;101.29;101.3;101.27;101.29;12
20131014 113500;101.28;101.31;101.26;101.28;32
20131014 113700;101.34;101.36;101.34;101.36;4
20131014 113800;101.36;101.36;101.36;101.36;1
20131014 113900;101.36;101.36;101.36;101.36;2
20131014 114000;101.33;101.33;101.32;101.33;3
20131014 114100;101.33;101.33;101.29;101.29;19
20131014 114300;101.31;101.33;101.31;101.33;22
20131014 114400;101.34;101.39;101.34;101.38;16
20131014 114500;101.39;101.4;101.35;101.37;66
20131014 114600;101.37;101.39;101.36;101.39;8
20131014 114800;101.4;101.44;101.4;101.42;26
20131014 114900;101.42;101.44;101.41;101.41;5
20131014 115000;101.43;101.43;101.43;101.43;2
20131014 115200;101.41;101.41;101.39;101.39;2
20131014 115300;101.42;101.44;101.42;101.44;20
20131014 115400;101.45;101.46;101.45;101.46;6
20131014 115500;101.45;101.45;101.45;101.45;4
20131014 115600;101.46;101.53;101.46;101.53;36
20131014 115700;101.51;101.51;101.49;101.49;22
20131014 115800;101.48;101.5;101.48;101.49;16
20131014 115900;101.49;101.49;101.49;101.49;2
20131014 120000;101.5;101.52;101.5;101.5;25
20131014 120100;101.49;101.55;101.48;101.55;54
20131014 120200;101.55;101.65;101.54;101.6;93
20131014 120300;101.6;101.6;101.58;101.6;9
20131014 120400;101.58;101.58;101.56;101.56;15
20131014 120500;101.56;101.57;101.52;101.54;8
20131014 120600;101.53;101.53;101.52;101.53;20
20131014 120700;101.55;101.66;101.55;101.66;44
20131014 120800;101.65;101.7;101.64;101.66;77
20131014 120900;101.66;101.68;101.63;101.64;27
20131014 121000;101.64;101.66;101.63;101.63;33
20131014 121100;101.62;101.71;101.62;101.69;71
20131014 121200;101.69;101.7;101.68;101.69;25
20131014 121300;101.69;101.72;101.69;101.7;25
20131014 121400;101.7;101.7;101.63;101.65;21
20131014 121500;101.64;101.65;101.63;101.63;11
20131014 121600;101.63;101.63;101.59;101.6;10
20131014 121700;101.58;101.6;101.56;101.6;56
20131014 121800;101.59;101.6;101.53;101.55;26
20131014 121900;101.56;101.56;101.48;101.48;45
20131014 122000;101.5;101.51;101.49;101.49;48
20131014 122100;101.48;101.49;101.46;101.46;19
20131014 122200;101.49;101.49;101.46;101.47;47
20131014 122300;101.47;101.59;101.47;101.59;25
20131014 122400;101.59;101.6;101.56;101.6;18
20131014 122500;101.6;101.64;101.6;101.61;20
20131014 122600;101.6;101.61;101.59;101.59;31
20131014 122700;101.6;101.64;101.6;101.61;31
20131014 122800;101.61;101.61;101.58;101.61;37
20131014 122900;101.61;101.66;101.59;101.65;23
20131014 123000;101.66;101.72;101.66;101.69;83
20131014 123100;101.68;101.7;101.66;101.66;57
20131014 123200;101.66;101.69;101.65;101.65;36
20131014 123300;101.66;101.66;101.6;101.62;69
20131014 123400;101.61;101.65;101.6;101.65;32
20131014 123500;101.66;101.78;101.66;101.78;64
20131014 123600;101.8;101.82;101.78;101.78;38
20131014 123700;101.78;101.8;101.77;101.78;28
20131014 123800;101.77;101.78;101.71;101.73;54
20131014 123900;101.73;101.74;101.68;101.7;22
20131014 124000;101.71;101.75;101.71;101.75;37
20131014 124100;101.77;101.88;101.76;101.84;135
20131014 124200;101.84;101.84;101.78;101.8;51
20131014 124300;101.79;101.79;101.75;101.76;15
20131014 124400;101.75;101.75;101.68;101.71;30
20131014 124500;101.71;101.71;101.69;101.69;12
20131014 124600;101.7;101.71;101.65;101.66;32
20131014 124700;101.64;101.64;101.57;101.59;55
20131014 124800;101.6;101.61;101.59;101.6;11
20131014 124900;101.61;101.61;101.56;101.57;28
20131014 125000;101.57;101.57;101.56;101.57;20
20131014 125100;101.59;101.59;101.56;101.57;7
20131014 125200;101.58;101.58;101.49;101.49;74
20131014 125300;101.51;101.51;101.43;101.47;61
20131014 125400;101.48;101.51;101.47;101.5;48
20131014 125500;101.5;101.5;101.5;101.5;5
20131014 125600;101.52;101.6;101.51;101.57;61
20131014 125700;101.57;101.57;101.49;101.51;42
20131014 125800;101.51;101.51;101.46;101.47;21
20131014 125900;101.47;101.47;101.36;101.4;129
20131014 130000;101.38;101.43;101.38;101.39;27
20131014 130100;101.37;101.42;101.26;101.27;294
20131014 130200;101.28;101.33;101.2;101.26;281
20131014 130300;101.28;101.3;101.13;101.23;218
20131014 130400;101.22;101.22;101.14;101.21;88
20131014 130500;101.22;101.4;101.17;101.36;178
20131014 130600;101.38;101.54;101.37;101.51;273
20131014 130700;101.5;101.52;101.48;101.5;61
20131014 130800;101.51;101.51;101.49;101.5;19
20131014 130900;101.5;101.51;101.42;101.44;130
20131014 131000;101.44;101.46;101.42;101.45;88
20131014 131100;101.45;101.52;101.44;101.49;38
20131014 131200;101.49;101.59;101.49;101.55;35
20131014 131300;101.55;101.56;101.54;101.56;25
20131014 131400;101.54;101.55;101.5;101.51;29
20131014 131500;101.51;101.51;101.45;101.45;43
20131014 131600;101.45;101.48;101.45;101.45;44
20131014 131700;101.45;101.46;101.4;101.43;88
20131014 131800;101.44;101.45;101.4;101.41;32
20131014 131900;101.43;101.44;101.43;101.44;21
20131014 132000;101.44;101.49;101.44;101.47;57
20131014 132100;101.48;101.49;101.38;101.44;48
20131014 132200;101.44;101.44;101.38;101.41;30
20131014 132300;101.37;101.44;101.31;101.44;97
20131014 132400;101.45;101.58;101.44;101.56;92
20131014 132500;101.57;101.57;101.53;101.55;22
20131014 132600;101.56;101.66;101.56;101.66;115
20131014 132700;101.67;101.7;101.61;101.65;145
20131014 132800;101.64;101.71;101.64;101.69;48
20131014 132900;101.7;101.74;101.69;101.7;105
20131014 133000;101.7;101.73;101.67;101.7;38
20131014 133100;101.7;101.7;101.66;101.69;35
20131014 133200;101.68;101.68;101.59;101.62;64
20131014 133300;101.62;101.67;101.61;101.67;57
20131014 133400;101.65;101.72;101.64;101.69;27
20131014 133500;101.66;101.72;101.66;101.72;16
20131014 133600;101.71;101.82;101.71;101.81;173
20131014 133700;101.79;101.8;101.76;101.78;58
20131014 133800;101.77;101.77;101.72;101.74;57
20131014 133900;101.73;101.75;101.69;101.75;52
20131014 134000;101.76;101.78;101.74;101.78;89
20131014 134100;101.78;101.78;101.74;101.74;19
20131014 134200;101.74;101.76;101.74;101.75;17
20131014 134300;101.74;101.74;101.72;101.73;17
20131014 134400;101.72;101.72;101.62;101.66;85
20131014 134500;101.64;101.65;101.61;101.65;32
20131014 134600;101.66;101.66;101.61;101.61;90
20131014 134700;101.63;101.69;101.63;101.69;84
20131014 134800;101.71;101.73;101.69;101.69;29
20131014 134900;101.69;101.69;101.65;101.67;57
20131014 135000;101.66;101.69;101.66;101.67;14
20131014 135100;101.69;101.7;101.56;101.57;89
20131014 135200;101.56;101.61;101.56;101.61;43
20131014 135300;101.61;101.68;101.61;101.66;20
20131014 135400;101.65;101.66;101.64;101.66;36
20131014 135500;101.65;101.65;101.59;101.61;33
20131014 135600;101.61;101.63;101.6;101.6;21
20131014 135700;101.6;101.61;101.44;101.5;107
20131014 135800;101.55;101.55;101.51;101.53;12
20131014 135900;101.54;101.61;101.54;101.61;29
20131014 140000;101.61;101.63;101.52;101.57;18
20131014 140100;101.58;101.6;101.58;101.59;12
20131014 140200;101.62;101.62;101.58;101.59;15
20131014 140300;101.56;101.58;101.5;101.57;20
20131014 140400;101.59;101.59;101.55;101.57;16
20131014 140500;101.55;101.57;101.55;101.57;33
20131014 140600;101.58;101.58;101.52;101.52;26
20131014 140700;101.51;101.56;101.51;101.54;20
20131014 140800;101.53;101.54;101.48;101.49;63
20131014 140900;101.5;101.56;101.48;101.55;49
20131014 141000;101.55;101.59;101.55;101.59;21
20131014 141100;101.56;101.56;101.5;101.53;42
20131014 141200;101.56;101.56;101.54;101.54;8
20131014 141300;101.54;101.54;101.52;101.52;2
20131014 141400;101.52;101.56;101.52;101.54;18
20131014 141500;101.52;101.52;101.39;101.39;103
20131014 141600;101.41;101.45;101.41;101.43;59
20131014 141700;101.41;101.45;101.38;101.45;27
20131014 141800;101.45;101.48;101.45;101.48;38
20131014 141900;101.48;101.52;101.48;101.52;15
20131014 142000;101.54;101.55;101.52;101.52;11
20131014 142100;101.52;101.56;101.51;101.56;83
20131014 142200;101.56;101.57;101.55;101.56;9
20131014 142300;101.55;101.56;101.53;101.53;16
20131014 142400;101.51;101.52;101.5;101.52;39
20131014 142500;101.51;101.54;101.51;101.52;16
20131014 142600;101.54;101.54;101.41;101.46;106
20131014 142700;101.44;101.44;101.4;101.43;59
20131014 142800;101.44;101.51;101.44;101.48;30
20131014 142900;101.5;101.51;101.49;101.49;33
20131014 143000;101.5;101.53;101.47;101.5;37
20131014 143100;101.51;101.51;101.49;101.49;3
20131014 143200;101.5;101.62;101.49;101.61;83
20131014 143300;101.61;101.67;101.6;101.65;130
20131014 143400;101.65;101.7;101.61;101.68;68
20131014 143500;101.65;101.67;101.65;101.67;15
20131014 143600;101.65;101.65;101.62;101.63;9
20131014 143700;101.65;101.72;101.65;101.72;48
20131014 143800;101.72;101.74;101.71;101.72;15
20131014 143900;101.73;101.74;101.71;101.72;24
20131014 144000;101.73;101.77;101.71;101.73;148
20131014 144100;101.72;101.72;101.66;101.68;33
20131014 144200;101.68;101.68;101.62;101.65;54
20131014 144300;101.65;101.67;101.63;101.66;20
20131014 144400;101.68;101.69;101.66;101.66;49
20131014 144500;101.65;101.69;101.65;101.69;14
20131014 144600;101.69;101.7;101.66;101.67;16
20131014 144700;101.68;101.69;101.66;101.69;17
20131014 144800;101.68;101.7;101.68;101.69;37
20131014 144900;101.71;101.74;101.7;101.72;38
20131014 145000;101.73;101.74;101.67;101.68;62
20131014 145100;101.67;101.68;101.63;101.68;89
20131014 145200;101.67;101.68;101.57;101.57;52
20131014 145300;101.57;101.6;101.57;101.59;53
20131014 145400;101.59;101.61;101.47;101.49;130
20131014 145500;101.47;101.48;101.41;101.47;64
20131014 145600;101.44;101.53;101.43;101.53;53
20131014 145700;101.5;101.53;101.48;101.5;36
20131014 145800;101.49;101.55;101.49;101.52;32
20131014 145900;101.55;101.56;101.51;101.51;20
20131014 150000;101.5;101.54;101.48;101.48;27
20131014 150100;101.48;101.52;101.44;101.5;34
20131014 150200;101.51;101.58;101.51;101.57;25
20131014 150300;101.56;101.65;101.56;101.62;36
20131014 150400;101.62;101.64;101.6;101.6;59
20131014 150500;101.61;101.64;101.6;101.64;23
20131014 150600;101.62;101.62;101.53;101.53;75
20131014 150700;101.57;101.61;101.56;101.6;27
20131014 150800;101.6;101.63;101.58;101.61;124
20131014 150900;101.62;101.63;101.55;101.57;78
20131014 151000;101.55;101.58;101.53;101.54;51
20131014 151100;101.55;101.55;101.5;101.52;109
20131014 151200;101.54;101.56;101.52;101.56;16
20131014 151300;101.58;101.59;101.53;101.54;30
20131014 151400;101.56;101.58;101.53;101.58;30
20131014 151500;101.6;101.63;101.6;101.61;15
20131014 151600;101.6;101.61;101.53;101.53;18
20131014 151700;101.53;101.55;101.49;101.55;20
20131014 151800;101.56;101.59;101.55;101.56;19
20131014 151900;101.55;101.67;101.55;101.67;28
20131014 152000;101.68;101.68;101.62;101.64;18
20131014 152100;101.62;101.64;101.59;101.64;23
20131014 152200;101.62;101.63;101.6;101.6;24
20131014 152300;101.59;101.6;101.55;101.55;21
20131014 152400;101.56;101.58;101.56;101.58;6
20131014 152500;101.55;101.55;101.5;101.51;5
20131014 152600;101.52;101.54;101.5;101.54;51
20131014 152700;101.53;101.58;101.52;101.53;69
20131014 152800;101.55;101.64;101.55;101.61;79
20131014 152900;101.63;101.67;101.6;101.61;57
20131014 153000;101.64;101.64;101.57;101.59;44
20131014 153100;101.59;101.66;101.58;101.62;41
20131014 153200;101.64;101.65;101.58;101.58;20
20131014 153300;101.61;101.61;101.58;101.59;11
20131014 153400;101.58;101.67;101.57;101.64;65
20131014 153500;101.64;101.9;101.63;101.86;375
20131014 153600;101.87;101.9;101.82;101.83;76
20131014 153700;101.82;101.84;101.79;101.84;96
20131014 153800;101.82;101.94;101.82;101.94;157
20131014 153900;101.95;101.97;101.9;101.9;111
20131014 154000;101.9;101.92;101.9;101.92;15
20131014 154100;101.93;101.95;101.92;101.95;44
20131014 154200;101.95;101.95;101.91;101.94;42
20131014 154300;101.92;101.94;101.92;101.92;20
20131014 154400;101.9;101.91;101.87;101.87;41
20131014 154500;101.87;101.89;101.83;101.83;43
20131014 154600;101.85;101.9;101.84;101.9;38
20131014 154700;101.89;101.93;101.89;101.93;42
20131014 154800;101.92;101.93;101.89;101.89;9
20131014 154900;101.88;101.9;101.88;101.88;15
20131014 155000;101.87;101.87;101.85;101.85;9
