20111215 074800;95.9;95.95;95.89;95.92;9
20111215 074900;95.93;95.93;95.89;95.89;3
20111215 075000;95.93;95.95;95.9;95.95;12
20111215 075100;95.95;95.96;95.93;95.96;21
20111215 075200;95.95;95.95;95.91;95.91;7
20111215 075300;95.83;95.83;95.8;95.81;7
20111215 075400;95.84;95.84;95.84;95.84;1
20111215 075500;95.84;95.86;95.84;95.85;8
20111215 075600;95.89;95.9;95.87;95.89;6
20111215 075700;95.9;95.91;95.9;95.91;3
20111215 075800;95.88;95.88;95.88;95.88;1
20111215 075900;95.9;95.91;95.88;95.89;7
20111215 080000;95.89;95.89;95.88;95.88;2
20111215 080100;95.88;95.88;95.8;95.8;19
20111215 080200;95.78;95.79;95.71;95.75;62
20111215 080300;95.74;95.8;95.74;95.77;3
20111215 080400;95.73;95.73;95.65;95.68;9
20111215 080500;95.69;95.69;95.66;95.66;12
20111215 080600;95.69;95.69;95.68;95.68;3
20111215 080700;95.7;95.7;95.61;95.61;12
20111215 080800;95.6;95.6;95.55;95.57;10
20111215 080900;95.6;95.67;95.6;95.65;10
20111215 081000;95.68;95.72;95.66;95.71;39
20111215 081100;95.72;95.75;95.72;95.73;12
20111215 081200;95.73;95.75;95.72;95.75;15
20111215 081300;95.74;95.74;95.69;95.69;6
20111215 081400;95.74;95.76;95.73;95.76;16
20111215 081500;95.75;95.8;95.75;95.8;7
20111215 081600;95.78;95.85;95.78;95.85;21
20111215 081700;95.82;95.82;95.82;95.82;1
20111215 081800;95.85;95.9;95.85;95.87;16
20111215 081900;95.87;95.9;95.83;95.83;14
20111215 082000;95.85;95.86;95.83;95.86;13
20111215 082100;95.88;95.94;95.88;95.92;16
20111215 082200;95.94;95.96;95.91;95.95;31
20111215 082300;95.93;95.98;95.93;95.95;36
20111215 082400;95.93;95.94;95.9;95.9;12
20111215 082500;95.92;95.92;95.87;95.88;6
20111215 082600;95.93;95.95;95.93;95.93;7
20111215 082700;95.93;95.95;95.92;95.94;12
20111215 082800;95.97;96;95.97;96;98
20111215 082900;96;96.09;95.99;96.06;33
20111215 083000;96.05;96.07;96.05;96.07;11
20111215 083100;96.06;96.1;96.03;96.03;49
20111215 083200;96.03;96.08;96.03;96.07;15
20111215 083300;96.07;96.11;96.07;96.11;18
20111215 083400;96.1;96.12;96.09;96.09;17
20111215 083500;96.09;96.09;96.06;96.07;24
20111215 083600;96.06;96.06;95.99;95.99;19
20111215 083700;95.99;96.01;95.99;95.99;9
20111215 083800;96.01;96.03;96.01;96.02;10
20111215 083900;96;96.02;96;96.02;3
20111215 084000;96.02;96.04;96;96.04;14
20111215 084100;96.04;96.09;96.04;96.06;12
20111215 084200;96.04;96.05;96.04;96.05;11
20111215 084300;96.02;96.02;95.94;95.96;37
20111215 084400;95.98;95.99;95.98;95.99;8
20111215 084500;95.99;96;95.91;95.93;31
20111215 084600;95.93;95.93;95.85;95.85;21
20111215 084700;95.9;96.04;95.9;96.04;18
20111215 084800;96.04;96.06;96;96;16
20111215 084900;95.97;95.97;95.91;95.92;15
20111215 085000;95.88;95.89;95.88;95.88;55
20111215 085100;95.88;95.94;95.88;95.94;50
20111215 085200;95.94;95.97;95.94;95.96;17
20111215 085300;95.95;95.96;95.95;95.95;3
20111215 085400;95.95;95.97;95.95;95.97;20
20111215 085500;95.97;95.97;95.92;95.92;32
20111215 085600;95.9;95.94;95.9;95.93;23
20111215 085700;95.96;96.01;95.95;96.01;15
20111215 085800;96;96.05;95.99;96.05;19
20111215 085900;96.05;96.05;96.01;96.03;9
20111215 090000;96.03;96.04;96.03;96.04;7
20111215 090100;96.01;96.12;96.01;96.1;35
20111215 090200;96.11;96.12;96.09;96.11;15
20111215 090300;96.02;96.04;96.01;96.03;11
20111215 090400;96;96;95.92;95.95;9
20111215 090500;95.96;95.96;95.9;95.9;22
20111215 090600;95.94;95.94;95.87;95.87;41
20111215 090700;95.9;95.9;95.87;95.89;5
20111215 090800;95.9;95.9;95.85;95.85;8
20111215 090900;95.84;95.84;95.8;95.8;36
20111215 091000;95.8;95.81;95.77;95.8;13
20111215 091100;95.82;95.88;95.82;95.88;5
20111215 091200;95.9;95.9;95.82;95.84;16
20111215 091300;95.85;95.86;95.85;95.86;4
20111215 091400;95.84;95.84;95.84;95.84;2
20111215 091500;95.87;95.88;95.84;95.84;10
20111215 091600;95.81;95.84;95.8;95.83;10
20111215 091800;95.76;95.79;95.75;95.75;44
20111215 091900;95.76;95.82;95.76;95.8;17
20111215 092000;95.8;95.8;95.78;95.78;10
20111215 092100;95.84;95.85;95.83;95.83;4
20111215 092200;95.8;95.83;95.8;95.83;5
20111215 092300;95.85;95.85;95.84;95.84;4
20111215 092400;95.81;95.84;95.81;95.84;3
20111215 092500;95.87;95.9;95.87;95.9;6
20111215 092600;95.89;95.91;95.89;95.91;3
20111215 092700;95.93;95.94;95.92;95.92;8
20111215 092800;95.85;95.88;95.85;95.86;11
20111215 092900;95.9;95.9;95.89;95.89;4
20111215 093000;95.89;95.9;95.89;95.9;4
20111215 093100;95.87;95.87;95.85;95.85;5
20111215 093200;95.79;95.8;95.77;95.79;11
20111215 093300;95.77;95.78;95.71;95.72;18
20111215 093400;95.7;95.7;95.64;95.64;11
20111215 093500;95.64;95.67;95.64;95.66;4
20111215 093600;95.66;95.68;95.59;95.59;32
20111215 093700;95.62;95.67;95.6;95.67;10
20111215 093800;95.65;95.7;95.65;95.67;19
20111215 093900;95.64;95.67;95.64;95.67;8
20111215 094000;95.62;95.63;95.6;95.63;7
20111215 094100;95.61;95.63;95.58;95.58;41
20111215 094200;95.58;95.59;95.55;95.55;64
20111215 094300;95.55;95.56;95.55;95.56;6
20111215 094400;95.52;95.52;95.45;95.46;45
20111215 094500;95.46;95.46;95.42;95.42;15
20111215 094600;95.4;95.41;95.38;95.39;11
20111215 094700;95.38;95.4;95.37;95.37;8
20111215 094800;95.4;95.41;95.37;95.39;9
20111215 094900;95.4;95.43;95.39;95.41;11
20111215 095000;95.42;95.45;95.42;95.45;17
20111215 095100;95.46;95.47;95.45;95.45;19
20111215 095200;95.45;95.45;95.38;95.38;2
20111215 095300;95.41;95.43;95.41;95.43;6
20111215 095400;95.41;95.41;95.41;95.41;1
20111215 095500;95.42;95.47;95.42;95.47;16
20111215 095600;95.46;95.46;95.45;95.46;5
20111215 095700;95.46;95.46;95.44;95.45;9
20111215 095800;95.46;95.47;95.45;95.45;7
20111215 095900;95.43;95.43;95.4;95.4;30
20111215 100000;95.44;95.48;95.44;95.47;5
20111215 100100;95.44;95.51;95.44;95.51;8
20111215 100200;95.52;95.52;95.52;95.52;6
20111215 100300;95.55;95.55;95.53;95.54;20
20111215 100400;95.54;95.57;95.54;95.57;13
20111215 100500;95.57;95.59;95.56;95.59;9
20111215 100600;95.64;95.64;95.61;95.63;6
20111215 100700;95.63;95.74;95.63;95.74;14
20111215 100800;95.79;95.79;95.76;95.76;10
20111215 100900;95.8;95.8;95.68;95.68;11
20111215 101000;95.59;95.59;95.56;95.59;11
20111215 101100;95.64;95.64;95.63;95.63;6
20111215 101200;95.64;95.64;95.6;95.6;13
20111215 101300;95.55;95.6;95.55;95.6;10
20111215 101400;95.69;95.7;95.69;95.69;4
20111215 101500;95.66;95.66;95.66;95.66;1
20111215 101600;95.64;95.64;95.63;95.63;3
20111215 101700;95.66;95.66;95.66;95.66;4
20111215 101800;95.7;95.7;95.7;95.7;1
20111215 101900;95.7;95.73;95.7;95.71;8
20111215 102100;95.66;95.66;95.66;95.66;1
20111215 102200;95.67;95.69;95.67;95.69;2
20111215 102300;95.7;95.7;95.63;95.63;7
20111215 102400;95.67;95.67;95.64;95.64;5
20111215 102500;95.64;95.65;95.64;95.65;4
20111215 102600;95.74;95.74;95.74;95.74;1
20111215 102700;95.76;95.8;95.76;95.8;7
20111215 102800;95.75;95.75;95.75;95.75;2
20111215 102900;95.75;95.75;95.71;95.73;8
20111215 103000;95.78;95.81;95.78;95.81;2
20111215 103100;95.81;95.87;95.81;95.87;27
20111215 103200;95.88;95.88;95.86;95.87;4
20111215 103300;95.89;95.92;95.89;95.92;5
20111215 103400;95.94;95.98;95.93;95.98;16
20111215 103500;95.96;96;95.96;96;11
20111215 103600;96;96;96;96;1
20111215 103700;95.99;95.99;95.95;95.95;11
20111215 103800;95.95;95.95;95.9;95.9;10
20111215 103900;95.89;95.89;95.86;95.86;6
20111215 104000;95.85;95.88;95.84;95.88;8
20111215 104100;95.86;95.89;95.86;95.89;2
20111215 104200;95.93;95.93;95.89;95.89;3
20111215 104300;95.9;95.9;95.89;95.9;4
20111215 104400;95.89;95.9;95.87;95.89;21
20111215 104500;95.86;95.86;95.82;95.82;11
20111215 104600;95.83;95.83;95.82;95.82;6
20111215 104700;95.82;95.88;95.82;95.88;3
20111215 104800;95.83;95.85;95.83;95.85;5
20111215 104900;95.83;95.83;95.8;95.8;16
20111215 105000;95.8;95.85;95.8;95.82;52
20111215 105100;95.84;95.85;95.79;95.85;13
20111215 105200;95.92;95.98;95.92;95.98;7
20111215 105300;95.99;96;95.97;96;10
20111215 105400;95.98;95.98;95.95;95.95;8
20111215 105500;95.95;95.96;95.95;95.96;4
20111215 105600;95.94;95.94;95.91;95.91;12
20111215 105700;95.93;95.97;95.93;95.97;4
20111215 105800;95.99;96;95.96;95.96;11
20111215 105900;95.94;95.94;95.94;95.94;25
20111215 110000;95.95;95.96;95.92;95.96;6
20111215 110100;95.97;96.02;95.97;96.02;10
20111215 110200;96.05;96.05;96.04;96.04;2
20111215 110300;96;96;95.98;95.98;7
20111215 110400;95.96;96.03;95.96;96.03;11
20111215 110500;96.03;96.06;96.03;96.05;4
20111215 110600;95.97;95.97;95.92;95.93;10
20111215 110700;95.92;95.92;95.89;95.92;16
20111215 110800;95.95;95.95;95.95;95.95;2
20111215 110900;95.95;95.95;95.86;95.86;15
20111215 111000;95.89;95.9;95.85;95.85;8
20111215 111100;95.88;95.88;95.79;95.8;24
20111215 111200;95.81;95.85;95.8;95.8;5
20111215 111300;95.83;95.84;95.8;95.84;8
20111215 111400;95.82;95.86;95.82;95.86;4
20111215 111500;95.89;95.9;95.89;95.9;6
20111215 111600;95.94;95.96;95.94;95.96;5
20111215 111700;95.93;95.93;95.93;95.93;2
20111215 111800;95.87;95.95;95.87;95.95;5
20111215 111900;95.93;95.93;95.93;95.93;3
20111215 112000;95.89;95.89;95.83;95.83;3
20111215 112100;95.82;95.82;95.69;95.7;230
20111215 112200;95.71;95.71;95.67;95.71;32
20111215 112300;95.71;95.71;95.71;95.71;42
20111215 112400;95.7;95.7;95.62;95.62;24
20111215 112500;95.63;95.69;95.62;95.68;25
20111215 112600;95.68;95.68;95.65;95.65;12
20111215 112700;95.63;95.63;95.59;95.62;10
20111215 112800;95.65;95.65;95.65;95.65;2
20111215 112900;95.61;95.61;95.51;95.52;55
20111215 113000;95.53;95.56;95.53;95.55;22
20111215 113100;95.55;95.55;95.54;95.55;13
20111215 113200;95.55;95.55;95.55;95.55;6
20111215 113300;95.62;95.62;95.59;95.62;11
20111215 113400;95.63;95.63;95.61;95.61;4
20111215 113500;95.6;95.6;95.52;95.55;7
20111215 113600;95.57;95.6;95.52;95.52;56
20111215 113700;95.53;95.53;95.47;95.49;20
20111215 113800;95.49;95.51;95.47;95.51;11
20111215 113900;95.5;95.51;95.49;95.5;8
20111215 114000;95.49;95.49;95.48;95.48;8
20111215 114100;95.5;95.5;95.47;95.5;17
20111215 114200;95.47;95.47;95.42;95.44;114
20111215 114300;95.5;95.52;95.4;95.4;41
20111215 114400;95.38;95.43;95.35;95.39;60
20111215 114500;95.39;95.47;95.38;95.47;14
20111215 114600;95.48;95.61;95.48;95.61;15
20111215 114700;95.61;95.62;95.56;95.59;9
20111215 114900;95.59;95.64;95.59;95.64;11
20111215 115000;95.67;95.69;95.65;95.65;23
20111215 115100;95.61;95.61;95.48;95.48;40
20111215 115200;95.46;95.46;95.38;95.39;27
20111215 115300;95.41;95.44;95.36;95.36;56
20111215 115400;95.39;95.46;95.38;95.46;7
20111215 115500;95.46;95.56;95.46;95.56;14
20111215 115600;95.58;95.58;95.58;95.58;1
20111215 115700;95.52;95.53;95.51;95.53;18
20111215 115800;95.53;95.56;95.38;95.4;38
20111215 115900;95.39;95.42;95.39;95.4;5
20111215 120000;95.39;95.39;95.38;95.39;6
20111215 120100;95.36;95.46;95.36;95.46;17
20111215 120200;95.47;95.48;95.45;95.48;5
20111215 120300;95.5;95.55;95.5;95.54;7
20111215 120400;95.51;95.51;95.47;95.47;3
20111215 120500;95.48;95.48;95.47;95.47;18
20111215 120600;95.5;95.53;95.5;95.53;11
20111215 120700;95.5;95.57;95.5;95.56;17
20111215 120800;95.53;95.56;95.49;95.49;24
20111215 120900;95.5;95.5;95.5;95.5;1
20111215 121000;95.54;95.54;95.52;95.52;6
20111215 121100;95.49;95.52;95.49;95.5;37
20111215 121200;95.51;95.51;95.45;95.48;68
20111215 121300;95.49;95.49;95.47;95.48;11
20111215 121400;95.47;95.52;95.45;95.47;37
20111215 121500;95.46;95.53;95.46;95.51;40
20111215 121600;95.49;95.53;95.49;95.53;5
20111215 121700;95.51;95.52;95.48;95.52;10
20111215 121800;95.52;95.57;95.52;95.57;10
20111215 121900;95.59;95.63;95.58;95.58;14
20111215 122000;95.62;95.64;95.6;95.64;9
20111215 122100;95.67;95.79;95.66;95.77;46
20111215 122200;95.77;95.77;95.73;95.74;25
20111215 122300;95.75;95.76;95.74;95.74;56
20111215 122400;95.74;95.74;95.68;95.7;11
20111215 122500;95.72;95.75;95.72;95.72;14
20111215 122600;95.75;95.75;95.68;95.68;15
20111215 122700;95.68;95.75;95.68;95.75;8
20111215 122800;95.73;95.77;95.7;95.7;9
20111215 122900;95.76;95.78;95.74;95.76;21
20111215 123000;95.76;95.85;95.76;95.85;105
20111215 123100;95.83;95.89;95.83;95.89;8
20111215 123200;95.9;95.9;95.86;95.86;10
20111215 123300;95.86;95.86;95.84;95.84;8
20111215 123400;95.82;95.86;95.82;95.85;13
20111215 123500;95.88;95.88;95.88;95.88;3
20111215 123600;95.9;95.96;95.9;95.91;63
20111215 123700;95.91;95.91;95.81;95.81;12
20111215 123800;95.82;95.84;95.82;95.82;4
20111215 123900;95.79;95.8;95.75;95.76;15
20111215 124000;95.79;95.85;95.79;95.82;35
20111215 124100;95.82;95.86;95.82;95.86;4
20111215 124200;95.87;95.88;95.85;95.85;7
20111215 124300;95.84;95.84;95.79;95.79;14
20111215 124400;95.81;95.82;95.77;95.78;12
20111215 124500;95.75;95.78;95.75;95.78;4
20111215 124600;95.79;95.83;95.78;95.83;15
20111215 124700;95.79;95.79;95.78;95.78;5
20111215 124800;95.8;95.8;95.74;95.75;9
20111215 124900;95.71;95.8;95.71;95.8;9
20111215 125000;95.81;95.84;95.76;95.83;25
20111215 125100;95.83;95.89;95.81;95.89;10
20111215 125200;95.87;95.9;95.87;95.89;17
20111215 125300;95.89;95.91;95.89;95.91;8
20111215 125400;95.93;95.94;95.89;95.93;8
20111215 125500;95.86;95.87;95.81;95.81;19
20111215 125600;95.9;95.92;95.89;95.89;9
20111215 125700;95.92;95.97;95.92;95.97;5
20111215 125800;95.98;95.99;95.94;95.95;35
20111215 125900;95.95;95.99;95.94;95.98;27
20111215 130000;95.96;96.01;95.96;95.99;42
20111215 130100;96;96.02;95.98;95.99;16
20111215 130200;95.98;96.1;95.98;96.1;88
20111215 130300;96.08;96.17;96.08;96.11;69
20111215 130400;96.13;96.13;96.12;96.12;19
20111215 130500;96.13;96.14;95.99;96.01;31
20111215 130600;96.03;96.03;95.93;95.93;23
20111215 130700;95.94;96;95.89;95.99;64
20111215 130800;95.99;95.99;95.89;95.96;28
20111215 130900;95.94;95.94;95.87;95.93;16
20111215 131000;95.93;95.95;95.92;95.95;10
20111215 131100;95.94;96;95.94;96;33
20111215 131200;96.02;96.04;95.97;95.98;17
20111215 131300;95.96;95.97;95.87;95.91;18
20111215 131400;95.86;95.93;95.84;95.92;145
20111215 131500;95.9;95.92;95.86;95.88;32
20111215 131600;95.9;95.9;95.84;95.88;53
20111215 131700;95.88;95.88;95.83;95.85;14
20111215 131800;95.88;95.88;95.83;95.83;61
20111215 131900;95.86;95.89;95.86;95.89;12
20111215 132000;95.89;95.89;95.87;95.87;29
20111215 132100;95.87;95.92;95.85;95.91;55
20111215 132200;95.93;95.94;95.89;95.9;16
20111215 132300;95.9;95.9;95.86;95.89;11
20111215 132400;95.93;95.96;95.92;95.93;56
20111215 132500;95.97;95.97;95.9;95.94;10
20111215 132600;95.91;95.95;95.91;95.95;9
20111215 132700;95.97;95.97;95.9;95.9;24
20111215 132800;95.91;95.91;95.84;95.89;14
20111215 132900;95.9;95.9;95.86;95.89;3
20111215 133000;95.9;95.91;95.89;95.89;7
20111215 133100;95.89;96.08;95.89;96.08;73
20111215 133200;96.09;96.1;95.99;96.03;46
20111215 133300;96.01;96.06;95.98;95.98;17
20111215 133400;95.96;96.01;95.95;96.01;12
20111215 133500;96.07;96.12;96.01;96.11;26
20111215 133600;96.1;96.18;96.09;96.17;49
20111215 133700;96.15;96.19;96.1;96.12;48
20111215 133800;96.12;96.12;95.98;96.02;358
20111215 133900;96;96.02;95.98;96;66
20111215 134000;95.99;96.1;95.97;96.07;93
20111215 134100;96.07;96.07;96.03;96.04;77
20111215 134200;96.02;96.02;95.84;95.89;216
20111215 134300;95.89;96.03;95.89;95.96;57
20111215 134400;95.91;95.98;95.81;95.81;30
20111215 134500;95.9;95.95;95.88;95.9;39
20111215 134600;95.91;95.91;95.89;95.89;4
20111215 134700;95.92;95.96;95.92;95.96;7
20111215 134800;95.97;95.97;95.73;95.75;51
20111215 134900;95.76;95.8;95.72;95.8;34
20111215 135000;95.82;95.87;95.75;95.76;244
20111215 135100;95.75;95.8;95.73;95.8;75
20111215 135200;95.82;95.84;95.79;95.8;44
20111215 135300;95.81;95.83;95.81;95.82;5
20111215 135400;95.8;95.89;95.76;95.82;43
20111215 135500;95.81;95.88;95.79;95.85;27
20111215 135600;95.81;95.83;95.76;95.78;22
20111215 135700;95.8;95.8;95.76;95.76;67
20111215 135800;95.76;95.77;95.71;95.71;68
20111215 135900;95.72;95.72;95.59;95.63;133
20111215 140000;95.62;95.66;95.4;95.43;292
20111215 140100;95.43;95.63;95.43;95.62;320
20111215 140200;95.63;95.63;95.53;95.61;73
20111215 140300;95.6;95.62;95.55;95.6;111
20111215 140400;95.6;95.61;95.54;95.6;57
20111215 140500;95.56;95.58;95.45;95.5;95
20111215 140600;95.46;95.46;95.27;95.32;249
20111215 140700;95.32;95.39;95.31;95.34;98
20111215 140800;95.32;95.36;95.3;95.33;101
20111215 140900;95.33;95.37;95.33;95.35;57
20111215 141000;95.33;95.4;95.33;95.4;119
20111215 141100;95.38;95.38;95.3;95.34;90
20111215 141200;95.33;95.36;95.27;95.29;135
20111215 141300;95.29;95.53;95.29;95.51;184
20111215 141400;95.52;95.53;95.49;95.51;38
20111215 141500;95.53;95.55;95.51;95.51;32
20111215 141600;95.48;95.59;95.45;95.56;149
20111215 141700;95.57;95.59;95.5;95.5;22
20111215 141800;95.49;95.49;95.43;95.46;81
20111215 141900;95.47;95.56;95.46;95.56;64
20111215 142000;95.57;95.65;95.55;95.65;139
20111215 142100;95.66;95.74;95.63;95.73;90
20111215 142200;95.73;95.74;95.61;95.73;75
20111215 142300;95.73;95.74;95.65;95.68;58
20111215 142400;95.69;95.69;95.65;95.65;86
20111215 142500;95.65;95.71;95.63;95.7;84
20111215 142600;95.71;95.73;95.7;95.72;110
20111215 142700;95.71;95.79;95.68;95.78;85
20111215 142800;95.78;95.81;95.76;95.77;36
20111215 142900;95.77;95.77;95.71;95.74;135
20111215 143000;95.72;95.78;95.7;95.74;262
20111215 143100;95.73;95.79;95.72;95.76;62
20111215 143200;95.76;95.84;95.76;95.77;80
20111215 143300;95.74;95.74;95.66;95.67;65
20111215 143400;95.65;95.66;95.61;95.63;74
20111215 143500;95.62;95.63;95.46;95.48;297
20111215 143600;95.49;95.5;95.41;95.45;58
20111215 143700;95.45;95.55;95.45;95.51;58
20111215 143800;95.54;95.58;95.53;95.54;19
20111215 143900;95.56;95.62;95.55;95.56;172
20111215 144000;95.56;95.6;95.47;95.48;40
20111215 144100;95.46;95.49;95.41;95.45;38
20111215 144200;95.44;95.5;95.43;95.48;68
20111215 144300;95.46;95.48;95.36;95.38;90
20111215 144400;95.39;95.4;95.35;95.35;41
20111215 144500;95.34;95.37;95.33;95.35;155
20111215 144600;95.35;95.4;95.27;95.38;250
20111215 144700;95.38;95.41;95.32;95.37;61
20111215 144800;95.38;95.45;95.38;95.44;66
20111215 144900;95.42;95.44;95.39;95.4;56
20111215 145000;95.4;95.42;95.34;95.41;91
20111215 145100;95.42;95.57;95.42;95.53;118
20111215 145200;95.5;95.59;95.5;95.51;55
20111215 145300;95.5;95.55;95.45;95.55;40
20111215 145400;95.53;95.56;95.46;95.48;34
20111215 145500;95.48;95.53;95.42;95.42;40
20111215 145600;95.42;95.5;95.42;95.49;38
20111215 145700;95.49;95.52;95.45;95.5;43
20111215 145800;95.49;95.58;95.48;95.57;58
20111215 145900;95.59;95.59;95.46;95.46;50
20111215 150000;95.46;95.48;95.39;95.45;34
20111215 150100;95.46;95.65;95.46;95.6;180
20111215 150200;95.59;95.61;95.37;95.55;114
20111215 150300;95.55;95.56;95.46;95.46;49
20111215 150400;95.46;95.47;95.31;95.38;135
20111215 150500;95.38;95.4;95.27;95.29;105
20111215 150600;95.31;95.36;95.23;95.29;213
20111215 150700;95.29;95.32;95.03;95.07;517
20111215 150800;95.08;95.14;95.08;95.12;178
20111215 150900;95.12;95.21;95.12;95.15;122
20111215 151000;95.14;95.18;95.08;95.1;124
20111215 151100;95.1;95.11;94.87;94.92;584
20111215 151200;94.95;95;94.92;94.93;105
20111215 151300;94.94;95.09;94.94;95.03;74
20111215 151400;95.03;95.14;95.03;95.12;54
20111215 151500;95.11;95.18;95.11;95.18;38
20111215 151600;95.18;95.23;95.14;95.2;78
20111215 151700;95.2;95.21;95.01;95.06;117
20111215 151800;95.07;95.17;95.07;95.16;30
20111215 151900;95.16;95.21;95.15;95.19;115
20111215 152000;95.2;95.28;95.19;95.25;131
20111215 152100;95.27;95.34;95.27;95.29;130
20111215 152200;95.29;95.4;95.29;95.4;75
20111215 152300;95.4;95.41;95.32;95.32;27
20111215 152400;95.34;95.4;95.34;95.38;45
20111215 152500;95.37;95.39;95.31;95.39;27
20111215 152600;95.35;95.35;95.29;95.32;38
20111215 152700;95.32;95.32;95.21;95.21;39
20111215 152800;95.21;95.26;95.21;95.26;47
20111215 152900;95.28;95.28;95.14;95.16;61
20111215 153000;95.18;95.22;95.14;95.21;26
20111215 153100;95.22;95.24;95.14;95.16;31
20111215 153200;95.16;95.16;95.09;95.13;54
20111215 153300;95.12;95.17;95.12;95.16;30
20111215 153400;95.16;95.17;95.1;95.11;18
20111215 153500;95.09;95.14;95.06;95.07;62
20111215 153600;95.06;95.09;95.02;95.04;50
20111215 153700;95.08;95.18;95.07;95.18;73
20111215 153800;95.18;95.18;95.1;95.1;72
20111215 153900;95.07;95.09;94.98;94.99;235
20111215 154000;94.99;95.06;94.99;95.03;63
20111215 154100;95.02;95.02;94.81;94.84;571
20111215 154200;94.87;94.93;94.87;94.93;109
20111215 154300;94.93;94.93;94.8;94.87;262
20111215 154400;94.88;94.9;94.7;94.7;508
20111215 154500;94.71;94.75;94.62;94.67;379
20111215 154600;94.64;94.64;94.45;94.52;499
20111215 154700;94.53;94.59;94.52;94.56;170
20111215 154800;94.55;94.63;94.53;94.61;174
