20260313 081500;96.37;96.48;96.37;96.44;173
20260313 081600;96.45;96.6;96.41;96.53;566
20260313 081700;96.54;96.54;96.37;96.44;478
20260313 081800;96.42;96.42;96.21;96.21;133
20260313 081900;96.21;96.24;96.14;96.19;123
20260313 082000;96.22;96.36;96.21;96.36;137
20260313 082100;96.34;96.35;96.19;96.32;103
20260313 082200;96.31;96.41;96.21;96.29;93
20260313 082300;96.27;96.28;96.03;96.06;98
20260313 082400;96.04;96.23;96.04;96.19;131
20260313 082500;96.22;96.46;96.19;96.45;113
20260313 082600;96.45;96.46;96.3;96.34;87
20260313 082700;96.32;96.4;96.15;96.15;110
20260313 082800;96.14;96.29;96.11;96.27;67
20260313 082900;96.23;96.31;96.18;96.19;109
20260313 083000;96.16;96.17;95.82;95.92;402
20260313 083100;95.92;96;95.41;95.65;503
20260313 083200;95.71;95.78;95.46;95.54;157
20260313 083300;95.54;95.54;95.19;95.22;190
20260313 083400;95.21;95.27;94.98;95.02;323
20260313 083500;94.98;95.22;94.96;94.96;184
20260313 083600;94.96;95.22;94.8;95.14;203
20260313 083700;95.14;95.22;95.03;95.22;83
20260313 083800;95.22;95.29;95.02;95.12;92
20260313 083900;95.06;95.16;94.88;94.88;76
20260313 084000;94.86;95.18;94.8;95.11;167
20260313 084100;95.12;95.13;95.03;95.1;48
20260313 084200;95.07;95.22;95.05;95.18;84
20260313 084300;95.16;95.29;95.13;95.18;103
20260313 084400;95.17;95.21;95.06;95.17;76
20260313 084500;95.13;95.23;95.07;95.23;41
20260313 084600;95.26;95.27;95.13;95.22;48
20260313 084700;95.21;95.25;95.1;95.12;97
20260313 084800;95.06;95.11;95.02;95.04;42
20260313 084900;95.03;95.11;94.98;95.02;95
20260313 085000;95.01;95.01;94.74;94.8;185
20260313 085100;94.83;94.91;94.67;94.89;135
20260313 085200;94.93;94.93;94.63;94.65;147
20260313 085300;94.64;94.75;94.45;94.6;267
20260313 085400;94.6;94.64;94.41;94.55;186
20260313 085500;94.54;94.71;94.45;94.7;107
20260313 085600;94.68;94.85;94.67;94.83;154
20260313 085700;94.83;94.89;94.66;94.69;165
20260313 085800;94.65;94.66;94.52;94.54;118
20260313 085900;94.56;94.78;94.56;94.7;86
20260313 090000;94.67;94.68;94.53;94.53;165
20260313 090100;94.51;94.55;93.88;94;807
20260313 090200;94.04;94.35;93.92;94.21;285
20260313 090300;94.18;94.18;93.94;94.07;73
20260313 090400;94.03;94.13;93.85;94.06;284
20260313 090500;94.04;94.19;93.96;94.14;136
20260313 090600;94.12;94.48;93.99;94.47;433
20260313 090700;94.47;94.57;94.23;94.27;209
20260313 090800;94.27;94.43;94.27;94.4;86
20260313 090900;94.39;94.53;94.33;94.37;149
20260313 091000;94.4;94.65;94.4;94.62;232
20260313 091100;94.59;94.63;94.55;94.58;95
20260313 091200;94.57;94.6;94.15;94.57;337
20260313 091300;94.56;94.62;94.33;94.36;78
20260313 091400;94.32;94.57;94.32;94.5;454
20260313 091500;94.5;94.57;94.45;94.55;148
20260313 091600;94.54;94.8;94.54;94.8;217
20260313 091700;94.79;94.91;94.69;94.85;114
20260313 091800;94.86;94.91;94.74;94.78;200
20260313 091900;94.78;94.93;94.78;94.84;51
20260313 092000;94.85;94.9;94.83;94.88;34
20260313 092100;94.86;94.89;94.58;94.68;95
20260313 092200;94.72;94.73;94.61;94.64;61
20260313 092300;94.62;94.71;94.58;94.67;22
20260313 092400;94.72;94.78;94.69;94.77;37
20260313 092500;94.8;94.84;94.69;94.73;68
20260313 092600;94.72;94.74;94.53;94.73;83
20260313 092700;94.69;94.8;94.67;94.69;68
20260313 092800;94.65;94.75;94.63;94.69;65
20260313 092900;94.69;94.84;94.61;94.73;157
20260313 093000;94.74;94.86;94.64;94.86;63
20260313 093100;94.85;94.95;94.77;94.82;55
20260313 093200;94.83;95.06;94.82;95.04;69
20260313 093300;95.06;95.16;95.02;95.04;100
20260313 093400;95.05;95.05;94.92;95.01;78
20260313 093500;94.98;95.17;94.95;95.16;64
20260313 093600;95.17;95.2;94.92;94.93;102
20260313 093700;94.93;94.99;94.89;94.91;37
20260313 093800;94.91;94.96;94.82;94.82;49
20260313 093900;94.82;94.89;94.69;94.82;90
20260313 094000;94.86;94.99;94.86;94.97;24
20260313 094100;95;95;94.75;94.8;124
20260313 094200;94.84;94.85;94.76;94.77;39
20260313 094300;94.85;94.87;94.74;94.79;69
20260313 094400;94.78;94.78;94.63;94.66;121
20260313 094500;94.66;94.84;94.66;94.79;104
20260313 094600;94.79;94.8;94.7;94.74;48
20260313 094700;94.73;94.8;94.7;94.78;58
20260313 094800;94.81;94.81;94.68;94.81;54
20260313 094900;94.79;94.79;94.7;94.73;56
20260313 095000;94.71;94.79;94.62;94.79;39
20260313 095100;94.79;94.82;94.74;94.75;29
20260313 095200;94.75;94.83;94.74;94.82;35
20260313 095300;94.8;94.82;94.65;94.66;57
20260313 095400;94.64;94.79;94.62;94.72;67
20260313 095500;94.69;94.77;94.69;94.75;17
20260313 095600;94.73;94.8;94.69;94.77;25
20260313 095700;94.75;94.89;94.75;94.87;37
20260313 095800;94.88;94.93;94.87;94.87;49
20260313 095900;94.86;94.88;94.76;94.81;35
20260313 100000;94.8;94.85;94.77;94.77;16
20260313 100100;94.72;94.85;94.63;94.7;136
20260313 100200;94.66;94.71;94.33;94.5;171
20260313 100300;94.49;94.55;94.37;94.38;63
20260313 100400;94.34;94.44;94.29;94.41;104
20260313 100500;94.41;94.48;94.34;94.48;59
20260313 100600;94.46;94.46;94.29;94.3;57
20260313 100700;94.32;94.34;94.2;94.27;110
20260313 100800;94.31;94.54;94.29;94.49;104
20260313 100900;94.51;94.54;94.44;94.53;110
20260313 101000;94.53;94.66;94.45;94.5;115
20260313 101100;94.5;94.5;94.39;94.39;37
20260313 101200;94.42;94.42;94.18;94.21;51
20260313 101300;94.2;94.38;94.18;94.35;91
20260313 101400;94.34;94.41;94.29;94.41;36
20260313 101500;94.44;94.44;94.33;94.42;46
20260313 101600;94.44;94.49;94.41;94.46;48
20260313 101700;94.45;94.5;94.41;94.44;48
20260313 101800;94.42;94.42;94.25;94.25;71
20260313 101900;94.21;94.34;94.21;94.33;51
20260313 102000;94.35;94.36;94.19;94.22;60
20260313 102100;94.2;94.24;94.18;94.21;76
20260313 102200;94.2;94.23;94.02;94.17;65
20260313 102300;94.17;94.18;94.02;94.03;32
20260313 102400;94.02;94.11;93.97;94.06;83
20260313 102500;94.05;94.14;93.96;94.07;101
20260313 102600;94.09;94.2;94.06;94.14;40
20260313 102700;94.16;94.2;94.05;94.12;86
20260313 102800;94.1;94.17;94.1;94.16;23
20260313 102900;94.16;94.23;94.14;94.2;25
20260313 103000;94.16;94.23;94.15;94.15;54
20260313 103100;94.16;94.26;94.16;94.24;33
20260313 103200;94.23;94.3;94.19;94.28;41
20260313 103300;94.29;94.41;94.23;94.3;165
20260313 103400;94.28;94.32;94.2;94.26;47
20260313 103500;94.24;94.25;94.05;94.12;45
20260313 103600;94.11;94.15;94;94.13;95
20260313 103700;94.13;94.25;94.13;94.25;48
20260313 103800;94.23;94.23;94.16;94.21;31
20260313 103900;94.19;94.19;94.03;94.03;77
20260313 104000;94.03;94.1;93.91;94.07;97
20260313 104100;94.08;94.08;93.91;93.94;37
20260313 104200;93.91;93.91;93.75;93.77;159
20260313 104300;93.74;93.87;93.7;93.82;85
20260313 104400;93.83;93.89;93.79;93.88;51
20260313 104500;93.9;93.9;93.81;93.9;40
20260313 104600;93.91;93.94;93.82;93.82;26
20260313 104700;93.83;93.87;93.58;93.65;191
20260313 104800;93.65;93.72;93.25;93.35;571
20260313 104900;93.29;93.29;92.88;92.97;532
20260313 105000;92.99;93;92.42;92.68;604
20260313 105100;92.68;92.92;92.52;92.6;297
20260313 105200;92.58;92.74;92.42;92.64;207
20260313 105300;92.65;93.01;92.63;92.97;239
20260313 105400;92.98;93.14;92.98;93.13;215
20260313 105500;93.15;93.32;93.08;93.29;200
20260313 105600;93.29;93.35;93.1;93.16;106
20260313 105700;93.16;93.22;93.03;93.04;143
20260313 105800;93.07;93.11;92.99;93.11;123
20260313 105900;93.04;93.13;92.93;93;74
20260313 110000;93;93;92.64;92.64;390
20260313 110100;92.64;92.73;92.54;92.61;188
20260313 110200;92.58;92.87;92.56;92.73;129
20260313 110300;92.75;92.77;92.65;92.75;55
20260313 110400;92.74;92.81;92.59;92.74;66
20260313 110500;92.72;92.81;92.68;92.74;81
20260313 110600;92.73;92.83;92.45;92.47;152
20260313 110700;92.48;92.59;92.18;92.56;300
20260313 110800;92.56;92.77;92.47;92.76;189
20260313 110900;92.79;93.2;92.79;93.17;275
20260313 111000;93.17;93.39;93.17;93.18;228
20260313 111100;93.23;93.63;93.17;93.62;245
20260313 111200;93.62;93.65;93.41;93.47;195
20260313 111300;93.47;93.65;93.4;93.51;156
20260313 111400;93.52;93.62;93.31;93.62;204
20260313 111500;93.64;93.97;93.64;93.85;284
20260313 111600;93.84;94.04;93.81;93.95;110
20260313 111700;93.96;93.96;93.56;93.65;292
20260313 111800;93.67;93.87;93.66;93.84;151
20260313 111900;93.81;93.84;93.68;93.78;126
20260313 112000;93.79;93.84;93.73;93.83;63
20260313 112100;93.83;93.87;93.73;93.78;78
20260313 112200;93.78;93.83;93.67;93.73;107
20260313 112300;93.75;93.75;93.45;93.5;170
20260313 112400;93.51;93.53;93.39;93.49;115
20260313 112500;93.47;93.49;93.41;93.44;38
20260313 112600;93.44;93.52;93.43;93.43;44
20260313 112700;93.43;93.45;92.83;93.29;402
20260313 112800;93.3;93.35;93.25;93.28;41
20260313 112900;93.29;93.33;93.22;93.26;60
20260313 113000;93.25;93.68;93.16;93.44;371
20260313 113100;93.47;93.59;93.4;93.44;82
20260313 113200;93.43;93.44;93.29;93.36;79
20260313 113300;93.35;93.4;93.32;93.35;31
20260313 113400;93.35;93.39;93.21;93.22;58
20260313 113500;93.27;93.46;93.21;93.38;69
20260313 113600;93.39;93.39;93.1;93.12;127
20260313 113700;93.17;93.17;92.99;93.01;77
20260313 113800;93.02;93.02;92.88;92.9;74
20260313 113900;92.89;93.13;92.89;93.13;92
20260313 114000;93.13;93.14;92.97;93.04;40
20260313 114100;93.1;93.23;93.1;93.23;88
20260313 114200;93.2;93.24;93.13;93.23;86
20260313 114300;93.25;93.32;93.16;93.21;55
20260313 114400;93.24;93.3;93.08;93.13;69
20260313 114500;93.14;93.14;92.92;92.92;50
20260313 114600;92.92;92.96;92.7;92.7;121
20260313 114700;92.7;92.83;92.64;92.69;114
20260313 114800;92.67;92.85;92.66;92.76;68
20260313 114900;92.74;92.96;92.74;92.96;110
20260313 115000;92.94;93.03;92.84;93.03;205
20260313 115100;93.02;93.07;92.81;92.87;72
20260313 115200;92.83;92.86;92.56;92.73;121
20260313 115300;92.75;92.76;92.46;92.55;98
20260313 115400;92.53;92.66;92.49;92.58;75
20260313 115500;92.63;92.66;92.5;92.55;361
20260313 115600;92.53;92.57;92.41;92.43;288
20260313 115700;92.44;92.55;92.44;92.46;208
20260313 115800;92.49;92.52;92.24;92.27;443
20260313 115900;92.29;92.39;92.26;92.34;165
20260313 120000;92.39;92.47;92.31;92.46;205
20260313 120100;92.47;92.62;92.44;92.58;210
20260313 120200;92.57;92.64;92.31;92.42;160
20260313 120300;92.41;92.42;92.19;92.24;181
20260313 120400;92.25;92.43;92.08;92.43;270
20260313 120500;92.43;92.57;92.36;92.55;120
20260313 120600;92.54;92.6;92.45;92.54;100
20260313 120700;92.56;92.79;92.56;92.75;198
20260313 120800;92.74;92.77;92.61;92.77;186
20260313 120900;92.78;92.8;92.71;92.74;113
20260313 121000;92.77;92.82;92.7;92.7;156
20260313 121100;92.71;92.71;92.56;92.63;293
20260313 121200;92.64;92.68;92.53;92.61;55
20260313 121300;92.61;92.77;92.56;92.75;72
20260313 121400;92.75;92.75;92.57;92.62;78
20260313 121500;92.59;92.67;92.44;92.44;136
20260313 121600;92.45;92.62;92.42;92.59;176
20260313 121700;92.6;92.68;92.49;92.5;236
20260313 121800;92.51;92.6;92.36;92.42;103
20260313 121900;92.42;92.71;92.42;92.58;99
20260313 122000;92.55;92.77;92.55;92.75;103
20260313 122100;92.75;92.96;92.72;92.96;225
20260313 122200;92.97;93.03;92.95;92.95;185
20260313 122300;92.97;93.02;92.89;92.93;132
20260313 122400;92.93;92.97;92.82;92.87;131
20260313 122500;92.86;92.92;92.81;92.9;64
20260313 122600;92.9;93.07;92.84;93.07;115
20260313 122700;93.05;93.05;92.8;92.9;172
20260313 122800;92.92;92.95;92.88;92.89;74
20260313 122900;92.89;92.9;92.83;92.89;29
20260313 123000;92.91;92.98;92.87;92.91;137
20260313 123100;92.95;93;92.87;92.91;73
20260313 123200;92.91;92.97;92.86;92.92;52
20260313 123300;92.87;93.04;92.67;92.97;161
20260313 123400;92.96;93.28;92.96;93.07;240
20260313 123500;93.07;93.09;92.94;93.03;86
20260313 123600;93.02;93.3;92.98;93.26;143
20260313 123700;93.29;93.34;93.2;93.24;142
20260313 123800;93.21;93.22;93.09;93.15;105
20260313 123900;93.18;93.25;93.07;93.16;92
20260313 124000;93.13;93.14;92.96;92.96;53
20260313 124100;92.98;93.1;92.94;92.98;169
20260313 124200;93.01;93.02;92.87;92.94;83
20260313 124300;92.94;93.05;92.91;93.03;59
20260313 124400;93.02;93.06;92.77;92.87;106
20260313 124500;92.89;92.91;92.77;92.88;86
20260313 124600;92.86;92.86;91.09;91.3;2114
20260313 124700;91.34;92.08;91.14;91.97;1005
20260313 124800;91.95;92.2;91.62;91.85;438
20260313 124900;91.88;91.92;91.66;91.81;237
20260313 125000;91.81;92.05;91.81;92.02;240
20260313 125100;92.04;92.4;91.96;92.22;418
20260313 125200;92.23;92.46;92.16;92.33;200
20260313 125300;92.35;92.45;92.22;92.3;131
20260313 125400;92.29;92.29;92.15;92.21;143
20260313 125500;92.2;92.54;92.2;92.52;193
20260313 125600;92.52;92.67;92.52;92.64;147
20260313 125700;92.64;92.64;92.52;92.55;92
20260313 125800;92.54;92.65;92.52;92.52;94
20260313 125900;92.53;92.58;92.46;92.5;75
20260313 130000;92.51;92.55;92.43;92.45;130
20260313 130100;92.44;92.7;92.15;92.52;738
20260313 130200;92.49;92.49;91.95;91.96;337
20260313 130300;91.99;92.09;91.81;92;279
20260313 130400;91.98;92.85;91.91;92.71;551
20260313 130500;92.71;92.8;92.23;92.33;637
20260313 130600;92.33;92.42;92.18;92.26;181
20260313 130700;92.31;92.37;92.1;92.24;131
20260313 130800;92.24;92.51;92.16;92.43;99
20260313 130900;92.46;92.56;92.46;92.48;121
20260313 131000;92.47;92.68;92.43;92.63;179
20260313 131100;92.68;92.99;92.68;92.78;707
20260313 131200;92.78;92.91;92.68;92.88;163
20260313 131300;92.84;92.84;92.53;92.57;145
20260313 131400;92.58;92.68;92.43;92.46;157
20260313 131500;92.47;92.73;92.46;92.63;134
20260313 131600;92.63;92.71;92.55;92.67;132
20260313 131700;92.68;92.72;92.53;92.53;354
20260313 131800;92.54;92.65;92.31;92.54;476
20260313 131900;92.54;92.67;92.47;92.62;344
20260313 132000;92.61;92.69;92.55;92.66;154
20260313 132100;92.65;92.92;92.62;92.92;300
20260313 132200;92.92;93.06;92.8;92.8;451
20260313 132300;92.82;92.85;92.59;92.69;144
20260313 132400;92.73;92.73;92.59;92.68;67
20260313 132500;92.65;92.71;92.5;92.53;81
20260313 132600;92.55;92.55;92.25;92.32;177
20260313 132700;92.32;92.47;92.31;92.41;127
20260313 132800;92.4;92.48;92.35;92.43;93
20260313 132900;92.47;92.57;92.45;92.53;103
20260313 133000;92.54;92.57;92.46;92.47;115
20260313 133100;92.48;92.48;92.21;92.31;472
20260313 133200;92.3;92.42;92.23;92.37;222
20260313 133300;92.39;92.48;92.31;92.39;184
20260313 133400;92.38;92.49;92.18;92.46;373
20260313 133500;92.45;92.48;92.16;92.18;228
20260313 133600;92.16;92.29;92.08;92.2;255
20260313 133700;92.17;92.24;92.07;92.19;256
20260313 133800;92.21;92.32;92.13;92.2;192
20260313 133900;92.19;92.39;92.18;92.24;151
20260313 134000;92.24;92.24;92.03;92.18;182
20260313 134100;92.19;92.48;92.18;92.46;218
20260313 134200;92.45;92.77;92.45;92.67;518
20260313 134300;92.68;92.8;92.61;92.65;274
20260313 134400;92.65;92.85;92.63;92.71;256
20260313 134500;92.67;92.71;92.5;92.56;195
20260313 134600;92.57;92.71;92.5;92.56;192
20260313 134700;92.55;92.73;92.52;92.68;174
20260313 134800;92.66;92.69;92.59;92.62;161
20260313 134900;92.6;92.88;92.58;92.86;205
20260313 135000;92.86;92.95;92.83;92.93;127
20260313 135100;92.91;92.97;92.76;92.78;209
20260313 135200;92.76;92.87;92.68;92.83;220
20260313 135300;92.84;92.86;92.49;92.74;414
20260313 135400;92.74;92.94;92.19;92.36;502
20260313 135500;92.39;92.74;92.17;92.59;619
20260313 135600;92.61;92.89;92.57;92.88;123
20260313 135700;92.89;93.16;92.75;92.89;490
20260313 135800;92.88;93.06;92.77;92.96;173
20260313 135900;92.98;93.13;92.89;92.89;114
20260313 140000;92.86;93.28;92.84;93.18;188
20260313 140100;93.16;93.25;93.06;93.2;214
20260313 140200;93.18;93.48;93.17;93.28;378
20260313 140300;93.29;93.58;93.29;93.54;284
20260313 140400;93.56;93.56;93.27;93.29;205
20260313 140500;93.32;93.33;93.07;93.17;178
20260313 140600;93.16;93.37;93.11;93.35;163
20260313 140700;93.35;93.38;93.13;93.19;190
20260313 140800;93.2;93.4;93.2;93.32;139
20260313 140900;93.3;93.41;93.26;93.28;161
20260313 141000;93.29;93.41;93.24;93.34;159
20260313 141100;93.34;93.43;93.34;93.39;174
20260313 141200;93.39;93.39;93.08;93.13;161
20260313 141300;93.15;93.2;93.07;93.19;187
20260313 141400;93.19;93.29;93.15;93.27;95
20260313 141500;93.23;93.25;93.12;93.16;94
20260313 141600;93.14;93.39;93.14;93.27;513
20260313 141700;93.26;93.4;93.24;93.27;190
20260313 141800;93.28;93.45;93.26;93.44;164
20260313 141900;93.41;93.53;93.39;93.46;150
20260313 142000;93.45;93.46;93.22;93.22;132
20260313 142100;93.24;93.27;92.95;93.02;274
