20220314 000100;104.53;104.53;104.4;104.4;11
20220314 000200;104.37;104.37;104.16;104.16;17
20220314 000300;104.21;104.21;104.13;104.16;7
20220314 000400;104.08;104.19;103.98;104.19;10
20220314 000500;104.17;104.22;104.07;104.22;10
20220314 000600;104.21;104.37;104.21;104.25;16
20220314 000700;104.27;104.44;104.27;104.38;11
20220314 000800;104.29;104.39;104.26;104.33;8
20220314 000900;104.37;104.39;104.33;104.35;6
20220314 001000;104.35;104.4;104.35;104.35;5
20220314 001200;104.26;104.26;104.22;104.26;6
20220314 001300;104.25;104.34;104.25;104.34;12
20220314 001400;104.34;104.35;104.26;104.26;7
20220314 001500;104.23;104.28;104.21;104.28;7
20220314 001600;104.27;104.27;104.23;104.26;5
20220314 001700;104.26;104.29;104.26;104.29;4
20220314 001800;104.24;104.29;104.24;104.29;6
20220314 001900;104.23;104.23;104.23;104.23;1
20220314 002000;104.26;104.26;104.15;104.17;7
20220314 002100;104.23;104.23;104.08;104.18;11
20220314 002200;104.17;104.17;104.17;104.17;1
20220314 002300;104.24;104.24;104.12;104.12;4
20220314 002400;104.2;104.2;104.2;104.2;1
20220314 002500;104.13;104.13;104.09;104.09;10
20220314 002600;104.1;104.1;103.69;103.76;74
20220314 002700;103.76;103.97;103.66;103.85;29
20220314 002800;103.81;103.81;103.65;103.65;11
20220314 002900;103.74;103.84;103.7;103.79;28
20220314 003000;103.85;103.94;103.8;103.88;27
20220314 003100;103.92;103.96;103.89;103.91;7
20220314 003200;103.9;103.9;103.9;103.9;4
20220314 003300;103.88;103.97;103.87;103.94;8
20220314 003400;103.91;103.91;103.82;103.84;9
20220314 003500;103.86;103.9;103.86;103.9;2
20220314 003600;103.89;103.91;103.89;103.9;3
20220314 003700;103.93;104.02;103.93;103.97;6
20220314 003800;103.98;103.98;103.96;103.96;4
20220314 003900;104.01;104.22;103.98;104.18;20
20220314 004000;104.17;104.23;104.11;104.11;9
20220314 004100;104.19;104.25;104.15;104.25;35
20220314 004200;104.23;104.29;104.22;104.27;32
20220314 004300;104.24;104.24;104.21;104.21;3
20220314 004400;104.2;104.2;104.09;104.12;6
20220314 004500;104.12;104.14;104.12;104.14;3
20220314 004700;104.16;104.19;104.12;104.14;6
20220314 004800;104.18;104.2;104.13;104.13;10
20220314 004900;104.23;104.23;104.17;104.17;2
20220314 005000;104.13;104.13;104.13;104.13;1
20220314 005100;104.2;104.2;104.2;104.2;10
20220314 005200;104.22;104.24;104.22;104.24;11
20220314 005300;104.2;104.23;104.2;104.22;4
20220314 005500;104.24;104.27;104.22;104.22;3
20220314 005600;104.24;104.27;104.24;104.24;3
20220314 005700;104.24;104.26;104.11;104.16;13
20220314 005800;104.15;104.15;104.01;104.03;12
20220314 005900;104.07;104.17;104.07;104.13;19
20220314 010000;104.2;104.28;104.19;104.28;15
20220314 010100;104.25;104.34;103.58;103.79;71
20220314 010200;103.8;103.8;103.17;103.49;102
20220314 010300;103.5;103.5;103.31;103.31;33
20220314 010400;103.34;103.62;103.25;103.54;66
20220314 010500;103.61;103.7;103.28;103.31;49
20220314 010600;103.34;103.36;103;103.12;50
20220314 010700;103.19;103.29;102.76;102.97;109
20220314 010800;103.01;103.04;102.6;102.75;58
20220314 010900;102.77;102.99;102.71;102.88;35
20220314 011000;102.91;103.04;102.9;102.93;15
20220314 011100;102.99;102.99;102.91;102.91;11
20220314 011200;102.95;102.95;102.71;102.81;17
20220314 011300;102.73;102.73;102.41;102.69;39
20220314 011400;102.56;102.56;102.11;102.39;60
20220314 011500;102.47;102.71;102.45;102.48;43
20220314 011600;102.55;102.66;102.45;102.56;29
20220314 011700;102.6;102.6;102.41;102.45;27
20220314 011800;102.45;102.49;102.31;102.35;13
20220314 011900;102.45;102.56;102.35;102.37;17
20220314 012000;102.32;102.56;102.29;102.54;25
20220314 012100;102.59;102.82;102.59;102.75;57
20220314 012200;102.75;102.75;102.45;102.57;54
20220314 012300;102.64;102.81;102.63;102.78;35
20220314 012400;102.82;102.89;102.68;102.75;50
20220314 012500;102.81;102.82;102.71;102.82;16
20220314 012600;102.77;102.78;102.75;102.75;4
20220314 012700;102.74;102.78;102.73;102.74;10
20220314 012800;102.82;102.91;102.82;102.91;18
20220314 012900;102.91;102.98;102.8;102.97;23
20220314 013000;103.02;103.08;102.84;102.87;18
20220314 013100;102.87;102.87;102.76;102.76;13
20220314 013200;102.75;102.86;102.73;102.78;12
20220314 013300;102.78;102.79;102.75;102.75;5
20220314 013400;102.79;102.87;102.67;102.87;70
20220314 013500;102.88;102.99;102.79;102.97;14
20220314 013600;102.95;103.15;102.95;103.15;43
20220314 013700;103.14;103.29;103.14;103.25;53
20220314 013800;103.24;103.4;103.22;103.35;29
20220314 013900;103.35;103.35;103.11;103.13;16
20220314 014000;103.15;103.23;103.12;103.14;8
20220314 014100;103.13;103.13;102.95;103.03;22
20220314 014200;103.04;103.27;103.04;103.2;12
20220314 014300;103.23;103.33;103.23;103.3;15
20220314 014400;103.26;103.27;103.21;103.27;8
20220314 014500;103.26;103.26;103.06;103.14;9
20220314 014600;103.13;103.17;103.12;103.17;3
20220314 014700;103.17;103.26;103.03;103.24;14
20220314 014800;103.19;103.19;103.19;103.19;1
20220314 014900;103.19;103.25;103.19;103.24;6
20220314 015000;103.27;103.27;103.19;103.2;5
20220314 015100;103.1;103.11;103.08;103.08;11
20220314 015200;103.12;103.25;103.12;103.18;5
20220314 015300;103.22;103.34;103.15;103.15;10
20220314 015400;103.18;103.35;103.18;103.29;42
20220314 015500;103.25;103.25;103.17;103.17;5
20220314 015600;103.15;103.18;102.96;102.98;20
20220314 015700;103.03;103.06;102.96;102.96;13
20220314 015800;103;103;102.88;102.88;10
20220314 015900;102.95;103.02;102.93;102.93;68
20220314 020000;102.91;102.91;102.91;102.91;1
20220314 020100;103;103.04;102.96;103.01;8
20220314 020200;103.04;103.24;103.04;103.24;17
20220314 020300;103.22;103.32;103.2;103.32;11
20220314 020400;103.31;103.38;103.27;103.32;30
20220314 020500;103.39;103.46;103.31;103.31;16
20220314 020600;103.34;103.34;103.26;103.32;15
20220314 020700;103.28;103.29;103.21;103.21;5
20220314 020800;103.28;103.42;103.28;103.42;66
20220314 020900;103.47;103.53;103.47;103.5;13
20220314 021000;103.49;103.56;103.49;103.56;6
20220314 021100;103.54;103.54;103.47;103.47;13
20220314 021200;103.42;103.46;103.4;103.46;4
20220314 021300;103.46;103.48;103.45;103.48;4
20220314 021400;103.4;103.4;103.18;103.38;33
20220314 021500;103.38;103.45;103.37;103.45;6
20220314 021600;103.35;103.44;103.35;103.44;2
20220314 021700;103.4;103.51;103.4;103.51;9
20220314 021800;103.44;103.5;103.39;103.47;12
20220314 021900;103.47;103.48;103.46;103.48;6
20220314 022000;103.52;103.54;103.49;103.53;6
20220314 022100;103.55;103.58;103.5;103.55;6
20220314 022200;103.52;103.52;103.42;103.42;5
20220314 022300;103.52;103.52;103.52;103.52;1
20220314 022400;103.58;103.59;103.55;103.55;7
20220314 022500;103.52;103.56;103.5;103.56;6
20220314 022600;103.51;103.51;103.47;103.47;4
20220314 022700;103.51;103.51;103.51;103.51;1
20220314 022800;103.43;103.43;103.4;103.4;3
20220314 022900;103.44;103.44;103.43;103.43;2
20220314 023000;103.51;103.58;103.51;103.52;9
20220314 023100;103.4;103.47;103.39;103.4;9
20220314 023200;103.35;103.36;103.19;103.28;18
20220314 023300;103.26;103.26;103.02;103.09;17
20220314 023400;103.32;103.34;103.32;103.34;2
20220314 023500;103.36;103.4;103.36;103.4;3
20220314 023600;103.3;103.3;103.3;103.3;1
20220314 023700;103.3;103.44;103.3;103.44;6
20220314 023800;103.43;103.55;103.43;103.54;12
20220314 023900;103.44;103.44;103.44;103.44;2
20220314 024000;103.49;103.49;103.34;103.34;10
20220314 024100;103.37;103.37;103.32;103.32;5
20220314 024300;103.33;103.33;103.25;103.29;21
20220314 024400;103.31;103.32;103.24;103.32;6
20220314 024500;103.37;103.42;103.37;103.37;10
20220314 024600;103.43;103.43;103.28;103.28;3
20220314 024700;103.11;103.18;103.08;103.18;3
20220314 024800;103.14;103.24;103.14;103.24;5
20220314 024900;103.18;103.18;103.18;103.18;3
20220314 025000;103.2;103.3;103.19;103.19;13
20220314 025100;103.1;103.13;103.02;103.02;14
20220314 025200;103.05;103.12;103.05;103.12;2
20220314 025300;103.15;103.17;103.07;103.07;54
20220314 025400;103.1;103.27;103.1;103.27;12
20220314 025500;103.32;103.32;103.2;103.22;4
20220314 025700;103.18;103.2;103.18;103.2;6
20220314 025800;103.14;103.15;103.13;103.15;5
20220314 025900;103.16;103.17;103.07;103.07;15
20220314 030000;103.15;103.16;103.11;103.11;13
20220314 030100;103.14;103.29;103.12;103.26;33
20220314 030200;103.25;103.34;103.25;103.31;9
20220314 030300;103.24;103.24;103.18;103.18;2
20220314 030400;103.18;103.18;103.1;103.18;5
20220314 030500;103.08;103.2;103.08;103.2;4
20220314 030600;103.09;103.13;103.09;103.13;13
20220314 030700;103.17;103.25;103.17;103.24;6
20220314 030800;103.25;103.25;103.22;103.22;2
20220314 030900;103.13;103.19;103.13;103.19;4
20220314 031000;103.14;103.14;103.14;103.14;1
20220314 031100;103.1;103.1;103.01;103.01;5
20220314 031200;103.06;103.07;102.88;102.88;8
20220314 031300;102.86;102.95;102.81;102.95;10
20220314 031400;102.94;102.99;102.94;102.95;8
20220314 031500;102.96;102.97;102.83;102.83;7
20220314 031600;102.83;102.83;102.74;102.74;8
20220314 031700;102.84;102.97;102.84;102.95;15
20220314 031800;102.83;102.88;102.77;102.88;26
20220314 031900;102.86;102.95;102.85;102.95;6
20220314 032000;102.9;102.91;102.89;102.91;5
20220314 032100;102.93;103.04;102.93;103.04;7
20220314 032200;103.13;103.16;103.08;103.15;6
20220314 032300;103.18;103.18;103.18;103.18;2
20220314 032400;103.16;103.16;103.14;103.14;2
20220314 032500;103.24;103.26;103.24;103.26;3
20220314 032600;103.28;103.28;103.22;103.22;3
20220314 032700;103.24;103.28;103.15;103.28;14
20220314 032800;103.26;103.36;103.26;103.34;6
20220314 032900;103.32;103.4;103.32;103.4;3
20220314 033000;103.45;103.57;103.42;103.53;15
20220314 033100;103.53;103.53;103.45;103.45;15
20220314 033200;103.49;103.49;103.47;103.47;4
20220314 033300;103.51;103.51;103.5;103.5;2
20220314 033400;103.53;103.53;103.43;103.44;11
20220314 033500;103.4;103.44;103.29;103.29;57
20220314 033600;103.31;103.35;103.18;103.21;66
20220314 033700;103.21;103.33;103.21;103.33;11
20220314 033800;103.23;103.28;103.23;103.28;5
20220314 034000;103.31;103.31;103.31;103.31;1
20220314 034100;103.29;103.29;103.22;103.29;7
20220314 034200;103.3;103.3;103.29;103.29;2
20220314 034300;103.35;103.5;103.35;103.5;5
20220314 034400;103.45;103.45;103.45;103.45;1
20220314 034500;103.41;103.41;103.3;103.33;8
20220314 034600;103.35;103.44;103.27;103.44;36
20220314 034700;103.44;103.47;103.4;103.47;8
20220314 034800;103.44;103.5;103.44;103.46;4
20220314 034900;103.48;103.48;103.31;103.43;18
20220314 035000;103.47;103.52;103.47;103.52;2
20220314 035100;103.53;103.55;103.46;103.46;7
20220314 035300;103.37;103.4;103.36;103.36;11
20220314 035400;103.37;103.37;103.35;103.35;3
20220314 035600;103.3;103.35;103.26;103.35;4
20220314 035700;103.37;103.47;103.37;103.47;3
20220314 035800;103.46;103.48;103.46;103.48;2
20220314 035900;103.51;103.75;103.51;103.56;41
20220314 040000;103.57;103.73;103.57;103.72;6
20220314 040100;103.73;103.83;103.73;103.79;31
20220314 040200;103.83;103.9;103.81;103.89;18
20220314 040300;103.89;103.89;103.84;103.85;10
20220314 040400;103.8;103.8;103.69;103.69;8
20220314 040500;103.72;103.8;103.72;103.8;12
20220314 040600;103.84;103.92;103.82;103.82;14
20220314 040800;103.84;103.88;103.81;103.88;5
20220314 040900;103.9;104.01;103.9;104;15
20220314 041000;104;104.01;103.94;104;12
20220314 041100;104.05;104.12;103.97;104;19
20220314 041200;104.04;104.04;103.91;103.91;6
20220314 041300;103.89;103.89;103.84;103.84;2
20220314 041400;103.88;103.9;103.81;103.9;7
20220314 041500;103.95;103.98;103.94;103.95;5
20220314 041600;103.95;103.95;103.81;103.85;15
20220314 041700;103.9;103.93;103.88;103.93;4
20220314 041800;103.99;104.06;103.98;104.06;6
20220314 041900;104.06;104.08;104.02;104.07;20
20220314 042000;104.08;104.08;103.96;103.96;3
20220314 042100;104.01;104.04;103.96;103.96;7
20220314 042200;103.97;103.97;103.97;103.97;1
20220314 042300;103.94;103.98;103.92;103.98;4
20220314 042400;104.03;104.03;104.02;104.02;2
20220314 042500;103.98;103.98;103.92;103.93;4
20220314 042600;103.95;103.97;103.95;103.97;2
20220314 042800;103.99;103.99;103.99;103.99;2
20220314 042900;103.98;104.03;103.95;103.95;8
20220314 043000;103.96;103.96;103.89;103.9;8
20220314 043100;103.85;103.85;103.8;103.8;2
20220314 043200;103.86;103.87;103.81;103.87;4
20220314 043300;103.72;103.8;103.72;103.8;8
20220314 043400;103.8;103.8;103.77;103.77;2
20220314 043500;103.76;103.79;103.73;103.79;13
20220314 043600;103.78;103.8;103.73;103.8;8
20220314 043700;103.82;103.86;103.82;103.83;3
20220314 043800;103.87;103.87;103.87;103.87;1
20220314 043900;103.96;103.96;103.95;103.95;2
20220314 044000;103.94;103.94;103.9;103.91;3
20220314 044100;103.91;103.95;103.91;103.95;3
20220314 044300;103.94;104.03;103.94;103.99;11
20220314 044400;104.05;104.05;103.98;104;6
20220314 044500;103.99;104.02;103.99;104;5
20220314 044600;103.98;103.99;103.93;103.94;10
20220314 044700;103.97;103.97;103.96;103.96;3
20220314 044800;103.97;103.97;103.97;103.97;2
20220314 044900;103.91;103.91;103.87;103.91;5
20220314 045000;103.95;103.95;103.94;103.94;3
20220314 045100;103.92;103.94;103.92;103.94;2
20220314 045300;103.93;103.94;103.93;103.94;2
20220314 045400;103.9;103.9;103.9;103.9;1
20220314 045500;103.96;103.96;103.96;103.96;1
20220314 045600;104;104.03;103.96;104.02;9
20220314 045700;104.03;104.16;104.02;104.12;19
20220314 045800;104.19;104.24;104.13;104.13;17
20220314 045900;104.14;104.14;104.12;104.12;5
20220314 050000;104.08;104.11;104.06;104.06;4
20220314 050100;104.05;104.06;104.03;104.03;5
20220314 050200;104.01;104.01;104.01;104.01;1
20220314 050300;104.04;104.04;104.04;104.04;1
20220314 050400;104.01;104.01;103.95;103.95;9
20220314 050500;103.97;104;103.97;104;6
20220314 050600;104.1;104.1;104.08;104.09;12
20220314 050700;104.09;104.09;104.09;104.09;1
20220314 050800;103.98;104;103.98;104;2
20220314 051000;103.86;103.92;103.86;103.86;6
20220314 051100;103.88;103.88;103.77;103.77;4
20220314 051300;103.8;103.8;103.8;103.8;1
20220314 051400;103.83;103.83;103.81;103.83;3
20220314 051600;103.85;103.85;103.81;103.81;2
20220314 051700;103.65;103.69;103.65;103.66;8
20220314 051800;103.62;103.64;103.62;103.62;6
20220314 051900;103.61;103.64;103.61;103.64;3
20220314 052000;103.74;103.75;103.74;103.75;2
20220314 052100;103.69;103.69;103.69;103.69;1
20220314 052200;103.62;103.62;103.62;103.62;1
20220314 052300;103.57;103.6;103.55;103.59;10
20220314 052400;103.58;103.61;103.58;103.61;2
20220314 052500;103.63;103.63;103.61;103.61;4
20220314 052600;103.64;103.64;103.64;103.64;1
20220314 052800;103.68;103.74;103.67;103.68;7
20220314 052900;103.67;103.69;103.65;103.69;4
20220314 053000;103.73;103.86;103.73;103.83;13
20220314 053100;103.8;103.81;103.27;103.55;57
20220314 053200;103.4;103.4;103.25;103.26;13
20220314 053300;103.35;103.35;103.12;103.16;13
20220314 053400;103.25;103.36;103.15;103.15;15
20220314 053500;103.19;103.22;103.12;103.12;6
20220314 053600;103.14;103.26;103.14;103.2;22
20220314 053700;103.2;103.37;103.2;103.32;14
20220314 053800;103.32;103.32;103.22;103.27;5
20220314 053900;103.23;103.23;103.18;103.23;10
20220314 054000;103.29;103.36;103.29;103.36;4
20220314 054100;103.38;103.42;103.38;103.42;4
20220314 054200;103.4;103.4;103.4;103.4;1
20220314 054300;103.41;103.41;103.4;103.4;6
20220314 054400;103.4;103.4;103.29;103.29;3
20220314 054500;103.34;103.34;103.21;103.32;7
20220314 054600;103.22;103.27;103.21;103.27;4
20220314 054700;103.18;103.23;103.12;103.23;9
20220314 054800;103.3;103.43;103.3;103.42;21
20220314 054900;103.42;103.42;103.33;103.39;8
20220314 055000;103.36;103.36;103.21;103.21;5
20220314 055100;103.34;103.34;103.34;103.34;1
20220314 055200;103.34;103.34;103.23;103.25;5
20220314 055300;103.22;103.24;103.18;103.24;5
20220314 055400;103.28;103.28;103.28;103.28;4
20220314 055500;103.37;103.39;103.36;103.39;3
20220314 055600;103.37;103.37;103.36;103.36;6
20220314 055700;103.38;103.5;103.38;103.49;16
20220314 055800;103.49;103.54;103.43;103.43;9
20220314 055900;103.46;103.76;103.46;103.72;34
20220314 060000;103.72;103.73;103.63;103.63;18
20220314 060100;103.62;103.72;103.62;103.72;10
20220314 060200;103.71;103.84;103.71;103.84;14
20220314 060300;103.8;103.92;103.8;103.85;16
20220314 060400;103.75;103.8;103.69;103.74;14
20220314 060500;103.68;103.68;103.64;103.68;3
20220314 060600;103.64;103.64;103.62;103.64;3
20220314 060700;103.65;103.65;103.64;103.64;2
20220314 060800;103.7;103.73;103.7;103.7;3
20220314 060900;103.66;103.66;103.66;103.66;1
20220314 061000;103.7;103.72;103.55;103.55;8
20220314 061100;103.68;103.94;103.68;103.84;16
20220314 061200;103.82;103.85;103.8;103.8;7
20220314 061300;103.78;103.8;103.74;103.8;7
20220314 061400;103.75;103.76;103.72;103.72;4
20220314 061500;103.69;103.69;103.69;103.69;1
20220314 061600;103.72;103.72;103.6;103.64;12
20220314 061700;103.66;103.66;103.66;103.66;2
20220314 061800;103.65;103.65;103.53;103.56;7
20220314 061900;103.52;103.52;103.49;103.49;2
20220314 062000;103.49;103.49;103.44;103.44;2
20220314 062100;103.44;103.59;103.44;103.55;4
20220314 062300;103.6;103.6;103.55;103.55;2
20220314 062400;103.57;103.57;103.57;103.57;1
20220314 062500;103.5;103.5;103.39;103.39;4
20220314 062600;103.37;103.54;103.37;103.54;5
20220314 062700;103.53;103.58;103.41;103.41;12
20220314 062900;103.38;103.38;103.38;103.38;1
20220314 063000;103.37;103.43;103.33;103.34;29
20220314 063100;103.33;103.39;103.27;103.39;35
20220314 063200;103.41;103.49;103.39;103.44;18
20220314 063300;103.42;103.42;103.42;103.42;1
20220314 063500;103.34;103.34;103.34;103.34;1
20220314 063600;103.39;103.55;103.39;103.55;3
20220314 063700;103.58;103.68;103.58;103.68;4
20220314 063800;103.7;103.74;103.7;103.74;4
20220314 064200;103.57;103.57;103.57;103.57;2
20220314 064300;103.45;103.45;103.39;103.42;5
20220314 064400;103.5;103.51;103.5;103.51;3
20220314 064600;103.49;103.49;103.39;103.39;6
20220314 064700;103.39;103.73;103.39;103.71;18
20220314 064800;103.71;103.71;103.63;103.63;3
20220314 064900;103.72;103.74;103.67;103.67;7
20220314 065000;103.72;103.72;103.68;103.68;3
20220314 065100;103.65;103.65;103.59;103.59;7
20220314 065200;103.69;103.77;103.69;103.77;3
20220314 065300;103.75;103.86;103.71;103.86;5
20220314 065400;103.86;103.86;103.83;103.83;3
20220314 065500;103.66;103.66;103.66;103.66;3
20220314 065600;103.72;103.72;103.7;103.7;3
20220314 065700;103.56;103.56;103.56;103.56;1
20220314 065800;103.55;103.57;103.55;103.56;4
20220314 065900;103.68;103.72;103.66;103.66;15
20220314 070000;103.67;103.75;103.67;103.75;4
20220314 070100;103.77;103.77;103.57;103.58;6
20220314 070200;103.57;103.57;103.47;103.54;6
20220314 070300;103.64;103.72;103.64;103.72;2
20220314 070400;103.68;103.76;103.68;103.76;6
20220314 070500;103.73;103.73;103.71;103.71;6
20220314 070600;103.67;103.67;103.56;103.6;16
20220314 070700;103.57;103.57;103.51;103.54;12
20220314 070800;103.5;103.54;103.4;103.54;19
20220314 070900;103.54;103.64;103.52;103.6;17
20220314 071000;103.6;103.6;103.12;103.28;33
20220314 071100;103.22;103.36;103.18;103.27;12
20220314 071200;103.13;103.16;103;103.02;14
20220314 071300;103.1;103.23;103;103;19
20220314 071400;102.99;103.17;102.88;102.99;87
20220314 071500;103.06;103.12;102.91;102.97;40
20220314 071600;103;103.07;102.94;102.97;30
20220314 071700;102.95;102.97;102.83;102.94;64
20220314 071800;102.92;102.94;102.82;102.85;27
20220314 071900;102.86;102.89;102.83;102.89;13
20220314 072000;102.9;103.05;102.9;103.03;13
20220314 072100;103;103.04;102.85;102.98;39
20220314 072200;103.01;103.1;102.88;102.96;55
20220314 072300;102.98;103.07;102.88;102.91;49
20220314 072400;102.91;103.01;102.77;102.78;83
20220314 072500;102.76;102.76;102.4;102.4;140
20220314 072600;102.42;102.68;102.42;102.66;74
20220314 072700;102.62;102.82;102.61;102.7;33
20220314 072800;102.67;102.71;102.62;102.71;13
20220314 072900;102.69;102.92;102.69;102.76;33
20220314 073000;102.79;102.81;102.7;102.73;33
20220314 073100;102.75;102.88;102.75;102.87;29
20220314 073200;102.88;102.98;102.86;102.93;43
20220314 073300;102.95;102.95;102.79;102.81;32
20220314 073400;102.8;102.91;102.8;102.84;26
20220314 073500;102.86;102.86;102.72;102.72;6
20220314 073600;102.88;102.88;102.82;102.82;3
20220314 073700;102.83;102.83;102.69;102.74;6
20220314 073800;102.69;102.73;102.66;102.73;13
20220314 073900;102.64;102.65;102.5;102.6;15
20220314 074000;102.59;102.66;102.59;102.66;6
20220314 074100;102.82;102.88;102.76;102.8;5
20220314 074200;102.75;102.75;102.74;102.75;8
20220314 074300;102.75;102.92;102.75;102.92;7
20220314 074400;102.95;102.95;102.91;102.91;3
20220314 074500;102.89;102.89;102.87;102.87;4
