20120416 013300;102.68;102.68;102.65;102.65;2
20120416 013500;102.65;102.65;102.62;102.62;7
20120416 013900;102.6;102.6;102.6;102.6;2
20120416 014100;102.6;102.6;102.6;102.6;10
20120416 014200;102.64;102.64;102.63;102.63;2
20120416 014400;102.64;102.65;102.64;102.64;18
20120416 014500;102.64;102.64;102.63;102.63;39
20120416 014600;102.65;102.66;102.65;102.66;9
20120416 014700;102.67;102.67;102.66;102.67;10
20120416 014900;102.71;102.73;102.71;102.73;14
20120416 015000;102.73;102.75;102.72;102.72;4
20120416 015300;102.74;102.74;102.74;102.74;2
20120416 015400;102.72;102.72;102.71;102.71;11
20120416 015700;102.71;102.71;102.69;102.69;6
20120416 015800;102.7;102.7;102.7;102.7;6
20120416 015900;102.69;102.69;102.69;102.69;2
20120416 020100;102.68;102.71;102.68;102.71;4
20120416 020200;102.7;102.7;102.7;102.7;2
20120416 020300;102.71;102.71;102.63;102.66;56
20120416 020400;102.66;102.69;102.66;102.69;3
20120416 020500;102.68;102.68;102.66;102.66;2
20120416 020600;102.67;102.67;102.67;102.67;1
20120416 020800;102.66;102.66;102.64;102.64;4
20120416 020900;102.65;102.65;102.65;102.65;1
20120416 021000;102.67;102.67;102.67;102.67;1
20120416 021100;102.67;102.72;102.66;102.72;6
20120416 021600;102.72;102.73;102.72;102.73;2
20120416 021700;102.71;102.71;102.71;102.71;1
20120416 021800;102.71;102.72;102.71;102.72;5
20120416 022100;102.71;102.71;102.7;102.7;3
20120416 022400;102.75;102.75;102.75;102.75;2
20120416 022500;102.77;102.77;102.77;102.77;1
20120416 022600;102.77;102.77;102.77;102.77;2
20120416 022700;102.76;102.76;102.74;102.74;2
20120416 022800;102.75;102.75;102.75;102.75;1
20120416 023100;102.7;102.7;102.7;102.7;6
20120416 023200;102.68;102.68;102.68;102.68;1
20120416 023500;102.7;102.7;102.7;102.7;1
20120416 023600;102.68;102.69;102.68;102.69;2
20120416 023700;102.69;102.69;102.69;102.69;1
20120416 023900;102.71;102.71;102.71;102.71;2
20120416 024200;102.72;102.72;102.72;102.72;5
20120416 024400;102.69;102.69;102.69;102.69;1
20120416 024500;102.7;102.7;102.7;102.7;3
20120416 024800;102.7;102.7;102.7;102.7;1
20120416 025000;102.7;102.7;102.7;102.7;1
20120416 025200;102.65;102.65;102.65;102.65;1
20120416 025400;102.7;102.71;102.7;102.71;2
20120416 025900;102.69;102.69;102.69;102.69;3
20120416 030300;102.7;102.7;102.69;102.69;3
20120416 030400;102.69;102.7;102.69;102.7;16
20120416 030600;102.68;102.68;102.68;102.68;2
20120416 030900;102.68;102.68;102.68;102.68;1
20120416 031500;102.67;102.67;102.66;102.66;11
20120416 031600;102.66;102.66;102.66;102.66;3
20120416 031700;102.66;102.69;102.66;102.69;6
20120416 032600;102.7;102.7;102.7;102.7;1
20120416 033200;102.68;102.68;102.68;102.68;3
20120416 033300;102.66;102.66;102.66;102.66;10
20120416 033400;102.66;102.66;102.6;102.6;33
20120416 033500;102.6;102.6;102.6;102.6;5
20120416 033600;102.6;102.6;102.58;102.6;10
20120416 033700;102.59;102.59;102.58;102.58;6
20120416 033800;102.59;102.61;102.59;102.61;7
20120416 033900;102.64;102.65;102.64;102.65;7
20120416 034100;102.62;102.62;102.6;102.6;19
20120416 034200;102.58;102.58;102.58;102.58;1
20120416 034500;102.6;102.6;102.6;102.6;1
20120416 035000;102.58;102.58;102.58;102.58;1
20120416 035400;102.59;102.59;102.59;102.59;1
20120416 035600;102.6;102.6;102.58;102.58;2
20120416 035900;102.6;102.6;102.6;102.6;1
20120416 040400;102.59;102.59;102.58;102.58;2
20120416 040600;102.58;102.58;102.58;102.58;2
20120416 040900;102.57;102.57;102.55;102.55;6
20120416 041000;102.57;102.57;102.57;102.57;2
20120416 041400;102.56;102.56;102.56;102.56;3
20120416 041500;102.56;102.56;102.56;102.56;2
20120416 041700;102.57;102.57;102.57;102.57;1
20120416 041900;102.56;102.56;102.56;102.56;4
20120416 042100;102.56;102.59;102.56;102.58;13
20120416 042300;102.58;102.58;102.58;102.58;1
20120416 042400;102.58;102.58;102.58;102.58;1
20120416 042600;102.58;102.58;102.57;102.57;7
20120416 042700;102.58;102.58;102.58;102.58;5
20120416 042800;102.59;102.6;102.59;102.6;8
20120416 042900;102.6;102.6;102.6;102.6;11
20120416 043000;102.6;102.61;102.59;102.61;12
20120416 043100;102.62;102.64;102.61;102.61;28
20120416 043200;102.62;102.65;102.62;102.65;7
20120416 043300;102.65;102.65;102.65;102.65;1
20120416 043400;102.64;102.64;102.63;102.63;3
20120416 043500;102.65;102.66;102.65;102.66;5
20120416 043600;102.66;102.68;102.66;102.68;10
20120416 043700;102.66;102.66;102.66;102.66;1
20120416 043800;102.66;102.7;102.66;102.7;23
20120416 043900;102.7;102.7;102.69;102.69;4
20120416 044000;102.69;102.69;102.69;102.69;2
20120416 044100;102.7;102.7;102.69;102.69;3
20120416 044200;102.69;102.69;102.66;102.66;16
20120416 044300;102.66;102.66;102.66;102.66;2
20120416 044500;102.67;102.68;102.65;102.67;5
20120416 044600;102.65;102.65;102.64;102.64;2
20120416 044700;102.63;102.63;102.58;102.58;10
20120416 044800;102.58;102.58;102.58;102.58;4
20120416 044900;102.59;102.6;102.59;102.6;9
20120416 045100;102.61;102.61;102.61;102.61;2
20120416 045300;102.61;102.61;102.61;102.61;2
20120416 045400;102.6;102.6;102.56;102.56;4
20120416 045500;102.57;102.57;102.55;102.55;8
20120416 045600;102.54;102.55;102.52;102.52;9
20120416 045700;102.52;102.55;102.5;102.5;49
20120416 045800;102.5;102.5;102.49;102.49;24
20120416 045900;102.5;102.5;102.5;102.5;4
20120416 050100;102.54;102.54;102.54;102.54;3
20120416 050200;102.54;102.54;102.53;102.54;9
20120416 050300;102.54;102.54;102.54;102.54;2
20120416 050400;102.53;102.53;102.52;102.52;3
20120416 050500;102.52;102.52;102.52;102.52;2
20120416 050600;102.51;102.52;102.51;102.52;5
20120416 050700;102.52;102.53;102.52;102.53;3
20120416 050800;102.53;102.53;102.53;102.53;1
20120416 050900;102.54;102.54;102.54;102.54;1
20120416 051100;102.56;102.58;102.56;102.58;3
20120416 051300;102.59;102.59;102.59;102.59;7
20120416 051500;102.59;102.59;102.57;102.57;11
20120416 051600;102.59;102.61;102.59;102.61;21
20120416 051700;102.62;102.62;102.62;102.62;10
20120416 051900;102.63;102.63;102.63;102.63;1
20120416 052000;102.63;102.63;102.63;102.63;2
20120416 052200;102.63;102.63;102.62;102.62;2
20120416 052300;102.62;102.62;102.62;102.62;1
20120416 052400;102.63;102.63;102.63;102.63;6
20120416 052500;102.62;102.62;102.62;102.62;1
20120416 052700;102.64;102.68;102.64;102.67;15
20120416 052800;102.65;102.65;102.65;102.65;1
20120416 053000;102.65;102.65;102.65;102.65;2
20120416 053100;102.65;102.65;102.65;102.65;14
20120416 053200;102.67;102.7;102.65;102.7;8
20120416 053300;102.7;102.7;102.7;102.7;2
20120416 053400;102.71;102.72;102.69;102.69;44
20120416 053500;102.69;102.71;102.69;102.7;14
20120416 053600;102.7;102.7;102.7;102.7;3
20120416 053900;102.7;102.7;102.7;102.7;12
20120416 054000;102.7;102.7;102.64;102.65;12
20120416 054100;102.64;102.64;102.64;102.64;1
20120416 054200;102.62;102.62;102.62;102.62;3
20120416 054300;102.61;102.62;102.6;102.6;18
20120416 054400;102.58;102.58;102.58;102.58;1
20120416 054600;102.58;102.58;102.58;102.58;2
20120416 054800;102.58;102.59;102.58;102.59;4
20120416 054900;102.59;102.59;102.59;102.59;1
20120416 055000;102.6;102.61;102.59;102.61;13
20120416 055100;102.61;102.62;102.61;102.62;5
20120416 055200;102.6;102.62;102.6;102.62;4
20120416 055300;102.62;102.62;102.61;102.62;9
20120416 055400;102.63;102.63;102.63;102.63;2
20120416 055500;102.63;102.64;102.63;102.64;6
20120416 055600;102.65;102.65;102.65;102.65;10
20120416 055700;102.67;102.69;102.67;102.69;20
20120416 060100;102.67;102.67;102.67;102.67;3
20120416 060200;102.7;102.7;102.68;102.7;8
20120416 060300;102.68;102.68;102.68;102.68;1
20120416 060400;102.67;102.67;102.63;102.63;3
20120416 060500;102.64;102.64;102.63;102.63;11
20120416 060600;102.62;102.62;102.62;102.62;2
20120416 060700;102.63;102.63;102.63;102.63;2
20120416 060800;102.64;102.64;102.64;102.64;1
20120416 061500;102.67;102.67;102.67;102.67;1
20120416 061700;102.65;102.66;102.65;102.66;3
20120416 061800;102.67;102.67;102.67;102.67;1
20120416 061900;102.65;102.65;102.64;102.64;8
20120416 062000;102.63;102.65;102.63;102.63;6
20120416 062100;102.65;102.66;102.65;102.65;5
20120416 062200;102.66;102.67;102.65;102.65;3
20120416 062300;102.64;102.64;102.63;102.63;2
20120416 062500;102.64;102.64;102.64;102.64;1
20120416 062800;102.65;102.66;102.65;102.66;2
20120416 063000;102.64;102.64;102.63;102.63;10
20120416 063100;102.64;102.64;102.64;102.64;7
20120416 063200;102.64;102.65;102.64;102.65;23
20120416 063300;102.65;102.65;102.62;102.62;22
20120416 063400;102.63;102.63;102.6;102.6;2
20120416 063500;102.58;102.58;102.56;102.58;13
20120416 063600;102.6;102.6;102.58;102.58;7
20120416 063700;102.57;102.57;102.55;102.57;8
20120416 063800;102.54;102.54;102.54;102.54;9
20120416 063900;102.53;102.53;102.46;102.46;35
20120416 064000;102.48;102.48;102.38;102.39;205
20120416 064100;102.39;102.39;102.35;102.38;30
20120416 064200;102.38;102.42;102.37;102.42;9
20120416 064300;102.42;102.48;102.42;102.45;50
20120416 064400;102.46;102.46;102.46;102.46;1
20120416 064500;102.44;102.45;102.44;102.45;15
20120416 064600;102.48;102.49;102.45;102.45;13
20120416 064700;102.45;102.47;102.45;102.47;6
20120416 064800;102.47;102.47;102.47;102.47;18
20120416 064900;102.48;102.48;102.47;102.47;11
20120416 065000;102.5;102.52;102.47;102.5;31
20120416 065100;102.49;102.49;102.49;102.49;2
20120416 065300;102.49;102.49;102.48;102.48;4
20120416 065400;102.48;102.49;102.46;102.46;5
20120416 065500;102.5;102.5;102.5;102.5;4
20120416 065600;102.51;102.53;102.51;102.52;7
20120416 065800;102.51;102.51;102.51;102.51;1
20120416 065900;102.51;102.51;102.51;102.51;1
20120416 070000;102.48;102.48;102.46;102.47;4
20120416 070100;102.47;102.48;102.45;102.48;37
20120416 070200;102.48;102.48;102.48;102.48;1
20120416 070300;102.48;102.48;102.48;102.48;1
20120416 070400;102.43;102.43;102.43;102.43;1
20120416 070500;102.45;102.45;102.45;102.45;1
20120416 070600;102.45;102.45;102.39;102.39;7
20120416 070700;102.42;102.42;102.42;102.42;1
20120416 070800;102.42;102.43;102.42;102.43;13
20120416 070900;102.43;102.43;102.43;102.43;50
20120416 071100;102.44;102.44;102.44;102.44;21
20120416 071200;102.44;102.44;102.44;102.44;22
20120416 071300;102.44;102.45;102.43;102.43;26
20120416 071400;102.44;102.45;102.43;102.45;56
20120416 071500;102.43;102.44;102.43;102.44;12
20120416 071600;102.44;102.46;102.44;102.45;86
20120416 071700;102.46;102.48;102.45;102.45;20
20120416 071800;102.44;102.49;102.43;102.49;13
20120416 071900;102.5;102.5;102.48;102.48;4
20120416 072000;102.45;102.45;102.45;102.45;3
20120416 072200;102.48;102.48;102.48;102.48;3
20120416 072300;102.5;102.51;102.5;102.5;8
20120416 072400;102.53;102.57;102.52;102.54;15
20120416 072500;102.54;102.54;102.54;102.54;7
20120416 072600;102.51;102.51;102.48;102.49;5
20120416 072700;102.49;102.51;102.49;102.51;5
20120416 073000;102.52;102.52;102.52;102.52;1
20120416 073200;102.55;102.55;102.53;102.53;6
20120416 073300;102.55;102.56;102.55;102.56;3
20120416 073400;102.6;102.6;102.6;102.6;1
20120416 073500;102.58;102.58;102.55;102.55;8
20120416 073600;102.57;102.6;102.57;102.6;7
20120416 073700;102.61;102.61;102.59;102.59;3
20120416 073800;102.59;102.6;102.58;102.58;16
20120416 073900;102.57;102.57;102.52;102.52;4
20120416 074000;102.5;102.5;102.49;102.5;6
20120416 074100;102.48;102.49;102.45;102.49;8
20120416 074200;102.49;102.49;102.48;102.48;2
20120416 074300;102.47;102.47;102.45;102.45;6
20120416 074400;102.47;102.5;102.46;102.46;6
20120416 074500;102.5;102.51;102.5;102.51;8
20120416 074600;102.44;102.44;102.41;102.42;8
20120416 074700;102.42;102.42;102.42;102.42;2
20120416 074800;102.44;102.44;102.42;102.44;18
20120416 074900;102.45;102.45;102.44;102.44;3
20120416 075000;102.47;102.51;102.46;102.51;16
20120416 075100;102.5;102.53;102.5;102.53;88
20120416 075200;102.54;102.57;102.54;102.57;7
20120416 075300;102.59;102.6;102.59;102.6;4
20120416 075400;102.59;102.61;102.59;102.61;4
20120416 075500;102.6;102.6;102.6;102.6;4
20120416 075800;102.6;102.6;102.6;102.6;3
20120416 075900;102.61;102.61;102.54;102.54;19
20120416 080000;102.55;102.56;102.55;102.55;9
20120416 080100;102.55;102.55;102.55;102.55;1
20120416 080200;102.6;102.6;102.6;102.6;9
20120416 080400;102.58;102.59;102.58;102.59;4
20120416 080700;102.58;102.58;102.58;102.58;2
20120416 080800;102.57;102.57;102.56;102.57;15
20120416 081000;102.55;102.56;102.55;102.55;23
20120416 081100;102.57;102.57;102.56;102.57;21
20120416 081200;102.55;102.56;102.55;102.56;6
20120416 081300;102.5;102.51;102.49;102.49;53
20120416 081400;102.48;102.48;102.48;102.48;1
20120416 081500;102.47;102.47;102.47;102.47;1
20120416 081600;102.47;102.47;102.46;102.47;5
20120416 081700;102.45;102.49;102.44;102.49;29
20120416 081800;102.54;102.54;102.54;102.54;2
20120416 082000;102.53;102.53;102.53;102.53;4
20120416 082100;102.53;102.54;102.5;102.5;6
20120416 082200;102.54;102.54;102.48;102.48;3
20120416 082300;102.49;102.55;102.49;102.55;16
20120416 082400;102.55;102.55;102.52;102.52;10
20120416 082500;102.54;102.56;102.54;102.56;10
20120416 082600;102.59;102.59;102.58;102.58;5
20120416 082700;102.51;102.51;102.51;102.51;1
20120416 082800;102.52;102.55;102.51;102.55;12
20120416 082900;102.5;102.55;102.5;102.55;13
20120416 083000;102.55;102.55;102.53;102.53;3
20120416 083100;102.53;102.56;102.53;102.56;6
20120416 083200;102.55;102.6;102.55;102.6;57
20120416 083300;102.62;102.66;102.61;102.66;30
20120416 083400;102.64;102.67;102.63;102.66;14
20120416 083500;102.66;102.68;102.62;102.68;31
20120416 083600;102.68;102.76;102.68;102.75;51
20120416 083700;102.75;102.82;102.74;102.81;33
20120416 083800;102.77;102.78;102.76;102.76;7
20120416 083900;102.75;102.75;102.74;102.74;2
20120416 084000;102.74;102.74;102.72;102.72;2
20120416 084100;102.74;102.75;102.74;102.75;2
20120416 084300;102.73;102.75;102.73;102.75;10
20120416 084400;102.75;102.75;102.71;102.73;5
20120416 084500;102.72;102.72;102.7;102.71;7
20120416 084600;102.72;102.72;102.7;102.7;2
20120416 084700;102.69;102.72;102.69;102.72;5
20120416 084800;102.71;102.73;102.71;102.73;5
20120416 084900;102.7;102.7;102.7;102.7;1
20120416 085000;102.7;102.72;102.69;102.72;3
20120416 085100;102.73;102.75;102.72;102.75;9
20120416 085200;102.73;102.73;102.71;102.71;4
20120416 085300;102.73;102.78;102.73;102.78;23
20120416 085400;102.78;102.81;102.78;102.81;8
20120416 085500;102.79;102.81;102.79;102.8;5
20120416 085600;102.81;102.82;102.8;102.82;4
20120416 085700;102.85;102.88;102.85;102.87;21
20120416 085800;102.85;102.89;102.84;102.84;15
20120416 085900;102.88;102.92;102.88;102.92;13
20120416 090000;102.89;102.89;102.86;102.89;7
20120416 090100;102.87;102.87;102.87;102.87;2
20120416 090200;102.86;102.88;102.85;102.85;12
20120416 090300;102.85;102.86;102.85;102.86;4
20120416 090400;102.86;102.86;102.86;102.86;2
20120416 090500;102.81;102.81;102.79;102.79;6
20120416 090600;102.79;102.81;102.79;102.81;7
20120416 090700;102.81;102.84;102.81;102.84;18
20120416 090800;102.86;102.86;102.86;102.86;2
20120416 090900;102.85;102.86;102.85;102.86;8
20120416 091000;102.87;102.88;102.85;102.85;10
20120416 091100;102.85;102.85;102.85;102.85;1
20120416 091200;102.85;102.85;102.85;102.85;11
20120416 091300;102.83;102.83;102.8;102.8;2
20120416 091400;102.78;102.79;102.78;102.79;6
20120416 091500;102.81;102.81;102.78;102.78;2
20120416 091600;102.81;102.81;102.79;102.79;4
20120416 091700;102.8;102.85;102.8;102.82;20
20120416 091900;102.81;102.81;102.81;102.81;2
20120416 092000;102.79;102.79;102.78;102.78;4
20120416 092300;102.77;102.77;102.77;102.77;1
20120416 092400;102.79;102.8;102.79;102.8;4
20120416 092500;102.79;102.79;102.79;102.79;1
20120416 092600;102.81;102.85;102.81;102.85;9
20120416 092800;102.89;102.91;102.89;102.91;8
20120416 092900;102.86;102.87;102.85;102.87;15
20120416 093000;102.88;102.93;102.88;102.89;9
20120416 093100;102.88;102.96;102.88;102.96;16
20120416 093200;102.96;102.96;102.94;102.94;23
20120416 093300;102.94;102.94;102.9;102.9;22
20120416 093400;102.87;102.87;102.87;102.87;3
20120416 093500;102.87;102.87;102.84;102.84;14
20120416 093600;102.84;102.86;102.83;102.86;7
20120416 093700;102.87;102.9;102.87;102.89;13
20120416 093800;102.9;102.9;102.9;102.9;13
20120416 093900;102.9;102.9;102.9;102.9;4
20120416 094000;102.92;102.94;102.92;102.93;8
20120416 094100;102.93;102.94;102.91;102.91;10
20120416 094200;102.89;102.91;102.89;102.91;30
20120416 094300;102.91;102.92;102.89;102.89;31
20120416 094400;102.88;102.9;102.88;102.9;3
20120416 094500;102.87;102.88;102.87;102.88;10
20120416 094600;102.88;102.88;102.88;102.88;1
20120416 094700;102.86;102.86;102.86;102.86;30
20120416 094800;102.86;102.86;102.86;102.86;12
20120416 094900;102.86;102.86;102.85;102.85;37
20120416 095000;102.83;102.87;102.83;102.87;10
20120416 095100;102.88;102.9;102.88;102.9;4
20120416 095200;102.91;102.97;102.91;102.95;45
20120416 095300;102.95;102.97;102.94;102.94;31
20120416 095400;102.93;102.94;102.93;102.94;5
20120416 095500;102.94;102.94;102.94;102.94;1
20120416 095600;102.96;102.98;102.96;102.96;9
20120416 095700;102.98;102.99;102.97;102.97;10
20120416 095800;103;103.01;102.97;102.97;17
20120416 095900;102.99;103.02;102.99;103.02;3
20120416 100000;103.03;103.07;103.03;103.05;22
20120416 100100;103.06;103.18;103.05;103.18;103
20120416 100200;103.18;103.22;103.18;103.18;29
20120416 100300;103.18;103.18;103.15;103.18;12
20120416 100400;103.18;103.2;103.17;103.19;14
20120416 100500;103.17;103.18;103.17;103.17;12
20120416 100600;103.17;103.17;103.1;103.13;34
20120416 100700;103.14;103.16;103.13;103.14;16
20120416 100800;103.16;103.16;103.16;103.16;2
20120416 100900;103.16;103.19;103.16;103.17;27
20120416 101000;103.15;103.16;103.13;103.13;9
20120416 101100;103.12;103.13;103.1;103.1;81
20120416 101200;103.12;103.13;103.11;103.11;12
20120416 101300;103.1;103.1;103.1;103.1;2
20120416 101400;103.11;103.12;103.09;103.12;10
20120416 101500;103.13;103.13;103.13;103.13;2
20120416 101600;103.14;103.14;103.11;103.11;8
20120416 101700;103.11;103.11;103.1;103.1;12
20120416 101800;103.1;103.15;103.1;103.12;28
20120416 101900;103.14;103.14;103.12;103.12;4
20120416 102000;103.12;103.12;103.12;103.12;1
20120416 102100;103.12;103.12;103.12;103.12;1
20120416 102500;103.16;103.2;103.16;103.17;7
20120416 102600;103.17;103.18;103.17;103.18;3
20120416 102700;103.2;103.21;103.2;103.21;2
20120416 102800;103.22;103.26;103.2;103.2;57
20120416 102900;103.24;103.24;103.21;103.22;15
20120416 103000;103.22;103.26;103.22;103.26;26
20120416 103100;103.26;103.28;103.23;103.23;52
20120416 103200;103.2;103.2;103.2;103.2;1
20120416 103300;103.21;103.21;103.18;103.19;18
20120416 103400;103.2;103.2;103.15;103.17;6
20120416 103500;103.17;103.18;103.17;103.18;4
20120416 103600;103.16;103.16;103.13;103.13;3
20120416 103800;103.11;103.13;103.11;103.12;6
20120416 103900;103.14;103.14;103.14;103.14;1
20120416 104000;103.14;103.14;103.13;103.13;2
20120416 104100;103.12;103.12;103.12;103.12;1
