20130715 165200;105.52;105.52;105.52;105.52;3
20130715 165300;105.54;105.56;105.54;105.56;14
20130715 165400;105.58;105.59;105.57;105.59;12
20130715 165500;105.6;105.61;105.57;105.58;29
20130715 165600;105.6;105.6;105.59;105.59;4
20130715 165700;105.58;105.58;105.55;105.55;12
20130715 165800;105.54;105.56;105.54;105.56;7
20130715 165900;105.57;105.57;105.57;105.57;1
20130715 170000;105.59;105.6;105.59;105.59;9
20130715 170100;105.59;105.72;105.55;105.56;332
20130715 170200;105.56;105.61;105.54;105.61;29
20130715 170300;105.6;105.62;105.55;105.57;34
20130715 170400;105.56;105.57;105.51;105.51;58
20130715 170500;105.52;105.56;105.52;105.56;3
20130715 170600;105.55;105.55;105.47;105.48;85
20130715 170700;105.48;105.51;105.48;105.51;11
20130715 170800;105.51;105.52;105.51;105.52;14
20130715 170900;105.52;105.57;105.52;105.56;10
20130715 171000;105.59;105.61;105.58;105.61;84
20130715 171100;105.59;105.59;105.54;105.56;42
20130715 171200;105.55;105.55;105.55;105.55;9
20130715 171300;105.55;105.57;105.53;105.53;63
20130715 171400;105.51;105.55;105.51;105.55;9
20130715 171500;105.54;105.55;105.54;105.55;47
20130715 171600;105.53;105.55;105.5;105.55;45
20130715 171700;105.54;105.59;105.54;105.59;38
20130715 171800;105.61;105.65;105.61;105.63;25
20130715 171900;105.62;105.62;105.61;105.61;2
20130715 172000;105.6;105.6;105.58;105.58;56
20130715 172100;105.57;105.57;105.56;105.57;15
20130715 172200;105.56;105.56;105.56;105.56;3
20130715 172300;105.56;105.56;105.54;105.55;38
20130715 172400;105.55;105.55;105.53;105.54;19
20130715 172500;105.54;105.63;105.53;105.63;232
20130715 172600;105.61;105.68;105.61;105.67;257
20130715 172700;105.69;105.72;105.67;105.7;154
20130715 172800;105.72;105.79;105.7;105.79;320
20130715 172900;105.79;105.87;105.79;105.84;435
20130715 173000;105.82;105.85;105.8;105.85;68
20130715 173100;105.84;105.9;105.84;105.9;163
20130715 173200;105.88;105.89;105.79;105.8;157
20130715 173300;105.8;105.82;105.75;105.75;87
20130715 173400;105.78;105.8;105.75;105.8;31
20130715 173500;105.8;105.8;105.76;105.76;26
20130715 173600;105.75;105.77;105.74;105.76;24
20130715 173700;105.74;105.74;105.72;105.74;48
20130715 173800;105.73;105.75;105.68;105.75;78
20130715 173900;105.75;105.78;105.75;105.78;15
20130715 174000;105.8;105.81;105.78;105.8;39
20130715 174100;105.79;105.81;105.78;105.79;16
20130715 174200;105.78;105.78;105.75;105.75;18
20130715 174300;105.74;105.75;105.73;105.73;15
20130715 174400;105.72;105.75;105.72;105.74;22
20130715 174500;105.76;105.76;105.74;105.74;5
20130715 174600;105.75;105.75;105.74;105.74;7
20130715 174700;105.77;105.78;105.75;105.75;34
20130715 174800;105.74;105.74;105.69;105.69;47
20130715 174900;105.69;105.73;105.68;105.73;47
20130715 175000;105.73;105.73;105.71;105.71;44
20130715 175100;105.72;105.72;105.72;105.72;1
20130715 175200;105.7;105.72;105.69;105.7;11
20130715 175300;105.72;105.73;105.72;105.72;15
20130715 175400;105.72;105.72;105.7;105.7;19
20130715 175500;105.71;105.72;105.7;105.72;7
20130715 175600;105.7;105.71;105.69;105.69;6
20130715 175700;105.69;105.69;105.66;105.66;40
20130715 175800;105.66;105.69;105.66;105.69;12
20130715 175900;105.69;105.69;105.69;105.69;1
20130715 180000;105.68;105.7;105.68;105.7;16
20130715 180100;105.7;105.7;105.66;105.67;37
20130715 180200;105.67;105.76;105.67;105.75;110
20130715 180300;105.75;105.78;105.73;105.76;48
20130715 180400;105.75;105.77;105.74;105.74;10
20130715 180500;105.74;105.74;105.74;105.74;18
20130715 180600;105.75;105.76;105.73;105.75;18
20130715 180700;105.75;105.75;105.72;105.73;8
20130715 180800;105.73;105.74;105.73;105.73;10
20130715 180900;105.73;105.78;105.73;105.76;19
20130715 181000;105.75;105.76;105.75;105.75;36
20130715 181100;105.77;105.78;105.76;105.78;14
20130715 181200;105.76;105.77;105.76;105.76;14
20130715 181300;105.79;105.8;105.78;105.79;8
20130715 181400;105.8;105.83;105.79;105.83;115
20130715 181500;105.81;105.87;105.8;105.87;57
20130715 181600;105.84;105.88;105.81;105.81;79
20130715 181700;105.82;105.84;105.82;105.82;41
20130715 181800;105.83;105.9;105.82;105.9;148
20130715 181900;105.92;105.96;105.89;105.91;149
20130715 182000;105.91;105.92;105.86;105.88;103
20130715 182100;105.9;105.94;105.89;105.89;22
20130715 182200;105.9;105.91;105.87;105.88;23
20130715 182300;105.87;105.92;105.86;105.9;39
20130715 182400;105.9;105.91;105.89;105.9;64
20130715 182500;105.91;105.93;105.89;105.9;46
20130715 182600;105.89;105.95;105.87;105.93;370
20130715 182700;105.94;105.94;105.88;105.89;57
20130715 182800;105.88;105.99;105.88;105.97;265
20130715 182900;105.97;105.97;105.92;105.95;387
20130715 183000;105.96;105.96;105.86;105.9;794
20130715 183100;105.9;105.92;105.87;105.91;285
20130715 183200;105.91;105.93;105.89;105.9;145
20130715 183300;105.91;105.92;105.89;105.89;68
20130715 183400;105.91;105.92;105.89;105.91;68
20130715 183500;105.91;105.96;105.91;105.96;67
20130715 183600;105.96;106.07;105.95;105.97;355
20130715 183700;105.98;105.99;105.97;105.98;24
20130715 183800;105.98;105.99;105.94;105.95;107
20130715 183900;105.95;105.95;105.91;105.91;31
20130715 184000;105.91;105.92;105.91;105.91;26
20130715 184100;105.92;105.92;105.91;105.92;7
20130715 184200;105.91;105.92;105.9;105.92;15
20130715 184300;105.92;105.92;105.91;105.91;14
20130715 184400;105.92;105.92;105.92;105.92;3
20130715 184500;105.93;105.96;105.93;105.96;11
20130715 184600;105.97;106.04;105.97;106.03;49
20130715 184700;106.02;106.02;105.99;105.99;5
20130715 184800;105.98;105.98;105.98;105.98;1
20130715 184900;105.99;106;105.99;106;10
20130715 185000;105.98;105.98;105.98;105.98;2
20130715 185100;105.98;105.98;105.96;105.96;9
20130715 185200;105.96;105.98;105.96;105.98;10
20130715 185300;105.99;106.06;105.99;106.06;37
20130715 185400;106.06;106.06;106.03;106.05;30
20130715 185500;106.05;106.05;106.02;106.03;35
20130715 185600;106.02;106.02;105.98;105.98;16
20130715 185700;105.98;105.98;105.97;105.97;6
20130715 185800;105.98;105.98;105.98;105.98;3
20130715 185900;105.98;105.98;105.95;105.95;17
20130715 190000;105.95;105.96;105.95;105.96;4
20130715 190100;105.95;105.95;105.95;105.95;1
20130715 190200;105.96;105.96;105.95;105.95;2
20130715 190300;105.97;105.97;105.97;105.97;7
20130715 190400;105.98;105.98;105.97;105.97;3
20130715 190500;105.97;106;105.97;106;24
20130715 190600;106;106.02;106;106.02;7
20130715 190700;106.01;106.01;106;106;3
20130715 190800;106;106;106;106;5
20130715 190900;105.99;106;105.98;106;6
20130715 191000;105.99;105.99;105.99;105.99;3
20130715 191100;105.99;105.99;105.95;105.95;21
20130715 191200;105.94;105.95;105.93;105.94;7
20130715 191300;105.95;105.95;105.94;105.95;5
20130715 191400;105.93;105.93;105.93;105.93;1
20130715 191500;105.93;105.93;105.91;105.93;13
20130715 191600;105.93;105.93;105.89;105.89;34
20130715 191700;105.91;105.91;105.89;105.9;13
20130715 191900;105.89;105.91;105.89;105.91;3
20130715 192000;105.91;105.92;105.9;105.9;6
20130715 192100;105.89;105.91;105.89;105.91;10
20130715 192200;105.9;105.91;105.9;105.91;2
20130715 192300;105.92;105.94;105.92;105.94;16
20130715 192400;105.93;105.94;105.93;105.93;6
20130715 192500;105.94;105.97;105.94;105.95;17
20130715 192600;105.96;105.97;105.96;105.96;10
20130715 192700;105.97;105.98;105.96;105.96;8
20130715 192800;105.96;105.97;105.95;105.97;12
20130715 192900;105.96;105.98;105.96;105.96;5
20130715 193000;105.98;105.98;105.97;105.98;3
20130715 193100;105.98;105.98;105.98;105.98;2
20130715 193200;105.98;105.99;105.97;105.99;32
20130715 193300;106;106;106;106;5
20130715 193400;106;106.01;106;106.01;6
20130715 193500;106;106.01;105.98;105.99;25
20130715 193600;106;106;105.98;105.99;16
20130715 193700;105.99;106.02;105.99;106.01;15
20130715 193800;106.02;106.08;106;106.08;20
20130715 193900;106.09;106.14;106.08;106.08;50
20130715 194000;106.06;106.08;106.06;106.08;9
20130715 194100;106.07;106.13;106.07;106.13;21
20130715 194200;106.12;106.15;106.12;106.14;26
20130715 194300;106.13;106.14;106.12;106.13;8
20130715 194400;106.13;106.19;106.13;106.16;97
20130715 194500;106.18;106.2;106.11;106.11;82
20130715 194600;106.12;106.12;106.11;106.12;5
20130715 194700;106.11;106.12;105.99;105.99;66
20130715 194800;106;106.01;105.95;106;71
20130715 194900;105.98;105.98;105.97;105.97;6
20130715 195000;105.97;106;105.97;105.99;14
20130715 195100;106;106.01;106;106.01;4
20130715 195200;106.01;106.04;106.01;106.04;32
20130715 195300;106.03;106.05;106.03;106.05;11
20130715 195400;106.05;106.05;106.04;106.04;9
20130715 195500;106.04;106.05;106.01;106.02;19
20130715 195600;106.04;106.06;106.04;106.06;9
20130715 195700;106.06;106.07;106.06;106.06;15
20130715 195800;106.07;106.07;106.02;106.02;12
20130715 195900;106.02;106.02;106;106.01;23
20130715 200000;106.01;106.02;106;106.01;18
20130715 200100;106.02;106.02;106.01;106.01;10
20130715 200200;106.01;106.02;106.01;106.01;6
20130715 200300;106.01;106.02;106.01;106.02;14
20130715 200600;106.01;106.01;106.01;106.01;1
20130715 200700;106.01;106.01;106.01;106.01;1
20130715 200800;106.01;106.01;106.01;106.01;1
20130715 200900;106;106;106;106;1
20130715 201100;106.01;106.01;105.99;105.99;7
20130715 201200;105.98;105.98;105.98;105.98;3
20130715 201300;105.97;105.97;105.96;105.96;7
20130715 201400;105.96;105.96;105.96;105.96;2
20130715 201500;105.96;105.96;105.96;105.96;3
20130715 201700;105.96;105.96;105.95;105.95;7
20130715 201900;105.94;105.94;105.93;105.93;20
20130715 202000;105.93;105.95;105.92;105.95;7
20130715 202100;105.95;105.96;105.95;105.96;9
20130715 202200;105.96;105.96;105.96;105.96;1
20130715 202300;105.97;105.97;105.95;105.95;9
20130715 202600;105.99;105.99;105.99;105.99;9
20130715 202700;105.99;105.99;105.99;105.99;4
20130715 202800;105.96;105.98;105.96;105.98;6
20130715 202900;105.99;106;105.99;105.99;15
20130715 203000;105.99;106;105.99;106;3
20130715 203100;105.99;106;105.99;106;8
20130715 203200;106;106;105.99;105.99;12
20130715 203300;105.95;105.95;105.95;105.95;2
20130715 203500;105.99;105.99;105.95;105.95;10
20130715 203600;105.96;105.96;105.95;105.95;6
20130715 203700;105.97;105.97;105.97;105.97;4
20130715 204000;105.96;105.96;105.96;105.96;3
20130715 204100;105.98;105.98;105.98;105.98;1
20130715 204200;105.96;105.96;105.96;105.96;2
20130715 204300;105.94;105.95;105.94;105.95;4
20130715 204800;105.95;105.95;105.95;105.95;2
20130715 204900;105.99;106;105.99;106;2
20130715 205100;105.99;105.99;105.99;105.99;1
20130715 205400;105.99;105.99;105.99;105.99;2
20130715 205500;106;106;106;106;1
20130715 205600;106;106;106;106;2
20130715 205700;105.98;105.98;105.98;105.98;1
20130715 205800;105.98;105.99;105.98;105.99;5
20130715 205900;106;106;105.95;105.96;75
20130715 210000;105.96;105.98;105.96;105.98;7
20130715 210100;105.98;105.98;105.98;105.98;1
20130715 210300;105.98;105.99;105.96;105.98;13
20130715 210400;105.98;105.98;105.98;105.98;4
20130715 210600;106;106;105.98;105.99;5
20130715 210900;106;106;106;106;6
20130715 211000;106.01;106.01;106.01;106.01;1
20130715 211100;106;106;106;106;2
20130715 211400;106.03;106.03;106.03;106.03;5
20130715 211500;106.03;106.06;106.03;106.03;23
20130715 220100;105.96;106.01;105.96;106.01;26
20130715 220200;105.99;105.99;105.95;105.95;6
20130715 220300;105.96;105.96;105.94;105.94;5
20130715 220500;105.97;105.97;105.97;105.97;1
20130715 220700;105.98;105.98;105.98;105.98;1
20130715 220900;105.99;105.99;105.94;105.99;9
20130715 221100;105.99;105.99;105.99;105.99;1
20130715 221200;106;106.02;106;106.02;8
20130715 221300;106.02;106.06;106.02;106.06;15
20130715 221800;105.97;105.97;105.97;105.97;2
20130715 222300;105.99;105.99;105.99;105.99;1
20130715 222500;105.96;105.96;105.96;105.96;1
20130715 222600;105.93;105.93;105.93;105.93;1
20130715 222700;105.92;105.92;105.92;105.92;1
20130715 223000;105.96;105.98;105.96;105.98;4
20130715 223100;106;106.01;106;106.01;2
20130715 223200;106.01;106.01;106.01;106.01;2
20130715 223300;106;106;106;106;3
20130715 223500;106.03;106.04;106.03;106.04;4
20130715 223900;105.98;105.98;105.98;105.98;1
20130715 224000;105.96;105.96;105.95;105.95;4
20130715 224100;105.95;105.95;105.9;105.9;58
20130715 224200;105.97;105.97;105.97;105.97;1
20130715 224600;105.92;105.92;105.92;105.92;1
20130715 224700;105.91;105.91;105.91;105.91;1
20130715 225000;105.96;105.96;105.96;105.96;1
20130715 225100;105.91;105.91;105.91;105.91;5
20130715 225300;105.9;105.9;105.84;105.84;8
20130715 225400;105.89;105.89;105.89;105.89;2
20130715 225600;105.92;105.95;105.92;105.95;2
20130715 225900;105.93;105.93;105.92;105.92;2
20130715 230000;105.93;105.93;105.91;105.91;3
20130715 230200;105.88;105.88;105.88;105.88;1
20130715 230500;105.9;105.9;105.9;105.9;1
20130715 230600;105.91;105.91;105.91;105.91;3
20130715 231300;105.95;105.95;105.95;105.95;3
20130715 231400;105.96;105.97;105.93;105.93;3
20130715 231500;105.93;105.95;105.93;105.95;5
20130715 231600;105.96;106.01;105.96;106;23
20130715 231800;105.98;105.98;105.97;105.97;2
20130715 232000;105.97;106;105.97;106;3
20130715 232400;106.02;106.02;106.02;106.02;2
20130715 232800;105.97;106.01;105.97;106.01;3
20130715 234100;106.02;106.02;106.02;106.02;3
20130715 234300;106.01;106.01;106;106;30
20130715 235200;106.06;106.06;106.06;106.06;1
20130715 235500;106.05;106.05;106.05;106.05;1
20130716 000100;106.04;106.05;106.01;106.05;13
20130716 000200;106.02;106.02;106.02;106.02;1
20130716 000300;106.02;106.05;106.02;106.05;4
20130716 000400;106.01;106.06;106.01;106.06;5
20130716 000500;106.05;106.05;106.04;106.04;2
20130716 000600;106.03;106.04;106.03;106.04;2
20130716 000700;106.02;106.02;106.02;106.02;1
20130716 000800;106.04;106.05;106.04;106.05;2
20130716 000900;106.06;106.06;106.06;106.06;2
20130716 001000;106.07;106.07;106.07;106.07;3
20130716 001100;106.06;106.06;106.06;106.06;1
20130716 001200;106.05;106.05;106.05;106.05;1
20130716 001300;106.05;106.05;106.05;106.05;1
20130716 001500;106.05;106.05;106.04;106.04;2
20130716 001700;106.05;106.05;106.05;106.05;4
20130716 001800;106.06;106.06;106.06;106.06;1
20130716 001900;106.07;106.07;106.07;106.07;8
20130716 002000;106.08;106.1;106.08;106.1;10
20130716 002100;106.1;106.1;106.08;106.08;3
20130716 002300;106.1;106.1;106.1;106.1;2
20130716 002400;106.1;106.1;106.1;106.1;1
20130716 002500;106.1;106.1;106.1;106.1;1
20130716 002700;106.09;106.09;106.09;106.09;1
20130716 002800;106.09;106.09;106.09;106.09;1
20130716 002900;106.08;106.08;106.06;106.06;7
20130716 003100;106.09;106.12;106.09;106.12;7
20130716 003200;106.12;106.19;106.12;106.14;62
20130716 003300;106.14;106.16;106.14;106.16;3
20130716 003400;106.13;106.13;106.13;106.13;3
20130716 003600;106.13;106.16;106.13;106.16;3
20130716 003700;106.13;106.13;106.09;106.09;9
20130716 003800;106.07;106.1;106.07;106.1;3
20130716 003900;106.11;106.12;106.11;106.11;5
20130716 004000;106.13;106.13;106.1;106.1;8
20130716 004200;106.14;106.17;106.14;106.15;44
20130716 004300;106.12;106.12;106.12;106.12;1
20130716 004900;106.16;106.24;106.15;106.22;47
20130716 005000;106.24;106.24;106.24;106.24;1
20130716 005100;106.23;106.23;106.2;106.22;9
20130716 005200;106.21;106.22;106.2;106.21;12
20130716 005300;106.21;106.22;106.19;106.19;3
20130716 005400;106.2;106.2;106.2;106.2;1
20130716 005500;106.2;106.21;106.2;106.21;2
20130716 005700;106.21;106.21;106.21;106.21;1
20130716 005800;106.19;106.19;106.19;106.19;10
20130716 005900;106.21;106.23;106.21;106.23;6
20130716 010000;106.2;106.2;106.2;106.2;4
20130716 010100;106.21;106.21;106.18;106.19;25
20130716 010200;106.21;106.21;106.2;106.2;2
20130716 010300;106.22;106.22;106.19;106.19;2
20130716 010500;106.19;106.19;106.18;106.18;3
20130716 010600;106.18;106.18;106.12;106.12;15
20130716 010700;106.13;106.13;106.1;106.1;4
20130716 010800;106.1;106.1;106;106.02;47
20130716 010900;106;106.01;105.97;106;47
20130716 011000;106;106.06;106;106.05;37
20130716 011100;106.05;106.05;106.05;106.05;1
20130716 011200;106.05;106.05;106.05;106.05;2
20130716 011300;106.03;106.06;106.03;106.06;7
20130716 011400;106.1;106.1;106.04;106.04;18
20130716 011500;106.03;106.03;106;106;13
20130716 011600;106;106.03;106;106.03;9
20130716 011800;106.03;106.03;106.03;106.03;1
20130716 012000;106.07;106.08;106.07;106.08;3
20130716 012100;106.1;106.1;106.1;106.1;1
20130716 012200;106.12;106.15;106.12;106.14;11
20130716 012300;106.15;106.15;106.1;106.1;28
20130716 012400;106.08;106.08;106.07;106.07;2
20130716 012500;106.06;106.06;106.02;106.02;9
20130716 012600;106.04;106.04;106;106;2
20130716 012800;106.04;106.04;106.04;106.04;4
20130716 012900;106.06;106.07;106.06;106.07;2
20130716 013000;106.05;106.05;106.05;106.05;2
20130716 013100;106.05;106.07;106.05;106.07;26
20130716 013200;106.07;106.07;106.07;106.07;12
20130716 013300;106.06;106.06;106.06;106.06;2
20130716 013400;106.04;106.04;106.03;106.03;4
20130716 013500;106.03;106.05;106;106.02;12
20130716 013700;106.02;106.02;106.02;106.02;1
20130716 013800;106.02;106.02;105.99;105.99;8
20130716 013900;106.02;106.06;106.02;106.05;4
20130716 014100;106;106.02;105.91;105.91;21
20130716 014200;105.89;105.92;105.89;105.92;2
20130716 014300;105.97;105.99;105.93;105.93;20
20130716 014400;105.93;105.95;105.93;105.94;4
20130716 014500;105.94;105.94;105.94;105.94;1
20130716 014600;105.94;105.94;105.94;105.94;1
20130716 014700;105.94;105.94;105.89;105.89;7
20130716 014800;105.94;105.94;105.9;105.91;7
20130716 014900;105.91;105.91;105.89;105.91;6
20130716 015100;105.92;105.92;105.9;105.9;6
20130716 015200;105.88;105.88;105.88;105.88;1
20130716 015300;105.88;105.91;105.88;105.91;8
20130716 015400;105.87;105.87;105.87;105.87;1
20130716 015500;105.87;105.87;105.87;105.87;4
20130716 015600;105.88;105.91;105.88;105.91;2
20130716 015700;105.88;105.88;105.88;105.88;1
20130716 015800;105.87;105.87;105.86;105.86;5
20130716 020100;105.89;105.89;105.87;105.89;26
20130716 020200;105.89;105.89;105.89;105.89;2
20130716 020300;105.88;105.88;105.88;105.88;2
20130716 020500;105.87;105.87;105.86;105.86;2
20130716 020600;105.85;105.85;105.84;105.84;4
20130716 020700;105.82;105.84;105.82;105.82;24
20130716 020800;105.82;105.83;105.82;105.83;17
20130716 020900;105.84;105.84;105.83;105.84;3
20130716 021000;105.84;105.84;105.84;105.84;3
20130716 021100;105.84;105.84;105.82;105.82;11
20130716 021200;105.83;105.83;105.83;105.83;2
20130716 021300;105.83;105.83;105.83;105.83;1
20130716 021400;105.83;105.83;105.81;105.81;7
20130716 021500;105.8;105.8;105.75;105.76;38
20130716 021600;105.78;105.78;105.73;105.73;28
20130716 021700;105.75;105.75;105.7;105.73;21
20130716 021800;105.7;105.72;105.7;105.72;19
20130716 021900;105.72;105.72;105.72;105.72;1
20130716 022100;105.73;105.75;105.73;105.73;10
20130716 022200;105.73;105.73;105.72;105.72;2
20130716 022300;105.72;105.73;105.71;105.71;19
20130716 022400;105.71;105.71;105.69;105.71;17
20130716 022500;105.72;105.72;105.67;105.67;3
20130716 022600;105.7;105.7;105.7;105.7;1
20130716 022700;105.72;105.72;105.7;105.7;8
20130716 022800;105.7;105.7;105.69;105.69;10
20130716 022900;105.68;105.69;105.68;105.68;3
20130716 023000;105.68;105.68;105.65;105.66;29
20130716 023200;105.69;105.69;105.69;105.69;1
20130716 023300;105.7;105.7;105.7;105.7;1
20130716 023400;105.69;105.69;105.69;105.69;1
20130716 023500;105.69;105.69;105.67;105.67;2
20130716 023600;105.73;105.73;105.73;105.73;1
20130716 023700;105.75;105.78;105.75;105.76;22
20130716 023800;105.76;105.76;105.75;105.75;2
20130716 024000;105.75;105.78;105.75;105.78;4
20130716 024100;105.78;105.79;105.78;105.79;5
20130716 024300;105.79;105.79;105.78;105.78;7
20130716 024400;105.78;105.78;105.78;105.78;2
20130716 024600;105.8;105.8;105.8;105.8;3
20130716 024900;105.81;105.81;105.81;105.81;2
20130716 025000;105.81;105.82;105.81;105.81;5
20130716 025100;105.81;105.81;105.81;105.81;2
20130716 025500;105.78;105.78;105.77;105.77;2
20130716 025700;105.75;105.75;105.75;105.75;4
20130716 025900;105.73;105.73;105.73;105.73;1
20130716 030200;105.69;105.69;105.67;105.67;14
20130716 030300;105.66;105.66;105.62;105.63;22
20130716 030500;105.61;105.61;105.6;105.61;28
20130716 030600;105.6;105.6;105.57;105.57;15
20130716 030700;105.58;105.59;105.58;105.59;17
20130716 030800;105.61;105.62;105.61;105.62;3
20130716 030900;105.61;105.61;105.59;105.59;3
20130716 031100;105.6;105.6;105.6;105.6;1
20130716 031200;105.62;105.62;105.62;105.62;2
20130716 031300;105.64;105.66;105.64;105.65;6
20130716 031400;105.64;105.64;105.64;105.64;1
20130716 031700;105.65;105.65;105.65;105.65;1
20130716 032000;105.65;105.65;105.63;105.63;3
20130716 032100;105.62;105.62;105.6;105.6;10
20130716 032400;105.64;105.64;105.64;105.64;3
20130716 032500;105.65;105.67;105.65;105.67;5
20130716 032600;105.66;105.68;105.66;105.68;3
20130716 032700;105.69;105.69;105.69;105.69;1
20130716 032800;105.7;105.7;105.7;105.7;1
20130716 033100;105.71;105.71;105.71;105.71;1
20130716 033200;105.69;105.69;105.69;105.69;1
20130716 033500;105.69;105.69;105.69;105.69;2
20130716 033800;105.7;105.7;105.69;105.69;2
20130716 034100;105.68;105.68;105.68;105.68;3
20130716 034400;105.68;105.68;105.68;105.68;1
20130716 034500;105.68;105.68;105.67;105.67;10
20130716 034600;105.65;105.65;105.63;105.63;3
20130716 034800;105.62;105.62;105.62;105.62;2
20130716 034900;105.59;105.61;105.59;105.6;4
20130716 035000;105.58;105.58;105.58;105.58;2
