20130812 081700;105.12;105.12;105.07;105.07;3
20130812 081800;105.02;105.02;104.92;104.95;16
20130812 081900;105.03;105.03;105.03;105.03;1
20130812 082000;105.07;105.07;104.97;105;12
20130812 082100;105.02;105.06;105.02;105.06;5
20130812 082200;104.99;104.99;104.99;104.99;4
20130812 082400;105;105;105;105;10
20130812 082600;105.07;105.09;105.02;105.02;18
20130812 082700;105.02;105.02;104.99;104.99;3
20130812 082800;105.01;105.1;105.01;105.1;40
20130812 082900;105.11;105.11;105.11;105.11;2
20130812 083000;105.05;105.06;105.05;105.05;17
20130812 083100;105.07;105.09;105.06;105.09;9
20130812 083200;105.04;105.04;105;105;12
20130812 083300;105.01;105.09;105.01;105.05;7
20130812 083500;105;105;104.97;104.99;5
20130812 083600;105.01;105.02;105.01;105.02;3
20130812 083700;105.04;105.05;105.04;105.05;4
20130812 083800;105.02;105.02;105.02;105.02;1
20130812 084200;105.01;105.02;105;105.01;4
20130812 084300;104.99;105.02;104.99;105.02;8
20130812 084400;105.03;105.05;105.03;105.05;7
20130812 084500;105.07;105.07;105.07;105.07;1
20130812 084600;105;105;105;105;5
20130812 084700;105.01;105.06;105.01;105.06;78
20130812 084900;105.07;105.07;105.07;105.07;2
20130812 085000;105.08;105.08;105.06;105.06;2
20130812 085100;105.04;105.04;105.04;105.04;1
20130812 085300;105.07;105.08;105.06;105.08;13
20130812 085500;105.11;105.11;105.1;105.1;3
20130812 085600;105.12;105.15;105.12;105.15;6
20130812 085800;105.19;105.19;105.11;105.11;4
20130812 090000;105.15;105.16;105.15;105.16;3
20130812 090100;105.13;105.13;105.13;105.13;1
20130812 090200;105.18;105.19;105.18;105.19;4
20130812 090400;105.17;105.2;105.17;105.2;2
20130812 090500;105.17;105.17;105.17;105.17;1
20130812 090700;105.11;105.12;105.11;105.12;4
20130812 090800;105.09;105.09;105.05;105.06;10
20130812 090900;105.03;105.08;105.03;105.08;5
20130812 091000;105.09;105.09;105.09;105.09;1
20130812 091100;105.11;105.11;105.11;105.11;1
20130812 091300;105.16;105.16;105.15;105.15;2
20130812 091400;105.14;105.25;105.14;105.25;7
20130812 091500;105.28;105.28;105.17;105.17;10
20130812 091800;105.19;105.19;105.19;105.19;1
20130812 092000;105.17;105.17;105.17;105.17;1
20130812 092400;105.09;105.09;105.09;105.09;5
20130812 092700;105.06;105.11;105.06;105.11;5
20130812 092800;105.11;105.11;105.11;105.11;3
20130812 092900;105.14;105.14;105.14;105.14;1
20130812 093000;105.12;105.13;105.12;105.13;2
20130812 093100;105.15;105.16;105.15;105.16;4
20130812 093200;105.15;105.15;105.13;105.13;10
20130812 093400;105.2;105.2;105.2;105.2;1
20130812 093500;105.23;105.23;105.23;105.23;10
20130812 093600;105.27;105.27;105.24;105.24;13
20130812 093700;105.3;105.31;105.3;105.31;3
20130812 093800;105.3;105.33;105.3;105.32;5
20130812 094000;105.39;105.41;105.38;105.41;11
20130812 094100;105.44;105.44;105.44;105.44;4
20130812 094200;105.4;105.42;105.4;105.42;3
20130812 094300;105.43;105.54;105.43;105.47;46
20130812 094400;105.45;105.45;105.44;105.44;10
20130812 094500;105.43;105.44;105.43;105.44;5
20130812 094600;105.47;105.47;105.44;105.45;13
20130812 094700;105.45;105.45;105.45;105.45;16
20130812 094800;105.45;105.46;105.45;105.46;15
20130812 094900;105.44;105.44;105.4;105.4;50
20130812 095000;105.4;105.41;105.4;105.4;8
20130812 095100;105.4;105.41;105.4;105.41;13
20130812 095200;105.41;105.43;105.41;105.43;10
20130812 095300;105.44;105.44;105.43;105.43;3
20130812 095400;105.41;105.42;105.41;105.42;4
20130812 095500;105.41;105.41;105.4;105.4;11
20130812 095700;105.39;105.4;105.39;105.4;2
20130812 095800;105.39;105.39;105.39;105.39;2
20130812 095900;105.37;105.4;105.37;105.4;3
20130812 100000;105.42;105.42;105.42;105.42;2
20130812 100200;105.4;105.48;105.39;105.47;19
20130812 100300;105.49;105.52;105.49;105.49;4
20130812 100400;105.44;105.44;105.44;105.44;1
20130812 100500;105.4;105.41;105.4;105.41;6
20130812 100600;105.41;105.42;105.41;105.41;5
20130812 100700;105.42;105.42;105.37;105.37;12
20130812 100800;105.37;105.47;105.37;105.46;8
20130812 100900;105.43;105.43;105.38;105.39;18
20130812 101000;105.36;105.36;105.31;105.31;8
20130812 101200;105.37;105.4;105.37;105.4;7
20130812 101300;105.39;105.39;105.16;105.2;443
20130812 101400;105.21;105.22;105.12;105.15;55
20130812 101500;105.13;105.19;105.13;105.19;21
20130812 101600;105.15;105.15;105.15;105.15;1
20130812 101700;105.12;105.12;105.05;105.06;128
20130812 101800;105.06;105.07;105.06;105.07;44
20130812 101900;105.15;105.15;105.15;105.15;12
20130812 102000;105.14;105.15;105.05;105.07;77
20130812 102100;105.11;105.13;105.06;105.06;20
20130812 102200;105.07;105.15;105.07;105.09;24
20130812 102300;105.13;105.13;105.1;105.1;7
20130812 102400;105.06;105.12;105.06;105.12;5
20130812 102500;105.09;105.12;105.08;105.12;47
20130812 102600;105.1;105.13;105.1;105.13;21
20130812 102700;105.15;105.17;105.15;105.17;4
20130812 102800;105.17;105.21;105.17;105.21;17
20130812 102900;105.21;105.21;105.18;105.19;16
20130812 103000;105.19;105.25;105.18;105.25;42
20130812 103100;105.21;105.22;105.21;105.22;4
20130812 103200;105.2;105.22;105.19;105.22;9
20130812 103300;105.22;105.26;105.22;105.26;7
20130812 103400;105.27;105.27;105.26;105.27;11
20130812 103500;105.28;105.28;105.28;105.28;2
20130812 103600;105.29;105.32;105.29;105.32;5
20130812 103700;105.26;105.26;105.22;105.22;5
20130812 103900;105.24;105.24;105.22;105.22;5
20130812 104000;105.26;105.26;105.26;105.26;1
20130812 104100;105.24;105.24;105.24;105.24;1
20130812 104200;105.24;105.24;105.23;105.23;4
20130812 104300;105.21;105.22;105.21;105.22;3
20130812 104400;105.22;105.22;105.15;105.15;15
20130812 104500;105.16;105.16;105.15;105.16;11
20130812 104600;105.16;105.16;105.13;105.13;4
20130812 104700;105.16;105.16;105.16;105.16;2
20130812 104800;105.2;105.2;105.19;105.19;4
20130812 104900;105.17;105.17;105.17;105.17;2
20130812 105200;105.26;105.26;105.26;105.26;2
20130812 105300;105.26;105.26;105.26;105.26;2
20130812 105400;105.3;105.34;105.3;105.34;7
20130812 105500;105.37;105.39;105.36;105.38;7
20130812 105600;105.37;105.37;105.36;105.36;3
20130812 105700;105.38;105.39;105.38;105.39;2
20130812 105800;105.42;105.43;105.4;105.4;4
20130812 105900;105.39;105.39;105.39;105.39;5
20130812 110000;105.38;105.38;105.38;105.38;3
20130812 110100;105.34;105.34;105.34;105.34;1
20130812 110200;105.33;105.33;105.32;105.32;5
20130812 110300;105.33;105.33;105.3;105.31;7
20130812 110400;105.3;105.31;105.3;105.31;3
20130812 110500;105.31;105.31;105.31;105.31;1
20130812 110600;105.36;105.39;105.35;105.39;11
20130812 110700;105.4;105.41;105.36;105.36;9
20130812 110800;105.39;105.39;105.38;105.38;4
20130812 110900;105.37;105.37;105.37;105.37;2
20130812 111000;105.37;105.37;105.32;105.33;9
20130812 111100;105.33;105.33;105.3;105.3;7
20130812 111200;105.31;105.33;105.31;105.33;3
20130812 111300;105.34;105.38;105.34;105.38;3
20130812 111400;105.36;105.36;105.34;105.35;7
20130812 111500;105.34;105.34;105.31;105.33;16
20130812 111600;105.33;105.33;105.31;105.31;5
20130812 111700;105.3;105.3;105.21;105.21;19
20130812 111800;105.21;105.25;105.21;105.25;12
20130812 111900;105.28;105.28;105.28;105.28;1
20130812 112000;105.26;105.29;105.26;105.26;17
20130812 112100;105.24;105.24;105.24;105.24;1
20130812 112200;105.27;105.3;105.27;105.3;6
20130812 112300;105.29;105.29;105.29;105.29;1
20130812 112600;105.25;105.25;105.23;105.24;4
20130812 112700;105.27;105.27;105.26;105.26;3
20130812 112800;105.23;105.23;105.21;105.21;12
20130812 112900;105.23;105.23;105.23;105.23;1
20130812 113000;105.25;105.25;105.25;105.25;1
20130812 113100;105.18;105.21;105.18;105.21;2
20130812 113200;105.15;105.24;105.14;105.18;41
20130812 113300;105.19;105.19;105.18;105.18;4
20130812 113400;105.17;105.18;105.17;105.18;4
20130812 113600;105.17;105.21;105.17;105.21;11
20130812 113700;105.21;105.21;105.21;105.21;1
20130812 113800;105.17;105.17;105.15;105.15;6
20130812 113900;105.08;105.09;105.06;105.06;15
20130812 114000;105.05;105.08;105.01;105.01;26
20130812 114100;105.08;105.08;104.99;104.99;6
20130812 114200;104.98;105.04;104.98;105.04;3
20130812 114400;105.02;105.03;105.02;105.02;3
20130812 114500;105.07;105.07;105.04;105.05;9
20130812 114600;105.04;105.04;105.04;105.04;1
20130812 114700;105.03;105.03;105.03;105.03;3
20130812 114800;105.05;105.05;105.05;105.05;2
20130812 114900;105.04;105.04;105.04;105.04;2
20130812 115000;105.03;105.03;104.98;104.98;4
20130812 115100;104.95;104.96;104.87;104.87;117
20130812 115200;104.86;104.86;104.8;104.81;80
20130812 115300;104.82;104.83;104.82;104.83;11
20130812 115500;104.84;104.84;104.84;104.84;4
20130812 115600;104.86;104.87;104.82;104.82;17
20130812 115700;104.83;104.83;104.8;104.8;7
20130812 115800;104.79;104.79;104.75;104.75;7
20130812 115900;104.77;104.78;104.75;104.78;7
20130812 120000;104.79;104.79;104.7;104.73;102
20130812 120100;104.74;104.8;104.72;104.8;44
20130812 120200;104.8;104.83;104.8;104.83;13
20130812 120300;104.83;104.89;104.83;104.89;22
20130812 120400;104.9;104.9;104.85;104.85;34
20130812 120500;104.84;104.89;104.84;104.87;18
20130812 120600;104.87;104.87;104.79;104.8;203
20130812 120700;104.79;104.79;104.75;104.78;34
20130812 120800;104.79;104.81;104.77;104.78;45
20130812 120900;104.77;104.8;104.76;104.78;37
20130812 121000;104.79;104.86;104.79;104.86;21
20130812 121100;104.87;104.87;104.84;104.85;7
20130812 121200;104.86;104.86;104.82;104.82;7
20130812 121300;104.83;104.86;104.83;104.86;14
20130812 121400;104.84;104.84;104.79;104.79;13
20130812 121500;104.8;104.84;104.8;104.83;19
20130812 121600;104.85;104.85;104.83;104.84;10
20130812 121700;104.82;104.82;104.78;104.78;11
20130812 121800;104.79;104.79;104.63;104.65;119
20130812 121900;104.64;104.68;104.62;104.63;124
20130812 122000;104.63;104.71;104.63;104.71;24
20130812 122100;104.73;104.78;104.73;104.77;64
20130812 122200;104.77;104.8;104.77;104.79;9
20130812 122300;104.81;104.81;104.72;104.75;42
20130812 122400;104.76;104.76;104.74;104.74;4
20130812 122500;104.75;104.79;104.74;104.75;36
20130812 122600;104.75;104.78;104.75;104.78;31
20130812 122700;104.79;104.85;104.79;104.85;28
20130812 122800;104.88;105;104.88;104.98;196
20130812 122900;104.96;105.08;104.96;105.03;91
20130812 123000;105.04;105.04;104.97;104.97;5
20130812 123100;104.97;104.98;104.94;104.94;9
20130812 123200;104.94;104.95;104.89;104.9;27
20130812 123300;104.92;104.93;104.87;104.9;67
20130812 123400;104.92;104.95;104.92;104.94;11
20130812 123500;104.91;104.92;104.87;104.88;10
20130812 123600;104.88;104.89;104.87;104.87;6
20130812 123700;104.89;104.89;104.84;104.84;15
20130812 123800;104.86;104.87;104.85;104.87;13
20130812 123900;104.86;104.86;104.85;104.85;5
20130812 124000;104.83;104.83;104.74;104.74;50
20130812 124100;104.76;104.8;104.76;104.79;21
20130812 124200;104.77;104.77;104.74;104.75;12
20130812 124300;104.76;104.76;104.74;104.74;3
20130812 124400;104.72;104.8;104.71;104.8;44
20130812 124500;104.79;104.83;104.78;104.81;9
20130812 124600;104.81;104.83;104.79;104.81;34
20130812 124700;104.82;104.82;104.78;104.78;7
20130812 124800;104.75;104.75;104.72;104.72;10
20130812 124900;104.73;104.79;104.73;104.77;26
20130812 125000;104.75;104.75;104.68;104.68;36
20130812 125100;104.68;104.68;104.63;104.63;65
20130812 125200;104.63;104.66;104.63;104.66;16
20130812 125300;104.66;104.74;104.66;104.74;19
20130812 125400;104.76;104.78;104.76;104.78;14
20130812 125500;104.8;104.81;104.77;104.79;12
20130812 125600;104.77;104.81;104.76;104.76;9
20130812 125700;104.75;104.79;104.75;104.79;14
20130812 125800;104.8;104.94;104.8;104.91;40
20130812 125900;104.89;105.02;104.87;104.96;64
20130812 130000;104.93;104.94;104.85;104.87;25
20130812 130100;104.87;104.87;104.53;104.62;196
20130812 130200;104.62;104.68;104.61;104.65;69
20130812 130300;104.65;104.68;104.63;104.64;37
20130812 130400;104.63;104.66;104.62;104.64;31
20130812 130500;104.64;104.71;104.64;104.66;32
20130812 130600;104.64;104.64;104.58;104.59;34
20130812 130700;104.58;104.63;104.58;104.6;48
20130812 130800;104.6;104.6;104.49;104.51;139
20130812 130900;104.5;104.54;104.49;104.5;105
20130812 131000;104.49;104.52;104.44;104.49;88
20130812 131100;104.48;104.48;104.43;104.43;69
20130812 131200;104.43;104.49;104.42;104.46;116
20130812 131300;104.49;104.54;104.48;104.54;32
20130812 131400;104.53;104.53;104.44;104.45;36
20130812 131500;104.44;104.44;104.38;104.38;57
20130812 131600;104.39;104.45;104.39;104.42;29
20130812 131700;104.43;104.47;104.42;104.47;46
20130812 131800;104.47;104.56;104.47;104.56;37
20130812 131900;104.54;104.59;104.54;104.54;35
20130812 132000;104.54;104.56;104.51;104.54;21
20130812 132100;104.53;104.6;104.52;104.57;18
20130812 132200;104.56;104.69;104.56;104.69;30
20130812 132300;104.68;104.68;104.64;104.66;23
20130812 132400;104.65;104.65;104.56;104.59;42
20130812 132500;104.59;104.59;104.57;104.58;11
20130812 132600;104.6;104.66;104.6;104.65;33
20130812 132700;104.66;104.69;104.66;104.66;20
20130812 132800;104.64;104.65;104.63;104.65;20
20130812 132900;104.63;104.65;104.58;104.65;42
20130812 133000;104.65;104.7;104.65;104.66;50
20130812 133100;104.67;104.83;104.67;104.79;163
20130812 133200;104.78;104.82;104.75;104.75;166
20130812 133300;104.74;104.75;104.68;104.7;55
20130812 133400;104.69;104.71;104.67;104.71;62
20130812 133500;104.71;104.75;104.71;104.75;26
20130812 133600;104.76;104.79;104.74;104.75;60
20130812 133700;104.77;104.77;104.72;104.72;27
20130812 133800;104.71;104.75;104.71;104.74;27
20130812 133900;104.71;104.71;104.63;104.63;38
20130812 134000;104.65;104.75;104.65;104.75;39
20130812 134100;104.75;104.9;104.75;104.88;185
20130812 134200;104.84;104.84;104.76;104.77;41
20130812 134300;104.77;104.77;104.69;104.7;33
20130812 134400;104.69;104.76;104.69;104.73;29
20130812 134500;104.74;104.81;104.74;104.81;66
20130812 134600;104.81;104.81;104.73;104.75;36
20130812 134700;104.75;104.76;104.74;104.75;7
20130812 134800;104.71;104.71;104.57;104.59;83
20130812 134900;104.58;104.6;104.56;104.6;45
20130812 135000;104.59;104.64;104.57;104.64;27
20130812 135100;104.63;104.66;104.61;104.61;15
20130812 135200;104.6;104.67;104.6;104.67;12
20130812 135300;104.66;104.67;104.61;104.65;55
20130812 135400;104.64;104.67;104.64;104.67;29
20130812 135500;104.66;104.66;104.55;104.55;53
20130812 135600;104.55;104.6;104.54;104.6;24
20130812 135700;104.59;104.6;104.5;104.52;51
20130812 135800;104.53;104.55;104.48;104.55;69
20130812 135900;104.54;104.57;104.52;104.52;43
20130812 140000;104.54;104.55;104.48;104.52;69
20130812 140100;104.5;104.53;104.41;104.45;146
20130812 140200;104.45;104.51;104.45;104.5;23
20130812 140300;104.49;104.54;104.46;104.52;49
20130812 140400;104.51;104.55;104.51;104.55;8
20130812 140500;104.52;104.54;104.47;104.5;48
20130812 140600;104.49;104.59;104.46;104.58;75
20130812 140700;104.6;104.62;104.59;104.59;43
20130812 140800;104.59;104.63;104.58;104.6;33
20130812 140900;104.6;104.66;104.6;104.63;42
20130812 141000;104.65;104.66;104.6;104.62;49
20130812 141100;104.64;104.7;104.64;104.7;50
20130812 141200;104.7;104.7;104.61;104.62;52
20130812 141300;104.6;104.6;104.57;104.57;21
20130812 141400;104.61;104.65;104.6;104.65;10
20130812 141500;104.66;104.72;104.66;104.71;41
20130812 141600;104.69;104.71;104.69;104.7;18
20130812 141700;104.68;104.7;104.67;104.67;12
20130812 141800;104.68;104.7;104.65;104.66;38
20130812 141900;104.64;104.64;104.55;104.56;49
20130812 142000;104.57;104.62;104.57;104.62;30
20130812 142100;104.66;104.71;104.64;104.71;34
20130812 142200;104.69;104.83;104.69;104.79;96
20130812 142300;104.79;104.79;104.75;104.76;40
20130812 142400;104.75;104.82;104.75;104.81;50
20130812 142500;104.83;104.83;104.74;104.78;39
20130812 142600;104.77;104.8;104.77;104.79;7
20130812 142700;104.79;104.86;104.77;104.86;110
20130812 142800;104.84;104.84;104.8;104.82;53
20130812 142900;104.82;104.82;104.77;104.79;47
20130812 143000;104.79;104.8;104.76;104.78;35
20130812 143100;104.78;104.79;104.75;104.75;33
20130812 143200;104.73;104.74;104.71;104.73;38
20130812 143300;104.74;104.77;104.7;104.71;48
20130812 143400;104.72;104.74;104.7;104.73;26
20130812 143500;104.75;104.75;104.71;104.73;10
20130812 143600;104.75;104.79;104.74;104.77;33
20130812 143700;104.77;104.79;104.76;104.77;25
20130812 143800;104.81;104.82;104.79;104.8;55
20130812 143900;104.8;104.8;104.68;104.7;87
20130812 144000;104.72;104.72;104.64;104.67;42
20130812 144100;104.69;104.69;104.52;104.55;148
20130812 144200;104.56;104.56;104.5;104.51;83
20130812 144300;104.5;104.51;104.46;104.51;81
20130812 144400;104.52;104.63;104.52;104.63;36
20130812 144500;104.61;104.62;104.6;104.62;17
20130812 144600;104.64;104.71;104.62;104.68;85
20130812 144700;104.69;104.73;104.67;104.72;58
20130812 144800;104.73;104.74;104.68;104.74;78
20130812 144900;104.76;104.76;104.7;104.71;54
20130812 145000;104.72;104.74;104.69;104.72;36
20130812 145100;104.71;104.73;104.67;104.67;19
20130812 145200;104.68;104.7;104.65;104.69;43
20130812 145300;104.68;104.69;104.66;104.68;35
20130812 145400;104.69;104.69;104.59;104.64;143
20130812 145500;104.62;104.62;104.53;104.53;182
20130812 145600;104.53;104.56;104.5;104.52;186
20130812 145700;104.54;104.61;104.53;104.59;38
20130812 145800;104.58;104.64;104.58;104.61;47
20130812 145900;104.62;104.62;104.55;104.56;39
20130812 150000;104.57;104.61;104.56;104.59;18
20130812 150100;104.59;104.7;104.59;104.69;37
20130812 150200;104.68;104.72;104.67;104.71;37
20130812 150300;104.7;104.72;104.67;104.72;56
20130812 150400;104.74;104.74;104.69;104.7;19
20130812 150500;104.7;104.71;104.69;104.69;8
20130812 150600;104.74;104.74;104.64;104.64;33
20130812 150700;104.63;104.64;104.59;104.6;45
20130812 150800;104.58;104.67;104.58;104.67;29
20130812 150900;104.67;104.68;104.59;104.6;48
20130812 151000;104.63;104.72;104.63;104.72;30
20130812 151100;104.71;104.72;104.66;104.69;47
20130812 151200;104.68;104.68;104.59;104.62;60
20130812 151300;104.64;104.64;104.59;104.59;15
20130812 151400;104.58;104.63;104.58;104.61;24
20130812 151500;104.64;104.66;104.6;104.6;40
20130812 151600;104.61;104.61;104.55;104.57;45
20130812 151700;104.59;104.59;104.55;104.55;42
20130812 151800;104.55;104.58;104.52;104.53;27
20130812 151900;104.53;104.53;104.37;104.43;278
20130812 152000;104.44;104.46;104.39;104.41;91
20130812 152100;104.4;104.44;104.28;104.42;309
20130812 152200;104.43;104.5;104.43;104.48;69
20130812 152300;104.5;104.72;104.5;104.71;249
20130812 152400;104.7;104.74;104.67;104.67;95
20130812 152500;104.68;104.73;104.67;104.68;39
20130812 152600;104.7;104.95;104.7;104.88;316
20130812 152700;104.89;105.02;104.84;105;166
20130812 152800;104.99;105;104.88;104.95;263
20130812 152900;104.96;105.06;104.93;105.01;142
20130812 153000;105.02;105.06;104.97;105.04;165
20130812 153100;105.07;105.07;104.99;105.02;74
20130812 153200;105.02;105.05;105.01;105.01;89
20130812 153300;105.04;105.04;105;105.03;81
20130812 153400;105.04;105.18;105.04;105.14;374
20130812 153500;105.15;105.3;105.15;105.2;318
20130812 153600;105.22;105.33;105.22;105.28;143
20130812 153700;105.29;105.3;105.19;105.21;91
20130812 153800;105.19;105.19;105.13;105.15;201
20130812 153900;105.18;105.23;105.12;105.12;158
20130812 154000;105.12;105.19;105.1;105.17;65
20130812 154100;105.17;105.18;105.12;105.15;57
20130812 154200;105.15;105.2;105.14;105.14;82
20130812 154300;105.13;105.16;105.1;105.11;120
20130812 154400;105.11;105.15;105.11;105.14;20
20130812 154500;105.15;105.17;105.13;105.15;102
20130812 154600;105.19;105.26;105.19;105.22;106
20130812 154700;105.22;105.24;105.12;105.12;116
20130812 154800;105.12;105.14;105.04;105.07;99
20130812 154900;105.07;105.1;105.04;105.1;33
20130812 155000;105.09;105.12;105.06;105.1;51
20130812 155100;105.08;105.13;105.08;105.09;21
20130812 155200;105.12;105.13;105.1;105.11;30
20130812 155300;105.09;105.09;105.03;105.07;62
20130812 155400;105.06;105.11;105.04;105.1;122
20130812 155500;105.1;105.14;105.1;105.12;22
20130812 155600;105.11;105.11;105.1;105.11;8
20130812 155700;105.12;105.14;105.1;105.14;11
20130812 155800;105.12;105.14;105.1;105.1;12
20130812 155900;105.08;105.14;105.07;105.14;45
20130812 160000;105.12;105.25;105.12;105.24;64
20130812 160100;105.23;105.24;105.18;105.18;43
20130812 160200;105.19;105.19;105.14;105.15;45
20130812 160300;105.16;105.16;105.11;105.11;17
20130812 160400;105.1;105.18;105.09;105.18;27
20130812 160500;105.15;105.15;105.15;105.15;2
20130812 160600;105.21;105.32;105.21;105.26;56
20130812 160700;105.28;105.4;105.28;105.37;137
20130812 160800;105.36;105.42;105.35;105.37;71
20130812 160900;105.4;105.56;105.38;105.5;232
20130812 161000;105.51;105.54;105.45;105.51;30
20130812 161100;105.5;105.5;105.44;105.45;31
20130812 161200;105.47;105.47;105.34;105.4;106
20130812 161300;105.39;105.42;105.37;105.4;50
20130812 161400;105.4;105.4;105.35;105.38;12
20130812 161500;105.37;105.37;105.31;105.33;31
20130812 161600;105.32;105.34;105.26;105.28;76
20130812 161700;105.29;105.37;105.29;105.36;13
