20080815 074900;113.46;113.5;113.46;113.5;17
20080815 075000;113.51;113.51;113.51;113.51;1
20080815 075200;113.46;113.46;113.46;113.46;20
20080815 075300;113.5;113.5;113.5;113.5;1
20080815 075400;113.49;113.5;113.45;113.5;10
20080815 075500;113.49;113.49;113.44;113.46;16
20080815 075600;113.46;113.48;113.45;113.45;29
20080815 075700;113.48;113.55;113.48;113.55;31
20080815 075800;113.58;113.63;113.58;113.61;24
20080815 075900;113.6;113.6;113.6;113.6;1
20080815 080000;113.62;113.64;113.62;113.63;13
20080815 080100;113.64;113.64;113.64;113.64;4
20080815 080200;113.65;113.65;113.62;113.62;4
20080815 080300;113.64;113.64;113.64;113.64;1
20080815 080500;113.61;113.61;113.59;113.59;10
20080815 080600;113.59;113.59;113.55;113.55;8
20080815 080700;113.39;113.46;113.38;113.38;6
20080815 080800;113.38;113.38;113.13;113.14;45
20080815 080900;113.22;113.22;113.13;113.13;25
20080815 081000;113.11;113.11;113.08;113.08;138
20080815 081100;113.08;113.08;113.05;113.05;11
20080815 081200;113.06;113.06;113;113.02;54
20080815 081300;113;113;112.96;112.98;32
20080815 081400;113;113.03;112.96;112.96;28
20080815 081500;112.95;112.98;112.93;112.93;52
20080815 081600;112.95;112.96;112.92;112.95;19
20080815 081700;112.95;112.95;112.95;112.95;11
20080815 081800;112.93;112.93;112.9;112.92;60
20080815 081900;112.92;113.09;112.92;113.09;16
20080815 082000;113.15;113.17;113.15;113.17;9
20080815 082100;113.2;113.2;113.17;113.18;26
20080815 082200;113.19;113.19;113.16;113.19;9
20080815 082300;113.16;113.16;113.16;113.16;7
20080815 082400;113.11;113.11;113.1;113.1;11
20080815 082500;113.12;113.13;113.12;113.13;2
20080815 082600;113.1;113.13;113.1;113.13;4
20080815 082700;113.11;113.11;113.05;113.05;53
20080815 082800;113.02;113.05;112.98;113.01;10
20080815 082900;112.96;112.98;112.95;112.96;52
20080815 083000;112.96;112.96;112.93;112.95;15
20080815 083100;112.93;112.93;112.89;112.93;33
20080815 083200;112.88;112.88;112.82;112.82;56
20080815 083300;112.8;112.91;112.8;112.91;38
20080815 083400;112.91;112.91;112.78;112.79;24
20080815 083500;112.78;112.83;112.77;112.8;29
20080815 083600;112.77;112.8;112.75;112.8;55
20080815 083700;112.77;112.8;112.75;112.8;39
20080815 083800;112.78;112.78;112.78;112.78;1
20080815 083900;112.84;113.04;112.84;113.04;21
20080815 084000;113.02;113.02;113.01;113.01;2
20080815 084100;112.99;113.02;112.99;113.02;3
20080815 084200;113.02;113.02;112.95;112.98;15
20080815 084400;112.98;112.98;112.88;112.88;2
20080815 084500;113;113;112.99;112.99;3
20080815 084600;112.99;112.99;112.99;112.99;15
20080815 084800;112.96;112.96;112.94;112.94;11
20080815 084900;112.96;113.07;112.96;113.07;43
20080815 085000;113.1;113.13;113.06;113.06;12
20080815 085100;113.06;113.06;113;113;6
20080815 085200;113;113;112.95;112.95;20
20080815 085500;113.05;113.25;113.05;113.2;56
20080815 085600;113.2;113.22;113.2;113.22;8
20080815 085700;113.15;113.15;113.13;113.15;7
20080815 085800;113.19;113.2;113.1;113.1;9
20080815 085900;113.08;113.08;113.02;113.02;3
20080815 090000;113.07;113.12;113.05;113.09;12
20080815 090100;113.02;113.02;113.02;113.02;1
20080815 090200;113.07;113.07;113.05;113.06;7
20080815 090300;113.06;113.06;113.06;113.06;17
20080815 090400;113.16;113.21;113.16;113.2;49
20080815 090500;113.2;113.24;113.2;113.2;21
20080815 090600;113.2;113.2;113.2;113.2;44
20080815 090700;113.19;113.21;113.18;113.2;72
20080815 090800;113.2;113.2;113.2;113.2;5
20080815 090900;113.21;113.21;113.21;113.21;1
20080815 091000;113.25;113.25;113.22;113.25;15
20080815 091100;113.28;113.32;113.24;113.24;21
20080815 091200;113.28;113.28;113.28;113.28;2
20080815 091300;113.24;113.24;113.24;113.24;10
20080815 091400;113.24;113.24;113.2;113.2;7
20080815 091700;113.2;113.2;113.2;113.2;1
20080815 091800;113.24;113.25;113.24;113.25;10
20080815 092000;113.28;113.28;113.28;113.28;3
20080815 092100;113.28;113.29;113.25;113.25;9
20080815 092300;113.28;113.28;113.28;113.28;5
20080815 092500;113.28;113.29;113.28;113.29;3
20080815 092700;113.28;113.3;113.28;113.3;16
20080815 092800;113.28;113.28;113.28;113.28;1
20080815 092900;113.28;113.28;113.28;113.28;14
20080815 093000;113.28;113.28;113.28;113.28;1
20080815 093100;113.28;113.28;113.28;113.28;5
20080815 093200;113.28;113.28;113.24;113.24;28
20080815 093300;113.25;113.28;113.25;113.26;8
20080815 093400;113.23;113.23;113.23;113.23;1
20080815 093500;113.18;113.18;113.07;113.18;26
20080815 093600;113.12;113.13;113.11;113.13;4
20080815 093700;113.13;113.13;113.13;113.13;10
20080815 093900;113.14;113.14;113.11;113.11;13
20080815 094300;113.09;113.09;113.07;113.07;7
20080815 094400;113.06;113.06;112.95;113.01;21
20080815 094500;113.01;113.08;112.96;113.08;12
20080815 094600;113.06;113.09;113.06;113.09;2
20080815 094800;113.05;113.08;113.05;113.08;2
20080815 094900;113.05;113.05;112.99;112.99;4
20080815 095000;113.08;113.1;113.08;113.1;2
20080815 095300;113.16;113.17;113.16;113.17;2
20080815 095600;113.09;113.11;113.06;113.11;7
20080815 095700;113.06;113.11;113.03;113.03;8
20080815 095800;113.06;113.11;113.06;113.11;3
20080815 095900;113.1;113.11;113.1;113.11;3
20080815 100000;113.08;113.08;113.08;113.08;1
20080815 100100;113.07;113.08;113.07;113.08;4
20080815 100200;113.12;113.12;113.12;113.12;1
20080815 100300;113.19;113.19;113.19;113.19;1
20080815 100400;113.17;113.17;113.17;113.17;1
20080815 100500;113.14;113.15;113.14;113.15;2
20080815 100600;113.17;113.19;113.17;113.19;3
20080815 100700;113.19;113.23;113.19;113.23;8
20080815 101000;113.26;113.28;113.26;113.27;8
20080815 101100;113.28;113.37;113.27;113.3;65
20080815 101200;113.28;113.3;113.28;113.28;13
20080815 101300;113.3;113.33;113.28;113.28;18
20080815 101400;113.3;113.36;113.29;113.36;29
20080815 101500;113.34;113.4;113.34;113.4;3
20080815 101600;113.4;113.4;113.34;113.34;10
20080815 101700;113.4;113.4;113.4;113.4;2
20080815 101800;113.33;113.33;113.33;113.33;1
20080815 101900;113.33;113.4;113.33;113.4;25
20080815 102000;113.4;113.4;113.33;113.33;2
20080815 102100;113.3;113.3;113.3;113.3;1
20080815 102300;113.34;113.34;113.34;113.34;2
20080815 102400;113.25;113.25;113.25;113.25;1
20080815 102700;113.32;113.33;113.32;113.33;2
20080815 102900;113.31;113.31;113.22;113.22;2
20080815 103000;113.28;113.28;113.28;113.28;1
20080815 103100;113.29;113.29;113.29;113.29;1
20080815 103200;113.33;113.34;113.29;113.29;3
20080815 103300;113.29;113.29;113.29;113.29;1
20080815 103400;113.34;113.34;113.34;113.34;1
20080815 103500;113.34;113.36;113.33;113.33;18
20080815 103600;113.32;113.34;113.32;113.34;9
20080815 103700;113.32;113.34;113.32;113.32;8
20080815 103900;113.37;113.38;113.37;113.38;2
20080815 104000;113.39;113.42;113.39;113.4;44
20080815 104100;113.4;113.4;113.4;113.4;6
20080815 104200;113.4;113.4;113.37;113.37;5
20080815 104300;113.31;113.31;113.27;113.27;12
20080815 104400;113.27;113.27;113.27;113.27;1
20080815 104500;113.38;113.4;113.38;113.4;50
20080815 104600;113.4;113.47;113.4;113.4;58
20080815 104700;113.4;113.5;113.4;113.45;135
20080815 104800;113.45;113.46;113.45;113.46;7
20080815 104900;113.45;113.45;113.43;113.45;36
20080815 105000;113.45;113.45;113.45;113.45;1
20080815 105100;113.45;113.49;113.44;113.48;26
20080815 105200;113.53;113.55;113.53;113.54;6
20080815 105300;113.53;113.53;113.5;113.51;9
20080815 105400;113.5;113.5;113.5;113.5;1
20080815 105600;113.42;113.48;113.41;113.48;6
20080815 105700;113.5;113.51;113.4;113.5;12
20080815 105800;113.42;113.42;113.38;113.38;29
20080815 105900;113.4;113.4;113.36;113.36;7
20080815 110000;113.36;113.36;113.35;113.35;5
20080815 110100;113.39;113.4;113.34;113.34;36
20080815 110200;113.35;113.35;113.28;113.28;41
20080815 110300;113.26;113.3;113.2;113.28;47
20080815 110500;113.27;113.28;113.27;113.28;3
20080815 110600;113.28;113.28;113.25;113.25;5
20080815 110700;113.26;113.27;113.22;113.26;22
20080815 110900;113.24;113.29;113.24;113.29;6
20080815 111000;113.29;113.29;113.29;113.29;1
20080815 111100;113.25;113.3;113.25;113.3;13
20080815 111200;113.3;113.3;113.3;113.3;4
20080815 111300;113.37;113.37;113.37;113.37;6
20080815 111400;113.37;113.37;113.37;113.37;2
20080815 111500;113.34;113.4;113.34;113.4;4
20080815 111600;113.4;113.4;113.4;113.4;2
20080815 111700;113.36;113.45;113.19;113.26;90
20080815 111800;113.27;113.29;113.27;113.29;2
20080815 111900;113.35;113.35;113.35;113.35;2
20080815 112000;113.4;113.42;113.38;113.4;13
20080815 112100;113.45;113.45;113.42;113.44;3
20080815 112200;113.35;113.35;113.35;113.35;2
20080815 112300;113.38;113.39;113.38;113.39;3
20080815 112400;113.35;113.37;113.35;113.37;4
20080815 112500;113.37;113.51;113.37;113.51;48
20080815 112600;113.54;113.56;113.52;113.54;6
20080815 112700;113.53;113.6;113.53;113.6;22
20080815 112800;113.58;113.58;113.58;113.58;14
20080815 112900;113.5;113.51;113.5;113.51;20
20080815 113000;113.5;113.54;113.49;113.49;25
20080815 113100;113.5;113.5;113.48;113.48;3
20080815 113200;113.46;113.46;113.45;113.45;21
20080815 113300;113.47;113.48;113.44;113.44;27
20080815 113400;113.44;113.44;113.38;113.38;27
20080815 113500;113.4;113.42;113.4;113.42;9
20080815 113600;113.44;113.44;113.39;113.39;5
20080815 113700;113.35;113.36;113.28;113.36;6
20080815 113900;113.37;113.39;113.33;113.39;10
20080815 114000;113.35;113.4;113.33;113.39;25
20080815 114100;113.39;113.4;113.39;113.39;29
20080815 114200;113.39;113.39;113.39;113.39;18
20080815 114300;113.39;113.39;113.35;113.35;17
20080815 114400;113.39;113.39;113.38;113.39;12
20080815 114500;113.39;113.39;113.39;113.39;11
20080815 114600;113.35;113.35;113.31;113.31;4
20080815 114700;113.31;113.31;113.31;113.31;1
20080815 114800;113.31;113.34;113.3;113.33;14
20080815 114900;113.33;113.35;113.3;113.3;7
20080815 115000;113.33;113.33;113.31;113.31;9
20080815 115100;113.32;113.34;113.24;113.24;28
20080815 115200;113.24;113.34;113.23;113.33;29
20080815 115300;113.31;113.46;113.31;113.42;20
20080815 115400;113.42;113.42;113.37;113.4;30
20080815 115500;113.39;113.41;113.37;113.39;15
20080815 115600;113.4;113.4;113.3;113.3;33
20080815 115700;113.32;113.32;113.3;113.3;11
20080815 115800;113.3;113.32;113.29;113.32;59
20080815 115900;113.29;113.3;113.27;113.3;62
20080815 120000;113.29;113.35;113.29;113.29;4
20080815 120100;113.44;113.44;113.44;113.44;8
20080815 120200;113.36;113.36;113.34;113.34;7
20080815 120300;113.23;113.23;113.18;113.2;51
20080815 120400;113.17;113.17;113;113.09;72
20080815 120500;113.14;113.14;112.98;113.11;26
20080815 120600;113.2;113.21;113.1;113.1;38
20080815 120700;113.11;113.15;113.1;113.15;19
20080815 120800;113.2;113.2;113.2;113.2;13
20080815 120900;113.2;113.2;113.2;113.2;6
20080815 121000;113.24;113.3;113.24;113.3;15
20080815 121100;113.27;113.28;113.08;113.08;4
20080815 121200;113.12;113.19;113.11;113.19;38
20080815 121300;113.19;113.24;113.17;113.18;24
20080815 121400;113.24;113.3;113.23;113.3;22
20080815 121500;113.29;113.31;113.25;113.3;43
20080815 121600;113.29;113.32;113.29;113.32;16
20080815 121700;113.32;113.36;113.32;113.36;49
20080815 121800;113.36;113.39;113.3;113.3;58
20080815 121900;113.37;113.39;113.34;113.34;12
20080815 122000;113.36;113.43;113.36;113.43;25
20080815 122100;113.44;113.44;113.4;113.41;24
20080815 122200;113.41;113.43;113.41;113.41;18
20080815 122300;113.4;113.45;113.38;113.45;47
20080815 122400;113.41;113.41;113.34;113.34;5
20080815 122500;113.38;113.38;113.31;113.33;10
20080815 122600;113.3;113.3;113.24;113.29;20
20080815 122700;113.3;113.3;113.2;113.22;10
20080815 122800;113.23;113.23;113.12;113.12;16
20080815 122900;113.13;113.13;112.92;113.05;48
20080815 123000;113.01;113.01;112.95;112.97;4
20080815 123100;113;113.05;112.94;112.94;57
20080815 123200;112.94;112.98;112.75;112.81;119
20080815 123300;112.78;112.9;112.78;112.9;48
20080815 123400;112.92;113.08;112.92;112.98;32
20080815 123500;112.96;113.01;112.96;113.01;7
20080815 123600;113.03;113.05;112.96;113.05;29
20080815 123700;113;113.19;112.98;113.1;88
20080815 123900;113.11;113.13;113.11;113.13;2
20080815 124000;113.17;113.17;113.14;113.14;13
20080815 124100;113.15;113.18;113.14;113.14;13
20080815 124200;113.19;113.25;113.19;113.25;21
20080815 124300;113.26;113.26;113.15;113.15;6
20080815 124400;113.25;113.25;113.25;113.25;6
20080815 124500;113.28;113.37;113.28;113.37;13
20080815 124600;113.31;113.31;113.15;113.15;28
20080815 124700;113.19;113.3;113.19;113.3;25
20080815 124800;113.33;113.35;113.32;113.34;37
20080815 124900;113.35;113.5;113.35;113.46;62
20080815 125000;113.49;113.5;113.43;113.43;77
20080815 125100;113.4;113.48;113.4;113.46;37
20080815 125200;113.49;113.69;113.45;113.66;207
20080815 125300;113.66;113.94;113.66;113.94;149
20080815 125400;113.94;114.12;113.89;114;287
20080815 125500;114.03;114.04;113.74;113.85;106
20080815 125600;113.83;113.85;113.73;113.85;51
20080815 125700;113.85;113.89;113.75;113.75;38
20080815 125800;113.77;113.92;113.75;113.92;12
20080815 125900;113.9;113.94;113.75;113.8;60
20080815 130000;113.84;114.05;113.82;114.03;86
20080815 130100;114.06;114.1;113.84;114.08;72
20080815 130200;114.1;114.29;114.09;114.2;216
20080815 130300;114.16;114.16;114.05;114.13;63
20080815 130400;114.11;114.11;113.92;113.96;42
20080815 130500;113.96;113.96;113.79;113.79;56
20080815 130600;113.73;113.74;113.49;113.49;159
20080815 130700;113.49;113.58;113.46;113.49;65
20080815 130800;113.49;113.62;113.45;113.54;75
20080815 130900;113.54;113.6;113.37;113.6;175
20080815 131000;113.6;113.68;113.48;113.49;97
20080815 131100;113.48;113.55;113.43;113.49;67
20080815 131200;113.55;113.57;113.49;113.53;72
20080815 131300;113.55;113.7;113.52;113.65;27
20080815 131400;113.6;113.67;113.56;113.64;19
20080815 131500;113.63;113.75;113.63;113.64;56
20080815 131600;113.64;113.67;113.54;113.58;90
20080815 131700;113.55;113.61;113.54;113.6;45
20080815 131800;113.6;113.6;113.43;113.52;140
20080815 131900;113.5;113.5;113.28;113.34;147
20080815 132000;113.34;113.35;113.21;113.23;34
20080815 132100;113.23;113.29;113.14;113.2;154
20080815 132200;113.25;113.28;113.22;113.22;45
20080815 132300;113.26;113.35;113.26;113.3;71
20080815 132400;113.3;113.3;113.1;113.16;48
20080815 132500;113.16;113.24;113.14;113.16;110
20080815 132600;113.14;113.17;113.08;113.11;49
20080815 132700;113.15;113.28;113.15;113.27;114
20080815 132800;113.28;113.48;113.25;113.43;137
20080815 132900;113.4;113.44;113.28;113.33;56
20080815 133000;113.28;113.34;113.22;113.22;73
20080815 133100;113.21;113.26;113.12;113.22;68
20080815 133200;113.21;113.22;113.07;113.07;27
20080815 133300;113.07;113.09;112.89;112.89;201
20080815 133400;112.9;113.13;112.9;113.1;50
20080815 133500;113.12;113.22;113.05;113.05;36
20080815 133600;113.01;113.08;112.97;113;44
20080815 133700;113;113.06;112.86;112.87;90
20080815 133800;112.85;112.95;112.71;112.74;102
20080815 133900;112.75;112.84;112.75;112.81;86
20080815 134000;112.82;112.84;112.67;112.77;246
20080815 134100;112.78;112.78;112.46;112.49;750
20080815 134200;112.48;112.48;112.38;112.42;544
20080815 134300;112.46;112.56;112.42;112.49;189
20080815 134400;112.5;112.67;112.48;112.65;66
20080815 134500;112.68;112.91;112.67;112.9;127
20080815 134600;112.89;112.89;112.74;112.8;184
20080815 134700;112.8;112.86;112.64;112.83;238
20080815 134800;112.79;112.81;112.74;112.8;52
20080815 134900;112.83;112.83;112.75;112.75;16
20080815 135000;112.69;112.71;112.53;112.58;69
20080815 135100;112.55;112.55;112.42;112.42;139
20080815 135200;112.43;112.51;112.35;112.48;149
20080815 135300;112.48;112.55;112.33;112.33;346
20080815 135400;112.39;112.49;112.33;112.4;174
20080815 135500;112.41;112.45;112.38;112.43;44
20080815 135600;112.44;112.51;112.27;112.44;343
20080815 135700;112.42;112.42;112.19;112.24;568
20080815 135800;112.26;112.27;112.15;112.2;340
20080815 135900;112.2;112.2;112.01;112.14;482
20080815 140000;112.1;112.13;111.86;111.93;289
20080815 140100;111.91;112.1;111.91;112.09;213
20080815 140200;112.07;112.07;111.94;112;220
20080815 140300;112;112.17;111.97;112.17;185
20080815 140400;112.17;112.19;112;112.14;34
20080815 140500;112.16;112.48;112.14;112.31;197
20080815 140600;112.25;112.45;112.25;112.33;169
20080815 140700;112.36;112.5;112.25;112.47;152
20080815 140800;112.46;112.69;112.45;112.6;401
20080815 140900;112.62;112.63;112.45;112.53;122
20080815 141000;112.56;112.56;112.46;112.5;83
20080815 141100;112.51;112.58;112.43;112.57;166
20080815 141200;112.53;112.54;112.44;112.44;123
20080815 141300;112.41;112.43;112.19;112.35;253
20080815 141400;112.32;112.32;112.09;112.11;147
20080815 141500;112.19;112.32;112.15;112.32;36
20080815 141600;112.33;112.33;112.1;112.1;11
20080815 141700;112.09;112.26;112.09;112.25;46
20080815 141800;112.21;112.26;112.21;112.26;60
20080815 141900;112.25;112.25;112.2;112.24;29
20080815 142000;112.25;112.3;112.06;112.1;281
20080815 142100;112.12;112.39;112.12;112.28;119
20080815 142200;112.3;112.45;112.28;112.38;142
20080815 142300;112.38;112.42;112.35;112.42;13
20080815 142400;112.46;112.52;112.38;112.52;113
20080815 142500;112.5;112.5;112.24;112.48;228
20080815 142600;112.47;112.54;112.42;112.54;183
20080815 142700;112.54;112.56;112.42;112.52;135
20080815 142800;112.49;112.51;112.41;112.5;21
20080815 142900;112.46;112.53;112.46;112.52;13
20080815 143000;112.52;112.68;112.5;112.65;43
20080815 143100;112.64;112.65;112.5;112.63;117
20080815 143200;112.6;112.6;112.32;112.41;37
20080815 143300;112.31;112.41;112.23;112.38;71
20080815 143400;112.39;112.41;112.35;112.37;49
20080815 143500;112.37;112.37;112.19;112.24;87
20080815 143600;112.21;112.26;112.19;112.24;64
20080815 143700;112.29;112.3;112.06;112.11;54
20080815 143800;112.11;112.16;111.92;112.13;312
20080815 143900;112.13;112.16;112.03;112.11;70
20080815 144000;112.11;112.24;112.09;112.1;52
20080815 144100;112.1;112.16;111.86;112.04;157
20080815 144200;112.02;112.06;111.5;111.78;436
20080815 144300;111.77;111.79;111.6;111.66;192
20080815 144400;111.72;111.81;111.61;111.7;151
20080815 144500;111.75;111.89;111.73;111.8;180
20080815 144600;111.79;111.89;111.77;111.88;160
20080815 144700;111.85;111.87;111.78;111.81;66
20080815 144800;111.78;111.87;111.74;111.87;112
20080815 144900;111.87;111.96;111.81;111.85;129
20080815 145000;111.8;111.84;111.74;111.76;19
20080815 145100;111.76;111.88;111.67;111.82;220
20080815 145200;111.81;111.82;111.74;111.78;18
20080815 145300;111.76;111.76;111.51;111.6;212
20080815 145400;111.6;111.79;111.52;111.67;152
20080815 145500;111.66;111.83;111.63;111.76;114
20080815 145600;111.79;111.82;111.64;111.68;45
20080815 145700;111.67;111.78;111.61;111.7;143
20080815 145800;111.7;111.7;111.5;111.58;122
20080815 145900;111.55;111.62;111.5;111.56;108
20080815 150000;111.57;111.7;111.53;111.63;102
20080815 150100;111.65;111.71;111.59;111.67;79
20080815 150200;111.66;111.81;111.65;111.81;84
20080815 150300;111.8;111.94;111.75;111.94;226
20080815 150400;111.95;111.98;111.83;111.97;210
20080815 150500;111.97;111.98;111.81;111.83;83
20080815 150600;111.82;111.82;111.75;111.75;138
20080815 150700;111.74;111.92;111.72;111.9;178
20080815 150800;111.9;111.93;111.84;111.85;222
20080815 150900;111.84;111.88;111.77;111.86;82
20080815 151000;111.84;111.84;111.69;111.69;46
20080815 151100;111.71;111.83;111.69;111.74;147
20080815 151200;111.74;111.82;111.74;111.75;58
20080815 151300;111.74;111.83;111.73;111.81;124
20080815 151400;111.8;111.8;111.61;111.63;113
20080815 151500;111.64;111.68;111.6;111.64;73
20080815 151600;111.64;111.7;111.53;111.54;183
20080815 151700;111.57;111.68;111.55;111.66;111
20080815 151800;111.67;111.67;111.6;111.6;164
20080815 151900;111.58;111.78;111.55;111.78;150
20080815 152000;111.78;111.97;111.64;111.92;338
20080815 152100;111.92;111.95;111.77;111.84;173
20080815 152200;111.82;111.91;111.75;111.91;51
20080815 152300;111.93;111.94;111.78;111.84;127
20080815 152400;111.84;111.88;111.8;111.84;28
20080815 152500;111.84;111.84;111.76;111.78;28
20080815 152600;111.81;111.85;111.79;111.82;18
20080815 152700;111.84;111.89;111.77;111.86;46
20080815 152800;111.8;111.82;111.71;111.77;69
20080815 152900;111.75;111.78;111.7;111.76;102
20080815 153000;111.73;111.94;111.73;111.78;241
20080815 153100;111.76;111.84;111.71;111.75;130
20080815 153200;111.75;111.78;111.7;111.7;71
20080815 153300;111.72;111.78;111.65;111.78;117
20080815 153400;111.78;111.78;111.71;111.73;44
20080815 153500;111.72;111.8;111.69;111.75;209
20080815 153600;111.73;112.19;111.73;112.15;349
20080815 153700;112.15;112.31;112.08;112.2;226
20080815 153800;112.2;112.49;112.17;112.37;403
20080815 153900;112.31;112.36;112.21;112.23;50
20080815 154000;112.24;112.58;112.24;112.56;338
20080815 154100;112.56;112.74;112.52;112.62;209
20080815 154200;112.62;112.77;112.54;112.54;575
20080815 154300;112.53;112.68;112.45;112.66;67
20080815 154400;112.67;112.72;112.56;112.58;119
20080815 154500;112.59;112.72;112.59;112.66;118
20080815 154600;112.65;112.77;112.65;112.69;73
20080815 154700;112.7;112.89;112.7;112.89;128
20080815 154800;112.89;112.92;112.84;112.84;124
20080815 154900;112.81;112.85;112.68;112.7;100
20080815 155000;112.72;112.74;112.64;112.68;82
20080815 155100;112.7;112.74;112.5;112.53;148
20080815 155200;112.52;112.53;112.37;112.43;115
20080815 155300;112.42;112.42;112.23;112.3;238
20080815 155400;112.31;112.33;112.25;112.26;82
20080815 155500;112.24;112.28;112.18;112.22;136
20080815 155600;112.25;112.4;112.23;112.35;108
20080815 155700;112.38;112.6;112.38;112.6;98
20080815 155800;112.56;112.57;112.47;112.48;18
20080815 155900;112.5;112.66;112.49;112.6;86
20080815 160000;112.6;112.64;112.53;112.55;49
20080815 160100;112.55;112.56;112.47;112.56;23
20080815 160200;112.55;112.55;112.46;112.54;39
20080815 160300;112.61;112.74;112.6;112.64;60
20080815 160400;112.63;112.63;112.49;112.49;20
20080815 160500;112.47;112.48;112.34;112.44;70
20080815 160600;112.42;112.46;112.33;112.36;42
20080815 160700;112.4;112.4;112.38;112.39;45
20080815 160800;112.42;112.42;112.31;112.31;22
20080815 160900;112.3;112.5;112.3;112.5;82
20080815 161000;112.5;112.71;112.5;112.7;109
20080815 161100;112.72;112.74;112.65;112.65;97
20080815 161200;112.66;112.74;112.62;112.67;104
20080815 161300;112.68;112.8;112.67;112.72;110
20080815 161400;112.73;112.81;112.68;112.8;100
20080815 161500;112.8;112.92;112.73;112.78;214
20080815 161600;112.75;112.79;112.57;112.63;81
20080815 161700;112.66;112.84;112.65;112.83;194
20080815 161800;112.84;112.84;112.63;112.63;116
20080815 161900;112.66;112.7;112.6;112.62;74
20080815 162000;112.62;112.63;112.41;112.46;166
20080815 162100;112.46;112.54;112.44;112.52;73
20080815 162200;112.54;112.56;112.33;112.46;101
20080815 162300;112.5;112.55;112.46;112.46;104
20080815 162400;112.45;112.55;112.45;112.46;51
20080815 162500;112.5;112.52;112.46;112.46;34
20080815 162600;112.46;112.49;112.45;112.47;24
